ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.628,0.687,0.185,0.42,0.494,0.329,0.8,0.408,0.26,0.324;aa;
0.23;0.65,0.393,0.865,0.234,0.278,0.167,0.161,0.414,0.58,0.0511;aaaaa;
0.29;0.25,0.0268,0.19,0.0157,0.421,0.0826,0.878,0.327,0.738,0.0492;aaaaaaaaa;
0.153;0.155,0.452,0.374,0.683,0.411,0.00736,0.669,0.881,0.66,0.18;aaaa;
0.42;0.0544,0.93,0.314,0.089,0.331,0.0944,0.971,0.284,0.335,0.11;aa;
0.798;0.648,0.504,0.889,0.0535,0.921,0.0629,0.968,0.257,0.0732,0.645;aaaaaaaaaa;
0.919;0.0208,0.263,0.949,0.114,0.757,0.856,0.982,0.55,0.19,0.115;aa;
0.289;0.597,0.122,0.638,0.556,0.531,0.0876,0.72,0.323,0.679,0.857;aaaaaaaa;
0.876;0.964,0.175,0.837,0.735,0.105,0.368,0.588,0.055,0.386,0.666;aaaaaaaa;
0.877;0.836,0.545,0.632,0.714,0.242,0.481,0.763,0.14,0.952,0.508;aaaaaaaa;
0.979;0.473,0.0297,0.752,0.776,0.354,0.68,0.506,0.604,0.537,0.292;aaaaaaa;
0.686;0.389,0.56,0.862,0.972,0.0257,0.448,0.921,0.668,0.657,0.0346;aa;
0.513;0.179,0.256,0.357,0.949,0.779,0.8,0.23,0.422,0.781,0.622;aa;
0.419;0.809,0.298,0.36,0.166,0.891,0.769,0.542,0.0184,0.548,0.887;aaaaaaaaa;
0.0554;0.848,0.891,0.0489,0.456,0.613,0.269,0.183,0.596,0.567,0.666;aaaaaaaaa;
0.161;0.714,0.561,0.834,0.309,0.834,0.391,0.522,0.144,0.853,0.161;aa;
0.296;0.154,0.276,0.653,0.957,0.394,0.829,0.13,0.845,0.413,0.707;aaaaaaaa;
0.355;0.792,0.147,0.777,0.192,0.199,0.0975,0.159,0.848,0.0602,0.243;aaaaa;
0.559;0.31,0.774,0.791,0.626,0.208,0.776,0.0165,0.496,0.348,0.974;a;
0.741;0.988,0.423,0.0898,0.279,0.293,0.464,0.504,0.245,0.763,0.586;a;
0.231;0.901,0.0727,0.198,0.221,0.098,0.706,0.114,0.123,0.268,0.0804;aaaaa;
0.932;0.0369,0.643,0.8,0.0814,0.527,0.799,0.732,0.668,0.28,0.872;aaa;
0.435;0.857,0.676,0.984,0.0276,0.535,0.647,0.883,0.663,0.169,0.188;aaaa;
0.201;0.156,0.283,0.0482,0.808,0.975,0.149,0.352,0.366,0.612,0.851;aa;
0.764;0.705,0.309,0.793,0.0318,0.634,0.621,0.138,0.671,0.322,0.589;aa;
0.493;0.82,0.429,0.686,0.491,0.0726,0.483,0.844,0.66,0.417,0.952;aaaaaaaa;
0.275;0.353,0.104,0.437,0.513,0.802,0.152,0.952,0.495,0.659,0.519;aaaaaaaaaa;
0.693;0.00247,0.481,0.979,0.596,0.805,0.51,0.136,0.016,0.809,0.848;a;
0.862;0.213,0.0204,0.204,0.518,0.554,0.979,0.95,0.782,0.428,0.414;aaaaaaaa;
0.769;0.301,0.292,0.488,0.59,0.246,0.0392,0.492,0.197,0.337,0.144;aaaaaa;
0.413;0.03,0.835,0.127,0.324,0.119,0.243,0.975,0.824,0.857,0.704;aaaaaaaaaa;
0.228;0.377,0.184,0.0415,0.921,0.334,0.767,0.0597,0.321,0.963,0.893;aaaaaa;
0.508;0.231,0.034,0.76,0.215,0.352,0.482,0.708,0.916,0.762,0.921;a;
0.246;0.365,0.789,0.947,0.725,0.155,0.774,0.281,0.177,0.449,0.738;aaaaaaaaaa;
0.0379;0.853,0.0525,0.912,0.379,0.85,0.649,0.113,0.194,0.888,0.0707;aaaaaaaaa;
0.983;0.00284,0.736,0.216,0.214,0.788,0.143,0.0403,0.873,0.0314,0.0837;aaaaaa;
0.241;0.608,0.651,0.822,0.966,0.953,0.976,0.471,0.0885,0.88,0.302;aaa;
0.915;0.965,0.255,0.925,0.494,0.397,0.797,0.936,0.0799,0.967,0.0386;a;
0.568;0.404,0.334,0.246,0.25,0.995,0.92,0.867,0.302,0.647,0.425;aaaaaaaa;
0.432;0.354,0.625,0.456,0.578,0.682,0.136,0.28,8.02e-05,0.348,0.856;aaaaaaaa;
0.0793;0.271,0.164,0.0347,0.529,0.902,0.631,0.272,0.13,0.0337,0.221;aaaaaa;
0.868;0.3,0.274,0.382,0.848,0.154,0.95,0.252,0.321,0.0166,0.398;a;
0.775;0.0332,0.92,0.714,0.527,0.452,0.376,0.131,0.505,0.503,0.424;aaaaaaaaa;
0.00755;0.847,0.694,0.824,0.157,0.226,0.615,0.556,0.883,0.564,0.703;aaaaaaaa;
0.539;0.731,0.0501,0.608,0.527,0.161,0.816,0.00858,0.265,0.253,0.222;aaaaaaaaa;
0.271;0.65,0.279,0.44,0.826,0.616,0.786,0.821,0.546,0.761,0.124;aaaaaaaaaa;
0.585;0.79,0.669,0.723,0.92,0.676,0.448,0.751,0.833,0.0888,0.258;aaaaaaaa;
0.881;0.601,0.775,0.746,0.35,0.311,0.847,0.412,0.0871,0.923,0.819;a;
0.846;0.878,0.676,0.0962,0.0101,0.493,0.977,0.668,0.633,0.156,0.149;aaaa;
0.851;0.924,0.816,0.535,0.953,0.388,0.682,0.0921,0.53,0.179,0.144;aaaaaaaa;
0.101;0.355,0.559,0.698,0.793,0.471,0.982,0.299,0.279,0.325,0.0511;aaaaaaaa;
0.872;0.384,0.576,0.86,0.157,0.272,0.654,0.0813,0.144,0.735,0.961;aaa;
0.0043;0.346,0.241,0.0356,0.315,0.0914,0.969,0.611,0.00735,0.478,0.6;aaaaaa;
0.628;0.169,0.577,0.602,0.781,0.59,0.917,0.68,0.951,0.812,0.371;aaaaaaa;
0.044;0.0417,0.215,0.115,0.0692,0.735,0.182,0.761,0.16,0.418,0.0824;aaa;
0.592;0.189,0.853,0.891,0.698,0.638,0.376,0.959,0.102,0.235,0.763;aaaaaaaa;
0.414;0.39,0.754,0.585,0.165,0.388,0.97,0.375,0.417,0.144,0.553;aaaaaaaaa;
0.862;0.0109,0.483,0.0496,0.248,0.62,0.849,0.234,0.724,0.301,0.758;aaaaaaaa;
0.316;0.985,0.93,0.0939,0.861,0.251,0.0833,0.42,0.151,0.09,0.354;aaaaaaaa;
0.978;0.59,0.0712,0.658,0.329,0.712,0.7,0.643,0.59,0.0556,0.679;aaa;
0.874;0.891,0.332,0.814,0.594,0.0411,0.306,0.516,0.438,0.179,0.181;aa;
0.113;0.836,0.941,0.338,0.763,0.679,0.121,0.246,0.0823,0.812,0.154;aaaa;
0.697;0.478,0.0227,0.876,0.853,0.535,0.393,0.64,0.692,0.551,0.433;a;
0.945;0.492,0.605,0.178,0.796,0.642,0.69,0.00255,0.788,0.425,0.657;aaa;
0.559;0.738,0.0447,0.403,0.494,0.944,0.659,0.922,0.122,0.497,0.586;aaaaaaa;
0.838;0.823,0.155,0.798,0.328,0.277,0.505,0.734,0.623,0.0623,0.0819;aaa;
0.828;0.41,0.205,0.763,0.124,0.67,0.896,0.292,0.00825,0.575,0.41;aaaa;
0.515;0.513,0.181,0.466,0.0637,0.645,0.852,0.305,0.114,0.724,0.499;aaaaaaa;
0.746;0.661,0.802,0.014,0.563,0.763,0.795,0.78,0.063,0.659,0.441;aaaaaaaaa;
0.97;0.38,0.0307,0.626,0.461,0.233,0.264,0.995,0.404,0.561,0.744;aaaaaaaaaa;
0.974;0.598,0.476,0.209,0.413,0.173,0.452,0.173,0.708,0.486,0.668;aaaaa;
0.165;0.146,0.819,0.84,0.622,0.277,0.387,0.401,0.489,0.391,0.883;aaaaaaa;
0.401;0.257,0.341,0.995,0.87,0.161,0.572,0.478,0.537,0.145,0.409;aaaaa;
0.348;0.901,0.184,0.344,0.46,0.722,0.297,0.0572,0.0884,0.334,0.145;aaaaa;
0.611;0.0845,0.767,0.52,0.651,0.258,0.632,0.911,0.157,0.0174,0.039;aaaaaaa;
0.696;0.0102,0.272,0.298,0.0929,0.194,0.56,0.739,0.146,0.0696,0.149;aaaaaaa;
0.546;0.289,0.479,0.894,0.154,0.382,0.765,0.0686,0.184,0.192,0.978;aaaaaaa;
0.907;0.598,0.00106,0.734,0.21,0.301,0.845,0.463,0.503,0.0895,0.00108;aa;
0.282;0.163,0.256,0.293,0.19,0.643,0.737,0.551,0.597,0.326,0.232;aaaaa;
0.0128;0.378,0.549,0.0192,0.887,0.557,0.518,0.919,0.0108,0.741,0.977;aaaaaaa;
0.55;0.441,0.749,0.506,0.751,0.289,0.0462,0.304,0.0653,0.218,0.107;aaaa;
0.559;0.847,0.732,0.331,0.315,0.111,0.605,0.649,0.306,0.45,0.66;aaa;
0.695;0.369,0.89,0.00944,0.59,0.547,0.227,0.881,0.554,0.42,0.933;aa;
0.684;0.232,0.522,0.626,0.839,0.69,0.515,0.353,0.102,0.581,0.21;a;
0.918;0.196,0.651,0.433,0.0942,0.631,0.162,0.588,0.768,0.67,0.665;a;
0.36;0.547,0.0724,0.653,0.252,0.703,0.614,0.421,0.81,0.852,0.164;aaaaaaa;
0.215;0.0234,0.692,0.135,0.047,0.339,0.256,0.507,0.126,0.504,0.871;aaaaaaaaaa;
0.317;0.0454,0.828,0.279,0.169,0.904,0.0199,0.955,0.769,0.255,0.529;aaaaaa;
0.267;0.073,0.251,0.624,0.914,0.426,0.799,0.196,0.343,0.308,0.328;aaaa;
0.255;0.557,0.958,0.418,0.167,0.526,0.257,0.301,0.704,0.48,0.0789;aaaaaaaa;
0.0293;0.329,0.635,0.642,0.298,0.918,0.012,0.562,0.974,0.992,0.25;aaaa;
0.442;0.842,0.569,0.405,0.0785,0.816,0.527,0.546,0.538,0.491,0.858;aaaaaaaa;
0.182;0.959,0.166,0.342,0.236,0.662,0.564,0.256,0.0626,0.811,0.821;aaaaaa;
0.293;0.276,0.632,0.786,0.996,0.0699,0.539,0.755,0.399,0.389,0.498;aaaaaaa;
0.325;0.525,0.087,0.587,1.99e-05,0.335,0.0297,0.661,0.045,0.996,0.819;aaaaa;
0.54;0.997,0.729,0.0148,0.166,0.754,0.165,0.806,0.861,0.663,0.144;aaaa;
0.907;0.0303,0.654,0.285,0.743,0.712,0.367,0.0509,0.959,0.469,0.105;aaaaaaa;
0.539;0.44,0.393,0.917,0.983,0.0946,0.0867,0.794,0.42,0.395,0.92;a;
0.482;0.328,0.758,0.174,0.538,0.987,0.206,0.251,0.899,0.284,0.917;aaaaaaaa;
0.182;0.537,0.192,0.102,0.488,0.348,0.381,0.579,0.572,0.87,0.467;aaa;
0.376;0.608,0.215,0.233,0.382,0.909,0.179,0.88,0.846,0.539,0.391;aaaa;
0.866;0.156,0.122,0.439,0.595,0.774,0.758,0.0153,0.715,0.821,0.794;aaaaa;
0.0962;0.00794,0.53,0.652,0.788,0.925,0.629,0.929,0.612,0.969,0.275;a;
0.579;0.451,0.673,0.659,0.246,0.937,0.016,0.405,0.000582,0.787,0.372;a;
