ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.442;0.11,0.983,0.875,0.697,0.038,0.973,0.997,0.564,0.695,0.0928;aaaaaaaa;
0.852;0.904,0.134,0.231,0.724,0.318,0.504,0.308,0.473,0.361,0.442;aaaa;
0.441;0.202,0.349,0.609,0.932,0.0802,0.0704,0.271,0.984,0.76,0.307;aaaaaa;
0.76;0.594,0.25,0.512,0.00843,0.312,0.259,0.884,0.738,0.0645,0.75;aaaa;
0.472;0.696,0.305,0.472,0.685,0.361,0.107,0.189,0.427,0.306,0.413;aaaaaaa;
0.321;0.405,0.768,0.877,0.441,0.898,0.172,0.833,0.436,0.169,0.141;aaaaaaaaa;
0.0222;0.519,0.703,0.337,0.551,0.604,0.261,0.996,0.565,0.0902,0.662;aaaaaa;
0.81;0.153,0.703,0.227,0.0579,0.274,0.856,0.465,0.502,0.218,0.151;aaaaaaa;
0.86;0.97,0.724,0.871,0.491,0.333,0.74,0.543,0.369,0.704,0.293;a;
0.0793;0.464,0.88,0.93,0.193,0.844,0.946,0.362,0.694,0.993,0.806;aaaaaaaaa;
0.0051;0.108,0.702,0.594,0.437,0.0636,0.483,0.921,0.475,0.641,0.316;aaaaa;
0.223;0.338,0.837,0.62,0.246,0.286,0.955,0.741,0.0165,0.0686,0.279;aaaaaaaa;
0.208;0.815,0.501,0.834,0.526,0.0732,0.957,0.0964,0.982,0.0821,0.232;aaaaa;
0.177;0.467,0.464,0.433,0.424,0.167,0.847,0.849,0.769,0.971,0.871;aaaaaaaaaa;
0.766;0.792,0.774,0.192,0.504,0.507,0.595,0.299,0.91,0.588,0.815;aaaa;
0.484;0.653,0.126,0.99,0.72,0.141,0.403,0.865,0.732,0.387,0.854;aaaaaaa;
0.136;0.264,0.659,0.131,0.885,0.175,0.724,0.274,0.228,0.37,0.158;aaaaaaaa;
0.172;0.51,0.463,0.99,0.563,0.15,0.588,0.564,0.638,0.287,0.137;aaaaa;
0.212;0.177,0.484,0.528,0.488,0.662,0.458,0.232,0.872,0.0549,0.169;aaaaaa;
0.491;0.784,0.276,0.802,0.86,0.191,0.663,0.191,0.31,0.25,0.497;aaaa;
0.749;0.226,0.477,0.361,0.721,0.847,0.52,0.518,0.718,0.346,0.501;aaaaaa;
0.572;0.0879,0.449,0.921,0.826,0.627,0.849,0.805,0.294,0.764,0.495;aaaa;
0.899;0.764,0.248,0.576,0.416,0.125,0.109,0.188,0.157,0.0821,0.21;a;
0.485;0.737,0.433,0.882,0.412,0.262,0.462,0.831,0.361,0.138,0.0158;aaa;
0.515;0.573,0.0791,0.973,0.291,0.763,0.425,0.012,0.388,0.432,0.00531;aaaaaa;
0.673;0.202,0.55,0.363,0.14,0.00667,0.847,0.177,0.0614,0.0659,0.0576;a;
0.453;0.652,0.0619,0.37,0.754,0.29,0.023,0.349,0.615,0.8,0.985;aaa;
0.507;0.469,0.352,0.106,0.623,0.923,0.0759,0.506,0.402,0.453,0.666;a;
0.22;0.777,0.0561,0.514,0.589,0.627,0.365,0.732,0.11,0.75,0.0124;aaaaaaaaaa;
0.0101;0.695,0.786,0.578,0.802,0.45,0.463,0.403,0.649,0.61,0.784;aaaaaaaa;
0.133;0.279,0.433,0.422,0.238,0.203,0.102,0.7,0.918,0.642,0.248;aaaa;
0.655;0.689,0.119,0.176,0.0824,0.565,0.272,0.971,0.871,0.615,0.0807;aaaaaaaaa;
0.424;0.672,0.919,0.868,0.249,0.0653,0.189,0.599,0.326,0.644,0.207;aaaaaaaaa;
0.768;0.872,0.52,0.377,0.694,0.0333,0.375,0.652,0.996,0.964,0.346;aaaaaa;
0.421;0.987,0.115,0.607,0.653,0.902,0.871,0.852,0.862,0.416,0.942;aaaaaa;
0.457;0.849,0.416,0.378,0.965,0.538,0.774,0.841,0.713,0.972,0.306;aaaaaaaaa;
0.849;0.0247,0.912,0.384,0.385,0.88,0.568,0.553,0.949,0.854,0.709;aaaaaaaaaa;
0.349;0.594,0.214,0.41,0.579,0.106,0.31,0.426,0.495,0.987,0.262;aaaaaaaaaa;
0.349;0.638,0.9,0.51,0.91,0.0328,0.655,0.297,0.196,0.61,0.924;aaaaaaaaaa;
0.0536;0.187,0.0464,0.651,0.146,0.787,0.991,0.631,0.201,0.433,0.716;aaaa;
0.034;0.639,0.634,0.75,0.597,0.984,0.367,0.188,0.104,0.487,0.751;aaaaaaa;
0.519;0.592,0.394,0.308,0.299,0.579,0.139,0.755,0.405,0.864,0.363;a;
0.907;0.606,0.0951,0.576,0.00408,0.293,0.738,0.928,0.609,0.84,0.601;aaaaaaaaa;
0.158;0.838,0.0751,0.323,0.536,0.281,0.195,0.214,0.0526,0.0923,0.617;aaaaaaa;
0.152;0.451,0.454,0.386,0.319,0.605,0.889,0.766,0.682,0.469,0.165;aaaaaaaa;
0.632;0.686,0.771,0.963,0.901,0.306,0.56,0.466,0.415,0.941,0.512;aaaaaaaa;
0.754;0.31,0.0548,0.36,0.325,0.476,0.932,0.0735,0.589,0.349,0.3;aaaaaaaaaa;
0.115;0.63,0.0344,0.757,0.304,0.789,0.484,0.0125,0.129,0.332,0.538;aa;
0.0307;0.262,0.728,0.491,0.226,0.637,0.0338,0.167,0.0198,0.701,0.848;aaaaaaaaaa;
0.984;0.596,0.768,0.183,0.0401,0.0312,0.104,0.638,0.419,0.984,0.683;aaaa;
