ATT0(float,1);ATT1(float,10);
0.013;0.655,0.4,0.213,0.371,0.222,0.481,0.744,0.452,0.0729,0.89;
0.644;0.836,0.99,0.161,0.815,0.476,0.803,0.605,0.0354,0.0034,0.166;
0.754;0.845,0.625,0.0514,0.0587,0.166,0.523,0.72,0.687,0.812,0.992;
0.952;0.931,0.157,0.365,0.225,0.054,0.523,0.427,0.24,0.0922,0.817;
0.549;0.973,0.0433,0.451,0.624,0.502,0.989,0.2,0.196,0.963,0.234;
0.312;0.464,0.707,0.0228,0.151,0.386,0.308,0.619,0.432,0.859,0.414;
0.312;0.262,0.397,0.228,0.741,0.968,0.0744,0.74,0.906,0.17,0.707;
0.0837;0.255,0.467,0.532,0.199,0.193,0.297,0.288,0.645,0.25,0.978;
0.552;0.105,0.214,0.35,0.0953,0.521,0.587,0.131,0.25,0.401,0.694;
0.663;0.326,0.602,0.447,0.847,0.268,0.231,0.726,0.125,0.996,0.172;
0.234;0.18,0.209,0.452,0.935,0.719,0.259,0.874,0.202,0.885,0.275;
0.861;0.533,0.505,0.506,0.672,0.526,0.212,0.364,0.336,0.796,0.483;
0.717;0.667,0.0536,0.3,0.993,0.909,0.209,0.885,0.11,0.991,0.0725;
0.0603;0.64,0.163,0.998,0.691,0.489,0.509,0.975,0.0683,0.561,0.134;
0.183;0.986,0.873,0.917,0.0044,0.931,0.429,0.073,0.576,0.144,0.159;
0.00326;0.779,0.702,0.556,0.214,0.0355,0.791,0.264,0.967,0.505,0.374;
0.431;0.79,0.986,0.956,0.161,0.751,0.73,0.223,0.501,0.547,0.28;
0.717;0.775,0.375,0.763,0.67,0.538,0.15,0.938,0.375,0.00168,0.227;
0.737;0.269,0.378,0.948,0.434,0.171,0.614,0.572,0.154,0.52,0.85;
0.63;0.021,0.208,0.148,0.993,0.779,0.808,0.559,0.0521,0.105,0.444;
0.74;0.508,0.58,0.553,0.634,0.32,0.575,0.278,0.993,0.0264,0.6;
0.77;0.895,0.38,0.225,0.852,0.197,0.502,0.728,0.974,0.123,0.24;
0.63;0.831,0.236,0.492,0.742,0.888,0.436,0.728,0.879,0.427,0.692;
0.217;0.511,0.0379,0.24,0.645,0.0662,0.155,0.943,0.573,0.421,0.0791;
0.156;0.149,0.208,0.754,0.0403,0.231,0.384,0.384,0.501,0.465,0.151;
0.836;0.782,0.683,0.912,0.483,0.639,0.541,0.211,0.188,0.0654,0.751;
0.303;0.806,0.227,0.41,0.297,0.669,0.0835,0.292,0.97,0.18,0.221;
0.443;0.196,0.808,0.288,0.461,0.398,0.651,0.819,0.536,0.799,0.215;
0.914;0.155,0.698,0.0694,0.799,0.932,0.442,0.426,0.44,0.663,0.462;
0.556;0.0125,0.777,0.482,0.363,0.903,0.943,0.733,0.176,0.241,0.198;
0.542;0.388,0.403,0.491,0.119,0.442,0.136,0.07,0.575,0.813,0.0539;
0.078;0.527,0.406,0.3,0.486,0.327,0.667,0.206,0.897,0.299,0.625;
0.0421;0.308,0.0757,0.684,0.267,0.195,0.909,0.79,0.868,0.774,0.25;
0.292;0.286,0.408,0.664,0.0848,0.982,0.405,0.841,0.473,0.488,0.136;
0.23;0.123,0.846,0.499,0.19,0.129,0.451,0.0194,0.813,0.00641,0.751;
0.226;0.0401,0.346,0.346,0.0825,0.386,0.413,0.788,0.685,0.523,0.291;
0.201;0.345,0.143,0.124,0.825,0.518,0.624,0.611,0.505,0.528,0.0393;
0.72;0.899,0.0313,0.418,0.0991,0.161,0.978,0.766,0.768,0.905,0.419;
0.701;0.889,0.46,0.314,0.18,0.716,0.688,0.122,0.389,0.717,0.221;
0.321;0.731,0.336,0.0999,0.656,0.0822,0.0421,0.253,0.0528,0.796,0.512;
0.0235;0.795,0.0204,0.067,0.9,0.976,0.291,0.119,0.258,0.649,0.652;
