ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0189,0.994,0.653,0.468,0.467,0.788,0.546,0.545,0.783,0.604;aaaaaaa;
aaaa;0.871,0.0697,0.0803,0.894,0.425,0.452,0.838,0.759,0.263,0.824;aaaaaa;
aaaaa;0.451,0.57,0.98,0.272,0.751,0.926,0.187,0.949,0.19,0.664;aaaaaaaa;
a;0.736,0.85,0.246,0.663,0.667,0.637,0.252,0.893,0.844,0.168;aa;
aaaaaaa;0.855,0.779,0.977,0.206,0.309,0.891,0.376,0.207,0.759,0.708;aaaa;
aaaaaaaa;0.28,0.93,0.0994,0.0629,0.459,0.643,0.949,0.0934,0.391,0.477;aaaaaaaaa;
aaaaaaa;0.286,0.402,0.204,0.195,0.0795,0.19,0.916,0.954,0.0357,0.868;aaaaaaa;
a;0.962,0.896,0.104,0.0633,0.641,0.318,0.501,0.855,0.733,0.981;aaaaaa;
aaaaa;0.0799,0.305,0.102,0.502,0.918,0.591,0.000704,0.825,0.994,0.196;aaa;
aaaaaaa;0.667,0.769,0.827,0.0938,0.252,0.217,0.959,0.554,0.249,0.659;aaaaa;
aaa;0.69,0.629,0.281,0.695,0.531,0.0932,0.978,0.556,0.94,0.731;aaaaaaa;
aaaaa;0.447,0.914,0.561,0.288,0.219,0.965,0.427,0.734,0.77,0.803;aaaaaaaaaa;
aa;0.0932,0.572,0.299,0.763,0.825,0.952,0.507,0.215,0.36,0.782;aaaaaaaaaa;
aaaaaaaaa;0.614,0.809,0.552,0.738,0.231,0.619,0.579,0.16,0.436,0.0868;aaaaaaa;
aaaaaaa;0.482,0.0354,0.229,0.61,0.271,0.895,0.341,0.902,0.171,0.771;aaaa;
aaaaaaaa;0.146,0.397,0.113,0.967,0.695,0.541,0.864,0.0274,0.0704,0.473;aa;
aaaaaaaaa;0.515,0.299,0.566,0.754,0.6,0.934,0.528,0.621,0.123,0.972;aaaaaaaa;
aaaaaa;0.767,0.841,0.919,0.505,0.411,0.969,0.066,0.00423,0.0131,0.671;a;
aaaaaaaa;0.159,0.409,0.383,0.135,0.0926,0.746,0.0277,0.214,0.0807,0.292;aaaaaaa;
aa;0.561,0.993,0.829,0.387,0.126,0.846,0.852,0.0133,0.282,0.514;aaaaa;
aaa;0.204,0.436,0.226,0.456,0.297,0.35,0.825,0.586,0.167,0.711;aa;
aa;0.386,0.888,0.119,0.137,0.137,0.0835,0.671,0.637,0.61,0.256;aa;
aaa;0.779,0.0844,0.142,0.906,0.0984,0.664,0.809,0.363,0.636,0.279;aaaaaaa;
aa;0.335,0.56,0.486,0.819,0.527,0.0276,0.371,0.749,0.725,0.958;aaaaa;
aaaa;0.775,0.282,0.156,0.0183,0.082,0.884,0.619,0.925,0.786,0.123;aaaaaaaaaa;
aaaaaaaaaa;0.0298,0.738,0.887,0.0454,0.669,0.3,0.513,0.674,0.657,0.485;aaaaaaaa;
a;0.547,0.658,0.122,0.0129,0.204,0.0837,0.52,0.389,0.373,0.761;aaaaaaaaaa;
a;0.595,0.435,0.66,0.157,0.000756,0.699,0.348,0.238,0.734,0.407;a;
aaaaaaaaa;0.772,0.214,0.109,0.281,0.787,0.625,0.427,0.871,0.935,0.158;aaaaaaaa;
a;0.741,0.295,0.992,0.709,0.83,0.0884,0.138,0.829,0.713,0.164;aaaaaaaaaa;
aaaaaaaaa;0.338,0.517,0.164,0.231,0.711,0.933,0.667,0.593,0.00959,0.155;aaaaaaaa;
a;0.304,0.933,0.424,0.123,0.0527,0.102,1,0.0663,0.886,0.998;aaaaaaa;
a;0.423,0.105,0.877,0.425,0.437,0.635,0.182,0.237,0.0461,0.985;aaa;
aaa;0.838,0.205,0.521,0.806,0.836,0.677,0.37,0.52,0.611,0.257;aaaaa;
aaaaaaaaa;0.4,0.722,0.22,0.345,0.0989,0.671,0.857,0.657,0.668,0.375;aaaa;
aaaa;0.469,0.354,0.918,0.0278,0.378,0.0113,0.0277,0.241,0.934,0.551;aaaaa;
aa;0.934,0.347,0.945,0.844,0.799,0.538,0.397,0.0208,0.969,0.233;aaaaaaa;
aaaa;0.32,0.871,0.736,0.949,0.449,0.554,0.569,0.0415,0.92,0.475;a;
aaaaa;0.395,0.0085,0.903,0.23,0.298,0.105,0.157,0.663,0.786,0.309;aaaaaa;
aaa;0.779,0.397,0.0117,0.147,0.243,0.468,0.713,0.514,0.698,0.979;aaaaaaa;
aaaaaaaa;0.415,0.923,0.641,0.709,0.85,0.461,0.225,0.37,0.529,0.867;aaaaaaa;
aaaaaaaa;0.473,0.519,0.0575,0.922,0.0719,0.992,0.75,0.657,0.278,0.522;aaaa;
aa;0.591,0.515,0.462,0.355,0.753,0.945,0.52,0.556,0.41,0.778;a;
aaaaa;0.0209,0.534,0.318,0.818,0.283,0.665,0.0124,0.749,0.6,0.624;aaaaa;
aa;0.466,0.937,0.527,0.764,0.308,0.667,0.766,0.123,0.655,0.0646;aaa;
a;0.103,0.447,0.585,0.178,0.774,0.176,0.319,0.772,0.628,0.308;aa;
aaaa;0.166,0.661,0.0795,0.347,0.666,0.149,0.243,0.181,0.379,0.397;aaaaaaa;
a;0.986,0.219,0.109,0.731,0.394,0.968,0.428,0.77,0.31,0.958;aaaaaaaaa;
aaaaaaaa;0.945,0.938,0.298,0.494,0.233,0.367,0.843,0.745,0.0457,0.889;aaaaaaa;
aaaa;0.95,0.353,0.861,0.39,0.421,0.00702,0.967,0.631,0.136,0.251;aa;
a;0.558,0.00356,0.879,0.776,0.742,0.738,0.675,0.669,0.7,0.445;aaa;
aaa;0.0258,0.391,0.23,0.734,0.221,0.763,0.541,0.715,0.776,0.0235;aaaa;
aaaaa;0.0488,0.595,0.0329,0.7,0.0917,0.826,0.255,0.421,0.93,0.531;aa;
aaaa;0.194,0.469,0.826,0.0383,0.162,0.055,0.0552,0.484,0.609,0.946;aaaaa;
aaaaaaa;0.385,0.855,0.138,0.555,0.815,0.0458,0.863,0.386,0.327,0.259;aaaaaaa;
aaaaaaa;0.457,0.822,0.144,0.604,0.586,0.566,0.986,0.701,0.899,0.108;a;
aa;0.972,0.197,0.975,0.455,0.893,0.504,0.453,0.858,0.959,0.204;aaaaaa;
aaaaaaaa;0.56,0.871,0.65,0.877,0.452,0.0443,0.24,0.567,0.75,0.0412;aaaaaaaa;
aaaaaaaaaa;0.744,0.0727,0.206,0.121,0.68,0.388,0.195,0.236,0.833,0.766;aaaa;
aaaaaaaaaa;0.984,0.812,0.252,0.412,0.799,0.596,0.259,1,0.18,0.287;a;
aaaaaaaaa;0.957,0.155,0.792,0.0744,0.905,0.957,0.125,0.768,0.107,0.209;a;
aaaaaa;0.138,0.878,0.436,0.343,0.897,0.126,0.643,0.943,0.633,0.532;aaaaaaaa;
aaaaaa;0.32,0.528,0.532,0.25,0.0859,0.897,0.607,0.978,0.0783,0.467;aaaaaaaaaa;
aaaaaa;0.785,0.506,0.953,0.259,0.229,0.248,0.823,0.0552,0.262,0.465;aa;
aaaa;0.736,0.928,0.0897,0.291,0.618,0.288,0.152,0.851,0.342,0.795;aaaa;
aaaaaaaaa;0.93,0.656,0.338,0.263,0.71,0.793,0.845,0.374,0.69,0.619;aaaaa;
aaaaaa;0.478,0.317,0.0871,0.46,0.283,0.865,0.0438,0.935,0.132,0.161;aaaa;
aaa;0.399,0.0587,0.315,0.22,0.823,0.429,0.535,0.128,0.937,0.0439;aaaaaaa;
aaa;0.689,0.484,0.0116,0.0221,0.949,0.714,0.674,0.289,0.753,0.409;aa;
aaa;0.18,0.266,0.576,0.102,0.179,0.457,0.881,0.988,0.931,0.634;aa;
aaaaaaaaaa;0.269,0.305,0.672,0.124,0.114,0.223,0.207,0.582,0.532,0.723;aaaaaaaaaa;
a;0.662,0.216,0.448,0.826,0.258,0.303,0.816,0.21,0.771,0.791;aaaaaaa;
aaaaaaaaaa;0.571,0.307,0.438,0.305,0.0159,0.574,0.0267,0.15,0.292,0.00216;aaaa;
aaa;0.17,0.0911,0.526,0.691,0.151,0.73,0.419,0.293,0.495,0.324;aaaaaaa;
aaaaaaaaa;0.821,0.804,0.92,0.224,0.344,0.0475,0.16,0.786,0.156,0.156;aaaaaaaa;
aaa;0.144,0.711,0.00682,0.558,0.0586,0.348,0.72,0.11,0.9,0.0994;aaaaaa;
aaaa;0.917,0.824,0.952,0.944,0.922,0.148,0.283,0.398,0.124,0.754;aaaaaa;
aaaaaaaa;0.709,0.72,0.887,0.398,0.713,0.169,0.271,0.426,0.314,0.0531;aa;
a;0.345,0.225,0.203,0.711,0.924,0.82,0.139,0.218,0.989,0.39;aaaaaa;
aaaaaaa;0.885,0.87,0.747,0.411,0.586,0.646,0.933,0.895,0.126,0.542;aaaaa;
aaaa;0.918,0.496,0.739,0.593,0.827,0.455,0.486,0.0482,0.787,0.563;aaaaaaaaa;
aaaaaaaa;0.351,0.0929,0.85,0.0809,0.669,0.178,0.118,0.664,0.811,0.398;aaaa;
aaaaa;0.432,0.319,0.587,0.709,0.484,0.966,0.873,0.709,0.892,0.701;aaaaaaaa;
