ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0977,0.766,0.137,0.073,0.297,0.778,0.332,0.532,0.811,0.24;aa;
a;0.502,0.494,0.713,0.0576,0.0673,0.238,0.886,0.638,0.193,0.484;aaaaaa;
a;0.691,0.552,0.41,0.782,0.992,0.726,0.92,0.893,0.712,0.119;a;
a;0.116,0.146,0.346,0.143,0.838,0.935,0.565,0.431,0.0325,0.515;aaaaaaaaa;
a;0.793,0.429,0.407,0.0746,0.928,0.28,0.872,0.528,0.27,0.124;aa;
a;0.263,0.556,0.826,0.763,0.291,0.968,0.112,0.483,0.996,0.0953;aaaaa;
a;0.815,0.388,0.501,0.554,0.306,0.985,0.563,0.982,0.138,0.992;aa;
a;0.792,0.511,0.442,0.914,0.615,0.144,0.0069,0.0795,0.118,0.452;aaaaaaaaa;
a;0.00832,0.178,0.449,0.0478,0.246,0.798,0.809,0.352,0.518,0.217;aaaaaaaaa;
a;0.0613,0.762,0.426,0.418,0.56,0.151,0.885,0.401,0.363,0.137;aaaaa;
a;0.624,0.114,0.557,0.924,0.159,0.0425,0.0843,0.906,0.149,0.37;a;
a;0.458,0.766,0.139,0.969,0.821,0.203,0.795,0.264,0.791,0.951;aa;
a;0.826,0.606,0.729,0.128,0.426,0.511,0.528,0.209,0.626,0.15;aaaaaa;
a;0.662,0.952,0.897,0.563,0.647,0.579,0.955,0.141,0.0568,0.534;aaaaaa;
a;0.19,0.282,0.487,0.29,0.701,0.368,0.306,0.493,0.389,0.916;aaaaaaaaa;
a;0.148,0.908,0.0968,0.425,0.00718,0.424,0.619,0.207,0.753,0.194;aaaaa;
a;0.667,0.259,0.371,0.0447,0.551,0.994,0.53,0.104,0.405,0.451;aaaaaaaaaa;
a;0.168,0.237,0.503,0.421,0.82,0.391,0.107,0.0743,0.842,0.688;aaaaaaaaaa;
a;0.495,0.474,0.18,0.862,0.84,0.121,0.487,0.128,0.953,0.00455;aaaaaaa;
a;0.183,0.716,0.999,0.282,0.724,0.44,0.727,0.985,0.0165,0.247;a;
a;0.634,0.191,0.773,0.986,0.665,0.525,0.878,0.65,0.531,0.51;aaaaaaaaa;
a;0.319,0.439,0.0227,0.552,0.0362,0.779,0.729,0.552,0.851,0.439;aa;
a;0.889,0.743,0.446,0.203,0.00538,0.747,0.646,0.288,0.768,0.477;aaaaaa;
a;0.227,0.617,0.295,0.309,0.00254,0.945,0.975,0.814,0.749,0.491;aaaaaaaaaa;
a;0.829,0.548,0.0257,0.137,0.828,0.795,0.873,0.764,0.707,0.828;aaaa;
a;0.628,0.676,0.961,0.372,0.829,0.982,0.941,0.864,0.0312,0.755;a;
a;0.158,0.488,0.359,0.0723,0.0422,0.529,0.613,0.426,0.788,0.829;aaaaaa;
a;0.77,0.84,0.721,0.476,0.641,0.791,0.0623,0.442,0.926,0.809;aaaaaaaa;
a;0.856,0.712,0.204,0.169,0.234,0.632,0.0912,0.894,0.149,0.998;aa;
a;0.499,0.838,0.255,0.33,0.492,0.504,0.427,0.313,0.517,0.924;aaa;
a;0.211,0.867,0.0195,0.964,0.822,0.588,0.723,0.78,0.246,0.229;aaaa;
