0	0,7
1	1
2	2
3	3
4	4
5	5
6	2,6
7	0,7
8	8
9	9
10	2
11	5
12	0
13	2
14	3
15	0
16	2
17	5
18	2,4
19	0
20	3,9
21	2
22	0
23	0
24	3,5
25	2
26	0
27	0
28	5
29	2
30	1,8
31	4
32	0,6
33	1,3
34	2
35	7
36	0
37	0
38	3
39	3,5
40	2
41	0
42	0
43	8
44	4
45	0
46	2
47	1
48	5
49	4
50	6,7
51	0
52	0
53	2
54	2
55	7
56	2
57	1
58	0,1,4
59	5
60	0
61	2
62	5
63	3
64	0
65	0
66	1,2,3
67	1
68	1
69	0,2
70	1
71	3
72	4
73	2
74	0
75	1
76	4
77	0,3
78	1
79	1
80	1
81	2
82	0,8
83	2
84	2
85	8
86	0
87	0
88	5
89	1
90	2
91	1,2
92	0,2,3,6
93	3,6
94	9
95	1,4
96	0
97	0
98	1
99	2
100	0,8
101	0
102	1
103	9
104	0,4
105	5
106	0,5
107	4
108	0,1
109	0,3,9
110	5,8
111	0,1
112	0
113	0,5
114	3
115	4
116	2
117	2
118	1,7
119	0,9
120	3
121	2
122	0
123	3
124	2,3,6
125	3
126	4,5
127	0
128	4
129	8
130	1,5
131	1
132	0,1
133	2
134	0
135	4,8,9
136	3,9
137	2,5,8
138	3
139	0,1,4
140	0,1
141	2
142	1
143	0
144	0
145	8
146	0
147	6
148	1,2
149	5
150	0,5
151	0,2
152	2
153	0
154	2
155	0
156	2
157	0,7
158	0
159	8
160	0
161	2
162	0
163	3
164	3
165	1
166	2,6,8
167	0
168	2
169	0
170	0,1,4
171	4
172	0
173	1
174	0,2
175	0
176	3,6
177	0,4,6,8
178	4,8
179	0,1
180	0,1
181	0
182	1
183	0
184	1
185	1
186	2
187	0,7
188	0
189	2,3
190	5
191	3,5
192	1
193	1,6
194	1
195	2
196	0,1,2,3
197	0,3
198	0
199	5
200	6
201	3
202	1
203	0
204	0
205	6
206	1,9
207	4
208	4
209	0
210	0,6
211	0,1
212	2,9
213	0,2
214	1
215	0,2,3
216	4
217	1
218	3,4,8
219	1
220	5
221	0,1,4
222	0,1,7
223	1
224	2
225	1,7
226	0
227	5
228	1,2,4,7,9
229	0,8
230	0,4,8
231	1,6
232	1,3
233	1,8
234	1,4
235	6
236	3
237	2,5
238	0
239	0
240	0
241	2,8,9
242	1,3
243	0
244	1,3,4
245	2
246	0
247	1
248	3
249	1,4
250	1
251	0
252	0,5
253	0,4
254	0,7
255	1
256	1
257	4
258	0
259	0
260	0,1
261	0
262	2
263	4
264	0,2,6
265	0,1,2,5,9
266	2
267	2,6
268	0
269	7
270	0
271	2
272	5
273	0
274	0,6,8
275	2
276	3
277	0,1,5
278	1,3
279	0,4,7
280	7
281	7
282	0
283	2
284	0,7
285	0
286	5
287	0
288	0
289	0,1
290	2
291	3,4,9
292	0,9
293	2
294	1,8
295	6
296	0,3,7,8
297	0,1,5
298	0,3
299	3,7
300	8
301	4,5
302	6
303	2,4,5,8
304	1
305	1,2,3,4,7
306	0,4,6,9
307	0,3
308	0
309	4
310	1,2,4,5,8
311	0
312	0,3,7
313	2
314	0
315	2
316	8
317	2
318	1
319	1,8,9
320	1
321	0
322	2
323	0
324	5
325	1,4,7
326	2,3,9
327	3,4,7
328	3
329	0,8
330	7
331	2
332	5
333	0
334	5
335	1
336	6
337	2
338	1
339	1
340	1
341	9
342	1
343	0
344	0,5
345	1
346	4,9
347	3
348	3
349	1
350	6
351	7,8
352	0
353	4
354	3
355	4
356	0
357	0,3
358	1
359	2,7,8
360	0,1,3,5
361	2
362	2
363	1
364	0
365	2,8
366	3
367	1,4
368	4
369	0,8
370	1
371	1
372	2
373	2
374	1
375	0
376	1,4,9
377	3
378	7
379	0
380	2
381	6
382	1
383	5
384	0,2,5
385	1,7
386	1
387	1,4
388	1,2
389	1,8
390	1,6
391	2
392	0,5
393	0
394	4,5
395	0
396	1
397	0
398	2
399	6
400	1
401	5
402	1
403	5
404	0
405	1
406	3
407	0
408	4
409	8
410	0
411	2
412	3
413	1
414	1
415	2
416	1
417	0,2
418	5,8
419	7
420	2,4
421	5
422	0
423	0
424	0
425	8
426	1
427	1
428	8
429	3
430	1
431	3
432	1
433	5
434	4
435	0
436	0
437	0,5
438	6
439	3
440	0
441	1,2,8
442	2
443	0
444	0
445	9
446	2
447	4
448	0,7
449	3
450	0,3
451	2
452	3
453	0
454	1
455	2
456	3
457	0,4
458	3
459	2
460	2
461	5
462	1
463	2
464	0
465	0
466	7
467	3
468	1
469	0,2
470	1
471	6
472	8
473	1,8
474	1
475	1
476	0
477	5
478	2
479	4,5
480	0
481	4
482	7
483	1,7
484	1
485	7
486	2
487	7
488	0
489	2
490	0,6
491	0,1,2
492	8
493	2
494	4
495	3
496	0
497	0
498	3
499	2,8,9
500	5
501	2
502	0
503	0
504	1
505	4
506	0,8
507	0
508	0
509	0,3
510	7
511	0
512	1,3,4
513	5
514	4
515	1
516	1
517	0
518	2
519	4
520	4
521	5
522	4
523	0
524	2
525	1,3
526	4
527	0
528	0
529	2,6
530	0
531	1,8
532	0,8
533	2,6
534	3
535	2
536	0
537	1
538	7
539	0
540	3
541	3
542	5
543	0
544	2,5
545	0
546	0
547	3
548	3
549	0
550	0
551	6
552	2
553	3
554	3,7,8
555	0,2
556	2
557	1
558	2,5
559	0
560	1
561	0
562	3
563	0
564	0
565	3,4
566	0
567	4
568	0
569	2
570	5
571	2
572	3
573	0,3
574	2
575	1
576	0
577	1,9
578	1
579	0
580	8
581	4
582	2
583	3
584	2
585	3
586	0,4
587	0
588	6
589	3
590	0
591	0
592	3
593	0
594	2
595	3
596	3
597	1
598	2,6
599	0
600	9
601	1
602	0,4
603	8
604	2
605	2
606	0,4
607	5
608	4,5
609	0
610	0,7
611	2,5
612	2
613	1
614	6,8
615	0
616	1
617	6
618	1
619	1
620	6
621	1
622	5,7,9
623	6
624	5
625	4
626	5
627	0
628	2
629	7
630	0
631	3,8,9
632	0,5
633	0
634	3
635	3,9
636	7
637	0
638	2
639	0
640	3
641	0
642	2
643	1
644	1
645	6
646	7
647	1
648	5
649	1
650	0
651	2
652	1,6
653	1
654	1
655	2
656	1
657	2
658	8
659	0,1
660	3
661	9
662	1
663	0,3
664	7
665	0
666	1
667	3
668	4
669	1
670	0
671	0,4,6,9
672	0
673	0
674	1
675	2
676	0
677	1
678	0
679	3
680	1
681	4
682	1
683	0
684	0,3
685	1,8
686	4
687	0
688	1
689	9
690	0,4,9
691	0
692	7
693	2,9
694	6
695	4
696	2
697	0
698	0,7
699	1
700	4
701	0
702	6
703	1
704	1
705	5
706	1
707	4,5
708	0,3
709	4
710	3
711	6
712	6,8
713	0
714	2
715	5
716	6
717	4
718	2
719	1,3
720	6,8
721	1
722	2,9
723	2
724	1,3,4
725	0
726	3
727	0
728	5
729	3,4
730	0
731	0
732	2
733	0,2,3,8
734	2,3
735	5
736	1
737	1
738	0
739	0,8
740	4
741	4,6
742	1
743	2
744	1
745	0,2
746	5
747	2
748	1
749	0
750	0
751	2
752	0
753	2
754	7
755	2
756	4
757	1
758	4
759	4
760	5
761	0
762	3
763	0
764	3
765	0
766	0
767	4
768	5
769	7
770	0
771	0,2
772	2
773	0,9
774	0
775	0,6
776	2,5
777	2,8
778	8
779	0
780	4
781	2
782	0
783	3
784	7
785	5
786	0
787	1,3
788	0
789	0
790	0
791	2
792	4
793	5
794	0
795	4
796	3,7
797	1
798	5
799	0
800	0
801	0,8
802	0
803	6
804	0
805	0
806	5
807	6
808	0
809	1
810	2
811	4
812	0
813	0
814	0
815	0
816	7
817	1,2
818	0
819	2,3
820	3
821	3
822	0
823	1
824	2
825	3
826	2,7
827	1,2,5,9
828	1
829	0,1
830	4
831	1
832	0
833	0
834	1
835	1,7,8
836	2
837	2
838	2
839	7,8
840	2
841	2
842	0
843	8
844	8
845	6
846	1
847	4,5
848	9
849	0
850	1
851	5,7
852	2
853	1
854	1,2
855	0
856	6
857	3
858	0
859	1
860	0
861	9
862	4
863	2
864	2
865	0
866	1
867	2
868	1
869	4
870	1
871	3
872	0
873	1
874	2
875	7
876	1
877	0
878	3
879	3
880	0
881	2
882	5,7
883	1
884	1
885	0
886	0
887	0
888	0,9
889	1,2
890	3
891	2
892	3
893	3
894	0
895	4
896	0
897	0
898	3
899	4
900	1
901	4
902	1,3
903	0
904	0
905	1
906	0
907	5
908	6
909	0
910	4
911	4
912	1
913	0
914	2
915	3
916	3
917	4
918	1
919	8
920	6
921	2
922	3
923	0
924	2
925	8
926	3
927	3,6
928	3
929	2
930	5
931	2
932	1
933	0
934	2
935	2
936	3
937	0
938	0
