ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaa;0.721,0.188,0.579,0.781,0.0305,0.117,0.41,0.251,0.465,0.256;0.798,0.111,0.102,0.611,0.462,0.668,0.185,0.243,0.385,0.872;aaaaaaa;
aaa;aaaa;0.346,0.788,0.378,0.719,0.113,0.424,0.248,0.426,0.211,0.019;0.756,0.887,0.65,0.83,0.209,0.0468,0.747,0.275,0.284,0.0328;aaaaaa;
aaaa;a;0.334,0.766,0.359,0.984,0.938,0.508,0.523,0.859,0.413,0.314;0.549,0.968,0.983,0.42,0.181,0.278,0.927,0.388,0.597,0.969;aaaaaa;
aaaaaa;aa;0.403,0.695,0.901,0.728,0.748,0.78,0.152,0.597,0.196,0.951;0.191,0.855,0.246,0.713,0.942,0.539,0.287,0.428,0.891,0.692;aaaaaaaaa;
aaaa;aaa;0.188,0.385,0.843,0.389,0.664,0.368,0.414,0.472,0.178,0.59;0.0886,0.351,0.592,0.105,0.839,0.755,0.233,0.948,0.374,0.422;aaaaaaaaaa;
aa;aa;0.354,0.593,0.241,0.844,0.0244,0.37,0.27,0.652,0.251,0.273;0.395,0.38,0.484,0.754,0.461,0.234,0.169,0.123,0.373,0.706;aaa;
a;aa;0.516,0.0526,0.0917,0.996,0.155,0.417,0.124,0.233,0.579,0.5;0.469,0.282,0.414,0.599,0.91,0.374,0.586,0.999,0.788,0.779;aaaa;
aa;aa;0.00801,0.658,0.563,0.0706,0.996,0.715,0.138,0.212,0.163,0.68;0.645,0.0637,0.545,0.0891,0.846,0.603,0.0323,0.354,0.79,0.03;aaaaa;
aa;aaaa;0.67,0.223,0.514,0.846,0.608,0.644,0.958,0.828,0.858,0.482;0.147,0.848,0.387,0.22,0.264,0.488,0.819,0.682,0.413,0.215;aa;
a;aa;0.514,0.312,0.828,0.693,0.832,0.931,0.117,0.902,0.471,0.484;0.269,0.948,0.337,0.563,0.498,0.376,0.633,0.867,0.542,1;aaaaaa;
aa;a;0.624,0.496,0.0707,0.934,0.21,0.555,0.148,0.0326,0.965,0.7;0.602,0.153,0.712,0.798,0.13,0.0141,0.83,0.999,0.433,0.377;aaaaa;
aaa;aa;0.818,0.967,0.524,0.243,0.773,0.883,0.39,0.962,0.953,0.535;0.418,0.921,0.472,0.962,0.182,0.451,0.444,0.114,0.363,0.0027;aaaa;
a;aa;0.2,0.75,0.3,0.717,0.297,0.166,0.709,0.138,0.276,0.4;0.773,0.906,0.695,0.693,0.271,0.449,0.654,0.262,0.0392,0.089;aaaaa;
aa;aa;0.661,0.103,0.962,0.973,0.021,0.403,0.407,0.275,0.823,0.427;0.139,0.843,0.621,0.563,0.119,0.004,0.242,0.584,0.135,0.165;aaaaaaa;
aa;aa;0.411,0.344,0.26,0.129,0.256,0.345,0.511,0.261,0.557,0.74;0.353,0.578,0.115,0.897,0.377,0.843,0.623,0.15,0.44,0.913;aaaaa;
aaa;a;0.273,0.654,0.137,0.913,0.00615,0.436,0.131,0.844,0.0845,0.95;0.0526,0.643,0.912,0.26,0.108,0.847,0.375,0.542,0.767,0.146;aaaaaaaaa;
aaa;aaaa;0.602,0.737,0.584,0.669,0.564,0.0627,0.322,0.88,0.264,0.338;0.94,0.301,0.605,0.44,0.998,0.151,0.455,0.132,0.41,0.162;a;
a;aaaa;0.65,0.561,0.856,0.000258,0.342,0.19,0.212,0.642,0.517,0.593;0.435,0.759,0.27,0.117,0.773,0.15,0.686,0.402,0.745,0.85;aa;
a;aaaa;0.611,0.821,0.297,0.788,0.567,0.853,0.205,0.237,0.28,0.0112;0.669,0.934,0.00297,0.957,0.404,0.159,0.898,0.428,0.935,0.335;aaa;
aaaaaa;aa;0.612,0.144,0.49,0.8,0.469,0.863,0.762,0.0853,0.932,0.571;0.725,0.638,0.474,0.0245,0.034,0.354,0.567,0.482,0.343,0.906;aaaaaaa;
aaaaa;aaa;0.626,0.0939,0.697,0.404,0.683,0.812,0.899,0.356,0.935,0.0382;0.226,0.321,0.746,0.627,0.197,0.078,0.594,0.766,0.836,0.478;aa;
aa;aa;0.219,0.301,0.882,0.397,0.333,0.0553,0.411,0.0271,0.889,0.458;0.417,0.487,0.604,0.318,0.0296,0.312,0.379,0.237,0.153,0.983;a;
aa;a;0.973,0.874,0.642,0.758,0.944,0.696,0.434,0.528,0.0447,0.532;0.82,0.248,0.431,0.584,0.236,0.993,0.0324,0.211,0.238,0.82;aa;
aaa;aaa;0.871,0.935,0.819,0.703,0.644,0.824,0.829,0.791,0.669,0.894;0.284,0.163,0.871,0.781,0.529,0.108,0.81,0.689,0.79,0.889;a;
a;aaaa;0.555,0.855,0.369,0.308,0.322,0.456,0.96,0.203,0.196,0.574;0.535,0.458,0.109,0.415,0.0862,0.0499,0.487,0.7,0.496,0.0456;aaaaaaaa;
aaa;aaaa;0.0345,0.537,0.0626,0.386,0.219,0.754,0.476,0.767,0.432,0.837;0.179,0.957,0.255,0.915,0.376,0.146,0.543,0.984,0.566,0.0783;aaaaa;
aaa;a;0.34,0.991,0.284,0.162,0.185,0.522,0.525,0.656,0.822,0.569;0.797,0.515,0.827,0.054,0.131,0.0395,0.905,0.443,0.0872,0.109;a;
a;aaaa;0.702,0.539,0.563,0.568,0.62,0.834,0.0315,0.587,0.116,0.0702;0.101,0.0557,0.604,0.904,0.76,0.856,0.386,0.927,0.0905,0.582;aaaaaaaaa;
aa;aa;0.359,0.143,0.689,0.486,0.181,0.067,0.725,0.497,0.442,0.0121;0.987,0.46,0.232,0.851,0.906,0.465,0.935,0.107,0.676,0.395;a;
a;aaaa;0.736,0.531,0.27,0.171,0.0258,0.443,0.423,0.575,0.615,0.503;0.277,0.835,0.909,0.89,0.338,0.277,0.231,0.297,0.249,0.886;aa;
a;a;0.755,0.0725,0.834,0.861,0.572,0.526,0.659,0.451,0.481,0.578;0.349,0.105,0.3,0.244,0.713,0.776,0.295,0.755,0.773,0.495;aaaaaaa;
aaaaa;a;0.57,0.0011,0.523,0.299,0.316,0.139,0.426,0.736,0.0698,0.0156;0.69,0.265,0.915,0.053,0.206,0.503,0.171,0.68,0.207,0.228;aaaa;
aaaaaa;aa;0.797,0.72,0.678,0.564,0.596,0.479,0.123,0.934,0.469,0.117;0.241,0.138,0.837,0.372,0.989,0.00487,0.889,0.261,0.744,0.707;aaaaaaaaaa;
aaaaaa;aa;0.147,0.025,0.203,0.399,0.224,0.946,0.292,0.469,0.612,0.545;0.193,0.0927,0.312,0.0545,0.631,0.0489,0.332,0.794,0.544,0.391;a;
aa;aaaa;0.726,0.121,0.273,0.975,0.764,0.00301,0.516,0.389,0.754,0.788;0.313,0.951,0.169,0.754,0.106,0.946,0.965,0.673,0.741,0.932;a;
aaaaaa;aaaa;0.22,0.121,0.628,0.252,0.196,0.944,0.851,0.657,0.764,0.698;0.483,0.825,0.935,0.572,0.686,0.296,0.412,0.023,0.629,0.411;aaaaaaaa;
aaa;aaa;0.381,0.194,0.573,0.358,0.0954,0.648,0.0268,0.0108,0.298,0.129;0.138,0.876,0.642,0.0974,0.742,0.719,0.963,0.817,0.424,0.632;aaaaaaaaaa;
aa;a;0.604,0.0311,0.296,0.303,0.736,0.471,0.0609,0.969,0.324,0.455;0.577,0.624,0.297,0.987,0.876,0.22,0.974,0.566,0.33,0.649;aaaaaa;
aaa;aaa;0.632,0.859,0.86,0.342,0.738,0.286,0.555,0.589,0.899,0.435;0.168,0.717,0.0291,0.5,0.853,0.5,0.591,0.585,0.126,0.556;aaaaaaa;
aaaa;aaa;0.874,0.418,0.854,0.414,0.14,0.246,0.992,0.226,0.312,0.216;0.457,0.404,0.085,0.0324,0.783,0.987,0.116,0.883,0.926,0.156;aaaa;
a;aa;0.0541,0.665,0.894,0.147,0.485,0.081,0.198,0.535,0.267,0.665;0.273,0.591,0.148,0.34,0.82,0.871,0.967,0.745,0.752,0.185;aaaa;
a;aaa;0.424,0.191,0.72,0.199,0.563,0.551,0.224,0.324,0.602,0.63;0.0594,0.906,0.865,0.532,0.259,0.0991,0.295,0.0128,0.393,0.339;aaaaaaaaaa;
aaaaaa;aa;0.321,0.256,0.175,0.725,0.959,0.957,0.922,0.444,0.402,0.0296;0.652,0.802,0.665,0.411,0.999,0.0238,0.289,0.86,0.458,0.718;aaaa;
aaaaaa;a;0.0938,0.166,0.348,0.72,0.848,0.795,0.0723,0.0121,0.75,0.314;0.989,0.368,0.674,0.0896,0.213,0.176,0.654,0.963,0.608,0.743;aa;
aa;a;0.0518,0.224,0.563,0.597,0.299,0.478,0.859,0.608,0.929,0.132;0.74,0.871,0.938,0.264,0.224,0.997,0.0693,0.474,0.714,0.93;aaaaaaaaa;
aaaaa;aa;0.643,0.235,0.624,0.723,0.537,0.429,0.877,0.233,0.763,0.592;0.825,0.195,0.226,0.604,0.309,0.655,0.344,0.831,0.0818,0.578;aaaaaa;
aaaaaa;aaa;0.857,0.713,0.00358,0.244,0.595,0.371,0.413,0.169,0.102,0.321;0.0364,0.993,0.864,0.854,0.922,0.581,0.31,0.785,0.377,0.707;aaaa;
aaaa;aaaa;0.347,0.401,0.115,0.91,0.564,0.204,0.368,0.294,0.00131,0.0865;0.136,0.289,0.815,0.512,0.304,0.589,0.926,0.177,0.63,0.722;aaaaaaa;
aaaa;aa;0.781,0.139,0.817,0.72,0.821,0.604,0.217,0.74,0.658,0.823;0.197,0.0453,0.164,0.585,0.897,0.825,0.272,0.313,0.308,0.563;a;
aaaaa;a;0.507,0.991,0.553,0.816,0.913,0.843,0.108,0.555,0.705,0.178;0.945,0.0707,0.862,0.953,0.272,0.00498,0.773,0.25,0.81,0.786;aaa;
a;aaaa;0.592,0.367,0.35,0.145,0.279,0.362,0.97,0.401,0.736,0.0939;0.962,0.0378,0.634,0.909,0.341,0.591,0.0656,0.857,0.654,0.133;aaaaaaa;
aa;aaa;0.102,0.896,0.409,0.544,0.0081,0.104,0.436,0.239,0.668,0.0378;0.644,0.223,0.184,0.423,0.991,0.693,0.283,0.445,0.485,0.683;aaaaaaaaaa;
aaaa;aa;0.699,0.579,0.915,0.309,0.52,0.514,0.231,0.944,0.317,0.783;0.0554,0.902,0.267,0.167,0.916,0.405,0.0449,0.204,0.425,0.351;aaaaaaa;
aaaaaa;aaa;0.672,0.207,0.779,0.107,0.852,0.0853,0.00171,0.679,0.545,0.12;0.709,0.134,0.167,0.103,0.153,0.0324,0.909,0.479,0.276,0.0904;aaaaaaaaaa;
aaaa;aa;0.118,0.203,0.777,0.428,0.935,0.18,0.654,0.77,0.569,0.705;0.778,0.0298,0.379,0.00952,0.00996,0.448,0.7,0.774,0.514,0.185;aaa;
aaaa;aa;0.564,0.304,0.339,0.882,0.108,0.0593,0.859,0.734,0.263,0.311;0.209,0.398,0.369,0.684,0.526,0.153,0.319,0.352,0.106,0.531;aaaaaaa;
aa;aaa;0.206,0.0335,0.409,0.189,0.868,0.257,0.526,0.816,0.0753,0.951;0.441,0.979,0.23,0.423,0.179,0.55,0.816,0.46,0.404,0.381;aaaaaa;
aaaaaa;aa;0.382,0.165,0.825,0.454,0.465,0.38,0.493,0.871,0.101,0.247;0.445,0.127,0.221,0.135,0.368,0.539,0.533,0.865,0.325,0.869;aaaaaaa;
aaa;a;0.86,0.554,0.147,0.597,0.835,0.864,0.244,0.588,0.471,0.8;0.347,0.137,0.626,0.71,0.726,0.577,0.373,0.0768,0.112,0.193;aaa;
aaaa;a;0.241,0.191,0.34,0.857,0.174,0.0405,0.347,0.313,0.0642,0.63;0.282,0.686,0.992,0.265,0.0371,0.803,0.466,0.996,0.76,0.613;aa;
aaaaa;aa;0.228,0.38,0.528,0.605,0.238,0.474,0.348,0.793,0.286,0.713;0.901,0.763,0.414,0.302,0.767,0.446,0.73,0.349,0.681,0.725;a;
aaaaaa;aa;0.229,0.339,0.191,0.878,0.931,0.309,0.946,0.198,0.318,0.553;0.721,0.226,0.339,0.792,0.685,0.413,0.0278,0.0159,0.653,0.0797;aa;
aa;aaaa;0.902,0.235,0.0208,0.152,0.168,0.137,0.737,0.333,0.872,0.318;0.148,0.914,0.903,0.481,0.564,0.909,0.363,0.766,0.769,0.128;aaaaaaaaa;
aaaaa;aaaa;0.167,0.898,0.357,0.496,0.066,0.617,0.58,0.989,0.89,0.000214;0.597,0.344,0.986,0.533,0.461,0.59,0.0578,0.167,0.593,0.59;aaaaaaaa;
aaaaa;a;0.0706,0.641,0.694,0.814,0.471,0.00387,0.0345,0.428,0.0772,0.114;0.135,0.611,0.813,0.662,0.851,0.104,0.257,0.97,0.329,0.519;a;
a;aaaa;0.318,0.0799,0.334,0.92,0.424,0.239,0.853,0.00955,0.513,0.0661;0.898,0.632,0.136,0.503,0.325,0.406,0.0184,0.929,0.148,0.0347;aaaaaaaa;
aaaaa;aaa;0.393,0.794,0.949,0.601,0.491,0.0468,0.383,0.323,0.375,0.837;0.762,0.0161,0.938,0.65,0.187,0.39,0.523,0.436,0.103,0.0306;aaaaaa;
aa;a;0.589,0.479,0.794,0.632,0.598,0.625,0.814,0.218,0.0259,0.83;0.159,0.257,0.358,0.424,0.926,0.365,0.684,0.135,0.772,0.218;aa;
aa;aa;0.134,0.792,0.158,0.869,0.387,0.573,0.717,0.466,0.483,0.977;0.508,0.142,0.234,0.437,0.891,0.708,0.442,0.767,0.898,0.687;aaaaaa;
aaa;a;0.804,0.048,0.258,0.775,0.51,0.787,0.729,0.951,0.966,0.545;0.331,0.852,0.423,0.667,0.573,0.866,0.188,0.611,0.458,0.679;aaaaaaaaaa;
aaaaa;aaa;0.381,0.06,0.397,0.113,0.568,0.244,0.782,0.08,0.503,0.464;0.878,0.258,0.0163,0.652,0.224,0.536,0.967,0.298,0.387,0.808;aaa;
aaaa;aaa;0.368,0.0846,0.817,0.0211,0.354,0.993,0.773,0.773,0.379,0.138;0.109,0.92,0.632,0.945,0.229,0.224,0.729,0.618,0.982,0.136;aaaaa;
aaaaaa;a;0.343,0.182,0.154,0.0767,0.286,0.429,0.81,0.103,0.193,0.742;0.894,0.405,0.192,0.804,0.433,0.77,0.521,0.0771,0.999,0.0983;a;
aaaaa;aaaa;0.203,0.461,0.295,0.364,0.57,0.723,0.682,0.878,0.339,0.77;0.969,0.0861,0.839,0.981,0.199,0.473,0.276,0.668,0.403,0.22;aaaa;
aaaaaa;aaaa;0.634,0.902,0.689,0.97,0.299,0.933,0.446,0.511,0.0323,0.254;0.528,0.978,0.706,0.474,0.316,0.623,0.398,0.359,0.61,0.357;aaaaaaa;
aaaaa;aaa;0.153,0.786,0.596,0.601,0.192,0.0877,0.201,0.556,0.471,0.705;0.375,0.64,0.655,0.953,0.149,0.504,0.827,0.334,0.535,0.0989;aaaaaa;
aaaaa;aa;0.0614,0.246,0.137,0.242,0.573,0.869,0.621,0.103,0.871,0.758;0.944,0.00851,0.0608,0.163,0.0566,0.951,0.277,0.0993,0.253,0.9;aaaaaaaaa;
aaaa;aaa;0.35,0.104,0.155,0.0832,0.754,0.755,0.717,0.741,0.585,0.567;0.791,0.773,0.453,0.211,0.12,0.954,0.121,0.188,0.0735,0.508;aaaaaa;
aaaaaa;aaa;0.62,0.0497,0.684,0.914,0.377,0.585,0.301,0.854,0.834,0.929;0.635,0.532,0.978,0.0954,0.568,0.845,0.0541,0.495,0.29,0.953;aaaaaa;
aaaaa;aaa;0.0791,0.565,0.572,0.0289,0.504,0.245,0.689,0.704,0.813,0.34;0.89,0.278,0.978,0.222,0.627,0.773,0.237,0.545,0.359,0.863;aaaaaaaaa;
aaaa;a;0.922,0.573,0.0114,0.395,0.316,0.403,0.796,0.207,0.389,0.276;0.07,0.0621,0.958,0.437,0.607,0.495,0.0399,0.0431,0.371,0.92;aaaaaaaaa;
aaaaaa;aaaa;0.662,0.804,0.22,0.287,0.616,0.153,0.588,0.422,0.296,0.393;0.928,0.896,0.318,0.907,0.999,0.213,0.483,0.754,0.466,0.708;aaaaaaaaaa;
aaaaa;aa;0.993,0.731,0.737,0.247,0.568,0.508,0.766,0.011,0.831,0.938;0.246,0.0435,0.405,0.902,0.379,0.0452,0.0204,0.887,0.294,0.921;aaaaaaaaaa;
aaaa;aaaa;0.611,0.0195,0.0838,0.198,0.566,0.419,0.0863,0.873,0.66,0.985;0.518,0.279,0.0565,0.739,0.753,0.418,0.0469,0.663,0.881,0.314;a;
aaaaaa;aa;0.568,0.506,0.642,0.131,0.0697,0.27,0.345,0.919,0.582,0.862;0.294,0.543,0.891,0.107,0.871,0.721,0.276,0.468,0.505,0.431;aaaaaaa;
aaa;aa;0.367,0.382,0.0314,0.666,0.983,0.23,0.869,0.297,0.781,0.592;0.508,0.626,0.0837,0.317,0.929,0.0829,0.55,0.627,0.585,0.199;aaa;
aa;aaaa;0.627,0.426,0.726,0.129,0.00842,0.578,0.882,0.317,0.638,0.663;0.873,0.133,0.512,0.711,0.782,0.877,0.205,0.579,0.0888,0.188;aaa;
a;a;0.428,0.588,0.257,0.146,0.669,0.0242,0.586,0.667,0.194,0.98;0.534,0.802,0.213,0.739,0.324,0.025,0.81,0.465,0.348,0.627;aaaaa;
a;a;0.894,0.872,0.379,0.274,0.391,0.833,0.598,0.665,0.904,0.187;0.957,0.308,0.828,0.849,0.109,0.671,0.221,0.0893,0.994,0.549;a;
a;aa;0.503,0.496,0.335,0.545,0.916,0.404,0.755,0.672,0.578,0.471;0.074,0.989,0.86,0.905,0.291,0.435,0.829,0.723,0.701,0.965;aaaa;
aaa;aaaa;0.925,0.0998,0.496,0.735,0.0217,0.258,0.0878,0.637,0.983,0.805;0.596,0.252,0.841,0.68,0.771,0.324,0.517,0.863,0.928,0.696;aaa;
aaaaa;a;0.817,0.0218,0.383,0.914,0.325,0.651,0.192,0.884,0.548,0.603;0.634,0.72,0.4,0.518,0.687,0.288,0.033,0.99,0.0168,0.889;aaaaa;
aaaaa;a;0.476,0.992,0.107,0.811,0.293,0.44,0.292,0.812,0.334,0.0168;0.944,0.327,0.574,0.654,0.392,0.674,0.156,0.332,0.0373,0.275;aaaa;
a;a;0.861,0.475,0.581,0.505,0.932,0.811,0.887,0.742,0.428,0.0841;0.0368,0.434,0.521,0.703,0.873,0.556,0.26,0.207,0.868,0.633;aaaaaa;
aa;aa;0.946,0.388,0.62,0.844,0.579,0.378,0.933,0.621,0.471,0.231;0.103,0.673,0.525,0.478,0.396,0.505,0.971,0.354,0.725,0.704;aaaaaaaaaa;
aa;a;0.724,0.379,0.189,0.371,0.408,0.777,0.622,0.679,0.772,0.532;0.463,0.86,0.622,0.949,0.0235,0.999,0.391,0.16,0.385,0.49;aaaaa;
aaaaaa;a;0.657,0.495,0.955,0.0309,0.758,0.516,0.882,0.791,0.853,0.929;0.97,0.184,0.144,0.247,0.226,0.559,0.584,0.549,0.557,0.935;a;
aaa;aaa;0.728,0.838,0.243,0.997,0.756,0.598,0.0337,0.971,0.985,0.856;0.344,0.401,0.819,0.605,0.845,0.977,0.77,0.562,0.731,0.484;aaaaaa;
aaaaaa;aa;0.83,0.854,0.493,0.93,0.746,0.0525,0.964,0.45,0.135,0.95;0.106,0.858,0.712,0.33,0.928,0.499,0.801,0.52,0.404,0.632;a;
aaaaaa;aa;0.735,0.259,0.71,0.873,0.749,0.977,0.0453,0.447,0.384,0.565;0.419,0.979,0.855,0.37,0.145,0.244,0.513,0.258,0.899,0.768;a;
aa;aaa;0.121,0.79,0.584,0.461,0.587,0.804,0.614,0.594,0.041,0.62;0.226,0.293,0.842,0.611,0.311,0.538,0.149,0.247,0.492,0.774;aaaaa;
aaaaaa;aaaa;0.987,0.0243,0.704,0.765,0.329,0.586,0.339,0.443,0.192,0.714;0.121,0.943,0.224,0.326,0.0351,0.358,0.963,0.973,0.157,0.138;aaaaaaaaa;
aaaaaa;a;0.389,0.747,0.67,0.118,0.735,0.266,0.237,0.974,0.521,0.321;0.332,0.388,0.831,0.889,0.0988,0.0355,0.115,0.635,0.513,0.931;aaaa;
a;aaaa;0.615,0.295,0.584,0.691,0.985,0.943,0.0583,0.37,0.189,0.819;0.783,0.781,0.73,0.979,0.0513,0.58,0.0427,0.941,0.313,0.0239;aaa;
aaaaaa;aa;0.704,0.48,0.694,0.487,0.61,0.296,0.303,0.843,0.848,0.971;0.248,0.506,0.42,0.642,0.679,0.734,0.55,0.449,0.939,0.214;aaaa;
aaaaa;aaaa;0.357,0.934,0.184,0.447,0.75,0.903,0.872,0.122,0.694,0.532;0.203,0.747,0.00887,0.141,0.948,0.255,0.456,0.659,0.279,0.673;aaaaaaaaaa;
aa;aaa;0.217,0.0315,0.841,0.3,0.0847,0.255,0.518,0.676,0.246,0.391;0.363,0.802,0.985,0.409,0.5,0.422,0.329,0.0341,0.984,0.783;aaaaaaaaaa;
aaaaa;aaaa;0.351,0.454,0.395,0.199,0.669,0.0436,0.524,0.469,0.63,0.102;0.431,0.613,0.447,0.571,0.49,0.395,0.395,0.608,0.113,0.618;aaaaaa;
