ATT0(float,1);ATT1(float,10);
0.12;0.927,0.49,0.932,0.551,0.587,0.11,0.158,0.51,0.374,0.24;
0.0347;0.708,0.748,0.105,0.533,0.155,0.578,0.484,0.164,0.342,0.462;
0.142;0.405,0.574,0.546,0.291,0.98,0.0649,0.459,0.284,0.103,0.553;
0.864;0.265,0.318,0.672,0.659,0.212,0.954,0.211,0.791,0.978,0.464;
0.43;0.734,0.69,0.953,0.233,0.154,0.192,0.118,0.0142,0.616,0.079;
0.702;0.345,0.691,0.118,0.0951,0.039,0.71,0.876,0.621,0.0546,0.118;
0.576;0.19,0.25,0.932,0.329,0.575,0.475,0.281,0.197,0.0561,0.383;
0.707;0.156,0.598,0.341,0.119,0.876,0.261,0.635,0.372,0.259,0.849;
0.0937;0.0138,0.165,0.792,0.453,0.976,0.463,0.142,0.575,0.446,0.112;
0.855;0.662,0.999,0.646,0.953,0.115,0.111,0.999,0.994,0.901,0.916;
0.729;0.513,0.64,0.823,0.0564,0.644,0.113,0.252,0.956,0.127,0.543;
0.552;0.551,0.96,0.592,0.882,0.69,0.331,0.972,0.62,0.711,0.0912;
0.292;0.0311,0.732,0.901,0.283,0.39,0.657,0.456,0.00621,0.39,0.402;
0.0453;0.836,0.727,0.527,0.746,0.208,0.192,0.278,0.872,0.294,0.316;
0.11;0.669,0.668,0.024,0.478,0.0886,0.745,0.231,0.179,0.897,0.254;
0.604;0.779,0.451,0.0233,0.326,0.769,0.113,0.485,0.629,0.452,0.183;
0.403;0.398,0.536,0.237,0.466,0.11,0.0236,0.821,0.78,0.00856,0.859;
0.78;0.667,0.896,0.723,0.534,0.791,0.358,0.386,0.936,0.83,0.728;
0.0196;0.237,0.293,0.297,0.0868,0.0936,0.189,0.897,0.904,0.0302,0.759;
0.515;0.00368,0.921,0.305,0.587,0.858,0.239,0.349,0.748,0.647,0.0764;
0.43;0.834,0.103,0.668,0.00177,0.802,0.455,0.616,0.371,0.0442,0.212;
0.018;0.984,0.801,0.711,0.973,0.618,0.167,0.275,0.224,0.124,0.961;
0.731;0.871,0.885,0.405,0.642,0.434,0.867,0.748,0.919,0.808,0.669;
0.551;0.135,0.932,0.86,0.193,0.935,0.806,0.904,0.587,0.579,0.484;
0.991;0.197,0.671,0.474,0.85,0.293,0.757,0.0522,0.157,0.465,0.0813;
