ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.828,0.148,0.318,0.162,0.682,0.339,0.0416,0.582,0.359,0.513;aaaaaaaaa;
aaa;0.145,0.612,0.883,0.131,0.643,0.663,0.0984,0.463,0.89,0.925;aaaaaaaaaa;
aaaaa;0.942,0.195,0.267,0.637,0.0369,0.132,0.825,0.27,0.971,0.303;aaaaaa;
aaaa;0.817,0.0559,0.925,0.401,0.597,0.452,0.42,0.144,0.459,0.0768;aaaaaa;
aaaaa;0.729,0.897,0.467,0.442,0.344,0.554,0.625,0.587,0.0264,0.668;aaaaaa;
aa;0.115,0.0309,0.145,0.891,0.859,0.449,0.571,0.0171,0.31,0.177;aaaaa;
aaaaa;0.364,0.168,0.833,0.628,0.0893,0.884,0.928,0.621,0.144,0.891;aaaaaaa;
aaaaa;0.487,0.484,0.18,0.0693,0.428,0.407,0.41,0.476,0.452,0.0809;aaaaaaaaa;
aa;0.168,0.784,0.888,0.467,0.124,0.668,0.953,0.0139,0.195,0.885;aaaaaa;
aaaa;0.921,0.697,0.0291,0.376,0.906,0.0732,0.803,0.822,0.341,0.369;aaaaaa;
aa;0.605,0.752,0.748,0.525,0.248,0.455,0.363,0.497,0.503,0.289;aaaaaaaaaa;
aaa;0.734,0.197,0.319,0.702,0.325,0.558,0.485,0.353,0.738,0.0538;a;
aa;0.642,0.991,0.758,0.507,0.463,0.83,0.455,0.195,0.512,0.447;aaaaaa;
aaaa;0.377,0.35,0.345,0.356,0.0979,0.994,0.736,0.355,0.66,0.265;a;
a;0.0206,0.322,0.689,0.336,0.0645,0.742,0.21,0.878,0.466,0.636;aaaaaaaa;
aaaaa;0.776,0.618,0.0985,0.268,0.148,0.575,0.00962,0.193,0.326,0.859;aa;
aaaa;0.0823,0.868,0.00404,0.966,0.403,0.369,0.147,0.204,0.717,0.463;aaaaaa;
aa;0.715,0.0196,0.563,0.998,0.326,0.122,0.49,0.818,0.304,0.779;aaaaaa;
aaa;0.401,0.403,0.676,0.489,0.772,0.728,0.959,0.667,0.293,0.0577;aaaa;
aaa;0.725,0.818,0.174,0.685,0.0213,0.0145,0.312,0.182,0.0352,0.112;aaaaaaaaa;
a;0.154,0.727,0.508,0.32,0.904,0.422,0.988,0.66,0.558,0.388;aaaaaaaa;
aaa;0.955,0.757,0.161,0.637,0.115,0.764,0.0845,0.433,0.591,0.551;aaaa;
