ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.179,0.762,0.414,0.992,0.685,0.624,0.976,0.204,0.498,0.434;aaaaaaaaa;
aaaaa;0.608,0.49,0.703,0.86,0.0199,0.154,0.72,0.679,0.19,0.0511;aaa;
aaaaaa;0.943,0.323,0.714,0.962,0.878,0.151,0.863,0.473,0.623,0.31;aaaaaa;
aaaaaaaaa;0.302,0.476,0.497,0.252,0.527,0.864,0.334,0.401,0.705,0.892;aaaaaaaaaa;
aaaaaaa;0.161,0.669,0.548,0.534,0.328,0.581,0.929,0.464,0.656,0.343;aaaaaa;
aaa;0.637,0.825,0.423,0.238,0.79,0.105,0.156,0.574,0.0622,0.563;aaaaaaaa;
aaaaa;0.767,0.563,0.676,0.65,0.833,0.1,0.387,0.224,0.523,0.989;aaaaaaaa;
aaaa;0.139,0.879,0.45,0.0994,0.396,0.787,0.916,0.888,0.938,0.761;aaaa;
aaaaaa;0.762,0.273,0.566,0.929,0.263,0.227,0.143,0.249,0.374,0.617;aaaa;
a;0.324,0.202,0.619,0.968,0.00298,0.0412,0.7,0.715,0.876,0.496;aaaaaaaaa;
aaaa;0.654,0.837,0.797,0.453,0.171,0.453,0.205,0.257,0.0711,0.456;aaaaaa;
aaaaaaaa;0.719,0.669,0.721,0.769,0.721,0.866,0.869,0.878,0.57,0.36;aaaaa;
aaaaaaaa;0.00331,0.658,0.161,0.475,0.398,0.494,0.865,0.787,0.138,0.13;aaaaaaaaaa;
aaaaaa;0.68,0.691,0.503,0.962,0.949,0.893,0.306,0.991,0.254,0.994;aaaaaa;
aaaaa;0.219,0.766,0.791,0.138,0.284,0.786,0.514,0.963,0.146,0.773;aaaaaaaaaa;
aaaaaaaaa;0.599,0.95,0.466,0.605,0.0107,0.0333,0.877,0.866,0.0557,0.723;aaaaaaaaa;
aaaaaaaaa;0.945,0.109,0.806,0.765,0.054,0.0959,0.362,0.438,0.109,0.723;aaaaaaaaaa;
aaaaaaa;0.363,0.362,0.45,0.184,0.879,0.244,0.183,0.285,0.694,0.0236;aaaaaaaaa;
a;0.538,0.775,0.413,0.619,0.962,0.925,0.507,0.404,0.102,0.0952;aaaaaa;
aaaaa;0.393,0.278,0.528,0.213,0.087,0.66,0.826,0.2,0.739,0.773;aaaaaa;
aaaaa;0.773,0.427,0.441,0.674,0.117,0.893,0.139,0.193,0.624,0.683;aaaaaaaa;
aaaaa;0.584,0.474,0.737,0.25,0.792,0.176,0.311,0.848,0.278,0.317;aaaaa;
aaaaaaa;0.559,0.513,0.953,0.917,0.757,0.0266,0.369,0.366,0.0806,0.632;aaaaa;
aaaaa;0.77,0.555,0.514,0.0597,0.692,0.831,0.493,0.582,0.176,0.539;a;
aaaaa;0.427,0.779,0.0869,0.359,0.984,0.371,0.741,0.547,0.787,0.79;aaaa;
aa;0.0938,0.288,0.34,0.214,0.871,0.731,0.264,0.81,0.0314,0.514;aaaaaaaa;
aaaaaa;0.642,0.773,0.0289,0.393,0.671,0.604,0.789,0.584,0.557,0.951;aaaaaaaa;
aaa;0.452,0.665,0.0991,0.191,0.69,0.311,0.18,0.887,0.245,0.423;aaaaaaaaa;
a;0.212,0.104,0.979,0.526,0.461,0.49,0.0476,0.918,0.566,0.327;aaa;
aa;0.706,0.604,0.77,0.841,0.855,0.171,0.75,0.405,0.619,0.329;aaaaaaa;
aaaaaaaaa;0.293,0.667,0.0807,0.652,0.253,0.603,0.558,0.00677,0.769,0.474;aaaaaaaaa;
aaaa;0.289,0.546,0.862,0.201,0.492,0.621,0.0666,0.073,0.512,0.011;aaaaaa;
aaaaaaaaa;0.479,0.469,0.716,0.0036,0.451,0.584,0.0445,0.0101,0.313,0.922;a;
