ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0897;a;0.222;a;a;0.648;a;aaaaa;aa;0.589;aaaaa;0.482;0.283;0.547;0.199;aaaa;a;aa;0.791;0.106,0.00865,0.367,0.98,0.0571,0.317,0.437,0.751,0.242,0.91;0.124,0.323,0.296,0.743,0.211,0.248,0.296,0.995,0.902,0.526;0.00157,0.329,0.0338,0.445,0.969,0.697,0.517,0.569,0.847,0.117;0.518,0.966,0.263,0.548,0.0768,0.441,0.673,0.241,0.922,0.212;0.915,0.198,0.601,0.0739,0.308,0.96,0.189,0.515,0.362,0.98;0.649,0.0148,0.395,0.601,0.171,0.497,0.126,0.732,0.144,0.34;0.377,0.0903,0.388,0.491,0.812,0.0769,0.867,0.622,0.449,0.689;0.358,0.305,0.617,0.00103,0.321,0.514,0.697,0.833,0.475,0.618;0.0276,0.842,0.237,0.256,0.54,0.941,0.111,0.439,0.885,0.631;0.615,0.279,0.265,0.232,0.172,0.462,0.602,0.18,0.485,0.0588;0.558,0.021,0.0566,0.47,0.0976,0.403,0.155,0.326,0.303,0.219;0.21,0.649,0.345,0.106,0.345,0.0787,0.479,0.233,0.591,0.125;0.535,0.00514,0.426,0.0845,0.75,0.444,0.677,0.448,0.0853,0.243;0.379,0.499,0.456,0.244,0.515,0.367,0.141,0.349,0.923,0.97;0.0469,0.96,0.189,0.135,0.41,0.116,0.972,0.641,0.0931,0.6;0.49,0.619,0.0969,0.0437,0.997,0.00783,0.682,0.292,0.481,0.163;0.965,0.191,0.202,0.0375,0.411,0.692,0.151,0.26,0.981,0.32;0.618,0.479,0.868,0.67,0.98,0.664,0.496,0.85,0.136,0.703;0.247,0.0818,0.338,0.768,0.443,0.622,0.0167,0.111,0.333,0.179;aaa;
0.0788;aa;0.747;a;a;0.582;a;aa;aaaa;0.0976;aaaaaa;0.685;0.213;0.819;0.941;aaaa;a;aaa;0.268;0.365,0.404,0.011,0.999,0.821,0.821,0.607,0.371,0.592,0.0518;0.136,0.34,0.817,0.417,0.485,0.516,0.709,0.645,0.012,0.18;0.648,0.474,0.453,0.0162,0.227,0.427,0.601,0.494,0.675,0.213;0.882,0.557,0.105,0.346,0.554,0.121,0.53,0.536,0.684,0.898;0.169,0.974,0.351,0.592,0.108,0.381,0.758,0.857,0.725,0.0376;0.246,0.015,0.709,0.25,0.579,0.775,0.404,0.284,0.892,0.787;0.63,0.818,0.0956,0.145,0.553,0.156,0.999,0.114,0.723,0.602;0.467,0.654,0.315,0.208,0.315,0.804,0.759,0.728,0.388,0.411;0.195,0.518,0.248,0.449,0.197,0.501,0.0258,0.146,0.176,0.998;0.262,0.42,0.586,0.889,0.558,0.291,0.915,0.108,0.68,0.563;0.684,0.977,0.768,0.152,0.248,0.828,0.3,0.297,0.387,0.238;0.0185,0.522,0.267,0.893,0.921,0.363,0.881,0.0699,0.475,0.331;0.523,0.157,0.356,0.839,0.195,0.147,0.157,0.999,0.161,0.0573;0.0158,0.167,0.109,0.0931,0.931,0.0912,0.412,0.952,0.237,0.562;0.478,0.192,0.0578,0.709,0.0824,0.564,0.885,0.222,0.877,0.903;0.928,0.7,0.525,0.672,0.384,0.549,0.713,0.0966,0.222,0.271;0.767,0.075,0.0464,0.785,0.26,0.84,0.956,0.565,0.935,0.14;0.274,0.86,0.0906,0.14,0.206,0.36,0.665,0.603,0.816,0.532;0.333,0.962,0.839,0.799,0.0787,0.896,0.0402,0.22,0.17,0.242;aaa;
0.775;a;0.945;a;a;0.875;aaa;a;aaa;0.806;aaaaa;0.373;0.367;0.454;0.124;aaaaa;a;aaa;0.434;0.618,0.71,0.321,0.192,0.746,0.224,0.504,0.539,0.319,0.988;0.626,0.549,0.569,0.505,0.791,0.926,0.641,0.936,0.948,0.269;0.605,0.173,0.694,0.307,0.946,0.927,0.898,0.651,0.256,0.819;0.317,0.568,0.207,0.951,0.289,0.794,0.811,0.107,0.502,0.592;0.184,0.453,0.654,0.531,0.678,0.688,0.668,0.143,0.717,0.114;0.895,0.587,0.0211,0.152,0.55,0.376,0.173,0.765,0.926,0.832;0.352,0.782,0.263,0.937,0.514,0.479,0.382,0.429,0.438,0.532;0.918,0.0261,0.319,0.968,0.385,0.014,0.136,0.118,0.639,0.722;0.821,0.785,0.389,0.834,0.543,0.508,0.684,0.0211,0.11,0.119;0.977,0.227,0.566,0.115,0.0699,0.202,0.453,0.481,0.101,0.743;0.906,0.521,0.834,0.965,0.357,0.845,0.615,0.935,0.299,0.834;0.429,0.554,0.561,0.063,0.27,0.384,0.218,0.967,0.96,0.809;0.469,0.299,0.792,0.865,0.876,0.0946,0.588,0.31,0.0518,0.975;0.761,0.813,0.34,0.727,0.673,0.0161,0.495,0.825,0.966,0.183;0.211,0.391,0.52,0.621,0.641,0.959,0.53,0.0301,0.701,0.178;0.32,0.132,0.536,0.465,0.452,0.274,0.89,0.508,0.883,0.357;0.992,0.549,0.611,0.25,0.46,0.887,0.413,0.257,0.969,0.0039;0.54,0.82,0.939,0.0103,0.406,0.447,0.0589,0.551,0.646,0.261;0.132,0.161,0.915,0.467,0.145,0.0369,0.985,0.975,0.368,0.418;aaaaaaaa;
0.533;a;0.851;a;aa;0.228;a;aa;aa;0.103;aaa;0.942;0.409;0.679;0.178;aaa;a;a;0.188;0.469,0.74,0.0528,0.0424,0.561,0.898,0.0412,0.0998,0.984,0.0892;0.584,0.464,0.104,0.277,0.231,0.414,0.926,0.324,0.77,0.272;0.724,0.609,0.405,0.792,0.945,0.411,0.81,0.117,0.793,0.397;0.929,0.279,0.0597,0.801,0.307,0.923,0.0142,0.655,0.216,0.327;0.212,0.142,0.00185,0.048,0.0332,0.851,0.104,0.776,0.112,0.509;0.503,0.0544,0.449,0.558,0.612,0.301,0.881,0.439,0.518,0.037;0.444,0.694,0.573,0.939,0.28,0.884,0.896,0.287,0.0458,0.55;0.3,0.385,0.402,0.125,0.794,0.221,0.282,0.5,0.686,0.932;0.0132,0.448,0.579,0.975,0.31,0.185,0.92,0.732,0.876,0.564;0.111,0.618,0.942,0.367,0.774,0.00475,0.827,0.662,0.0487,0.164;0.664,0.823,0.502,0.664,0.758,0.784,0.305,0.976,0.931,0.81;0.104,0.765,0.661,0.113,0.779,0.102,0.519,0.767,0.174,0.811;0.971,0.183,0.377,0.701,0.48,0.694,0.272,0.723,0.175,0.326;0.0374,0.354,0.274,0.469,0.111,0.186,0.0511,0.329,0.0632,0.977;0.492,0.473,0.318,0.452,0.121,0.0501,0.121,0.906,0.513,0.55;0.417,0.827,0.486,0.849,0.782,0.366,0.0994,0.124,0.979,0.0996;0.684,0.0541,0.469,0.401,0.543,0.705,0.148,0.826,0.468,0.625;0.194,0.436,0.825,0.108,0.405,0.613,0.839,0.968,0.634,0.651;0.587,0.704,0.816,0.506,0.534,0.122,0.47,0.717,0.715,0.648;aaa;
0.659;a;0.654;a;aa;0.987;a;a;aa;0.113;aaaaaaa;0.67;0.048;0.7;0.685;aaa;a;a;0.181;0.0684,0.0154,0.202,0.498,0.111,0.639,0.227,0.985,1,0.855;0.835,0.803,0.706,0.836,0.192,0.835,0.787,0.459,0.00376,0.163;0.375,0.244,0.612,0.899,0.529,0.598,0.889,0.853,0.208,0.00697;0.166,0.557,0.705,0.424,0.187,0.964,0.543,0.496,0.152,0.509;0.706,0.322,0.739,0.275,0.357,0.605,0.104,0.697,0.844,0.406;0.0538,0.171,0.399,0.501,0.436,0.766,0.353,0.835,0.452,0.949;0.335,0.839,0.661,0.673,0.544,0.153,0.924,0.513,0.015,0.0641;0.752,0.791,0.476,0.464,0.521,0.46,0.66,0.0803,0.00974,0.682;0.717,0.493,0.0701,0.591,0.0772,0.69,0.73,0.133,0.0827,0.139;0.724,0.584,0.96,0.12,0.00144,0.18,0.944,0.598,0.913,0.118;0.654,0.965,0.112,0.811,0.224,0.6,0.726,0.789,0.259,0.294;0.51,0.653,0.485,0.586,0.558,0.578,0.801,0.626,0.107,0.839;0.243,0.794,0.403,0.685,0.732,0.923,0.746,0.424,0.235,0.0938;0.0158,0.794,0.145,0.0743,0.9,0.661,0.249,0.527,0.825,0.425;0.454,0.408,0.596,0.261,0.546,0.484,0.466,0.211,0.484,0.279;0.664,0.563,0.916,0.156,0.00544,0.492,0.447,0.891,0.719,0.912;0.0164,0.326,0.553,0.0681,0.178,0.564,0.0932,0.00534,0.676,0.335;0.661,0.0395,0.067,0.221,0.786,0.927,0.325,0.136,0.145,0.568;0.353,0.747,0.566,0.121,0.746,0.711,0.847,0.801,0.997,0.684;aaa;
0.244;a;0.558;a;aa;0.967;aa;a;aaa;0.965;a;0.31;0.509;0.34;0.425;a;a;a;0.887;0.647,0.483,0.103,0.728,0.982,0.917,0.886,0.243,0.723,0.0854;0.954,0.203,0.512,0.463,0.858,0.555,0.0938,0.964,0.677,0.441;0.327,0.922,0.0335,0.375,0.235,0.83,0.926,0.0461,0.0661,0.231;0.43,0.0493,0.955,0.516,0.792,0.606,0.749,0.167,0.269,0.314;0.0246,0.201,0.224,0.35,0.596,0.13,0.244,0.0128,0.283,0.896;0.0617,0.346,0.843,0.827,0.841,0.918,0.557,0.692,0.129,0.316;0.00682,0.7,0.313,0.45,0.212,0.0489,0.754,0.83,0.606,0.274;0.161,0.183,0.893,0.0219,0.576,0.194,0.629,0.652,0.661,0.546;0.166,0.127,0.152,0.511,0.979,0.0192,0.824,0.124,0.207,0.83;0.095,0.528,0.786,0.293,0.687,0.445,0.776,0.918,0.62,0.364;0.268,0.0444,0.695,0.332,0.829,0.0485,0.389,0.881,0.949,0.552;0.979,0.131,0.299,0.795,0.0873,0.579,0.591,0.943,0.836,0.802;0.528,0.334,0.809,0.763,0.277,0.923,0.608,0.698,0.466,0.906;0.127,0.91,0.811,0.466,0.524,0.379,0.663,0.867,0.633,0.605;0.0787,0.471,0.804,0.937,0.527,0.556,0.588,0.772,0.691,0.883;0.152,0.591,0.129,0.685,0.283,0.678,0.888,0.534,0.792,0.524;0.974,0.741,0.272,0.227,0.351,0.956,0.392,0.211,0.132,0.643;0.208,0.439,0.747,0.92,0.484,0.272,0.218,0.46,0.505,0.838;0.866,0.434,0.452,1,0.978,0.598,0.382,0.667,0.629,0.976;aaaaaa;
0.54;aa;0.904;a;a;0.654;aaa;a;aaa;0.164;aa;0.883;0.247;0.405;0.914;aaaa;a;a;0.798;0.645,0.24,0.322,0.0976,0.807,0.629,0.117,0.743,0.755,0.576;0.448,0.638,0.556,0.975,0.857,0.762,0.558,0.311,0.711,0.414;0.289,0.741,0.438,0.326,0.694,0.322,0.516,0.546,0.0199,0.11;0.718,0.648,0.597,0.233,0.248,0.352,0.663,0.776,0.124,0.659;0.185,0.722,0.0192,0.079,0.15,0.563,0.915,0.0278,0.415,0.475;0.218,0.694,0.997,0.381,0.319,0.372,0.175,0.294,0.924,0.931;0.462,0.614,0.576,0.617,0.78,0.545,0.252,0.636,0.601,0.378;0.939,0.818,0.819,0.0767,0.367,0.577,0.189,0.991,0.991,0.744;0.386,0.899,0.00128,0.511,0.454,0.0935,0.88,0.966,0.0686,0.999;0.382,0.868,0.992,0.256,0.433,0.311,0.616,0.0208,0.269,0.975;0.28,0.714,0.286,0.181,0.317,0.167,0.375,0.391,0.0989,0.295;0.574,0.248,0.52,0.955,0.0193,0.754,0.0768,0.394,0.893,0.921;0.0668,0.469,0.568,0.448,0.88,0.768,0.432,0.166,0.405,0.863;0.31,0.799,0.275,0.501,0.291,0.324,0.853,0.173,0.0442,0.351;0.76,0.646,0.601,0.313,0.0677,0.0711,0.382,0.165,0.0632,0.791;0.184,0.295,0.563,0.433,0.474,0.678,0.308,0.998,0.203,0.82;0.627,0.673,0.712,0.982,0.726,0.996,0.872,0.404,0.975,0.408;0.468,0.993,0.403,0.527,0.201,0.985,0.452,0.495,0.0144,0.108;0.796,0.0591,0.131,0.0816,0.657,0.31,0.414,0.668,0.528,0.883;aaaaa;
0.562;aa;0.12;a;aa;0.59;aa;aaaa;a;0.433;aa;0.199;0.757;0.934;0.331;a;a;a;0.218;0.0891,0.0639,0.795,0.547,0.649,0.303,0.716,0.454,0.784,0.234;0.919,0.341,0.406,0.352,0.23,0.314,0.0129,0.46,0.447,0.238;0.466,0.377,0.514,0.771,0.928,0.646,0.868,0.0667,0.174,0.327;0.279,0.201,0.855,0.124,0.376,0.652,0.667,0.505,0.972,0.904;0.398,0.675,0.531,0.53,0.292,0.00975,0.827,0.503,0.553,0.0904;0.856,0.689,0.143,0.723,0.16,0.783,0.729,0.543,0.0179,0.312;0.988,0.192,0.598,0.2,0.58,0.781,0.114,0.808,0.232,0.605;0.131,0.842,0.975,0.504,0.121,0.715,0.454,0.253,0.641,0.752;0.333,0.669,0.349,0.843,0.841,0.694,0.986,0.521,0.782,0.601;0.794,0.344,0.0137,0.261,0.284,0.415,0.795,0.126,0.539,0.886;0.636,0.433,0.263,0.735,0.98,0.867,0.114,0.12,0.0856,0.48;0.684,0.959,0.167,0.915,0.156,0.88,0.938,0.165,0.778,0.145;0.226,0.878,0.188,0.46,0.91,0.456,0.764,0.941,0.608,0.0176;0.279,0.351,0.966,0.285,0.917,0.117,0.858,0.00357,0.0823,0.577;0.254,0.656,0.338,0.996,0.861,0.224,0.257,0.828,0.482,0.0661;0.697,0.67,0.68,0.944,0.378,0.213,0.993,0.24,0.495,0.122;0.379,0.857,0.448,0.0596,0.362,0.136,0.879,0.776,0.894,0.893;0.65,0.373,0.756,0.659,0.654,0.416,0.896,0.807,0.0679,0.275;0.353,0.163,0.598,0.327,0.199,0.0401,0.417,0.156,0.527,0.464;aaaaaaaa;
0.597;aa;0.293;a;aaa;0.585;aa;aa;aa;0.292;aaa;0.816;0.107;0.0336;0.451;aa;a;aaa;0.24;0.55,0.0342,0.296,0.618,0.949,0.785,0.601,0.0552,0.46,0.577;0.772,0.19,0.274,0.494,0.71,0.0963,0.191,0.916,0.995,0.371;0.309,0.398,0.453,0.685,0.28,0.87,0.0366,0.34,0.427,0.314;0.942,0.129,0.0458,0.389,0.328,0.4,0.52,0.524,0.973,0.6;0.299,0.461,0.15,0.743,0.454,0.317,0.666,0.177,0.806,0.0262;0.64,0.367,0.624,0.742,0.716,0.497,0.983,0.586,0.501,0.978;0.369,0.43,0.285,0.0283,0.432,0.261,0.575,0.626,0.378,0.975;0.848,0.876,0.883,0.439,0.345,0.247,0.462,0.832,0.429,0.247;0.021,0.244,0.141,0.0163,0.699,0.5,0.875,0.885,0.642,0.785;0.339,0.698,0.458,0.186,0.417,0.403,0.21,0.553,0.368,0.866;0.832,0.226,0.954,0.556,0.327,0.245,0.344,0.945,0.256,0.622;0.509,0.135,0.252,0.536,0.326,0.33,0.423,0.735,0.241,0.164;0.291,0.566,0.968,0.944,0.731,0.359,0.377,0.194,0.261,0.924;0.274,0.721,0.968,0.849,0.211,0.00298,0.0256,0.676,0.549,0.244;0.224,0.697,0.658,0.355,0.679,0.889,0.517,0.494,0.17,0.338;0.762,0.908,0.527,0.229,0.0835,0.569,0.0373,0.669,0.528,0.292;0.302,0.227,0.684,0.963,0.689,0.69,0.474,0.705,0.852,0.612;0.2,0.556,0.278,0.0954,0.641,0.383,0.0288,0.738,0.0822,0.996;0.866,0.712,0.745,0.613,0.654,0.974,0.133,0.612,0.347,0.905;aaaaaaaaa;
0.537;aa;0.659;a;aaaa;0.717;aaa;aaa;aaa;0.382;aaaaaaa;0.729;0.859;0.00342;0.558;a;a;a;0.553;0.609,0.88,0.291,0.0676,0.0503,0.698,0.0969,0.0784,0.156,0.651;0.548,0.311,0.879,0.0882,0.803,0.947,0.173,0.17,0.139,0.0092;0.686,0.684,0.379,0.894,0.805,0.228,0.714,0.726,0.938,0.309;0.565,0.677,0.227,0.119,0.301,0.535,0.326,0.503,0.364,0.176;0.807,0.0502,0.0216,0.727,0.51,0.276,0.408,0.846,0.224,0.467;0.235,0.601,0.195,0.871,0.082,0.902,0.788,0.216,0.426,0.897;0.65,0.275,0.199,0.892,0.856,0.197,0.977,0.563,0.407,0.674;0.433,0.0482,0.343,1,0.0811,0.361,0.337,0.0576,0.46,0.0365;0.972,0.253,0.616,0.0719,0.0709,0.359,0.931,0.353,0.974,0.896;0.0313,0.38,0.477,0.786,0.437,0.15,0.254,0.965,0.93,0.98;0.979,0.672,0.689,0.949,0.318,0.012,0.119,0.759,0.13,0.891;0.711,0.528,0.444,0.521,0.038,0.507,0.459,0.0073,0.746,0.682;0.169,0.239,0.39,0.315,0.459,0.844,0.323,0.233,0.999,0.477;0.875,0.472,0.0317,0.803,0.91,0.0123,0.508,0.333,0.108,0.442;0.618,0.131,0.276,0.761,0.389,0.213,0.449,0.121,0.168,0.346;0.967,0.00378,0.509,0.819,0.977,0.113,0.0794,0.649,0.782,0.994;0.037,0.896,0.265,0.292,0.902,0.654,0.215,0.817,0.0818,0.772;0.934,0.312,0.719,0.313,0.734,0.311,0.467,0.502,0.0857,0.706;0.205,0.663,0.946,0.158,0.543,0.14,0.376,0.0759,0.86,0.67;aaaaaaaa;
