ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.618;0.42,0.643,0.747,0.876,0.181,0.526,0.569,0.259,0.0558,0.32;aaaaa;
0.43;0.542,0.338,0.582,0.607,0.574,0.697,0.296,0.0512,0.267,0.4;aaaaaaaaaa;
0.849;0.802,0.669,0.165,0.163,0.168,0.83,0.227,0.313,0.165,0.377;aaaaaaaa;
0.305;0.201,0.0355,0.238,0.75,0.563,0.0464,0.0243,0.344,0.0284,0.771;aaa;
0.801;0.999,0.352,0.14,0.673,0.551,0.556,0.436,0.0525,0.728,0.696;aaaaaaa;
0.782;0.729,0.209,0.608,0.0221,0.747,0.44,0.235,0.286,0.988,0.386;aa;
0.195;0.108,0.97,0.258,0.577,0.659,0.151,0.851,0.621,0.489,0.256;a;
0.755;0.692,0.24,0.939,0.00268,0.982,0.385,0.544,0.964,0.435,0.172;aaaaaa;
0.529;0.658,0.942,0.122,0.443,0.679,0.929,0.32,0.624,0.716,0.264;aaaa;
0.225;0.298,0.67,0.543,0.31,0.434,0.934,0.474,0.00446,0.976,0.332;aaaaaaa;
0.136;0.481,0.913,0.743,0.589,0.108,0.217,0.445,0.0873,0.0187,0.91;aaaaaaaaa;
0.635;0.796,0.531,0.489,0.144,0.352,0.0627,0.604,0.498,0.655,0.865;aaaaaa;
0.802;0.767,0.326,0.291,0.988,0.411,0.301,0.931,0.277,0.646,0.0451;aaaaa;
0.587;0.445,0.22,0.0217,0.923,0.431,0.437,0.907,0.663,0.757,0.296;aa;
0.471;0.311,0.493,0.486,0.336,0.444,0.758,0.506,0.658,0.164,0.689;aaaaaaa;
0.274;0.33,0.497,0.587,0.249,0.932,0.668,0.868,0.23,0.301,0.332;aaaaaaaaa;
0.0517;0.339,0.452,0.497,0.189,0.186,0.496,0.325,0.0248,0.231,0.548;aaaa;
0.937;0.558,0.63,0.822,0.644,0.232,0.183,0.182,0.216,0.266,0.431;aaa;
0.431;0.789,0.946,0.735,0.0811,0.552,0.913,0.923,0.273,0.586,0.756;aaaaa;
0.338;0.515,0.587,0.482,0.918,0.179,0.301,0.00182,0.648,0.505,0.464;aaaaaaaa;
0.633;0.0495,0.905,0.947,0.442,0.119,0.669,0.591,0.619,0.523,0.977;a;
0.673;0.128,0.222,0.469,0.746,0.689,0.889,0.0351,0.928,0.201,0.88;aaa;
0.145;0.173,0.0135,0.572,0.973,0.226,0.604,0.542,0.162,0.489,0.366;aaaaaaa;
0.264;0.851,0.0201,0.463,0.345,0.208,0.0826,0.654,0.321,0.81,0.616;aaaaaa;
0.633;0.286,0.096,0.863,0.0179,0.609,0.563,0.149,0.128,0.674,0.395;aaa;
0.457;0.674,0.955,0.379,0.594,0.674,0.986,0.188,0.438,0.758,0.913;aaaaaaaa;
0.263;0.0806,0.897,0.0859,0.859,0.312,0.982,0.713,0.241,0.543,0.143;aaa;
0.052;0.343,0.0767,0.516,0.115,0.871,0.154,0.173,0.946,0.0301,0.515;aaaaaaaaaa;
0.518;0.287,0.796,0.00191,0.0451,0.526,0.0366,0.634,0.716,0.14,0.557;a;
0.568;0.54,0.324,0.491,0.257,0.783,0.0924,0.679,0.522,0.285,0.449;a;
0.662;0.365,0.576,0.671,0.103,0.0953,0.981,0.422,0.695,0.498,0.923;aaaaaaaaaa;
0.882;0.831,0.165,0.665,0.677,0.786,0.503,0.11,0.693,0.00731,0.792;aaaaa;
0.0165;0.929,0.406,0.416,0.141,0.992,1,0.534,0.321,0.257,0.332;a;
0.317;0.847,0.846,0.124,0.324,0.0287,0.575,0.93,0.0208,0.488,0.814;aaaaaa;
0.304;0.178,0.205,0.0982,0.648,0.827,0.941,0.146,0.949,0.272,0.239;aaaaaaa;
0.558;0.533,0.43,0.738,0.827,0.561,0.164,0.231,0.281,0.0374,0.295;aa;
0.741;0.28,0.293,0.266,0.0117,0.0453,0.726,0.577,0.426,0.409,0.353;aaa;
0.676;0.196,0.668,0.862,0.15,0.835,0.275,0.245,0.00332,0.743,0.422;aaaaaaaaaa;
0.399;0.78,0.68,0.467,0.661,0.368,0.89,0.0809,0.188,0.00155,0.996;aaaaaaaa;
0.746;0.173,0.362,0.506,0.104,0.523,0.391,0.495,0.655,0.0623,0.326;aaaa;
0.425;0.0832,0.814,0.756,0.586,0.497,0.189,0.167,0.589,0.73,0.712;aaaaaaaa;
0.144;0.451,0.344,0.595,0.948,0.655,0.492,0.806,0.0621,0.829,0.982;aa;
0.407;0.355,0.0697,0.252,0.201,0.00657,0.492,0.341,0.665,0.269,0.336;aaaaaa;
0.4;0.389,0.915,0.317,0.407,0.661,0.0832,0.285,0.986,0.231,0.386;aaaaaaaaaa;
0.246;0.485,0.374,0.378,0.965,0.0323,0.389,0.766,0.637,0.669,0.512;a;
0.861;0.741,0.146,0.454,0.467,0.508,0.997,0.856,0.0458,0.937,0.896;aaaa;
0.811;0.715,0.329,0.265,0.785,0.152,0.677,0.000208,0.498,0.131,0.642;aaaaaaaaa;
0.399;0.677,0.274,0.577,0.508,0.818,0.515,0.604,0.694,0.0368,0.181;aaaaaaa;
0.425;0.489,0.889,0.266,0.667,0.834,0.619,0.539,0.599,0.0631,0.133;aaaaaaaa;
0.265;0.503,0.406,0.0723,0.0168,0.935,0.188,0.0968,0.094,0.487,0.41;aaaaaaaaa;
0.113;0.339,0.832,0.296,0.984,0.92,0.451,0.0793,0.0838,0.858,0.379;aaaaaaaaa;
0.625;0.915,0.423,0.731,0.322,0.343,0.103,0.53,0.369,0.381,0.237;aaaaaaaaa;
