ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.49;0.884,0.76,0.794,0.516,0.877,0.0731,0.281,0.683,0.0693,0.278;aaaaa;
0.464;0.846,0.108,0.118,0.113,0.898,0.63,0.312,0.254,0.398,0.469;aaaaaa;
0.395;0.926,0.961,0.96,0.0647,0.706,0.886,0.635,0.614,0.198,0.191;aaa;
0.231;0.0452,0.457,0.856,0.779,0.748,0.678,0.197,0.438,0.961,0.436;aaaa;
0.672;0.99,0.0746,0.412,0.253,0.387,0.221,0.677,0.935,0.378,0.747;aaaaaaaaaa;
0.688;0.0206,0.775,0.107,0.173,0.696,0.116,0.356,0.133,0.523,0.872;aa;
0.163;0.671,0.68,0.291,0.934,0.762,0.218,0.756,0.763,0.188,0.728;aaaaaaaaa;
0.649;0.121,0.54,0.494,0.227,0.00237,0.825,0.873,0.686,0.475,0.0366;aaaaaa;
0.764;0.21,0.898,0.923,0.836,0.957,0.951,0.296,0.341,0.107,0.0443;aaaaaaaaaa;
0.0463;0.741,0.955,0.756,0.655,0.843,0.377,0.508,0.623,0.492,0.167;aaaaa;
0.475;0.323,0.679,0.45,0.917,0.401,0.29,0.835,0.93,0.706,0.603;aaaaaa;
0.489;0.968,0.904,0.657,0.11,0.847,0.21,0.715,0.662,0.0821,0.605;aa;
0.181;0.875,0.49,0.803,0.254,0.0315,0.679,0.157,0.123,0.834,0.185;aaaaaaaaa;
0.278;0.502,0.685,0.807,0.115,0.893,0.678,0.297,0.29,0.38,0.183;aaaaaaaaa;
0.859;0.155,0.836,0.997,0.226,0.761,0.672,0.341,0.701,0.241,0.368;aaaaaaa;
0.126;0.207,0.681,0.428,0.665,0.307,0.0882,0.625,0.178,0.887,0.637;aaaaaaa;
0.00146;0.571,0.938,0.954,0.758,0.00399,0.117,0.949,0.21,0.5,0.824;aaaaaaaaa;
0.855;0.352,0.418,0.231,0.995,0.861,0.517,0.503,0.739,0.557,0.425;aaaaaaaaa;
0.819;0.722,0.113,0.51,0.813,0.309,0.481,0.53,0.843,0.273,0.221;aaaaaaaaaa;
0.979;0.845,0.772,0.8,0.679,0.558,0.484,0.11,0.671,0.778,0.911;aaa;
0.108;0.122,0.0993,0.487,0.698,0.737,0.224,0.277,0.688,0.216,0.0929;aa;
0.191;0.621,0.664,0.75,0.471,0.804,0.754,0.81,0.649,0.445,0.812;aaaaaaaaaa;
0.347;0.529,0.17,0.18,0.383,0.0929,0.0675,0.118,0.336,0.0367,0.6;aaaaaaaa;
0.926;0.816,0.597,0.752,0.772,0.00676,0.573,0.186,0.839,0.179,0.894;aaaaaaaaa;
0.876;0.876,0.385,0.731,0.719,0.13,0.322,0.538,0.253,0.0978,0.852;aa;
0.526;0.552,0.322,0.749,0.764,0.428,0.449,0.349,0.0998,0.415,0.0829;aaaaaaa;
0.432;0.89,0.687,0.271,0.0145,0.33,0.29,0.0746,0.891,0.153,0.915;aaa;
0.461;0.122,0.889,0.349,0.798,0.969,0.0442,0.101,0.547,0.702,0.654;aaa;
0.0146;0.219,0.305,0.307,0.927,0.87,0.336,0.557,0.883,0.724,0.325;aaaaaaaaaa;
0.551;0.836,0.332,0.997,0.0951,0.183,0.457,0.95,0.0518,0.109,0.163;a;
0.166;0.326,0.0576,0.444,0.146,0.849,0.652,0.631,0.804,0.617,0.943;aaaaaaa;
0.861;0.849,1,0.00257,0.233,0.00321,0.024,0.675,0.53,0.304,0.342;aaaaaaaaa;
0.518;0.945,0.816,0.816,0.811,0.721,0.21,0.056,0.0436,0.0886,0.391;aa;
0.222;0.934,0.534,0.414,0.75,0.645,0.735,0.504,0.0872,0.891,0.68;aaaaa;
0.835;0.872,0.774,0.995,0.755,0.781,0.159,0.431,0.686,0.0831,0.96;aaaaaaaa;
