ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.601,0.869,0.472,0.0531,0.597,0.795,0.611,0.527,0.278,0.273;aaaaaaa;
0.233;0.468,0.753,0.969,0.347,0.682,0.984,0.908,0.0723,0.763,0.169;aaaaaaaaaa;
0.598;0.331,0.572,0.15,0.212,0.97,0.466,0.529,0.249,0.663,0.715;aaaaaaa;
0.9;0.5,0.6,0.0581,0.331,0.505,0.637,0.764,0.765,0.562,0.53;aaa;
0.64;0.292,0.577,0.884,0.825,0.873,0.778,0.0297,0.994,0.863,0.436;a;
0.332;0.561,0.434,0.00561,0.421,0.259,0.0408,0.698,0.978,0.165,0.558;aaaaaaaaa;
0.18;0.289,0.547,0.232,0.951,0.184,0.883,0.0806,0.46,0.957,0.319;aa;
0.693;0.875,0.344,0.219,0.314,0.495,0.932,0.405,0.0189,0.0549,0.97;aaaaaa;
0.979;0.235,0.888,0.33,0.648,0.734,0.622,0.564,0.329,0.928,0.823;aa;
0.608;0.233,0.637,0.652,0.835,0.148,0.259,0.608,0.167,0.621,0.295;aa;
0.804;0.5,0.154,0.84,0.823,0.904,0.0614,0.0545,0.263,0.0349,0.383;aaaaaaaa;
0.562;0.473,0.523,0.456,0.812,0.692,0.904,0.453,0.677,0.444,0.429;aaaaa;
0.348;0.469,0.0491,0.671,0.179,0.818,0.82,0.388,0.123,0.435,0.444;aaaaaaaaa;
0.417;0.274,0.951,0.45,0.198,0.26,0.364,0.28,0.959,0.89,0.674;a;
0.191;0.898,0.868,0.914,0.454,0.426,0.228,0.292,0.754,0.758,0.652;aaaa;
0.309;0.123,0.261,0.546,0.691,0.669,0.21,0.486,0.00986,0.32,0.593;aaaa;
0.554;0.171,0.912,0.689,0.738,0.374,0.326,0.18,0.574,0.154,0.263;aaaaaaaaaa;
0.681;0.858,0.863,0.538,0.39,0.705,0.982,0.738,0.754,0.142,0.251;aaaaa;
0.357;0.0601,0.141,0.391,0.321,0.35,0.722,0.653,0.583,0.0872,0.15;aaaaaa;
0.483;0.542,0.461,0.617,0.833,0.978,0.278,0.487,0.488,0.408,0.549;aa;
0.337;0.407,0.337,0.924,0.862,0.79,0.583,0.853,0.585,0.727,0.949;aaaaaaaa;
0.705;0.873,0.308,0.589,0.38,0.924,0.281,0.786,0.286,0.785,0.548;aaaaaa;
0.657;0.381,0.585,0.977,0.376,0.784,0.174,0.672,0.746,0.143,0.767;aaaaaaaaaa;
0.326;0.513,0.923,0.46,0.00811,0.888,0.862,0.213,0.627,0.544,0.0689;aaaaaaaa;
0.949;0.543,0.636,0.757,0.927,0.371,0.539,0.647,0.898,0.66,0.371;aa;
0.124;0.65,0.648,0.373,0.0935,0.0788,0.454,0.446,0.651,0.147,0.905;aaaaaaa;
0.536;0.47,0.912,0.58,0.616,0.827,0.173,0.374,0.955,0.723,0.548;aaaaaaaaaa;
0.648;0.00839,0.308,0.345,0.611,0.117,0.301,0.0397,0.631,0.647,0.14;aaaaaaa;
0.371;0.877,0.238,0.449,0.971,0.156,0.551,0.286,0.792,0.717,0.456;aaaaaa;
0.549;0.641,0.701,0.379,0.241,0.271,0.786,0.322,0.38,0.859,0.92;aaaaaaaaaa;
0.763;0.592,0.635,0.672,0.193,0.438,0.908,0.893,0.546,0.528,0.0451;aa;
0.266;0.743,0.845,0.693,0.593,0.14,0.933,0.704,0.501,0.673,0.755;aa;
0.821;0.256,0.739,0.959,0.31,0.773,0.415,0.767,0.879,0.465,0.732;aaaaaaaa;
0.456;0.124,0.0719,0.0604,0.538,0.0903,0.89,0.833,0.694,0.938,0.222;aaaaaaaaaa;
0.713;0.194,0.083,0.189,0.807,0.24,0.374,0.0347,0.96,0.44,0.786;a;
0.0686;0.854,0.836,0.049,0.403,0.586,0.429,0.76,0.0441,0.367,0.935;aaaaaaaaa;
0.677;0.307,0.811,0.15,0.444,0.174,0.58,0.668,0.805,0.77,0.4;aaa;
0.555;0.345,0.719,0.375,0.616,0.691,0.918,0.103,0.33,0.256,0.387;aaa;
0.619;0.566,0.141,0.785,0.873,0.371,0.0854,0.186,0.992,0.213,0.235;aaaaaaaaa;
0.206;0.813,0.516,0.247,0.64,0.0327,0.423,0.256,0.138,0.789,0.682;aaa;
0.213;0.647,0.716,0.73,0.0497,0.557,0.651,0.783,0.455,0.0902,0.705;aaaaaaaaaa;
0.953;0.451,0.118,0.88,0.325,0.825,0.16,0.559,0.063,0.853,0.639;aaaaaa;
0.724;0.938,0.824,0.986,0.424,0.454,0.389,0.564,0.313,0.747,0.265;aaa;
0.478;0.511,0.563,0.92,0.61,0.649,0.352,0.227,0.856,0.263,0.956;aaaaaaa;
0.698;0.68,0.726,0.238,0.189,0.921,0.784,0.535,0.159,0.237,0.338;aa;
0.589;0.605,0.314,0.956,0.328,0.669,0.588,0.809,0.369,0.21,0.0343;aaaaaaaa;
0.371;0.691,0.015,0.722,0.97,0.606,0.706,0.0922,0.939,0.346,0.589;aaaaaa;
0.542;0.114,0.711,0.492,0.769,0.933,0.636,0.388,0.34,0.878,0.259;aaaaaaaaa;
0.0559;0.867,0.503,0.358,0.837,0.923,0.485,0.082,0.0893,0.397,0.931;aaaaaaaaa;
0.365;0.779,0.518,0.65,0.284,0.286,0.681,0.934,0.523,0.778,0.945;aaaaaa;
0.944;0.792,0.0483,0.679,0.309,0.771,0.981,0.614,0.667,0.167,0.0331;aaa;
0.974;0.915,0.266,0.0424,0.341,0.766,0.426,0.0999,0.67,0.515,0.92;aaaaaa;
0.294;0.684,0.289,0.344,0.183,0.931,0.894,0.151,0.404,0.537,0.0913;aaaaaaaaaa;
0.307;0.141,0.902,0.0188,0.842,0.87,0.133,0.391,0.0664,0.877,0.133;aaaaaaa;
0.878;1,0.983,0.463,0.712,0.875,0.616,0.699,0.621,0.13,0.0282;aaaa;
0.215;0.609,0.41,0.397,0.252,0.291,0.652,0.973,0.324,0.646,0.726;a;
0.325;0.401,0.554,0.769,0.138,0.776,0.0294,0.875,0.607,0.268,0.726;aaaaaa;
0.193;0.292,0.25,0.715,0.0301,0.372,0.108,0.504,0.984,0.242,0.161;aaaaa;
0.133;0.973,0.31,0.952,0.834,0.797,0.862,0.0521,0.252,0.27,0.698;aaaaaaaaaa;
0.231;0.24,0.251,0.712,0.413,0.96,0.869,0.573,0.468,0.322,0.251;aaa;
0.364;0.962,0.341,0.779,0.674,0.588,0.677,0.788,0.0985,0.814,0.501;aaaa;
0.0412;0.237,0.675,0.53,0.906,0.686,0.852,0.298,0.284,0.473,0.403;aaaa;
0.539;0.275,0.112,0.315,0.354,0.353,0.652,0.59,0.83,0.641,0.504;a;
0.867;0.228,0.00631,0.504,0.412,0.947,0.568,0.774,0.254,0.243,0.59;aaaaaaaaa;
0.701;0.044,0.127,0.499,0.869,0.813,0.112,0.886,0.923,0.61,0.355;a;
0.726;0.661,0.333,0.448,0.212,0.568,0.541,0.706,0.36,0.0439,0.231;aaa;
0.322;0.61,0.92,0.202,0.0567,0.445,0.0597,0.574,0.506,0.789,0.832;aaaaaaaa;
0.378;0.56,0.217,0.847,0.257,0.623,0.656,0.829,0.957,0.225,0.461;aaaa;
0.124;0.535,0.734,0.962,0.638,0.386,0.895,0.251,0.748,0.605,0.66;aaaaaaaaaa;
0.0403;0.0822,0.455,0.96,0.701,0.569,0.516,0.0526,0.45,0.446,0.533;aaaaaa;
0.54;0.933,0.146,0.371,0.618,0.687,0.262,0.0277,0.191,0.6,0.568;aaaaaaa;
0.165;0.791,0.31,0.909,0.197,0.513,0.122,0.0732,0.625,0.503,0.269;aaaaaa;
0.478;0.147,0.334,0.784,0.34,0.153,0.463,0.494,0.237,0.355,0.309;a;
0.575;0.897,0.17,0.0339,0.0847,0.66,0.787,0.353,0.482,0.652,0.944;a;
0.183;0.174,0.608,0.454,0.679,0.904,0.161,0.132,0.0192,0.939,0.00327;aaaaaaaaa;
0.0361;0.158,0.681,0.367,0.189,0.383,0.904,0.0213,0.455,0.161,0.703;aaaaaaaa;
0.37;0.354,0.773,0.0571,0.193,0.752,0.289,0.812,0.454,0.636,0.878;aaaaaaaaaa;
0.706;0.455,0.447,0.304,0.726,0.109,0.464,0.609,0.0848,0.945,0.427;a;
0.077;0.746,0.12,0.677,0.696,0.618,0.577,0.852,0.319,0.177,0.403;aaaaaaaa;
0.979;0.388,0.366,0.362,0.878,0.837,0.967,0.292,0.474,0.893,0.409;aa;
0.274;0.43,0.103,0.317,0.00428,0.484,0.737,0.816,0.443,0.276,0.276;a;
0.689;0.142,0.235,0.457,0.146,0.238,0.714,0.804,0.648,0.483,0.889;aaaaaaaaa;
0.621;0.706,0.761,0.573,0.412,0.0656,0.106,0.759,0.282,0.846,0.51;aaaaaaaaaa;
0.946;0.545,0.223,0.863,0.466,0.151,0.101,0.217,0.403,0.559,0.876;aaaaaaa;
0.719;0.524,0.959,0.15,0.0964,0.911,0.352,0.478,0.21,0.0241,0.558;aaaaa;
