ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.426,0.704,0.331,0.869,0.438,0.0429,0.538,0.558,0.545,0.673;aaa;
a;0.335,0.184,0.968,0.617,0.662,0.318,0.699,0.224,0.784,0.627;a;
a;0.706,0.237,0.6,0.531,0.718,0.402,0.601,0.962,0.831,0.444;aaaaaa;
a;0.107,0.215,0.236,0.0254,0.513,0.0306,0.956,0.162,0.964,0.215;aaaaa;
a;0.0795,0.139,0.0538,0.562,0.84,0.169,0.326,0.512,0.224,0.336;a;
a;0.216,0.297,0.503,0.376,0.0828,0.678,0.235,0.104,0.132,0.199;aaaaaaa;
a;0.654,0.198,0.467,0.651,0.326,0.808,0.614,0.882,0.178,0.113;aaaaaa;
a;0.584,0.658,0.303,0.143,0.0301,0.766,0.521,0.198,0.00284,0.652;aa;
aa;0.201,0.388,0.157,0.979,0.00788,0.4,0.599,0.953,0.989,0.55;aaaaaa;
aa;0.31,0.247,0.361,0.733,0.252,0.124,0.819,0.323,0.972,0.0376;aaa;
aa;0.688,0.668,0.882,0.256,0.277,0.596,0.577,0.828,0.787,0.368;a;
a;0.799,0.888,0.254,0.46,0.417,0.631,0.0114,0.304,0.056,0.449;aaaaaaaaaa;
aa;0.09,0.123,0.386,0.375,0.737,0.415,0.61,0.269,0.418,0.53;aaa;
aa;0.622,0.843,0.3,0.834,0.481,0.159,0.389,0.234,0.102,0.899;aaaaaaaaa;
aa;0.996,0.13,0.545,0.0131,0.888,0.282,0.635,0.467,0.47,0.324;aa;
a;0.904,0.229,0.106,0.934,0.453,0.864,0.582,0.345,0.63,0.87;aaaaaaaaa;
aa;0.626,0.881,0.92,0.138,0.338,0.142,0.201,0.767,0.882,0.13;a;
a;0.593,0.528,0.607,0.392,0.594,0.372,0.979,0.262,0.557,0.948;aaaaaaaaaa;
a;0.906,0.629,0.609,0.00659,0.684,0.172,0.843,0.633,0.165,0.652;aaaaaaaaaa;
aa;0.793,0.244,0.985,0.566,0.254,0.446,0.111,0.727,0.157,0.0134;aaaaaaaa;
a;0.665,0.89,0.409,0.414,0.94,0.19,0.478,0.226,0.288,0.691;aa;
aa;0.516,0.278,0.111,0.597,0.866,0.81,0.906,0.385,0.665,0.749;aaaaaaaa;
aa;0.928,0.575,0.997,0.328,0.979,0.137,0.143,0.179,0.857,0.0961;aaaaaaa;
a;0.114,0.811,0.478,0.399,0.605,0.695,0.858,0.124,0.0844,0.725;aaaaa;
a;0.875,0.691,0.0343,0.134,0.302,0.723,0.255,0.781,0.483,0.933;aaaaaa;
a;0.255,0.297,0.759,0.775,0.0741,0.942,0.241,0.0567,0.0948,0.00011;aaaaaaaaa;
a;0.468,0.325,0.916,0.919,0.979,0.264,0.0546,0.781,0.639,0.822;aa;
aa;0.0932,0.716,0.0113,0.209,0.26,0.199,0.94,0.945,0.925,0.134;aaaaaaa;
a;0.0453,0.13,0.4,0.639,0.921,0.0112,0.629,0.99,0.9,0.646;aaa;
a;0.642,0.763,0.0281,0.41,0.155,0.0458,0.125,0.113,0.572,0.287;aa;
aa;0.169,0.717,0.498,0.208,0.604,0.898,0.339,0.659,0.543,0.887;aaaaa;
aa;0.0962,0.0104,0.25,0.22,0.0764,0.544,0.967,0.811,0.231,0.566;a;
a;0.846,0.932,0.25,0.653,0.778,0.922,0.836,0.779,0.556,0.695;a;
a;0.532,0.973,0.169,0.662,0.653,0.769,0.342,0.399,0.809,0.914;aaaaa;
aa;0.205,0.804,0.666,0.512,0.816,0.138,0.709,0.489,0.863,0.976;aaaaaaa;
a;0.201,0.162,0.208,0.226,0.588,0.415,0.703,0.169,0.466,0.357;aaa;
a;0.297,0.109,0.349,0.331,0.37,0.248,0.713,0.87,0.737,0.482;aaaaaa;
a;0.95,0.471,0.436,0.84,0.844,0.204,0.84,0.535,0.591,0.694;aaaa;
aa;0.677,0.414,0.65,0.265,0.00657,0.351,0.686,0.148,0.115,0.779;aaaa;
aa;0.438,0.203,0.343,0.19,0.113,0.819,0.783,0.906,0.811,0.133;aaaaaa;
aa;0.862,0.229,0.265,0.932,0.575,0.847,0.167,0.384,0.168,0.0917;aaaaaaaa;
a;0.707,0.0286,0.185,0.923,0.841,0.0538,0.865,0.167,0.243,0.877;a;
aa;0.637,0.979,0.591,0.887,0.772,0.17,0.632,0.221,0.947,0.171;aaaaaaaaa;
aa;0.378,0.151,0.41,0.674,0.0535,0.567,0.796,0.314,0.782,0.316;aaaaa;
aa;0.384,0.932,0.479,0.455,0.111,0.52,0.843,0.33,0.721,0.136;aaaaa;
