ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaaa;0.0928;a;a;aaa;aaa;a;0.324;aaaaaaa;aa;0.107;0.42;0.57;0.527,0.0996,0.905,0.623,0.807,0.216,0.596,0.893,0.773,0.933;0.627,0.898,0.339,0.74,0.745,0.598,0.614,0.801,0.529,0.0907;0.378,0.65,0.743,0.0604,0.708,0.24,0.0822,0.0317,0.0666,0.628;0.771,0.598,0.298,0.1,0.191,0.505,0.374,0.94,0.0407,0.338;0.826,0.485,0.708,0.895,0.632,0.183,0.42,0.312,0.515,0.326;0.962,0.483,0.036,0.438,0.499,0.567,0.556,0.17,0.585,0.956;0.704,0.431,0.708,0.829,0.851,0.887,0.142,0.083,0.602,0.624;0.834,0.0151,0.0279,0.71,0.297,0.0289,0.0198,0.812,0.675,0.0977;0.678,0.897,0.278,0.207,0.0587,0.383,0.0168,0.948,0.0384,0.707;0.0866,0.236,0.614,0.976,0.934,0.701,0.649,0.592,0.012,0.487;0.00688,0.627,0.756,0.00769,0.214,0.0345,0.143,0.972,0.612,0.383;0.106,0.159,0.403,0.7,0.223,0.982,0.538,0.316,0.972,0.291;0.95,0.117,0.305,0.566,0.0514,0.256,0.652,0.928,0.133,0.834;a;
aaa;0.79;a;a;aaaaaa;aa;a;0.494;aaaa;a;0.508;0.998;0.87;0.0926,0.817,0.944,0.799,0.579,0.958,0.361,0.782,0.185,0.532;0.559,0.367,0.713,0.871,0.387,0.857,0.133,0.168,0.229,0.406;0.397,0.616,0.568,0.885,0.426,0.238,0.542,0.616,0.558,0.409;0.233,0.875,0.76,0.0739,0.575,0.663,0.893,0.483,0.558,0.355;0.866,0.652,0.938,0.0295,0.963,0.706,0.33,0.201,0.507,0.87;0.624,0.704,0.185,0.656,0.821,0.303,0.389,0.786,0.331,0.428;0.785,0.327,0.889,0.00113,0.035,0.815,0.285,0.0462,0.631,0.556;0.987,0.931,0.867,0.739,0.0293,0.204,0.845,0.87,0.197,0.0925;0.0148,0.213,0.826,0.95,0.27,0.433,0.843,0.495,0.418,0.569;0.237,0.889,0.58,0.015,0.000763,0.822,0.411,0.244,0.18,0.827;0.587,0.571,0.497,0.736,0.849,0.522,0.998,0.174,0.765,0.624;0.0643,0.405,5.52e-05,0.928,0.172,0.612,0.229,0.146,0.553,0.986;0.632,0.816,0.667,0.0743,0.16,0.899,0.146,0.839,0.493,0.84;aaaaaaaa;
aaaaaaaa;0.35;a;a;aaaaaa;aaaaaaaaa;a;0.891;a;aaaaa;0.212;0.766;0.92;0.297,0.527,0.772,0.757,0.0757,0.69,0.0785,0.321,0.476,0.907;0.0223,0.398,0.895,0.254,0.22,0.665,0.955,0.675,0.428,0.753;0.7,0.439,0.154,0.33,0.426,0.393,0.311,0.986,0.991,0.908;0.271,0.706,0.0978,0.182,0.828,0.222,0.0179,0.512,0.28,0.839;0.966,0.0349,0.506,0.089,0.413,0.111,0.358,0.223,0.613,0.642;0.322,0.402,0.768,0.326,0.704,0.668,0.65,0.722,0.23,0.45;0.967,0.176,0.836,0.155,0.342,0.593,0.233,0.41,0.509,0.0578;0.0265,0.196,0.959,0.27,0.968,0.642,0.118,0.649,0.791,0.215;0.563,0.898,0.962,0.131,0.953,0.316,0.522,0.731,0.5,0.542;0.368,0.657,0.924,0.668,0.889,0.607,0.744,0.466,0.0278,0.709;0.294,0.927,0.858,0.278,0.818,0.295,0.693,0.544,0.215,0.998;0.914,0.135,0.0344,0.519,0.649,0.287,0.907,0.124,0.193,0.172;0.129,0.221,0.812,0.795,0.185,0.00725,0.854,0.903,0.759,0.102;aaaaaa;
aa;0.986;a;a;aaaaaaa;aa;a;0.996;aaaaaaa;aaa;0.843;0.558;0.865;0.518,0.505,0.648,0.905,0.874,0.379,0.326,0.942,0.77,0.369;0.57,0.908,0.0501,0.891,0.429,0.632,0.176,0.485,0.63,0.856;0.463,0.736,0.562,0.517,0.72,0.0889,0.238,0.868,0.0662,0.342;0.644,0.495,0.489,0.954,0.529,0.139,0.644,0.504,0.723,0.863;0.28,0.808,0.498,0.771,0.748,0.938,0.707,0.25,0.907,0.0577;0.0125,0.371,0.2,0.807,0.448,0.976,0.735,0.863,0.0726,0.795;0.733,0.196,0.106,0.761,0.143,0.18,0.381,0.308,0.867,0.0609;0.38,0.263,0.576,0.733,0.43,0.553,0.221,0.802,0.655,0.248;0.666,0.976,0.873,0.491,0.632,0.299,0.244,0.463,0.465,0.527;0.0735,0.025,0.817,0.217,0.994,0.668,0.523,0.16,0.254,0.0915;0.466,0.427,0.329,0.216,0.659,0.335,0.742,0.169,0.302,0.0239;0.283,0.189,0.101,0.566,0.352,0.362,0.871,0.714,0.973,0.389;0.941,0.0814,0.177,0.194,0.267,0.118,0.639,0.723,0.517,0.0565;aaaa;
aaaaaaaa;0.856;a;a;aaaa;aaaa;a;0.669;aaaaaaaa;a;0.59;0.988;0.0354;0.24,0.289,0.905,0.35,0.358,0.0701,0.911,0.686,0.108,0.135;0.761,0.468,0.989,0.311,0.00107,0.0634,0.372,0.218,0.512,0.57;0.0571,0.103,0.0593,0.408,0.636,0.999,0.453,0.962,0.261,0.737;0.759,0.886,0.599,0.524,0.488,0.649,0.903,0.227,0.76,0.491;0.265,0.175,0.659,0.5,0.721,0.324,0.368,0.808,0.237,0.656;0.472,0.998,0.555,0.0707,0.42,0.677,0.642,0.549,0.348,0.507;0.762,0.0886,0.286,0.148,0.998,0.343,0.379,0.0995,0.585,0.195;0.615,0.796,0.253,0.12,0.922,0.0488,0.95,0.243,0.685,0.674;0.0444,0.91,0.699,0.635,0.636,0.992,0.297,0.445,0.588,0.699;0.111,0.317,0.0364,0.193,0.579,0.197,0.296,0.0354,0.358,0.218;0.318,0.848,0.302,0.772,0.995,0.376,0.138,0.617,0.0233,0.335;0.744,0.308,0.752,0.728,0.742,0.471,0.517,0.0465,0.621,0.396;0.0231,0.676,0.858,0.0602,0.0783,0.563,0.397,0.832,0.485,0.161;aaaaaaa;
aaa;0.602;a;a;aaaaaaa;a;a;0.795;aa;aaaa;0.477;0.895;0.0991;0.871,0.736,0.0966,0.926,0.414,0.596,0.383,0.297,0.712,0.819;0.916,0.835,0.501,0.635,0.361,0.763,0.339,0.436,0.713,0.797;0.304,0.597,0.651,0.125,0.41,0.909,0.316,0.704,0.266,0.251;0.748,0.726,0.0358,0.447,0.65,0.6,0.0758,0.265,0.951,0.228;0.334,0.279,0.696,0.95,0.151,0.414,0.247,0.468,0.665,0.309;0.139,0.115,0.646,0.522,0.876,0.735,0.437,0.495,0.525,0.874;0.162,0.765,0.303,0.158,0.524,0.0125,0.506,0.908,0.105,0.924;0.362,0.483,0.798,0.505,0.501,0.825,0.74,0.509,0.556,0.988;0.676,0.846,0.717,0.787,0.16,0.569,0.684,0.732,0.831,0.093;0.726,0.0833,0.531,0.99,0.0234,0.838,0.546,0.307,0.737,0.146;0.0302,0.981,0.473,0.747,0.398,0.691,0.394,0.987,0.773,0.986;0.38,0.662,0.152,0.572,0.368,0.567,0.83,0.216,0.825,0.0584;0.436,0.372,0.753,0.0137,0.613,0.534,0.362,0.068,0.392,0.346;aa;
aaaaaaaa;0.842;a;a;aaaa;aaaaaaaaa;a;0.139;aaa;aa;0.366;0.744;0.432;0.0857,0.616,0.682,0.961,0.7,0.398,0.555,0.583,0.123,0.0206;0.819,0.0589,0.497,0.272,0.194,0.753,0.136,0.568,0.348,0.308;0.43,0.544,0.508,0.0355,0.0838,0.563,0.802,0.12,0.544,0.71;0.427,0.404,0.354,0.27,0.998,0.684,0.265,0.528,0.15,0.68;0.524,0.936,0.434,0.894,0.113,0.153,0.551,0.784,0.35,0.909;0.521,0.00167,0.0875,0.76,0.0485,0.353,0.0446,0.297,0.13,0.0618;0.32,0.906,0.761,0.0586,0.363,0.427,0.72,0.945,0.0441,0.482;0.59,0.427,0.19,0.513,0.0452,0.405,0.122,0.805,0.359,0.989;0.972,0.841,0.706,0.191,0.177,0.0707,0.75,0.838,0.272,0.644;0.7,0.382,0.564,0.944,0.326,0.0213,0.407,0.277,0.625,0.484;0.71,0.345,0.454,0.0902,0.0208,0.916,0.936,0.0361,0.18,0.811;0.311,0.0756,0.157,0.9,0.0879,0.99,0.811,0.346,0.392,0.935;0.773,0.894,0.643,0.865,0.477,0.45,0.339,0.11,0.0877,0.903;aaa;
aa;0.562;a;a;a;aaaa;a;0.624;aaaa;aaa;0.618;0.776;0.977;0.0526,0.0608,0.158,0.00237,0.832,0.628,0.906,0.658,0.627,0.89;0.375,0.814,0.865,0.935,0.745,0.305,0.623,0.406,0.356,0.114;0.152,0.395,0.882,0.0226,0.478,0.019,0.573,0.27,0.85,0.182;0.0579,0.0921,0.439,0.849,0.965,0.0935,0.664,0.415,0.698,0.774;0.972,0.732,0.383,0.322,0.61,0.868,0.969,0.294,0.483,0.859;0.947,0.771,0.832,0.173,0.0504,0.332,0.812,0.67,0.682,0.074;0.138,0.63,0.807,0.0267,0.397,0.965,0.841,0.46,0.937,0.748;0.372,0.899,0.702,0.903,0.711,0.341,0.981,0.731,0.337,0.444;0.488,0.0294,0.0544,0.667,0.858,0.554,0.587,0.44,0.736,0.416;0.602,0.0381,0.912,0.858,0.477,0.129,0.236,0.605,0.383,0.623;0.0602,0.177,0.944,0.649,0.047,0.629,0.834,0.723,0.37,0.287;0.384,0.835,0.124,0.669,0.623,0.563,0.784,0.841,0.979,0.349;0.942,0.368,0.78,0.68,0.131,0.706,0.265,0.392,0.0545,0.55;aaaaaa;
aaaaaaa;0.427;a;a;aaa;a;a;0.699;aaaaaaa;a;0.188;0.39;0.82;0.643,0.254,0.955,0.301,0.427,0.291,0.083,0.422,0.201,0.58;0.822,0.364,0.217,0.683,0.506,0.581,0.916,0.632,0.104,0.404;0.776,0.264,0.993,0.757,0.556,0.959,0.582,0.386,0.538,0.293;0.11,0.161,0.422,0.501,0.182,0.144,0.244,0.943,0.798,0.462;0.367,0.955,0.468,0.507,0.286,0.0142,0.143,0.128,0.203,0.596;0.575,0.0216,0.105,0.573,0.26,0.39,0.946,0.587,0.792,0.271;0.507,0.989,0.895,0.747,0.0908,0.142,0.766,0.252,0.943,0.811;0.122,0.62,0.834,0.196,0.684,0.999,0.655,0.252,0.625,0.491;0.121,0.701,0.55,0.783,0.388,0.961,0.2,0.615,0.315,0.88;0.964,0.549,0.92,0.482,0.654,0.165,0.367,0.901,0.644,0.313;0.271,0.35,0.209,0.901,0.117,0.35,0.271,0.554,0.176,0.274;0.428,0.61,0.498,0.973,0.631,0.447,0.986,0.938,0.381,0.102;0.243,0.769,0.705,0.00599,0.749,0.0498,0.115,0.915,0.417,0.429;aaaaaaaaa;
aa;0.314;a;a;a;aaaaaaa;a;0.515;aa;aa;0.167;0.377;0.733;0.493,0.212,0.128,0.24,0.0745,0.608,0.00483,0.113,0.185,0.387;0.208,0.524,0.56,0.248,0.849,0.918,0.447,0.0318,0.78,0.437;0.914,0.892,0.363,0.345,0.795,0.296,0.834,0.64,0.128,0.591;0.666,0.808,0.125,0.6,0.479,0.182,0.543,0.85,0.99,0.859;0.109,0.468,0.328,0.279,0.187,0.541,0.613,0.455,0.369,0.828;0.469,0.615,0.978,0.277,0.805,0.185,0.759,0.827,0.219,0.721;0.808,0.25,0.775,0.269,0.212,0.414,0.929,0.828,0.247,0.0893;0.263,0.473,0.243,0.0857,0.068,0.306,0.0117,0.903,0.789,0.318;0.0919,0.552,0.368,0.162,0.566,0.249,0.254,0.765,0.665,0.49;0.652,0.703,0.826,0.697,0.669,0.402,0.945,0.739,0.00864,0.185;0.517,0.054,0.0251,0.55,0.943,0.949,0.581,0.745,0.803,0.601;0.691,0.676,0.34,0.602,0.515,0.202,0.297,0.318,0.108,0.125;0.00282,0.415,0.274,0.0598,0.613,0.72,0.576,0.221,0.846,0.173;a;
