ATT0(float,1);ATT1(float,10);
0.528;0.611,0.278,0.278,0.485,0.0655,0.598,0.148,0.863,0.663,0.239;
0.665;0.0663,0.51,0.736,0.0134,0.24,0.98,0.975,0.00591,0.248,0.551;
0.613;0.437,0.276,0.146,0.457,0.577,0.923,0.789,0.9,0.922,0.183;
0.781;0.13,0.394,0.69,0.447,0.903,0.587,0.411,0.663,0.506,0.399;
0.418;0.441,0.656,0.801,0.276,0.0984,0.0943,0.36,0.989,0.273,0.469;
0.731;0.288,0.0775,0.0514,0.615,0.186,0.218,0.586,0.355,0.941,0.181;
0.241;0.926,0.994,0.1,0.273,0.957,0.568,0.0457,0.756,0.606,0.373;
0.138;0.327,0.986,0.22,0.355,0.589,0.147,0.59,0.475,0.911,0.436;
0.596;0.764,0.33,0.779,0.207,0.418,0.952,0.935,0.397,0.367,0.223;
0.694;0.0991,0.786,0.922,0.954,0.97,0.989,0.189,0.221,0.24,0.947;
0.189;0.675,0.0408,0.331,0.523,0.202,0.794,0.442,0.464,0.415,0.682;
