ATT0(float,1);ATT1(float,10);
0.607;0.074,0.892,0.66,0.643,0.57,0.588,0.516,0.323,0.0995,0.01;
0.219;0.668,0.681,0.123,0.371,0.519,0.923,0.0982,0.793,0.35,0.726;
0.739;0.137,0.696,0.909,0.525,0.237,0.314,0.0753,0.708,0.398,0.0393;
0.678;0.539,0.144,0.895,0.384,0.671,0.136,0.0596,0.76,0.122,0.586;
0.172;0.182,0.121,0.257,0.818,0.147,0.642,0.75,0.986,0.681,0.349;
0.897;0.644,0.575,0.516,0.299,0.386,0.934,0.504,0.222,0.757,0.113;
0.943;0.00683,0.876,0.838,0.72,0.764,0.306,0.908,0.3,0.424,0.759;
0.739;0.945,0.184,0.829,0.749,0.36,0.205,0.7,0.0465,0.373,0.964;
0.89;0.053,0.465,0.244,0.234,0.34,0.494,0.414,0.304,0.856,0.343;
0.686;0.403,0.559,0.527,0.925,0.593,0.92,0.664,0.297,0.986,0.944;
0.867;0.726,0.504,0.0441,0.077,0.196,0.347,0.54,0.248,0.146,0.278;
0.0761;0.6,0.186,0.527,0.0529,0.699,0.745,0.231,0.59,0.089,0.382;
0.8;0.228,0.472,0.248,0.191,0.59,0.244,0.906,0.158,0.638,0.0124;
0.999;0.231,0.164,0.194,0.269,0.783,0.111,0.262,0.107,0.214,0.954;
0.0471;0.842,0.743,0.949,0.524,0.594,0.97,0.021,0.484,0.953,0.259;
0.739;0.346,0.906,0.589,0.346,0.774,0.643,0.207,0.458,0.483,0.304;
0.578;0.674,0.833,0.265,0.716,0.768,0.522,0.0108,0.134,0.65,0.338;
0.524;0.98,0.304,0.17,0.247,0.438,0.372,0.00148,0.952,0.778,0.175;
0.922;0.261,0.357,0.858,0.693,0.988,0.373,0.75,0.54,0.14,0.489;
0.353;0.0278,0.963,0.0647,0.208,0.882,0.919,0.664,0.952,0.276,0.126;
0.305;0.97,0.587,0.342,0.208,0.28,0.827,0.661,0.559,0.293,0.887;
0.242;0.168,0.733,0.867,0.988,0.486,0.429,0.446,0.762,0.37,0.806;
0.648;0.553,0.26,0.524,0.259,0.414,0.542,0.955,0.929,0.233,0.662;
0.72;0.888,0.612,0.721,0.419,0.7,0.889,0.696,0.804,0.168,0.967;
0.999;0.333,0.399,0.667,0.0435,0.51,0.53,0.532,0.854,0.833,0.868;
0.66;0.127,0.802,0.03,0.512,0.402,0.02,0.968,0.63,0.166,0.05;
