ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.119,0.794,0.66,0.549,0.601,0.413,0.388,0.59,0.565,0.264;aaaaaa;
a;0.293,0.156,0.0331,0.308,0.415,0.916,0.414,0.372,0.401,0.0478;aaaaaaaaaa;
aaaa;0.526,0.304,0.386,0.00106,0.0815,0.84,0.948,0.674,0.955,0.683;aa;
aaaaaaaaa;0.163,0.222,0.466,0.459,0.795,0.842,0.552,0.71,0.786,0.843;aaaaaaaaa;
aaa;0.198,0.435,0.307,0.657,0.472,0.346,0.244,0.996,0.106,0.199;aaa;
aaa;0.71,0.512,0.179,0.903,0.174,0.215,0.647,0.353,0.449,0.149;aaaaaa;
aaaaaaa;0.924,0.59,0.366,0.502,0.983,0.298,0.0473,0.771,0.286,0.247;aaaaaaa;
aaaaaa;0.685,0.483,0.843,0.404,0.919,0.685,0.844,0.362,0.00817,0.74;aaaaaaaa;
aaaaaaaa;0.122,0.0911,0.99,0.527,0.411,0.138,0.0771,0.943,0.286,0.382;aa;
aaaaaaaaa;0.609,0.0306,0.495,0.979,0.15,0.478,0.921,0.578,0.827,0.418;aaaaaa;
aa;0.265,0.781,0.112,0.217,0.888,0.467,0.258,0.0601,0.185,0.247;aaaa;
aaaaa;0.0769,0.681,0.41,0.452,0.565,0.49,0.927,0.851,0.922,0.83;aaaa;
aaaaaa;0.205,0.0627,0.455,0.834,0.685,0.141,0.595,0.822,0.415,0.925;aaa;
aaaaaaaaa;0.456,0.634,0.968,0.6,0.484,0.35,0.727,0.15,0.822,0.399;aaaaaaa;
aaaaaaaa;0.722,0.547,0.143,0.597,0.497,0.801,0.561,0.224,0.844,0.478;aaaaa;
aaaaaaaaa;0.021,0.371,0.0295,0.177,0.66,0.0218,0.964,0.577,0.0865,0.708;aaaaaa;
aaaaaaaa;0.991,0.461,0.795,0.905,0.118,0.108,0.705,0.948,0.39,0.736;aaaa;
aaaaaa;0.565,0.856,0.205,0.357,0.937,0.918,0.337,0.051,0.483,0.00528;aaa;
aaaa;0.513,0.439,0.261,0.73,0.555,0.675,0.138,0.999,0.944,0.584;aa;
aaaaaa;0.0645,0.73,0.4,0.156,0.5,0.993,0.48,0.501,0.371,0.46;aaa;
aa;0.296,0.532,0.29,0.529,0.286,0.896,0.573,0.913,0.783,0.96;aaaaaaaaa;
a;0.616,0.383,0.779,0.0965,0.814,0.371,0.372,0.149,0.291,0.945;aaaaa;
aa;0.774,0.417,0.995,0.649,0.934,0.807,0.0997,0.348,0.78,0.263;a;
aaaaaaa;0.848,0.186,0.528,0.688,0.106,0.994,0.942,0.669,0.284,0.542;aaa;
aaaaaaaa;0.0154,0.0516,0.433,0.18,0.39,0.633,0.259,0.269,0.569,0.355;a;
aaaaaaa;0.41,0.481,0.0115,0.944,0.464,0.938,0.0131,0.038,0.1,0.377;aaaaaaa;
aa;0.982,0.527,0.433,0.0311,0.893,0.869,0.429,0.803,0.189,0.484;aaaaa;
aaaaaaaaa;0.956,0.98,0.616,0.506,0.292,0.136,0.191,0.285,0.259,0.215;aaaaaa;
aaaaaaaaa;0.612,0.859,0.489,0.656,0.163,0.496,0.189,0.312,0.321,0.235;aa;
aaa;0.279,0.327,0.725,0.285,0.569,0.891,0.824,0.6,0.38,0.283;aaaaaa;
aaaaaaaaa;0.895,0.409,0.853,0.209,0.0793,0.0532,0.915,0.615,0.797,0.0613;a;
aa;0.966,0.143,0.631,0.209,0.6,0.548,0.95,0.461,0.384,0.875;aaaaaaaaa;
a;0.546,0.189,0.0943,0.929,0.629,0.766,0.688,0.771,0.963,0.72;a;
aaaa;0.195,0.341,0.483,0.936,0.41,0.554,0.0357,0.14,0.533,0.536;a;
aaaaaaaaa;0.386,0.181,0.977,0.549,0.841,0.715,0.838,0.118,0.758,0.0637;aaaaaaaaa;
aaaaaaaaa;0.0215,0.59,0.49,0.372,0.715,0.464,0.98,0.728,0.398,0.225;aaaa;
aaaaaaaa;0.865,0.796,0.431,0.619,0.448,0.758,0.76,0.547,0.946,0.926;aaaa;
aaaaa;0.376,0.24,0.0981,0.328,0.0496,0.959,0.987,0.549,0.188,0.556;aaaaaa;
aaaaaa;0.328,0.868,0.955,0.979,0.53,0.602,0.226,0.849,0.463,0.883;aaaaaaa;
aaaa;0.807,0.662,0.232,0.602,0.542,0.505,0.814,0.757,0.34,0.934;aaaaa;
aaaaaa;0.308,0.27,0.807,0.507,0.82,0.279,0.223,0.569,0.28,0.574;aaaaaaaaa;
aaaaaaaa;0.199,0.526,0.384,0.419,0.284,0.67,0.138,0.36,0.984,0.245;a;
aaaaaaa;0.76,0.64,0.787,0.221,0.86,0.0376,0.661,0.698,0.528,0.339;aa;
aaaaaa;0.401,0.036,0.394,0.459,0.582,0.102,0.455,0.226,0.7,0.811;aaaaaaaa;
aaaaaa;0.794,0.155,0.259,0.186,0.821,0.517,0.852,0.173,0.641,0.142;aaaaaa;
aaaaaaaa;0.635,0.388,0.969,0.84,0.79,0.731,0.801,0.839,0.88,0.531;aaaaaa;
aaaaaaaaa;0.0175,0.131,0.525,0.149,0.948,0.762,0.92,0.812,0.967,0.446;aaaaaaaa;
aaaaaaaaa;0.906,0.928,0.519,0.54,0.252,0.965,0.858,0.848,0.931,0.233;a;
aaaaa;0.296,0.141,0.514,0.0947,0.572,0.234,0.846,0.777,0.71,0.0863;a;
a;0.233,0.508,0.0127,0.372,0.221,0.357,0.744,0.21,0.0516,0.117;aa;
aaaaaa;0.574,0.386,0.501,0.699,0.316,0.695,0.712,0.284,0.951,0.366;aaaa;
aaaa;0.0982,0.836,0.907,0.131,0.588,0.719,0.472,0.201,0.492,0.425;aaaaaaaaaa;
aaaa;0.61,0.498,0.373,0.184,0.206,0.742,0.148,0.973,0.511,0.983;aaaa;
a;0.0945,0.443,0.916,0.826,0.676,0.947,0.748,0.177,0.949,0.611;aaaaaaaaa;
a;0.978,0.275,0.315,0.729,0.807,0.551,0.0263,0.549,0.57,0.989;aaa;
aaaaaa;0.797,0.0129,0.805,0.507,0.337,0.404,0.595,0.981,0.18,0.228;aa;
aaaaaa;0.235,0.963,0.831,0.794,0.0705,0.00813,0.876,0.907,0.332,0.771;aaaa;
aaaaa;0.355,0.54,0.329,0.295,0.484,0.568,0.00124,0.982,0.498,0.306;a;
aaa;0.871,0.575,0.986,0.0103,0.72,0.198,0.289,0.674,0.328,0.138;a;
aaaaaaaa;0.124,0.675,0.83,0.762,0.505,0.726,0.163,0.914,0.204,0.865;aaaa;
aaaaaaaaa;0.661,0.989,0.943,0.61,0.204,0.36,0.29,0.441,0.802,0.725;aaaaaa;
a;0.153,0.13,0.441,0.504,0.177,0.279,0.762,0.24,0.159,0.121;aaaaaa;
aaaa;0.998,0.491,0.935,0.347,0.711,0.309,0.992,0.192,0.0287,0.617;aaaaaaaaaa;
aaaaa;0.146,0.853,0.832,0.928,0.764,0.598,0.704,0.284,0.229,0.0955;aaaaaa;
aaa;0.833,0.889,0.468,0.655,0.962,0.0262,0.813,0.251,0.0562,0.663;aaaaaaaaa;
aaaaa;0.093,0.266,0.0716,0.738,0.503,0.798,0.405,0.167,0.506,0.269;aaaaaa;
aaaaaa;0.968,0.284,0.731,0.0372,0.752,0.484,0.538,0.494,0.27,0.0845;aa;
aaaaaaaaa;0.437,0.0552,0.246,0.0326,0.0788,0.222,0.837,0.437,0.878,0.433;a;
aaaaaaaaa;0.0296,0.108,0.0538,0.614,0.386,0.483,0.915,0.234,0.133,0.0687;aaaaaa;
aaaaa;0.783,0.482,0.00251,0.0905,0.759,0.207,0.707,0.206,0.14,0.202;a;
aaaaaaaaa;0.577,0.864,0.0183,0.6,0.643,0.0767,0.832,0.408,0.0179,0.374;a;
aaaa;0.923,0.766,0.717,0.985,0.0175,0.157,0.12,0.212,0.05,0.442;aaaaaaa;
aaaaa;0.0595,0.00622,0.904,0.172,0.553,0.387,0.885,0.0673,0.661,0.138;aaaaaa;
aaa;0.203,0.101,0.999,0.0055,0.275,0.0537,0.0934,0.711,0.947,0.402;aaaaaaa;
aaaaa;0.948,0.448,0.58,0.198,0.931,0.0705,0.713,0.249,0.00721,0.306;a;
aaaaaaa;0.238,0.38,0.519,0.493,0.47,0.608,0.543,0.899,0.327,0.906;aaaaa;
aaaaa;0.454,0.617,0.512,0.564,0.719,0.346,0.293,0.933,0.154,0.7;aa;
aa;0.971,0.385,0.552,0.921,0.414,0.317,0.522,0.544,0.654,0.281;aaaaa;
aaaaaaa;0.581,0.683,0.815,0.0594,0.189,0.92,0.623,0.621,0.912,0.708;aaaaaaa;
a;0.0917,0.349,0.253,0.745,0.827,0.0191,0.0375,0.151,0.401,0.56;aaaaaa;
aaaaaa;0.148,0.227,0.395,0.189,0.634,0.791,0.652,0.801,0.0721,0.73;aaaaa;
aaaaaa;0.709,0.0996,0.0437,0.41,0.621,0.709,0.0708,0.4,0.931,0.778;aaaaa;
aaaaaaa;0.313,0.3,0.237,0.762,0.121,0.67,0.251,0.763,0.0525,0.822;aaaaaaaa;
aaaa;0.791,0.683,0.799,0.00873,0.88,0.212,0.676,0.448,0.815,0.909;aaaaaaa;
aaaaaaaaa;0.066,0.356,0.184,0.34,0.227,0.0422,0.861,0.0906,0.667,0.797;aaaa;
aaaaaaaa;0.0583,0.968,0.00957,0.979,0.199,0.738,0.0177,0.61,0.195,0.12;aaaaaaaaaa;
aaaaaaa;0.243,0.87,0.925,0.747,0.14,0.738,0.888,0.324,0.163,0.916;aaaaaaaaa;
a;0.56,0.599,0.0211,0.998,0.936,0.806,0.884,0.174,0.159,0.172;aaaaaa;
aaaa;0.249,0.9,0.659,0.855,0.917,0.218,0.749,0.0635,0.166,0.293;aaaaaaaaa;
aaaaaaaaa;0.833,0.0801,0.016,0.408,0.977,0.824,0.464,0.518,0.416,0.642;aaaa;
a;0.872,0.185,0.0426,0.488,0.378,0.227,0.744,0.396,0.814,0.464;aa;
aaaaaaaaa;0.877,0.589,0.67,0.609,0.192,0.176,0.352,0.883,0.369,0.76;aaaaaaaa;
aaaaa;0.542,0.942,0.618,0.253,0.0771,0.0356,0.842,0.985,0.645,0.587;aaaaaaaa;
aaaaaaaa;0.54,0.783,0.253,0.514,0.939,0.817,0.0115,0.383,0.288,0.659;aaaaaaaaa;
aaaaaaaaa;0.442,0.622,0.324,0.0291,0.263,0.823,0.441,0.0466,0.466,0.665;aaaaaa;
aaaaaaaa;0.723,0.842,0.0753,0.483,0.789,0.538,0.935,0.988,0.182,0.537;aaaaaa;
aaaa;0.764,0.252,0.684,0.514,0.0465,0.791,0.362,0.888,0.512,0.633;aaaa;
aaaaaaaaa;0.396,0.499,0.109,0.0706,0.443,0.505,0.89,0.0225,0.693,0.819;aaaaaaaaa;
aaaaaaa;0.403,0.135,0.181,0.125,0.249,0.502,0.761,0.842,0.659,0.583;aaaa;
aaaaa;0.316,0.56,0.902,0.484,0.257,0.459,0.59,0.323,0.0551,0.619;aaaaaaaaa;
aaaaaaaa;0.704,0.727,0.588,0.477,0.495,0.223,0.00355,0.453,0.161,0.868;aaaaaaa;
aaaaaaaa;0.0783,0.0474,0.17,0.766,0.872,0.803,0.162,0.921,0.262,0.789;aa;
aaaaaaaa;0.535,0.286,0.563,0.658,0.467,0.122,0.485,0.431,0.706,0.475;aaaa;
aaaa;0.474,0.792,0.214,0.214,0.778,0.0144,0.961,0.385,0.385,0.949;aa;
aa;0.534,0.654,0.362,0.0776,0.367,0.0779,0.809,0.96,0.49,0.849;aaa;
aaaaaaa;0.72,0.897,0.449,0.144,0.651,0.859,0.403,0.502,0.692,0.192;aaaaaaaaaa;
aaa;0.173,0.715,0.496,0.299,0.256,0.355,0.0237,0.88,0.514,0.484;aaaaaaa;
aa;0.0892,0.095,0.924,0.821,0.127,0.0587,0.355,0.105,0.524,0.892;aaaaa;
aaaaa;0.306,0.517,0.276,0.102,0.778,0.565,0.922,0.323,0.211,0.821;a;
aaaaaaaaa;0.191,0.697,0.809,0.731,0.93,0.558,0.366,0.96,0.728,0.817;aaaa;
aaaa;0.922,0.315,0.0905,0.588,0.739,0.298,0.944,0.735,0.244,0.796;aaa;
aaaaa;0.0788,0.148,0.701,0.362,0.906,0.244,0.834,0.0342,0.181,0.0879;aaaaaa;
aa;0.931,0.0579,0.189,0.732,0.582,0.0744,0.758,0.654,0.0694,0.0866;aaaaaaaaa;
aaaaaaa;0.303,0.417,0.971,0.965,0.394,0.293,0.627,0.239,0.518,0.646;aaaaaaaaa;
a;0.0364,0.569,0.242,0.609,0.12,0.407,0.193,0.0742,0.978,0.537;aa;
aaaaa;0.324,0.309,0.647,0.976,0.476,0.752,0.922,0.17,0.392,0.5;aaaaa;
a;0.406,0.0118,0.0771,0.319,0.832,0.779,0.655,0.513,0.204,0.0977;aaaaa;
aaaaaaaaa;0.651,0.768,0.0504,0.136,0.00516,0.524,0.894,0.891,0.851,0.0979;aaaa;
aaa;0.16,0.981,0.785,0.934,0.805,0.982,0.195,0.249,0.156,0.991;aaaaa;
aaaa;0.367,0.269,0.623,0.879,0.691,0.181,0.393,0.4,0.0239,0.218;aaaaaaaaaa;
aaaaaaa;0.899,0.372,0.626,0.257,0.59,0.482,0.353,0.682,0.776,0.302;aaaaaaaaa;
aaaaa;0.901,0.141,0.909,0.937,0.862,0.51,0.686,0.553,0.175,0.296;aaaaaa;
aaaaaaaaa;0.789,0.642,0.207,0.997,0.42,0.357,0.505,0.00935,0.396,0.699;aaaaaaa;
aaaaaaaaa;0.947,0.544,0.0171,0.105,0.809,0.9,0.992,0.834,0.663,0.812;aaaa;
a;0.843,0.748,0.32,0.589,0.0591,0.311,0.123,0.934,0.345,0.526;aa;
aaaaaaaa;0.218,0.565,0.621,0.768,0.308,0.876,0.796,0.912,0.94,0.963;aaaaaaaa;
aaaaa;0.394,0.346,0.688,0.871,0.263,0.593,0.0131,0.317,0.314,0.647;aaaaa;
aaaaa;0.912,0.228,0.592,0.922,0.457,0.746,0.541,0.598,0.492,0.0159;aaaaa;
aaaaaaaaa;0.374,0.124,0.482,0.747,0.612,0.646,0.966,0.872,0.292,0.943;aaa;
aaaa;0.472,0.0623,0.295,0.528,0.338,0.0143,0.478,0.425,0.0887,0.789;aaaaaaaa;
aaa;0.175,0.0493,0.48,0.934,0.569,0.56,0.0651,0.923,0.161,0.62;aa;
aaa;0.455,0.267,0.564,0.0229,0.411,0.464,0.321,0.479,0.512,0.131;aaaaaaaaaa;
aa;0.0729,0.521,0.165,0.853,0.416,0.264,0.541,0.918,0.291,0.5;aaaaaaaaa;
aaaaaaaa;0.157,0.193,0.939,0.338,0.493,0.992,0.496,0.801,0.117,0.953;aaaaaaa;
aa;0.442,0.612,0.601,0.906,0.567,0.557,0.434,0.897,0.413,0.069;aaaaa;
a;0.139,0.114,0.515,0.159,0.669,0.638,0.293,0.282,0.0246,0.531;aa;
aaaaaaa;0.476,0.733,0.784,0.338,0.208,0.446,0.234,0.304,0.614,0.31;aaaaaaa;
aaaaaaa;0.799,0.768,0.494,0.0908,0.106,0.723,0.194,0.392,0.364,0.198;aaaaaa;
aaa;0.518,0.335,0.843,0.735,0.00542,0.332,0.457,0.743,0.402,0.884;aaaaaaaaa;
aa;0.501,0.0543,0.905,0.835,0.981,0.214,0.998,0.221,0.683,0.965;aaaaaaaaaa;
a;0.766,0.942,0.861,0.372,0.35,0.243,0.357,0.737,0.895,0.298;aaaaaaaaa;
aa;0.123,0.629,0.788,0.223,0.702,0.286,0.111,0.0408,0.702,0.478;aa;
aaaaa;0.524,0.969,0.896,0.521,0.631,0.989,0.608,0.771,0.583,0.115;aaaaaaa;
aaaaaa;0.166,0.613,0.371,0.145,0.981,0.0213,0.494,0.819,0.279,0.634;aaaaaaaa;
aaaaa;0.243,0.665,0.219,0.328,0.245,0.571,0.358,0.567,0.0698,0.512;aaaaaa;
