ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0355;0.416,0.165,0.36,0.485,0.75,0.0243,0.586,0.703,0.11,0.548;a;
0.0934;0.159,0.353,0.235,0.995,0.974,0.867,0.825,0.836,0.944,0.0845;aaaaa;
0.788;0.954,0.637,0.358,0.506,0.954,0.053,0.151,0.734,0.308,0.906;aaaaaa;
0.726;0.732,0.47,0.673,0.452,0.747,0.167,0.336,0.727,0.0963,0.784;aa;
0.077;0.79,0.714,0.563,0.72,0.0571,0.228,0.247,0.0212,0.256,0.932;aaaaa;
0.877;0.852,0.191,0.507,0.802,0.28,0.211,0.116,0.582,0.0763,0.16;aa;
0.0333;0.923,0.367,0.972,0.0503,0.8,0.686,0.482,0.866,0.24,0.213;aaaaaaaaaa;
0.279;0.98,0.548,0.011,0.907,0.91,0.237,0.762,0.0193,0.916,0.513;aaaaaaaaa;
0.00338;0.849,0.186,0.939,0.828,0.659,0.738,0.683,0.53,0.233,0.258;aaaa;
0.643;0.0811,0.896,0.625,0.264,0.896,0.085,0.604,0.645,0.621,0.628;aaaaaa;
0.61;0.0593,0.255,0.573,0.558,0.128,0.24,0.449,0.121,0.0554,0.735;aaaaaa;
0.772;0.0294,0.488,0.361,0.0364,0.0572,0.769,0.619,0.114,0.623,0.717;aaa;
0.641;0.657,0.168,0.768,0.995,0.931,0.307,0.957,0.00238,0.967,0.734;aaaaaaaaa;
0.162;0.132,0.403,0.566,0.478,0.973,0.844,0.472,0.602,0.959,0.533;aa;
0.735;0.781,0.135,0.118,0.583,0.189,0.0409,0.298,0.787,0.306,0.0153;aaaaaaaaa;
0.617;0.516,0.479,0.627,0.674,0.141,0.846,0.958,0.517,0.559,0.518;aaaaaaaaa;
0.856;0.301,0.983,0.802,0.409,0.618,0.181,0.224,0.776,0.17,0.215;aaaaaaaa;
0.861;0.756,0.889,0.488,0.158,0.157,0.917,0.282,0.337,0.33,0.454;aaa;
0.545;0.607,0.388,0.501,0.406,0.00116,0.559,0.403,0.104,0.702,0.686;aaaaaaaa;
0.883;0.806,0.628,0.845,0.304,0.912,0.229,0.193,0.475,0.922,0.634;aaaa;
0.317;0.564,0.509,0.456,0.0368,0.792,0.983,0.954,0.883,0.569,0.345;aaaaaaaa;
0.298;0.779,0.928,0.237,0.627,0.964,0.331,0.266,0.781,0.643,0.962;aaaaaaaaaa;
0.373;0.473,0.828,0.255,0.638,0.813,0.842,0.524,0.638,0.0774,0.43;aaaaaaaaaa;
0.0504;0.482,0.969,0.691,0.509,0.615,0.213,0.0396,0.79,0.29,0.676;aaaa;
0.286;0.0371,0.0997,0.249,0.0808,0.886,0.369,0.582,0.879,0.557,0.655;aaaaa;
0.97;0.617,0.0362,0.0999,0.528,0.366,0.0961,0.328,0.0694,0.814,0.201;aaaaaaaaaa;
0.791;0.311,0.378,0.938,0.403,0.829,0.515,0.677,0.254,0.0527,0.321;aa;
0.396;0.772,0.291,0.531,0.685,0.712,0.633,0.708,0.325,0.212,0.967;a;
0.368;0.619,0.542,0.354,0.668,0.118,0.403,0.552,0.219,0.694,0.786;aaa;
0.88;0.375,0.901,0.165,0.528,0.604,0.138,0.245,0.723,0.534,0.822;aaaaaa;
0.649;0.454,0.904,0.447,0.243,0.421,0.236,0.399,0.82,0.476,0.043;a;
0.701;0.956,0.0585,0.624,0.921,0.929,0.808,0.99,0.188,0.238,0.399;aaaa;
0.141;0.22,0.621,0.994,0.743,0.785,0.683,0.818,0.586,0.0461,0.538;aaaaaaaaa;
0.966;0.537,0.572,0.0393,0.156,0.685,0.00337,0.689,0.767,0.407,0.41;aaa;
0.257;0.234,0.869,0.712,0.49,0.161,0.181,0.0103,0.408,0.485,0.757;aaaaaa;
0.103;0.148,0.908,0.974,0.678,0.56,0.193,0.0223,0.622,0.27,0.833;aaaaaaaaaa;
0.407;0.844,0.292,0.995,0.668,0.721,0.749,0.0207,0.432,0.292,0.556;aaaa;
0.872;0.182,0.746,0.159,0.0569,0.858,0.681,0.103,0.134,0.762,0.983;aaaa;
0.668;0.121,0.942,0.657,0.032,0.0401,0.261,0.841,0.584,0.222,0.284;aa;
0.455;0.654,0.581,0.941,0.054,0.684,0.37,0.508,0.774,0.642,0.226;aaaa;
0.217;0.502,0.649,0.839,0.267,0.172,0.137,0.348,0.989,0.828,0.769;aaa;
0.567;0.333,0.18,0.0237,0.115,0.00783,0.623,0.58,0.502,0.873,0.68;a;
