ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.554;0.737,0.63,0.253,0.937,0.532,0.285,0.492,0.686,0.797,0.374;aaa;
0.745;0.101,0.116,0.168,0.68,0.778,0.268,0.57,0.0982,0.796,0.156;aaaaaaa;
0.122;0.07,0.718,0.688,0.782,0.806,0.58,0.813,0.00882,0.157,0.729;aaaaaaa;
0.495;0.843,0.256,0.0481,0.1,0.197,0.56,0.748,0.0198,0.104,0.0298;aaaaaa;
0.104;0.838,0.668,0.645,0.314,0.589,0.567,0.117,0.672,0.244,0.763;aaa;
0.994;0.145,0.572,0.688,0.234,0.646,0.926,0.838,0.582,0.0622,0.833;a;
0.0129;0.565,0.844,0.17,0.701,0.41,0.561,0.664,0.992,0.48,0.843;aaaaaaaa;
0.732;0.672,0.439,0.876,0.888,0.0495,0.286,0.152,0.214,0.458,0.749;aaaa;
0.473;0.234,0.515,0.917,0.881,0.0891,0.343,0.672,0.616,0.562,0.362;aaaaaaa;
0.978;0.836,0.855,0.971,0.576,0.959,0.75,0.836,0.848,0.693,0.263;aaaaaaaaa;
0.345;0.367,0.062,0.31,0.55,0.173,0.0858,0.496,0.843,0.269,0.99;a;
0.078;0.656,0.103,0.543,0.166,0.101,0.83,0.663,0.758,0.407,0.863;aaaaaaaaaa;
0.994;0.631,0.706,0.00677,0.725,0.281,0.807,0.338,0.889,0.388,0.423;a;
0.907;0.161,0.999,0.584,0.288,0.62,0.547,0.47,0.996,0.852,0.127;aaaaaaaaaa;
0.249;0.61,0.47,0.114,0.933,0.844,0.897,0.6,0.11,0.806,0.069;a;
0.773;0.981,0.446,0.203,0.784,0.694,0.658,0.337,0.351,0.0573,0.979;aaaa;
0.41;0.362,0.777,0.676,0.526,0.939,0.206,0.808,0.989,0.44,0.126;aa;
0.203;0.745,0.933,0.241,0.792,0.482,0.599,0.724,0.648,0.812,0.4;aaaaaaa;
0.869;0.679,0.841,0.906,0.927,0.561,0.341,0.936,0.814,0.673,0.00375;aa;
0.826;0.547,0.614,0.42,0.376,0.955,0.00825,0.627,0.404,0.482,0.169;aaaaaaaa;
0.736;0.0433,0.481,0.885,0.874,0.642,0.0579,0.575,0.531,0.164,0.926;aaaaaaa;
0.132;0.785,0.578,0.286,0.915,0.51,0.257,0.898,0.501,0.13,0.293;aa;
0.415;0.304,0.712,0.151,0.587,0.498,0.399,0.752,0.156,0.352,0.559;aaaaaaaa;
0.39;0.963,0.853,0.802,0.673,0.801,0.923,0.464,0.926,0.808,0.576;aaaaaaaa;
0.16;0.714,0.246,0.128,0.264,0.804,0.459,0.0125,0.454,0.158,0.238;aaaaaaaaaa;
0.961;0.0479,0.0818,0.644,0.743,0.101,0.0579,0.706,0.947,0.975,0.895;a;
0.633;0.124,0.0578,0.991,0.936,0.8,0.209,0.934,0.1,0.864,0.355;aaaaaa;
0.252;0.148,0.383,0.196,0.415,0.611,0.185,0.201,0.836,0.476,0.546;aaaaaaaaaa;
0.516;0.0925,0.999,0.215,0.0388,0.867,0.251,0.303,0.212,0.81,0.884;aa;
0.121;0.159,0.409,0.943,0.735,0.842,0.917,0.0865,0.235,0.215,0.557;aaaa;
0.802;0.707,0.746,0.999,0.919,0.608,0.663,0.98,0.643,0.637,0.23;aaaaa;
0.827;0.319,0.564,0.774,0.2,0.634,0.212,0.175,0.749,0.717,0.32;aaaaaaaa;
0.457;0.851,0.527,0.546,0.53,0.173,0.173,0.185,0.874,0.93,0.0416;aaaaaaaaa;
0.661;0.842,0.602,0.806,0.188,0.744,0.599,0.886,0.734,0.104,0.928;aaaaa;
0.186;0.945,0.901,0.6,0.95,0.905,0.105,0.639,0.798,0.133,0.983;aaaaaaaaa;
0.184;0.184,0.121,0.868,0.528,0.994,0.493,0.794,0.15,0.839,0.842;aaa;
0.368;0.968,0.711,0.247,0.542,0.31,0.0664,0.182,0.759,0.712,0.292;aaaaa;
0.57;0.00613,0.0808,0.604,0.252,0.835,0.637,0.78,0.994,0.426,0.186;aaaaa;
0.44;0.857,0.49,0.0577,0.324,0.707,0.0475,0.541,0.117,0.771,0.158;aaaa;
0.749;0.507,0.499,0.487,0.357,0.765,0.969,0.778,0.797,0.704,0.194;aaaaa;
0.739;0.504,0.435,0.0361,0.719,0.845,0.516,0.43,0.846,0.335,0.345;aaa;
0.765;0.626,0.427,0.349,0.892,0.356,0.744,0.372,0.468,0.509,0.424;aaaaaa;
0.0845;0.638,0.216,0.388,0.383,0.702,0.725,0.629,0.99,0.783,0.764;aaaaa;
0.621;0.787,0.694,0.545,0.381,0.705,0.0376,0.397,0.694,0.128,0.688;aaaaaaaaaa;
0.938;0.676,0.584,0.323,0.31,0.0421,0.743,0.526,0.582,0.116,0.546;aaaaaaaaaa;
0.307;0.519,0.406,0.179,0.367,0.943,0.857,0.283,0.0925,0.947,0.438;aaaaaa;
0.746;0.842,0.152,0.201,0.132,0.315,0.455,0.191,0.147,0.265,0.448;aaaaaaaa;
0.97;0.901,0.539,0.884,0.639,0.0707,0.686,0.014,0.504,0.813,0.684;aa;
0.966;0.131,0.808,0.134,0.959,0.845,0.648,0.0229,0.462,0.416,0.849;aaa;
0.326;0.0398,0.018,0.815,0.246,0.752,0.076,0.0312,0.852,0.461,0.335;a;
0.281;0.035,0.409,0.236,0.998,0.321,0.124,0.603,0.303,0.0445,0.521;a;
0.5;0.0433,0.219,0.63,0.556,0.698,0.654,0.452,0.729,0.562,0.678;aaaaaaaa;
