ATT0(string,3);ATT1(float,10);
aa;0.779,0.901,0.816,0.164,0.169,0.768,0.847,0.165,0.065,0.542;
aa;0.768,0.558,0.194,0.837,0.352,0.972,0.696,0.0145,0.972,0.0482;
aaa;0.0663,0.485,0.343,0.386,0.965,0.0107,0.861,0.864,0.799,0.706;
aaa;0.191,0.483,0.804,0.651,0.682,0.872,0.292,0.00369,0.955,0.0154;
aa;0.107,0.643,0.659,0.943,0.815,0.173,0.637,0.321,0.855,0.421;
aa;0.668,0.155,0.312,0.767,0.145,0.863,0.345,0.484,0.349,0.901;
aa;0.936,0.0665,0.985,0.909,0.0433,0.274,0.232,0.511,0.957,0.219;
a;0.063,0.509,0.703,0.252,0.578,0.703,0.398,0.129,0.917,0.621;
aa;0.807,0.274,0.79,0.285,0.0847,0.861,0.275,0.392,0.625,0.233;
aa;0.635,0.358,0.0422,0.366,0.257,0.52,0.619,0.932,0.455,0.279;
aaa;0.117,0.539,0.279,0.802,0.325,0.805,0.262,0.559,0.336,0.278;
aaa;0.703,0.655,0.69,0.278,0.357,0.0819,0.311,0.733,0.435,0.786;
aaa;0.195,0.457,0.945,0.898,0.525,0.4,0.6,0.856,0.626,0.597;
aaa;0.936,0.686,0.769,0.396,0.336,0.783,0.555,0.242,0.616,0.698;
aa;0.587,0.203,0.0826,0.65,0.179,0.782,0.812,0.253,0.425,0.591;
a;0.437,0.352,0.496,0.908,0.238,0.356,0.829,0.573,0.915,0.965;
aa;0.7,0.948,0.137,0.106,0.314,0.284,0.122,0.87,0.804,0.975;
aa;0.766,0.181,0.666,0.301,0.672,0.408,0.368,0.929,0.231,0.96;
a;0.431,0.357,0.604,0.319,0.261,0.296,0.462,0.0296,0.836,0.146;
aaa;0.223,0.568,0.212,0.918,0.498,0.287,0.947,0.0869,0.354,0.537;
a;0.288,0.511,0.215,0.587,0.471,0.0838,0.021,0.0798,0.874,0.734;
