ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.556,0.737,0.858,0.0315,0.673,0.626,0.372,0.567,0.127,0.209;aa;
aaaaaaaa;0.502,0.186,0.754,0.5,0.992,0.0277,0.539,0.452,0.229,0.663;aaaaaaa;
aaaaaaaa;0.808,0.734,0.529,0.202,0.862,0.901,0.831,0.877,0.261,0.066;aaaaaa;
aaaaa;0.473,0.346,0.326,0.826,0.886,0.0458,0.37,0.818,0.187,0.776;aaaaaaaaaa;
aaaaaaa;0.919,0.247,0.407,0.214,0.93,0.788,0.0848,0.744,0.277,0.557;aa;
aa;0.538,0.806,0.644,0.477,0.447,0.698,0.535,0.439,0.0508,0.58;aaaaaaa;
aaaaaa;0.573,0.451,0.492,0.214,0.0344,0.756,0.192,0.25,0.203,0.989;aa;
aaaaaa;0.65,0.523,0.492,0.184,0.606,0.252,0.47,0.996,0.364,0.568;a;
aaaaaaa;0.541,0.913,0.562,0.95,0.48,0.393,0.847,0.546,0.832,0.548;aaaa;
aaa;0.4,0.358,0.71,0.412,0.293,0.0824,0.972,0.566,0.973,0.215;aaaaa;
aaaaaa;0.456,0.596,0.541,0.0828,0.13,0.758,0.677,0.121,0.708,0.00215;aa;
aaaaa;0.45,0.736,0.078,0.8,0.775,0.919,0.819,0.934,0.637,0.788;a;
a;0.72,0.794,0.298,0.861,0.585,0.67,0.386,0.17,0.685,0.291;aaaa;
aaaaaaa;0.195,0.466,0.814,0.812,0.353,0.124,0.809,0.265,0.388,0.0582;aaaaaaaaa;
aa;0.0191,0.115,0.123,0.287,0.0571,0.385,0.207,0.837,0.782,0.0974;aaaa;
aaaaa;0.882,0.382,0.489,0.012,0.471,0.909,0.115,0.26,0.889,0.533;aaaaaaaaaa;
aaaaaaaa;0.308,0.767,0.299,0.0887,0.906,0.705,0.131,0.596,0.678,0.688;aa;
aaaaaa;0.777,0.122,0.754,0.362,0.601,0.718,0.794,0.963,0.566,0.19;aa;
aaaaa;0.342,0.63,0.19,0.322,0.726,0.443,0.919,0.581,0.725,0.501;aaaaaaaaa;
a;0.21,0.935,0.459,0.52,0.224,0.334,0.532,0.355,0.415,0.828;aa;
aaaa;0.728,0.0956,0.913,0.402,0.702,0.00388,0.893,0.117,0.0517,0.833;aaaaaa;
aaaaaaaa;0.183,0.678,0.0949,0.362,0.739,0.756,0.583,0.418,0.767,0.0286;aaaaaaaa;
aaa;0.0638,0.746,0.86,0.618,0.248,0.255,0.631,0.0338,0.557,0.932;aaaaaaaa;
aaaaaaa;0.989,0.334,0.688,0.49,0.807,0.0545,0.0858,0.482,0.188,0.967;a;
a;0.997,0.587,0.476,0.11,0.0653,0.614,0.494,0.598,0.677,0.132;aaaaaaaa;
aaaaaaaa;0.647,0.594,0.498,0.489,1,0.798,0.0931,0.933,0.891,0.232;aaaa;
aaaaaaa;0.275,0.537,0.404,0.594,0.496,0.0438,0.72,0.392,0.947,0.532;aaaaa;
aa;0.702,0.479,0.688,0.464,0.682,0.25,0.275,0.0528,0.4,0.649;aaaaaaaaaa;
aa;0.69,0.25,0.89,0.805,0.802,0.479,0.969,0.847,0.739,0.596;aaaa;
aaa;0.972,0.277,0.436,0.963,0.317,0.0317,0.69,0.42,0.272,0.413;aaaaaaaa;
aa;0.6,0.564,0.2,0.517,0.128,0.383,0.154,0.599,0.104,0.137;aaaaa;
aaaaa;0.571,0.6,0.302,0.742,0.484,0.158,0.441,0.428,0.983,0.139;aa;
aaaa;0.439,0.934,0.396,0.493,0.0861,0.9,0.69,0.727,0.205,0.578;aaaaaaaaa;
a;0.808,0.891,0.0784,0.134,0.611,0.475,0.291,0.0249,0.341,0.97;aaaa;
aaa;0.957,0.407,0.713,0.545,0.997,0.4,0.149,0.84,0.503,0.847;aaa;
aaa;0.817,0.216,0.99,0.686,0.267,0.992,0.324,0.65,0.786,0.316;aaaa;
aaaaa;0.791,0.464,0.29,0.604,0.942,0.72,0.951,0.46,0.791,0.762;aaaaaaaaaa;
aaaaaa;0.235,0.0457,0.0985,0.153,0.299,0.00115,0.816,0.7,0.149,0.0369;aaaaaa;
