ATT0(string,7);ATT1(float,10);
aaaaaaa;0.743,0.434,0.628,0.899,0.178,0.261,0.506,0.448,0.197,0.893;
aaaaaaa;0.56,0.902,0.669,0.639,0.412,0.0681,0.882,0.408,0.917,0.256;
aaaaa;0.842,0.956,0.869,0.779,0.125,0.857,0.836,0.645,0.334,0.913;
aaaaaa;0.1,0.0288,0.187,0.8,0.447,0.967,0.108,0.765,0.83,0.66;
a;0.481,0.894,0.933,0.808,0.445,0.151,0.547,0.974,0.614,0.0777;
aaaaa;0.351,0.513,0.433,0.000195,0.537,0.239,0.527,0.632,0.134,0.409;
aaaa;0.147,0.596,0.552,0.481,0.185,0.217,0.619,0.524,0.757,0.819;
aaaa;0.952,0.913,0.894,0.566,0.982,0.0286,0.77,0.56,0.188,0.903;
aaaaaaa;0.964,0.913,0.206,0.646,0.21,0.141,0.488,0.309,0.891,0.839;
a;0.524,0.557,0.0925,0.959,0.503,0.685,0.226,0.285,0.71,0.115;
aaaaa;0.206,0.303,0.232,0.219,0.811,0.734,0.264,0.742,0.705,0.788;
aaaa;0.186,0.0319,0.0565,0.294,0.781,0.44,0.572,0.9,0.911,0.719;
aa;0.0562,0.942,0.954,0.455,0.232,0.856,0.454,0.516,0.61,0.31;
aaa;0.769,0.513,0.238,0.454,0.877,0.0844,0.949,0.954,0.783,0.516;
aaaaaa;0.754,0.859,0.139,0.892,0.557,0.506,0.0721,0.635,0.957,0.498;
aaa;0.0141,0.0104,0.867,0.728,0.0221,0.207,0.836,0.416,0.474,0.0632;
aaa;0.947,0.727,0.727,0.442,0.916,0.718,0.5,0.99,0.81,0.658;
aaaaa;0.91,0.561,0.573,0.0998,0.109,0.288,0.134,0.374,0.9,0.0676;
a;0.243,0.371,0.801,0.686,0.966,0.526,0.0221,0.0986,0.907,0.727;
aaaaaa;0.043,0.575,0.327,0.194,0.0634,0.708,0.396,0.608,0.261,0.216;
aa;0.603,0.562,0.886,0.444,0.336,0.306,0.495,0.319,0.999,0.239;
aaaaa;0.736,0.234,0.85,0.444,0.196,0.935,0.824,0.532,0.763,0.408;
