ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.613,0.62,0.865,0.695,0.749,0.37,0.0517,0.0182,0.751,0.163;aaa;
a;0.591,0.021,0.785,0.142,0.205,0.186,0.24,0.0894,0.913,0.0706;a;
a;0.311,0.231,0.941,0.181,0.307,0.319,0.401,0.894,0.182,0.0148;aaaaaa;
a;0.597,0.357,0.864,0.412,0.355,0.775,0.239,0.143,0.759,0.692;aaaa;
a;0.349,0.231,0.19,0.488,0.845,0.178,0.745,0.69,0.109,0.774;aaaaaaaaa;
a;0.11,0.399,0.318,0.194,0.699,0.25,0.47,0.398,0.16,0.021;aaaaaaaa;
a;0.647,0.851,0.828,0.0101,0.238,0.921,0.439,0.516,0.0709,0.0947;aaaaa;
a;0.828,0.743,0.289,0.429,0.492,0.784,0.528,0.938,0.98,0.662;aaaaaaaaaa;
a;0.215,0.155,0.467,0.533,0.264,0.798,0.268,0.944,0.195,0.303;aaaaaaaa;
a;0.836,0.468,0.365,0.371,0.926,0.909,0.936,0.693,0.998,0.801;aaaaa;
a;0.362,0.437,0.189,0.322,0.694,0.247,0.663,0.577,0.898,0.935;aaaaa;
a;0.836,0.444,0.315,0.667,0.386,0.495,0.249,0.824,0.753,0.881;aaa;
a;0.583,0.558,0.0686,0.829,0.83,0.196,0.481,0.686,0.304,0.144;aa;
a;0.0634,0.183,0.517,0.856,0.248,0.797,0.365,0.949,0.324,0.933;aaa;
a;0.395,0.569,0.502,0.796,0.484,0.257,0.721,0.02,0.995,0.512;aaaa;
a;0.869,0.166,0.774,0.415,0.274,0.679,0.088,0.0821,0.598,0.131;aaaaaa;
a;0.73,0.132,0.983,0.2,0.526,0.349,0.953,0.823,0.679,0.844;aaaaaa;
a;0.742,0.272,0.607,0.78,0.862,0.369,0.271,0.294,0.0181,0.0369;aaa;
a;0.989,0.886,0.631,0.89,0.751,0.359,0.963,0.71,0.286,0.31;aaa;
a;0.104,0.434,0.778,0.121,0.389,0.654,0.0805,0.395,0.387,0.0956;aaaaaaaaa;
a;0.848,0.476,0.698,0.239,0.788,0.318,0.487,0.076,0.0843,0.951;aa;
a;0.648,0.923,0.808,0.829,0.363,0.416,0.26,0.892,0.86,0.128;aaaaa;
a;0.909,0.575,0.616,0.633,0.603,0.92,0.322,0.372,0.492,0.334;aaaaaaa;
a;0.24,0.52,0.986,0.408,0.434,0.163,0.234,0.953,0.312,0.341;aaaaaaaa;
a;0.277,0.531,0.567,0.953,0.656,0.274,0.31,0.974,0.532,0.128;aaa;
a;0.234,0.806,0.187,0.815,0.661,0.372,0.298,0.898,0.0173,0.478;aaaaaaa;
a;0.589,0.734,0.205,0.46,0.532,0.0694,0.298,0.211,0.821,0.684;aaaaa;
a;0.866,0.854,0.862,0.086,0.218,0.608,0.033,0.857,0.85,0.723;aaaaa;
a;0.622,0.433,0.192,0.407,0.822,0.826,0.221,0.00647,0.448,0.501;aaaaaaaaa;
a;0.383,0.516,0.0848,0.173,0.721,0.181,0.91,0.114,0.844,0.429;aaaaaaaa;
a;0.714,0.606,0.357,0.761,0.963,0.163,0.0111,0.74,0.253,0.44;aaaaaaa;
a;0.484,0.433,0.153,0.371,0.205,0.783,0.688,0.1,0.586,0.559;aaa;
a;0.306,0.564,0.383,0.704,0.198,0.504,0.0014,0.622,0.313,0.692;aaaa;
a;0.395,0.573,0.0664,0.552,0.557,0.714,0.921,0.428,0.255,0.506;a;
a;0.188,0.885,0.787,0.924,0.246,0.0206,0.91,0.594,0.174,0.259;aaaaa;
a;0.658,0.878,0.567,0.294,0.359,0.3,0.631,0.567,0.669,0.742;aaaa;
a;0.299,0.702,0.453,0.984,0.913,0.601,0.546,0.159,0.872,0.993;aa;
a;0.622,0.758,0.948,0.29,0.159,0.755,0.261,0.551,0.839,0.0534;aaaaaa;
a;0.242,0.61,0.165,0.794,0.0408,0.949,0.052,0.341,0.939,0.638;aaa;
a;0.962,0.703,0.974,0.541,0.974,0.19,0.542,0.149,0.85,0.94;aaaaaaaaaa;
a;0.95,0.52,0.855,0.839,0.88,0.857,0.374,0.29,0.379,0.833;aaaaaaaaaa;
a;0.674,0.948,0.505,0.125,0.874,0.397,0.708,0.478,0.267,0.123;aaaaaaaaa;
a;0.0893,0.444,0.463,0.772,0.283,0.607,0.017,0.0995,0.571,0.54;aaa;
a;0.133,0.69,0.702,0.906,0.319,0.82,0.432,0.467,0.368,0.887;a;
a;0.351,0.414,0.324,0.00603,0.519,0.59,0.628,0.675,0.439,0.154;aaaaa;
a;0.919,0.778,0.178,0.632,0.81,0.0662,0.625,0.0585,0.559,0.972;aaaaaa;
a;0.803,0.266,0.653,0.657,0.841,0.928,0.538,0.526,0.581,0.264;aaaa;
a;0.41,0.768,0.763,0.0671,0.423,0.457,0.636,0.232,0.568,0.566;aaaaa;
a;0.76,0.0641,0.562,0.717,0.0215,0.688,0.804,0.497,0.118,0.362;aaaaaaaaa;
a;0.81,0.373,0.712,0.457,0.133,0.616,0.503,0.616,0.62,0.419;aaaaaaaaaa;
a;0.0354,0.187,0.52,0.732,0.639,0.836,0.889,0.735,0.626,0.228;a;
a;0.78,0.635,0.596,0.85,0.564,0.253,0.742,0.446,0.00391,0.517;aaaaa;
a;0.674,0.538,0.816,0.467,0.636,0.24,0.607,0.462,0.251,0.157;aaaaaaa;
a;0.703,0.0203,0.19,0.273,0.541,0.81,0.386,0.824,0.403,0.443;a;
a;0.961,0.688,0.0671,0.91,0.224,0.621,0.793,0.413,0.0959,0.0682;aaaaaaa;
a;0.0888,0.567,0.0216,0.142,0.834,0.913,0.159,0.441,0.841,0.513;a;
a;0.5,0.0975,0.663,0.461,0.597,0.913,0.568,0.486,0.935,0.961;aaaaaaaaaa;
a;0.361,0.263,0.408,0.0944,0.749,0.0879,0.707,0.482,0.461,0.566;aa;
a;0.644,0.0829,0.816,0.347,0.781,0.982,0.824,0.085,0.171,0.49;aaaaaa;
a;0.0436,0.217,0.148,0.0968,0.47,0.749,0.223,0.0623,0.287,0.984;aa;
a;0.613,0.507,0.631,0.614,0.763,0.175,0.417,0.293,0.864,0.619;aaaaa;
a;0.0383,0.233,0.614,0.211,0.67,0.213,0.0951,0.33,0.604,0.619;aaaaa;
a;0.337,0.249,0.874,0.659,0.767,0.402,0.0508,0.808,0.822,0.0901;aa;
a;0.994,0.727,0.104,0.0342,0.89,0.439,0.288,0.253,0.795,0.584;aaaa;
a;0.581,0.584,0.944,0.803,0.373,0.932,0.9,0.994,0.89,0.00593;aaaaa;
a;0.418,0.274,0.689,0.48,0.77,0.356,0.0774,0.508,0.974,0.624;aaaaaaaaaa;
a;0.829,0.652,0.231,0.665,0.828,0.679,0.354,0.253,0.401,0.512;aaa;
a;0.921,0.755,0.702,0.689,0.921,0.75,0.264,0.633,0.705,0.141;aaaaaaaa;
a;0.975,0.475,0.76,0.554,0.452,0.559,0.0386,0.555,0.38,0.723;aa;
a;0.0952,0.873,0.99,0.391,0.51,0.753,0.479,0.855,0.0349,0.82;aaaaaa;
a;0.831,0.615,0.108,0.505,0.216,0.747,0.146,0.18,0.69,0.0459;aaaaaaaaaa;
a;0.822,0.505,0.237,0.798,0.561,0.424,0.401,0.352,0.611,0.743;a;
a;0.0508,0.468,0.341,0.0174,0.267,0.173,0.808,0.515,0.185,0.125;aaaaaaaaa;
a;0.976,0.298,0.389,0.516,0.326,0.802,0.25,0.811,0.78,0.6;aaaaaaaaa;
a;0.951,0.786,0.723,0.295,0.99,0.424,0.115,0.118,0.0527,0.883;aaaaaaaaaa;
a;0.789,0.536,0.233,0.809,0.169,0.508,0.984,0.43,0.188,0.147;aaaaaaa;
a;0.133,0.157,0.632,0.936,0.797,0.985,0.995,0.827,0.477,1;a;
a;0.101,0.147,0.248,0.366,0.383,0.662,0.606,0.321,0.573,0.151;aaaa;
a;0.665,0.87,0.593,0.00351,0.144,0.212,0.262,0.791,0.749,0.947;aaaaaa;
a;0.067,0.802,0.68,0.992,0.496,0.252,0.104,0.186,0.00776,0.469;aaaaaaaaaa;
a;0.832,0.503,0.233,0.335,0.567,0.767,0.318,0.645,0.0131,0.581;aaaaaa;
a;0.0973,0.464,0.381,0.648,0.192,0.655,0.306,0.197,0.871,0.355;aaaaaaaaa;
a;0.654,0.927,0.703,0.826,0.545,0.438,0.165,0.254,0.514,0.969;aaaaaaaaa;
a;0.796,0.477,0.525,0.618,0.83,0.143,0.119,0.337,0.199,0.978;a;
a;0.83,0.993,0.574,0.28,0.698,0.188,0.0993,0.0032,0.0248,0.989;aa;
a;0.927,0.924,0.598,0.276,0.203,0.596,0.778,0.153,0.466,0.00554;aaaaa;
a;0.32,0.0978,0.242,0.202,0.439,0.892,0.812,0.318,0.542,0.254;aa;
a;0.627,0.927,0.765,0.867,0.0948,0.932,0.0557,0.112,0.348,0.822;aaaaaaaaa;
a;0.623,0.108,0.998,0.783,0.596,0.782,0.506,0.0891,0.743,0.321;aaaaaa;
a;0.934,0.0639,0.83,0.32,0.863,0.305,0.578,0.821,0.287,0.852;aaaaaaaaaa;
a;0.21,0.498,0.565,0.616,0.0724,0.796,0.464,0.147,0.673,0.956;aaaa;
a;0.146,0.599,0.641,0.909,0.298,0.76,0.365,0.988,0.73,0.496;aaaaa;
a;0.688,0.854,0.308,0.452,0.0964,0.522,0.148,0.754,0.0725,0.677;aaaaaaaa;
a;0.728,0.358,0.721,0.0664,0.449,0.421,0.556,0.335,0.871,0.926;a;
a;0.552,0.861,0.411,0.568,0.0541,0.623,0.35,0.362,0.0084,0.399;aaaaa;
a;0.949,0.749,0.00606,0.415,0.124,0.665,0.704,0.891,0.416,0.608;aaaaaaaa;
a;0.17,0.459,0.904,0.284,0.0226,0.53,0.776,0.955,0.637,0.642;aaaaaaaa;
a;0.705,0.297,0.386,0.277,0.936,0.821,0.343,0.0572,0.423,0.47;aaaaaaa;
a;0.923,0.659,0.377,0.938,0.416,0.969,0.262,0.709,0.507,0.371;aaaaaaaaa;
a;0.988,0.375,0.327,0.308,0.0646,0.172,0.675,0.87,0.258,0.807;aaaaaaaaaa;
a;0.569,0.475,0.0726,0.135,0.804,0.926,0.894,0.782,0.649,0.295;aaa;
a;0.813,0.665,0.531,0.0472,0.76,0.707,0.655,0.212,0.163,0.258;aaaa;
a;0.646,0.39,0.533,0.145,0.57,0.646,0.417,0.615,0.688,0.868;aaaaaaaaaa;
a;0.423,0.942,0.332,0.319,0.964,0.711,0.613,0.34,0.279,0.0665;a;
a;0.783,0.241,0.447,0.082,0.0714,0.357,0.572,0.784,0.807,0.709;aaaa;
a;0.0407,0.162,0.326,0.368,0.351,0.461,0.899,0.523,0.79,0.181;aaaaaaa;
a;0.793,0.435,0.553,0.677,0.602,0.334,0.747,0.076,0.303,0.271;aaa;
a;0.788,0.814,0.555,0.923,0.774,0.306,0.141,0.235,0.0968,0.421;aaa;
a;0.329,0.303,0.985,0.876,0.839,0.439,0.559,0.111,0.415,0.0163;aaaaaaa;
a;0.355,0.716,0.16,0.906,0.777,0.789,0.465,0.254,0.581,0.929;aaaaaaaaa;
a;0.41,0.374,0.576,0.0383,0.932,0.943,0.426,0.149,0.841,0.965;aaaa;
a;0.353,0.251,0.578,0.964,0.681,0.502,0.295,0.0954,0.438,0.0607;aaaaaaa;
a;0.708,0.3,0.712,0.487,0.42,0.9,0.397,0.0792,0.732,0.643;aaa;
a;0.632,0.658,0.293,0.183,0.559,0.364,0.172,0.738,0.455,0.877;aaaaaaa;
a;0.434,0.929,0.146,0.622,0.338,0.0148,0.494,0.438,0.264,0.0829;aaaaaaaaa;
a;0.929,0.0716,0.467,0.8,0.104,0.863,0.641,0.95,0.462,0.69;aaa;
a;0.492,0.832,0.364,0.554,0.884,0.164,0.405,0.729,0.959,0.996;aaaaa;
