ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.524;0.362,0.854,0.537,0.0425,0.543,0.289,0.35,0.21,0.38,0.483;aaa;
0.429;0.215,0.00296,0.746,0.251,0.417,0.6,0.303,0.978,0.978,0.17;a;
0.614;0.958,0.252,0.383,0.975,0.967,0.493,0.809,0.373,0.611,0.0338;aa;
0.137;0.706,0.987,0.759,0.762,0.17,0.44,0.848,0.381,0.379,0.186;aaa;
0.939;0.133,0.281,0.551,0.215,0.642,0.331,0.752,0.763,0.215,0.179;a;
0.536;0.86,0.0295,0.818,0.341,0.204,0.677,0.849,0.631,0.606,0.564;a;
0.739;0.629,0.251,0.983,0.0186,0.821,0.88,0.312,0.979,0.306,0.332;a;
0.421;0.951,0.388,0.158,0.615,0.508,0.306,0.543,0.869,0.945,0.314;aaaaaaaa;
0.0331;0.616,0.043,0.652,0.0932,0.719,0.978,0.159,0.364,0.183,0.256;aaaaa;
0.0849;0.567,0.758,0.447,0.598,0.102,0.979,0.813,0.204,0.307,0.297;aa;
0.313;0.133,0.968,0.304,0.801,0.125,0.462,0.502,0.285,0.187,0.868;aaaaaaa;
0.646;0.506,0.501,0.689,0.951,0.127,0.54,0.644,0.202,0.51,0.0955;aaaa;
0.47;0.674,0.113,0.863,0.112,0.522,0.93,0.445,0.374,0.945,0.764;aaaaaaaa;
0.646;0.765,0.0705,0.507,0.442,0.809,0.857,0.16,0.437,0.591,0.117;aaaaaaa;
0.905;0.481,0.827,0.485,0.708,0.25,0.441,0.989,0.832,0.901,0.0456;aaaaaaaaaa;
0.0294;0.813,0.0668,0.369,0.333,0.299,0.775,0.962,0.842,0.725,0.607;aaaaaa;
0.00414;0.617,0.721,0.709,0.834,0.572,0.388,0.34,0.3,0.278,0.374;aaaaaa;
0.367;0.509,0.359,0.288,0.467,0.532,0.245,0.767,0.0122,0.609,0.849;aaaaaaaaaa;
0.647;0.956,0.0473,0.143,0.726,0.783,0.428,0.905,0.539,0.417,0.431;aaaaaaaaaa;
0.531;0.425,0.837,0.357,0.619,0.165,0.538,0.594,0.971,0.693,0.664;aaaaaaaaaa;
0.777;0.696,0.938,0.0739,0.616,0.605,0.422,0.652,0.175,0.832,0.697;aaaaaaaaaa;
0.471;0.992,0.252,0.992,0.856,0.327,0.143,0.331,0.239,0.258,0.0188;aaaaaaaa;
0.137;0.222,0.118,0.325,0.938,0.288,0.256,0.172,0.373,0.873,0.605;a;
0.887;0.0893,0.311,0.694,0.727,0.701,0.652,0.343,0.43,0.279,0.82;aaaaaa;
0.397;0.00175,0.467,0.85,0.462,0.965,0.165,0.124,0.438,0.704,0.0262;aaaaaaaa;
0.21;0.743,0.288,0.0679,0.713,0.649,0.237,0.91,0.811,0.0964,0.636;aaaaaa;
0.319;0.246,0.574,0.182,0.665,0.165,0.475,0.325,0.147,0.248,0.657;aaaa;
0.114;0.0366,0.82,0.928,0.479,0.421,0.0625,0.287,0.811,0.0727,0.631;aaaaaaa;
0.294;0.765,0.479,0.471,0.6,0.905,0.114,0.776,0.784,0.771,0.0291;aaaaaaaa;
0.688;0.571,0.937,0.339,0.248,0.913,0.138,0.532,0.32,0.162,0.782;aaaaaa;
0.734;0.0957,0.568,0.997,0.359,0.929,0.697,0.751,0.804,0.995,0.798;aaaaaa;
0.387;0.551,0.367,0.484,0.119,0.662,0.898,0.93,0.946,0.19,0.29;aaaaa;
0.963;0.799,0.876,0.644,0.879,0.605,0.124,0.398,0.482,0.333,0.479;a;
0.437;0.41,0.22,0.101,0.877,0.0277,0.381,0.23,0.952,0.244,0.675;a;
0.184;0.684,0.438,0.889,0.591,0.979,0.0681,0.772,0.407,0.617,0.704;aa;
0.34;0.166,0.16,0.617,0.32,0.914,0.479,0.331,0.839,0.571,0.21;aaaaaaaaa;
0.452;0.224,0.173,0.273,0.836,0.0447,0.737,0.422,0.325,0.999,0.892;a;
0.919;0.881,0.206,0.526,0.378,0.725,0.903,0.508,0.918,0.811,0.438;aaaaaaa;
0.982;0.589,0.0991,0.299,0.888,0.572,0.574,0.576,0.526,0.769,0.819;aaaaaaaaaa;
0.958;0.0392,0.24,0.159,0.447,0.999,0.599,0.839,0.331,0.0746,0.616;aaaaaaaaaa;
0.276;0.555,0.0373,0.328,0.33,0.677,0.943,0.82,0.276,0.227,0.496;aaaaaaaaa;
0.408;0.696,0.691,0.474,0.576,0.466,0.946,0.074,0.0272,0.105,0.194;aaaaaaa;
0.92;0.575,0.853,0.963,0.348,0.492,0.623,0.856,0.457,0.953,0.153;aa;
0.379;0.0792,0.809,0.0324,0.0913,0.919,0.238,0.486,0.0586,0.482,0.594;a;
0.321;0.812,0.334,0.375,0.65,0.944,0.417,0.432,0.175,0.627,0.881;aaa;
0.353;0.462,0.315,0.785,0.514,0.74,0.942,0.966,0.342,0.777,0.0767;aa;
0.176;0.634,0.957,0.48,0.0776,0.32,0.415,0.544,0.668,0.532,0.836;aaaaaaaaa;
0.664;0.719,0.902,0.788,0.31,0.656,0.548,0.945,0.694,0.259,0.805;aa;
0.0718;0.338,0.687,0.071,0.189,0.781,0.433,0.962,0.203,0.879,0.882;aaaaaaaaa;
0.0784;0.983,0.771,0.996,0.972,0.235,0.844,0.181,0.109,0.601,0.362;aaaaaaaa;
