ATT0(string,3);ATT1(float,10);
aa;0.97,0.723,0.768,0.819,0.613,0.961,0.65,0.924,0.723,0.318;
a;0.543,0.441,0.384,0.934,0.503,0.43,0.917,0.849,0.109,0.167;
a;0.151,0.594,0.601,0.872,0.756,0.932,0.249,0.751,0.87,0.286;
aa;0.237,0.253,0.217,0.927,0.769,0.173,0.883,0.103,0.236,0.907;
aaa;0.45,0.725,0.898,0.815,0.315,0.413,0.584,0.468,0.227,0.161;
aaa;0.363,0.395,0.304,0.757,0.095,0.477,0.218,0.703,0.752,0.0964;
aa;0.102,0.455,0.523,0.525,0.564,0.115,0.98,0.245,0.0263,0.29;
aa;0.0306,0.596,0.793,0.771,0.646,0.476,0.434,0.775,0.574,0.823;
a;0.252,0.437,0.502,0.309,0.165,0.356,0.936,0.222,0.554,0.468;
aa;0.0963,0.999,0.766,0.687,0.278,0.642,0.774,0.0479,0.215,0.235;
aa;0.77,0.716,0.1,0.436,0.346,0.593,0.57,0.814,0.178,0.0326;
aaa;0.34,0.402,0.628,0.595,0.814,0.378,0.344,0.133,0.952,0.447;
aa;0.758,0.335,0.578,0.942,0.509,0.711,0.264,0.161,0.519,0.0338;
a;0.774,0.77,0.916,0.761,0.242,0.129,0.927,0.519,0.108,0.856;
aaa;0.293,0.115,0.153,0.451,0.384,0.663,0.0803,0.0394,0.342,0.216;
a;0.791,0.665,0.423,0.266,0.942,0.554,0.939,0.246,0.913,0.647;
aa;0.213,0.329,0.363,0.473,0.997,0.603,0.673,0.465,0.25,0.931;
aa;0.863,0.607,0.78,0.00263,0.285,0.787,0.469,0.591,0.971,0.922;
aaa;0.13,0.823,0.625,0.631,0.687,0.849,0.766,0.31,0.237,0.259;
aaa;0.59,0.86,0.0171,0.175,0.419,0.966,0.119,0.303,0.288,0.676;
a;0.126,0.365,0.0708,0.717,0.862,0.956,0.926,0.5,0.453,0.44;
