ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.734;0.926,0.0407,0.227,0.644,0.0933,0.0272,0.754,0.147,0.96,0.529;aaaa;
0.586;0.66,0.322,0.0837,0.912,0.613,0.662,0.609,0.866,0.725,0.84;aaaaa;
0.16;0.67,0.875,0.799,0.143,0.435,0.46,0.588,0.492,0.805,0.36;aaaaa;
0.876;0.97,0.958,0.805,0.26,0.355,0.458,0.156,0.0501,0.655,0.647;aaaaa;
0.807;0.333,0.837,0.556,0.346,0.568,0.992,0.0991,0.205,0.514,0.0193;aaaaaa;
0.64;0.483,0.904,0.69,0.648,0.101,0.33,0.608,0.758,0.34,0.0852;aaaaa;
0.348;0.899,0.403,0.0409,0.215,0.196,0.712,0.286,0.402,0.496,0.454;aaaa;
0.916;0.0806,0.00493,0.784,0.528,0.502,0.56,0.582,0.382,0.356,0.0796;aaaa;
0.878;0.546,0.122,0.65,0.855,0.181,0.537,0.175,0.535,0.356,0.189;aaaaa;
0.898;0.651,0.258,0.901,0.538,0.22,0.218,0.613,0.863,0.285,0.802;aaaaaaa;
0.874;0.881,0.884,0.164,0.223,0.816,0.822,0.939,0.454,0.444,0.267;aaaaaaaaa;
0.0853;0.817,0.126,0.0349,0.631,0.0913,0.939,0.0318,0.742,0.586,0.892;aaaaaaaaaa;
0.476;0.255,0.806,0.0705,0.489,0.298,0.133,0.257,0.626,0.0594,0.628;aaaaaaaa;
0.135;0.384,0.973,0.655,0.134,0.805,0.234,0.0251,0.648,0.0591,0.639;aaaaaaaa;
0.0564;0.61,0.694,0.435,0.825,0.564,0.815,0.647,0.55,0.209,0.765;a;
0.258;0.4,0.546,0.273,0.819,0.381,0.886,0.502,0.923,0.0482,0.758;aaaaa;
0.79;0.681,0.252,0.535,0.268,0.814,0.8,0.532,0.942,0.11,0.0984;aa;
0.955;0.737,0.796,0.751,0.731,0.657,0.194,0.352,0.181,0.859,0.766;aaa;
0.458;0.49,0.91,0.0348,0.426,0.641,0.607,0.738,0.932,0.492,0.0805;aa;
0.243;0.856,0.816,0.561,0.206,0.502,0.972,0.833,0.198,0.385,0.949;aaaaaaaa;
0.946;0.651,0.79,0.826,0.509,0.235,0.801,0.427,0.427,0.684,0.0248;a;
0.0464;0.125,0.362,0.8,0.833,0.221,0.237,0.185,0.621,0.814,0.61;aa;
0.367;0.32,0.166,0.681,0.0301,0.296,0.36,0.255,0.905,0.897,0.766;aaaaaaaaaa;
0.383;0.659,0.0199,0.418,0.598,0.198,0.512,0.0788,0.324,0.821,0.521;aaaaa;
0.305;0.904,0.89,0.177,0.592,0.495,0.5,0.406,0.448,0.924,0.34;aaaa;
0.0372;0.715,0.967,0.149,0.00246,0.364,0.307,0.782,0.429,0.6,0.405;aaaaa;
0.875;0.44,0.502,0.481,0.526,0.0331,0.726,0.754,0.64,0.752,0.5;aaaaaaa;
0.995;0.377,0.26,0.887,0.545,0.327,0.137,0.392,0.423,0.297,0.737;aa;
0.653;0.137,0.733,0.393,0.501,0.155,0.239,0.736,0.135,0.4,0.668;a;
0.779;0.88,0.865,0.602,0.424,0.353,0.18,0.799,0.791,0.864,0.282;aaaaa;
0.855;0.592,0.392,0.114,0.947,0.952,0.43,0.384,0.815,0.81,0.539;aaaaaa;
0.0404;0.3,0.0548,0.142,0.386,0.393,0.427,0.104,0.861,0.898,0.171;aaaaaaaa;
0.692;0.962,0.835,0.07,0.0886,0.95,0.65,0.22,0.847,0.779,0.195;aaaaaaaaaa;
0.98;0.895,0.251,0.0531,0.817,0.761,0.0807,0.263,0.115,0.195,0.683;aaaaaa;
0.651;0.745,0.436,0.563,0.901,0.507,0.116,0.421,0.808,0.882,0.0809;aaa;
0.812;0.269,0.583,0.41,0.947,0.673,0.926,0.509,0.241,0.733,0.771;aaaaa;
0.0249;0.143,0.864,0.37,0.479,0.759,0.0971,0.187,0.278,0.303,0.314;aaa;
0.549;0.566,0.462,0.909,0.525,0.999,0.182,0.707,0.897,0.997,0.0272;aaaaaaaaaa;
0.805;0.772,0.949,0.292,0.121,0.862,0.182,0.883,0.216,0.748,0.224;aaaaaa;
0.888;0.679,0.187,0.686,0.411,0.815,0.917,0.414,0.085,0.622,0.76;aaaaaa;
0.0271;0.296,0.844,0.826,0.79,0.107,0.568,0.785,0.131,0.64,0.0514;aaaaaaa;
0.402;0.291,0.57,0.486,0.0271,0.589,0.855,0.771,0.938,0.957,0.373;aaa;
0.577;0.0559,0.793,0.318,0.37,0.559,0.733,0.753,0.184,0.617,0.823;aaa;
0.397;0.963,0.819,0.923,0.162,0.876,0.528,0.313,0.287,0.977,0.585;a;
0.0484;0.93,0.319,0.402,0.0997,0.947,0.965,0.278,0.0656,0.856,0.244;aaaaaaaaaa;
0.619;0.925,0.691,0.842,0.253,0.858,0.182,0.776,0.982,0.571,0.263;aaaa;
0.317;0.386,0.65,0.922,0.696,0.716,0.253,0.304,0.89,0.611,0.28;aaaa;
0.367;0.466,0.24,0.903,0.105,0.0355,0.846,0.811,0.827,0.0132,0.91;aaaaaaaaaa;
0.846;0.51,0.37,0.642,0.681,0.902,0.0719,0.163,0.979,0.0513,0.59;aaaaa;
0.738;0.97,0.268,0.457,0.423,0.227,0.185,0.321,0.777,0.563,0.323;aaaaaaaaa;
0.48;0.46,0.42,0.983,0.183,0.687,0.188,0.514,0.543,0.529,0.156;aaaaaa;
0.766;0.183,0.395,0.355,0.899,0.568,0.533,0.774,0.858,0.667,0.85;aaaaaa;
0.00766;0.825,0.819,0.312,0.88,0.638,0.477,0.918,0.712,0.483,0.336;aaa;
0.134;0.997,0.561,0.577,0.884,0.295,0.178,0.677,0.565,0.629,0.434;aaaaaa;
0.295;0.408,0.289,0.336,0.764,0.318,0.454,0.536,0.0393,0.682,0.597;aaaaaaaaa;
0.686;0.087,0.624,0.835,0.464,0.39,0.836,0.925,0.866,0.439,0.272;aaaa;
0.911;0.501,0.683,0.0428,0.0783,0.861,0.905,0.11,0.123,0.812,0.153;aaaaaa;
0.694;0.333,0.63,0.141,0.911,0.901,0.862,0.45,0.198,0.973,0.835;a;
0.108;0.603,0.139,0.821,0.27,0.786,0.105,0.792,0.3,0.922,0.476;aaaaaaa;
0.509;0.878,0.699,0.578,0.307,0.475,0.734,0.578,0.0307,0.283,0.369;aaaaa;
0.796;0.843,0.681,0.412,0.0378,0.136,0.245,0.796,0.268,0.388,0.418;aaaaa;
0.82;0.958,0.161,0.521,0.861,0.648,0.894,0.526,0.786,0.37,0.758;aaaaaaa;
0.119;0.792,0.1,0.614,0.345,0.336,0.167,0.0795,0.372,0.932,0.882;aaaaaaaa;
0.882;0.313,0.129,0.0341,0.813,0.293,0.362,0.169,0.512,0.224,0.714;aaaaaa;
0.0847;0.32,0.831,0.315,0.854,0.989,0.957,0.33,0.688,0.724,0.206;aaaaa;
0.247;0.0592,0.18,0.99,0.923,0.991,0.193,0.623,0.59,0.665,0.0526;aaaaa;
0.145;0.71,0.229,0.916,0.134,0.265,0.0722,0.281,0.358,0.909,0.435;aaaaaaaa;
0.288;0.134,0.992,0.627,0.709,0.816,0.211,0.13,0.347,0.828,0.078;aaaaaaa;
0.0517;0.489,0.128,0.342,0.484,0.0722,0.3,0.172,0.918,0.288,0.108;aaaaaaaaa;
0.338;0.142,0.694,0.448,0.292,0.208,0.96,0.118,0.101,0.708,0.339;aaaaaaa;
0.793;0.0658,0.281,0.912,0.489,0.286,0.538,0.754,0.835,0.486,0.0464;aaaaa;
0.238;0.761,0.0747,0.89,0.134,0.448,0.526,0.239,0.553,0.345,0.337;aaaaaaaaaa;
0.448;0.109,0.0134,0.329,0.457,0.544,0.377,0.777,0.254,0.333,0.86;aaaaaaa;
0.685;0.886,0.506,0.857,0.948,0.966,0.395,0.421,0.772,0.571,0.4;aaaaaa;
0.259;0.906,0.476,0.099,0.459,0.664,0.692,0.291,0.0499,0.623,0.724;aa;
0.618;0.51,0.0774,0.0483,0.0446,0.0263,0.552,0.943,0.627,0.0598,0.473;a;
0.018;0.171,0.558,0.0161,0.364,0.277,0.4,0.755,0.286,0.671,0.134;aaaaa;
