ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaaaa;0.948;aaaaaaaa;0.334;0.27;aaaaaaaa;0.245;0.7;aaaaaaaa;0.623;0.898;0.375;0.562;0.555;0.489;0.586;0.83;aaaa;0.511;a;0.84,0.429,0.793,0.851,0.617,0.17,0.339,0.914,0.741,0.98;0.66,0.38,0.2,0.881,0.706,0.0742,0.469,0.902,0.966,0.275;0.33,0.309,0.312,0.356,0.564,0.652,0.157,0.623,0.539,0.00103;0.303,0.921,0.186,0.126,0.339,0.901,0.024,0.616,0.0475,0.0216;0.564,0.604,0.396,0.274,0.559,0.341,0.61,0.097,0.481,0.0403;0.343,0.586,0.00615,0.446,0.84,0.954,0.292,0.474,0.546,0.413;0.262,0.176,0.36,0.385,0.369,0.6,0.16,0.341,0.35,0.67;0.954,0.0264,0.501,0.743,0.402,0.89,0.726,0.339,0.738,0.0142;0.934,0.147,0.964,0.856,0.206,0.599,0.472,0.93,0.104,0.0648;0.329,0.272,0.777,0.267,0.738,0.414,0.0123,0.444,0.779,0.527;0.832,0.71,0.525,0.000279,0.697,0.957,0.222,0.832,0.397,0.947;0.309,0.192,0.266,0.66,0.553,0.0221,0.712,0.0718,0.412,0.744;0.92,0.982,0.685,0.634,0.615,0.0888,0.853,0.228,0.752,0.51;0.718,0.272,0.438,0.822,0.0329,0.769,0.277,0.306,0.446,0.16;0.0775,0.433,0.186,0.985,0.67,0.746,0.69,0.217,0.706,0.633;0.628,0.251,0.887,0.505,0.409,0.464,0.711,0.316,0.925,0.465;0.0557,0.546,0.241,0.015,0.602,0.866,0.943,0.11,0.41,0.674;0.698,0.349,0.289,0.696,0.855,0.685,0.595,0.486,0.0711,0.0529;0.769,0.352,0.408,0.786,0.447,0.651,0.826,0.876,0.965,0.557;0.0438,0.0313,0.652,0.84,0.341,0.677,0.94,0.566,0.314,0.528;0.742,0.354,0.798,0.509,0.0706,0.462,0.345,0.41,0.353,0.347;aaaaaaaaaa;
aa;aa;0.36;aaa;0.603;0.396;aaa;0.429;0.811;aaaaaa;0.481;0.325;0.487;0.85;0.0564;0.178;0.545;0.51;aaa;0.747;aaaaa;0.69,0.86,0.689,0.848,0.932,0.435,0.45,0.0961,0.0835,0.309;0.593,0.931,0.191,0.0977,0.987,0.53,0.738,0.835,0.576,0.729;0.889,0.633,0.817,0.677,0.00191,0.0859,0.18,0.962,0.908,0.769;0.823,0.425,0.505,0.306,0.616,0.453,0.053,0.432,0.731,0.36;0.769,0.855,0.354,0.128,0.99,0.677,0.0169,0.199,0.593,0.401;0.76,0.658,0.0707,0.971,0.196,0.143,0.212,0.95,0.884,0.471;0.124,0.561,0.903,0.853,0.698,0.531,0.182,0.24,0.71,0.171;0.259,0.0651,0.316,0.596,0.513,0.605,0.128,0.937,0.147,0.306;0.734,0.64,0.148,0.274,0.361,0.0431,0.0704,0.875,0.496,0.493;0.637,0.0961,0.829,0.416,0.0424,0.386,0.558,0.859,0.247,0.277;0.586,0.749,0.959,0.92,0.593,0.347,0.0601,0.0212,0.148,0.0533;0.334,0.212,0.000384,0.459,0.0558,0.0746,0.593,0.776,0.87,0.0388;0.6,0.892,0.108,0.522,0.706,0.0936,0.919,0.293,0.406,0.788;0.659,0.19,0.907,0.962,0.424,0.927,0.109,0.612,0.0319,0.763;0.746,0.989,0.151,0.746,0.341,0.266,0.599,0.503,0.477,0.0788;0.613,0.751,0.445,0.309,0.966,0.148,0.472,0.598,0.93,0.556;0.605,0.808,0.972,0.632,0.524,0.94,0.986,0.554,0.885,0.689;0.128,0.361,0.465,0.906,0.449,0.991,0.243,0.134,0.187,0.0383;0.941,0.485,0.43,0.0972,0.801,0.0785,0.657,0.363,0.0394,0.1;0.566,0.989,0.472,0.87,0.686,0.328,0.141,0.429,0.512,0.222;0.166,0.563,0.634,0.227,0.192,0.68,0.884,0.64,0.651,0.804;aaaaaa;
aa;aaaaaaaa;0.15;aaa;0.295;0.879;a;0.44;0.555;aaaaaaa;0.504;0.0739;0.226;0.598;0.00623;0.727;0.238;0.184;aa;0.399;aa;0.488,0.419,0.955,0.706,0.873,0.212,0.0519,0.847,0.183,0.534;0.669,0.308,0.376,0.29,0.691,0.237,0.168,0.762,0.627,0.544;0.643,0.191,0.898,0.435,0.151,0.945,0.547,0.239,0.302,0.269;0.0407,0.277,0.069,0.896,0.606,0.122,0.152,0.247,0.0193,0.535;0.282,0.956,0.607,0.503,0.647,0.314,0.714,0.507,0.349,0.477;0.812,0.799,0.455,0.0446,0.764,0.958,0.741,0.63,0.842,0.552;0.59,0.00522,0.683,0.37,0.808,0.813,0.178,0.163,0.133,0.908;0.361,0.00655,0.152,0.97,0.282,0.68,0.582,0.368,0.722,0.0834;0.865,0.952,0.747,0.603,0.568,0.164,0.682,0.648,0.0795,0.675;0.338,0.195,0.133,0.707,0.599,0.48,0.823,0.518,0.521,0.508;0.82,0.352,0.73,0.102,0.437,0.545,0.792,0.578,0.831,0.513;0.203,0.931,0.467,0.0154,0.896,0.00484,0.392,0.244,0.205,0.168;0.61,0.017,0.295,0.0181,0.476,0.379,0.114,0.935,0.689,0.341;0.693,0.115,0.478,0.22,0.297,0.626,0.18,0.202,0.431,0.866;0.966,0.0816,0.965,0.382,0.727,0.586,0.967,0.825,0.783,0.124;0.315,0.221,0.579,0.708,0.0412,0.206,0.898,0.322,0.226,0.0982;0.949,0.0839,0.791,0.845,0.75,0.952,0.833,0.401,0.904,0.687;0.328,0.424,0.64,0.864,0.864,0.926,0.902,0.479,0.865,0.149;0.291,0.524,0.605,0.514,0.206,0.0187,0.11,0.688,0.73,0.856;0.987,0.932,0.216,0.96,0.71,0.505,0.796,0.69,0.142,0.707;0.977,0.79,0.629,0.156,0.0765,0.768,0.67,0.769,0.177,0.698;a;
aa;aaaa;0.114;aaaaa;0.569;0.557;a;0.148;0.717;aaaa;0.691;0.762;0.815;0.27;0.117;0.0188;0.245;0.93;a;0.0425;aa;0.452,0.779,0.701,0.0471,0.845,0.364,0.103,0.779,0.732,0.0207;0.377,0.632,0.409,0.113,0.0256,0.971,0.186,0.968,0.851,0.962;0.302,0.499,0.672,0.31,0.607,0.898,0.361,0.357,0.167,0.831;0.31,0.619,0.848,0.673,0.954,0.151,0.0012,0.134,0.115,0.539;0.901,0.75,0.0823,0.192,0.574,0.12,0.426,0.871,0.821,0.873;0.898,0.371,0.589,0.402,0.0613,0.533,0.8,0.553,0.382,0.93;0.57,0.788,0.95,0.383,0.0735,0.137,0.278,0.776,0.713,0.598;0.404,0.285,0.897,0.939,0.873,0.119,0.381,0.85,0.529,0.686;0.594,0.928,0.94,0.474,0.94,0.298,0.399,0.339,0.585,0.473;0.891,0.434,0.0965,0.132,0.452,0.212,0.488,0.169,0.427,0.0866;0.0212,0.00498,0.649,0.246,0.998,0.294,0.0684,0.0452,0.493,0.11;0.0262,0.0146,0.68,0.272,0.153,0.653,0.949,0.33,0.201,0.645;0.947,0.578,0.474,0.209,0.342,0.36,0.111,0.283,0.902,0.489;0.422,0.34,0.0142,0.331,0.294,0.381,0.403,0.79,0.441,0.633;0.0747,0.172,0.443,0.482,0.832,0.352,0.012,0.787,0.239,0.334;0.397,0.543,0.11,0.857,0.463,0.704,0.218,0.282,0.0346,0.659;0.106,0.924,0.911,0.952,0.42,0.941,0.145,0.472,0.397,0.262;0.378,0.246,0.469,0.79,0.798,0.994,0.81,0.986,0.441,0.423;0.079,0.327,0.663,0.155,0.88,0.813,0.966,0.305,0.838,0.0625;0.78,0.58,0.92,0.885,0.628,0.0729,0.0724,0.289,0.352,0.839;0.0875,0.913,0.98,0.0379,0.91,0.486,0.723,0.631,0.345,0.378;aaaaaaaaa;
a;aaa;0.757;aa;0.0821;0.217;aaaaa;0.228;0.105;aa;0.879;0.814;0.5;0.903;0.599;0.301;0.558;0.858;a;0.604;aaa;0.868,0.751,0.535,0.488,0.159,0.116,0.141,0.00122,0.511,0.000587;0.87,0.04,0.0736,0.193,0.943,0.312,0.659,0.734,0.152,0.86;0.276,0.686,0.313,0.133,0.393,0.983,0.65,0.46,0.28,0.152;0.592,0.791,0.647,0.959,0.528,0.851,0.234,0.744,0.765,0.702;0.371,0.387,0.919,0.207,0.364,0.999,0.273,0.495,0.924,0.75;0.632,0.538,0.0472,0.164,0.529,0.784,0.282,0.0093,0.357,0.134;0.158,0.727,0.898,0.913,0.999,0.225,0.586,0.659,0.0685,0.854;0.582,0.985,0.382,0.927,0.887,0.781,0.419,0.52,0.615,0.614;0.743,0.492,0.833,0.0735,0.509,0.35,0.695,0.715,0.0506,0.681;0.199,0.788,0.329,0.765,0.715,0.868,0.239,0.186,0.312,0.407;0.456,0.489,0.966,0.944,0.619,0.801,0.895,0.362,0.707,0.104;0.387,0.438,0.861,0.487,0.797,0.462,0.749,0.28,0.935,0.223;0.847,0.801,0.656,0.104,0.936,0.469,0.574,0.594,0.47,0.515;0.189,0.998,0.905,0.149,0.658,0.0421,0.0486,0.153,0.343,0.541;0.856,0.683,0.956,0.239,0.812,0.381,0.407,0.182,0.189,0.905;0.212,0.466,0.917,0.268,0.457,0.393,0.0193,0.0626,0.688,0.285;0.605,0.681,0.987,0.995,0.257,0.987,0.265,0.539,0.0489,0.266;0.164,0.298,0.115,0.314,0.963,0.91,0.241,0.836,0.688,0.54;0.58,0.0442,0.483,0.433,0.82,0.201,0.751,0.288,0.655,0.407;0.482,0.0262,0.141,0.127,0.299,0.486,0.4,0.111,0.391,0.33;0.888,0.169,0.158,0.218,0.489,0.784,0.741,0.553,0.283,0.564;aaaaaaa;
a;aaaaaaa;0.993;aaaaaaa;0.0791;0.95;a;0.25;0.225;a;0.585;0.595;0.0706;0.793;0.311;0.23;0.322;0.62;a;0.739;aaaa;0.98,0.34,0.572,0.82,0.106,0.699,0.675,0.00451,0.806,0.598;0.792,0.824,0.364,0.665,0.142,0.2,0.512,0.57,0.578,0.737;0.161,0.25,0.975,0.172,0.981,0.139,0.455,0.635,0.429,0.538;0.0682,0.34,0.347,0.416,0.0461,0.218,0.146,0.222,0.304,0.432;0.9,0.242,0.0249,0.707,0.68,0.557,0.69,0.983,0.835,0.189;0.392,0.403,0.218,0.81,0.455,0.626,0.285,0.945,0.363,0.301;0.947,0.0611,0.597,0.0868,0.235,0.342,0.483,0.201,0.955,0.469;0.917,0.65,0.352,0.556,0.664,0.0129,0.868,0.823,0.875,0.261;0.584,0.259,0.351,0.536,0.61,0.261,0.407,0.947,0.39,0.00467;0.539,0.986,0.15,0.255,0.527,0.191,0.0506,0.593,0.668,0.651;0.227,0.23,0.329,0.248,0.97,0.197,0.863,0.661,0.92,0.685;0.649,0.727,0.86,0.912,0.518,0.549,0.957,0.53,0.178,0.726;0.661,0.237,0.246,0.796,0.998,0.557,0.00578,0.111,0.577,0.226;0.943,0.0336,0.0327,0.148,0.216,0.701,0.195,0.628,0.786,0.701;0.766,0.82,0.528,0.801,0.657,0.228,0.0521,0.721,0.23,0.747;0.905,0.549,0.239,0.0334,0.23,0.468,0.238,0.66,0.00262,0.0233;0.321,0.449,0.909,0.776,0.861,0.0603,0.39,0.641,0.409,0.953;0.132,0.734,0.191,0.804,0.647,0.628,0.313,0.802,0.72,0.441;0.881,0.794,0.144,0.451,0.428,0.694,0.471,0.214,0.496,0.492;0.498,0.614,0.985,0.073,0.178,0.21,0.496,0.276,0.754,0.226;0.325,0.2,0.0785,0.286,0.237,0.553,0.368,0.108,0.0296,0.659;aa;
aa;aaaaa;0.227;aaa;0.252;0.407;aaaa;0.464;0.454;aaa;0.328;0.932;0.853;0.841;0.385;0.715;0.802;0.696;aaa;0.351;aaaaa;0.939,0.149,0.694,0.122,0.509,0.248,0.116,0.97,0.488,0.851;0.446,0.853,0.985,0.365,0.942,0.568,0.479,0.658,0.913,0.472;0.602,0.084,0.968,0.159,0.0299,0.195,0.543,0.937,0.134,0.164;0.691,0.179,0.454,0.819,0.434,0.425,0.667,0.185,0.658,0.256;0.114,0.514,0.504,0.634,0.696,0.998,0.609,0.826,0.88,0.761;0.435,0.19,0.63,0.185,0.757,0.849,0.528,0.249,0.413,0.0108;0.815,0.48,0.797,0.307,0.439,0.93,0.776,0.112,0.56,0.142;0.833,0.138,0.469,0.498,0.209,0.541,0.317,0.652,0.089,0.536;0.646,0.0542,0.263,0.147,0.599,0.639,0.208,0.386,0.845,0.983;0.539,0.452,0.235,0.801,0.59,0.033,0.646,0.752,0.859,0.853;0.179,0.696,0.768,0.176,0.467,0.141,0.384,0.0131,0.357,0.92;0.365,0.363,0.591,0.427,0.422,0.967,0.299,0.541,0.81,0.979;0.977,0.38,0.933,0.811,0.453,0.932,0.45,0.0142,0.804,0.411;0.737,0.587,0.221,0.87,0.0259,0.0521,0.0459,0.253,0.922,0.339;0.161,0.264,0.564,0.441,0.456,0.408,0.81,0.807,0.205,0.307;0.666,0.98,0.249,0.0772,0.662,0.851,0.496,0.745,0.853,0.315;0.148,0.23,0.0394,0.83,0.667,0.453,0.478,0.432,0.169,0.205;0.397,0.819,0.558,0.177,0.505,0.779,0.0393,0.115,0.376,0.637;0.774,0.572,0.738,0.422,0.52,0.486,0.497,0.854,0.887,0.208;0.218,0.829,0.838,0.926,0.175,0.148,0.491,0.0385,0.868,0.199;0.462,0.893,0.651,0.801,0.332,0.319,0.42,0.423,0.798,0.469;aaaa;
aa;aaaaaaaaa;0.299;a;0.0579;0.427;aaaaaaaa;0.201;0.604;aa;0.928;0.454;0.319;0.867;0.481;0.786;0.21;0.329;aaaaa;0.492;aaaaaa;0.776,0.888,0.214,0.126,0.996,0.836,0.484,0.428,0.813,0.0939;0.848,0.875,0.687,0.0832,0.258,0.261,0.39,0.404,0.909,0.984;0.0641,0.742,0.238,0.213,0.693,0.0289,0.542,0.807,0.821,0.21;0.381,0.955,0.703,0.532,0.341,0.197,0.0348,0.122,0.503,0.43;0.519,0.449,0.431,0.15,0.144,0.447,0.992,0.896,0.545,0.498;0.928,0.843,0.456,0.783,0.433,0.386,0.979,0.295,0.52,0.471;0.255,0.464,0.483,0.437,0.138,0.508,0.648,0.626,0.858,0.947;0.888,0.358,0.152,0.947,0.777,0.292,0.623,0.113,0.456,0.816;0.328,0.295,0.636,0.264,0.964,0.611,0.696,0.302,0.0201,0.172;0.164,0.0693,0.847,0.967,0.075,0.832,0.463,0.3,0.556,0.83;0.754,0.0642,0.731,0.0656,0.899,0.828,0.933,0.43,0.401,0.398;0.308,0.29,0.117,0.433,0.963,0.695,0.241,0.58,0.276,0.761;0.676,0.493,0.675,0.764,0.133,0.482,0.786,0.515,0.786,0.549;0.969,0.197,0.633,0.782,0.809,0.059,0.32,0.977,0.649,0.895;0.52,0.433,0.734,0.636,0.277,0.719,0.35,0.657,0.196,0.714;0.397,0.34,0.349,0.241,0.145,0.686,0.381,0.983,0.799,0.752;0.0717,0.421,0.266,0.364,0.39,0.867,0.55,0.469,0.555,0.312;0.954,0.451,0.873,0.848,0.567,0.476,0.339,0.577,0.245,0.0125;0.796,0.277,0.906,0.00143,0.109,0.738,0.836,0.378,0.378,0.76;0.929,0.313,0.103,0.646,0.606,0.892,0.567,0.174,0.145,0.545;0.724,0.77,0.374,0.235,0.825,0.387,0.854,0.0741,0.952,0.376;aaaaaaaaaa;
aa;aaaa;0.75;a;0.281;0.65;aaaa;0.136;0.527;aaaaa;0.0917;0.24;0.393;0.477;0.273;0.114;0.435;0.272;aa;0.324;aaaaa;0.599,0.405,0.108,0.127,0.925,0.928,0.776,0.774,0.661,0.741;0.368,0.535,0.953,0.488,0.351,0.557,0.881,0.564,0.121,0.876;0.115,0.306,0.16,0.302,0.753,0.146,0.942,0.639,0.525,0.506;0.948,0.813,0.213,0.0162,0.438,0.494,0.722,0.208,0.498,0.235;0.0309,0.836,0.899,0.796,0.00659,0.79,0.56,0.0531,0.441,0.668;0.621,0.528,0.509,0.507,0.329,0.079,0.551,0.0589,0.488,0.975;0.531,0.104,0.678,0.62,0.0512,0.804,0.252,0.136,0.628,0.425;0.314,0.833,0.909,0.216,0.0788,0.883,0.694,0.827,0.605,0.88;0.27,0.22,0.967,0.0504,0.53,0.405,0.503,0.0866,0.267,0.975;0.813,0.702,0.806,0.744,0.587,0.406,0.42,0.639,0.729,0.232;0.259,0.804,0.346,0.071,0.832,0.268,0.188,0.363,0.696,0.471;0.832,0.967,0.675,0.678,0.384,0.648,0.93,0.507,0.985,0.7;0.387,0.046,0.875,0.126,0.968,0.259,0.764,0.497,0.0128,0.762;0.215,0.949,0.758,0.724,0.0279,0.363,0.967,0.871,0.794,0.697;0.885,0.63,0.442,0.692,0.486,0.824,0.627,0.0751,0.543,0.07;0.935,0.52,0.608,0.64,0.535,0.0252,0.732,0.0475,0.601,0.0652;0.596,0.245,0.699,0.597,0.928,0.0255,0.312,0.411,0.721,0.31;0.353,0.928,0.151,0.103,0.0301,0.553,0.8,0.11,0.629,0.662;0.627,0.0507,0.146,0.581,0.947,0.286,0.455,0.861,0.477,0.62;0.49,0.521,0.0219,0.453,0.731,0.444,0.0345,0.611,0.909,0.769;0.764,0.855,0.99,0.703,0.391,0.887,0.133,0.173,0.803,0.635;a;
aa;aaaaaa;0.809;aaaaa;0.475;0.0547;aaaaaa;0.946;0.249;aaaaa;0.0997;0.92;0.92;0.0201;0.783;0.242;0.753;0.444;aaa;0.431;a;0.386,0.912,0.0545,0.948,0.488,0.769,0.704,0.158,0.172,0.655;0.691,0.804,0.702,0.586,0.364,0.438,0.451,0.451,0.958,0.543;0.423,0.754,0.488,0.288,0.849,0.0625,0.758,0.859,0.204,0.963;0.304,0.082,0.45,0.216,0.211,0.892,0.769,0.64,0.143,0.201;0.979,0.991,0.758,0.381,0.229,0.112,0.189,0.316,0.333,0.0495;0.549,0.348,0.575,0.937,0.86,0.248,0.361,0.804,0.591,0.337;0.085,0.557,0.103,0.433,0.141,0.607,0.666,0.321,0.278,0.00209;0.054,0.281,0.548,0.347,0.342,0.751,0.237,0.985,0.506,0.701;0.766,0.27,0.532,0.308,0.846,0.156,0.272,0.914,0.664,0.109;0.485,0.628,0.358,0.425,0.733,0.0792,0.619,0.799,0.975,0.832;0.0489,0.105,0.0352,0.943,0.734,0.939,0.636,0.849,0.755,0.485;0.769,0.325,0.365,0.171,0.545,0.598,0.427,0.149,0.669,0.848;0.0493,0.333,0.604,0.391,0.627,0.0894,0.817,0.987,0.174,0.564;0.442,0.892,0.151,0.696,0.474,0.777,0.199,0.551,0.852,0.6;0.0535,0.62,0.963,0.253,0.565,0.0588,0.22,0.46,0.489,0.978;0.542,0.255,0.895,0.887,0.383,0.564,0.568,0.677,0.858,0.733;0.932,0.0665,0.361,0.461,0.638,0.644,0.761,0.543,0.906,0.36;0.238,0.984,0.447,0.723,0.551,0.461,0.969,0.642,0.667,0.505;0.362,0.341,0.2,0.894,0.731,0.795,0.301,0.801,0.645,0.271;0.624,0.978,0.111,0.44,0.993,0.823,0.115,0.338,0.625,0.788;0.0181,0.684,0.62,0.526,0.94,0.602,0.0933,0.306,0.921,0.629;aaaaa;
