ATT0(string,8);ATT1(float,10);
aaaaa;0.534,0.732,0.867,0.128,0.222,0.0182,0.783,0.608,0.946,0.699;
a;0.839,0.965,0.0829,0.955,0.24,0.312,0.334,0.879,0.246,0.81;
a;0.365,0.893,0.0666,0.985,0.653,0.442,0.714,0.294,0.644,0.638;
aaa;0.194,0.873,0.104,0.896,0.118,0.765,0.693,0.871,0.759,0.846;
aaa;0.699,0.881,0.233,0.138,0.682,0.823,0.373,0.591,0.946,0.287;
aaaaaaa;0.672,0.558,0.0594,0.392,0.239,0.0881,0.233,0.652,0.392,0.101;
aaaaaa;0.832,0.395,0.177,0.527,0.219,0.724,0.129,0.245,0.0888,0.777;
aaa;0.485,0.422,0.592,0.0152,0.98,0.152,0.166,0.46,0.951,0.758;
aaaaaaa;0.0759,0.354,0.636,0.35,0.644,0.962,0.495,0.314,0.657,0.894;
aa;0.572,0.199,0.877,0.212,0.733,0.161,0.82,0.995,0.25,0.593;
aaaaa;0.53,0.586,0.865,0.403,0.0861,0.813,0.655,0.48,0.983,0.96;
aaaaaaa;0.926,0.833,0.0503,0.829,0.721,0.638,0.0247,0.0444,0.0359,0.671;
aaaaaa;0.509,0.673,0.168,0.547,0.685,0.848,0.0473,0.723,0.822,0.892;
aaaaaa;0.878,0.308,0.717,0.184,0.904,0.414,0.914,0.922,0.557,0.178;
aaaaaaaa;0.188,0.19,0.372,0.697,0.176,0.946,0.43,0.446,0.371,0.764;
aaaa;0.783,0.63,0.00698,0.643,0.765,0.134,0.593,0.198,0.3,0.862;
aaaaaaaa;0.921,0.499,0.412,0.0307,0.856,0.000377,0.564,0.786,0.9,0.143;
aaaaaaaa;0.247,0.232,0.403,0.989,0.306,0.517,0.259,0.578,0.842,0.147;
aaaaaaaa;0.97,0.748,0.545,0.698,0.261,0.0888,0.594,0.641,0.749,0.67;
a;0.928,0.773,0.9,0.104,0.174,0.402,0.923,0.808,0.685,0.173;
aaaaaa;0.303,0.858,0.389,0.85,0.843,0.13,0.85,0.255,0.91,0.983;
aaa;0.123,0.432,0.571,0.127,0.014,0.448,0.832,0.953,0.211,0.119;
aaaaaaaa;0.0658,0.0422,0.714,0.703,0.171,0.151,0.106,0.692,0.83,0.773;
aaaaa;0.977,0.991,0.991,0.817,0.294,0.36,0.574,0.199,0.248,0.4;
aaaaaa;0.744,0.915,0.606,0.484,0.61,0.255,0.0877,0.59,0.833,0.141;
a;0.23,0.226,0.324,0.153,0.413,0.184,0.883,0.862,0.759,0.624;
a;0.158,0.318,0.0862,0.657,0.217,0.14,0.0563,0.403,0.334,0.268;
aaaaa;0.601,0.487,0.43,0.578,0.29,0.361,0.231,0.892,0.618,0.312;
aaaa;0.592,0.124,0.899,0.609,0.359,0.644,0.853,0.381,0.923,0.804;
aa;0.144,0.111,0.564,0.157,0.27,0.527,0.194,0.705,0.31,0.0116;
