ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.00674,0.587,0.395,0.0151,0.11,0.532,0.649,0.801,0.529,0.699;aaaaaaaaa;
aaaaaaaa;0.943,0.419,0.069,0.219,0.814,0.333,0.879,0.295,0.188,0.243;aa;
aaaaa;0.804,0.839,0.0369,0.432,0.535,0.0894,0.258,0.0117,0.646,0.703;aaaaaaaaa;
aaa;0.425,0.497,0.87,0.125,0.418,0.232,0.571,0.0738,0.191,0.773;aa;
aaaaaaaa;0.289,0.964,0.113,0.515,0.689,0.748,0.533,0.0358,0.0196,0.111;aaaaaaaa;
aaa;0.114,0.103,0.325,0.875,0.14,0.15,0.891,0.237,0.532,0.318;aaa;
aaaaa;0.68,0.779,0.579,0.946,0.794,0.947,0.641,0.107,0.923,0.54;aaaaaaaa;
aaaaaaaa;0.191,0.504,0.0205,0.791,0.603,0.457,0.336,0.0719,0.824,0.0748;aaaaaaaa;
a;0.958,0.699,0.669,0.452,0.305,0.47,0.611,0.917,0.598,0.228;aaaaaaaaaa;
aaaaaaa;0.437,0.573,0.373,0.958,0.127,0.966,0.832,0.968,0.491,0.364;aaaaaa;
aaaa;0.0749,0.841,0.594,0.986,0.161,0.133,0.397,0.825,0.0568,0.673;aaaaaaaa;
aaaa;0.429,0.286,0.725,0.617,0.823,0.569,0.871,0.374,0.213,0.278;aaaa;
aa;0.957,0.666,0.912,0.241,0.884,0.561,0.972,0.527,0.426,0.00798;aaaaaa;
a;0.968,0.404,0.706,0.945,0.173,0.75,0.518,0.722,0.0494,0.947;aaaa;
aaaaa;0.63,0.269,0.8,0.868,0.99,0.401,0.805,0.107,0.259,0.767;aaaaaa;
a;0.293,0.206,0.5,0.222,0.8,0.644,0.972,0.101,0.32,0.131;aaaa;
aaaaaaa;0.861,0.489,0.62,0.935,0.587,0.63,0.0359,0.492,0.552,0.682;aaaaaaaaaa;
aa;0.455,0.903,0.127,0.939,0.869,0.965,0.581,0.852,0.855,0.538;aaaa;
a;0.486,0.516,0.434,0.357,0.186,0.814,0.00881,0.605,0.204,0.537;aaaaaaaaaa;
aaaaa;0.0551,0.483,0.901,0.879,0.923,0.954,0.35,0.788,0.00592,0.209;aaaaaaaaaa;
aaaaaaaa;0.99,0.553,0.725,0.0886,0.434,0.601,0.686,0.729,0.807,0.0912;aaaaaaaa;
aaaaaaaa;0.994,0.762,0.361,0.966,0.831,0.968,0.27,0.865,0.776,0.497;aaaaaaa;
aaaaa;0.136,0.159,0.806,0.636,0.482,0.254,0.632,0.967,0.509,0.1;aaaaaaaaa;
aaaaaaa;0.626,0.729,0.637,0.857,0.681,0.219,0.696,0.458,0.109,0.545;aaaaaaaa;
aaaaaaaa;0.595,0.558,0.63,0.0977,0.698,0.585,0.543,0.46,0.436,0.639;aaaaa;
aaaaaa;0.103,0.819,0.632,0.199,0.428,0.0212,0.199,0.642,0.226,0.816;aaaaaaaaa;
a;0.696,0.365,0.539,0.93,0.413,0.337,0.835,0.188,0.882,0.442;aaaaaaaaa;
aaaaaaaa;0.647,0.538,0.464,0.707,0.847,0.224,0.552,0.129,0.258,0.587;aaaaaaa;
aaaaaa;0.0148,0.663,0.133,0.329,0.00477,0.727,0.866,0.0478,0.61,0.195;aaaaaaa;
aaaaaaa;0.178,0.00563,0.21,0.232,0.376,0.258,0.789,0.0493,0.817,0.278;aaaaaaa;
aaaaaaa;0.135,0.0592,0.158,0.275,0.925,0.495,0.0665,0.228,0.19,0.219;aaaa;
aaaa;0.563,0.588,0.958,0.951,0.395,0.951,0.173,0.144,0.0978,0.207;aaaaa;
aaaa;0.368,0.907,0.454,0.76,0.0312,0.962,0.172,0.476,0.0213,0.587;aaaaaa;
aaa;0.335,0.746,0.448,0.717,0.572,0.674,0.697,0.368,0.197,0.171;aaaaaa;
aaaaaa;0.818,0.41,0.557,0.616,0.514,0.727,0.0726,0.979,0.313,0.115;aaaa;
aaaaaaa;0.754,0.538,0.607,0.172,0.912,0.711,0.945,0.68,0.918,0.796;aaa;
aaaaa;0.385,0.198,0.742,0.209,0.273,0.0422,0.504,0.684,0.998,0.528;aa;
aaaa;0.423,0.184,0.158,0.438,0.445,0.828,0.294,0.0896,0.179,0.045;aaaaaa;
aaaaaa;0.335,0.52,0.475,0.882,0.122,0.946,0.75,0.336,0.97,0.0184;aaaaaaaaaa;
aaaaaaaa;0.685,0.0402,0.943,0.69,0.601,0.555,0.638,0.461,0.65,0.452;aaaa;
aaaaa;0.0594,0.669,0.0267,0.221,0.706,0.707,0.0954,0.365,0.143,0.672;aa;
aaaa;0.423,0.422,0.517,0.902,0.0362,0.0338,0.341,0.481,0.222,0.538;aaaaaaaaaa;
aaa;0.902,0.395,0.878,0.451,0.756,0.722,0.335,0.146,0.157,0.213;aaaaaaaaa;
aa;0.689,0.932,0.162,0.157,0.63,0.636,0.725,0.681,0.845,0.15;aaaaaa;
aaaaa;0.275,0.431,0.369,0.122,0.871,0.236,0.589,0.902,0.491,0.619;aa;
aaaaaa;0.958,0.554,0.163,0.406,0.764,0.575,0.723,0.0552,0.569,0.376;aaaaaaaaa;
aa;0.0905,0.00878,0.0448,0.446,0.292,0.692,0.809,0.357,0.207,0.156;aa;
aaaaaaa;0.946,0.915,0.5,0.409,0.793,0.909,0.521,0.92,0.574,0.83;aaaaaaa;
aaa;0.249,0.587,0.555,0.0932,0.276,0.374,0.203,0.554,0.719,0.0679;aaaaaa;
aaaaaa;0.857,0.43,0.373,0.187,0.509,0.544,0.519,0.405,0.623,0.0273;aaaa;
aaa;0.169,0.594,0.666,0.607,0.988,0.599,0.124,0.132,0.308,0.226;aaaaaaaa;
aa;0.687,0.975,0.264,0.135,0.323,0.798,0.843,0.0357,0.776,0.462;aaaaaaaa;
aaa;0.674,0.211,0.357,0.894,0.0609,0.216,0.493,0.527,0.775,0.311;aaa;
a;0.144,0.631,0.846,0.749,0.0483,0.807,0.451,0.118,0.293,0.315;aaa;
aaaa;0.356,0.201,0.674,0.524,0.114,0.911,0.202,0.112,0.872,0.764;aaaaaaaaaa;
aaaaa;0.923,0.00832,0.263,0.525,0.315,0.425,0.861,0.779,0.311,0.171;aaaaaaaa;
aaaaa;0.0279,0.796,0.365,0.83,0.216,0.969,0.235,0.897,0.572,0.119;aaaaa;
aaaaaaa;0.872,0.89,0.509,0.234,0.86,0.07,0.182,0.26,0.507,0.938;aa;
aa;0.832,0.151,0.25,0.405,0.709,0.626,0.669,0.794,0.8,0.4;aa;
aaaaaaa;0.752,0.389,0.803,0.832,0.637,0.784,0.524,0.907,0.446,0.105;aaaaaaaaa;
aaaaaaaa;0.269,0.114,0.594,0.315,0.792,0.404,0.951,0.782,0.543,0.791;aaaaaaaaa;
aaaaaaa;0.826,0.702,0.687,0.922,0.592,0.482,0.184,0.938,0.455,0.458;aaa;
a;0.16,0.504,0.298,0.701,0.0346,0.973,0.348,0.273,0.756,0.174;aaaa;
a;0.842,0.317,0.252,0.425,0.71,0.702,0.107,0.512,0.741,0.223;aaaa;
aa;0.0664,0.0389,0.835,0.723,0.757,0.715,0.00388,0.00767,0.0305,0.00694;aaaaaaaaa;
aaaaaa;0.231,0.279,0.0174,0.205,0.82,0.284,0.626,0.576,0.675,0.97;aaaaaaa;
aaaaaaaa;0.661,0.237,0.634,0.54,0.928,0.444,0.566,0.506,0.77,0.773;aa;
a;0.0585,0.18,0.447,0.229,0.373,0.00271,0.131,0.191,0.597,0.961;aaaaaaaaaa;
aaaaaaaa;0.58,0.248,0.0698,0.253,0.246,0.502,0.475,0.312,0.455,0.0691;aaaaaaaa;
a;0.346,0.584,0.671,0.925,0.803,0.52,0.00508,0.0482,0.686,0.61;aaaaa;
aaaaaaaa;0.339,0.9,0.576,0.917,0.578,0.273,0.212,0.686,0.988,0.415;aaaaa;
aaaa;0.881,0.234,0.587,0.404,0.275,0.402,0.97,0.221,0.137,0.68;aaa;
aaaaaaaa;0.429,0.309,0.0542,0.0826,0.759,0.857,0.873,0.723,0.475,0.284;aa;
aaaaaaaa;0.583,0.468,0.0103,0.944,0.906,0.478,0.579,0.515,0.39,0.045;aaaaaa;
aaaaa;0.385,0.618,0.781,0.557,0.785,0.898,0.0133,0.795,0.896,0.137;a;
aaaaaaa;0.992,0.955,0.447,0.374,0.553,0.447,0.15,0.0237,0.218,0.897;aaaaaaaaa;
aaaaa;0.33,0.595,0.912,0.546,0.925,0.407,0.474,0.788,0.951,0.953;aaa;
aaaaa;0.406,0.674,0.327,0.755,0.357,0.0727,0.368,0.539,0.194,0.903;aaaaaa;
aaaaaa;0.215,0.103,0.647,0.242,0.9,0.9,0.698,0.0454,0.325,0.95;aaaaaaaaaa;
aaaa;0.98,0.12,0.936,0.217,0.189,0.311,0.306,0.0254,0.565,0.788;aaaaaa;
a;0.00964,0.914,0.899,0.87,0.0995,0.518,0.226,0.249,0.741,0.256;aaa;
aa;0.116,0.475,0.5,0.0717,0.84,0.672,0.402,0.696,0.815,0.355;aaaa;
aaa;0.308,0.275,0.0561,0.281,0.519,0.98,0.853,0.852,0.124,0.202;aaaaaaaaaa;
a;0.487,0.461,0.859,0.291,0.82,0.749,0.817,0.46,0.454,0.761;a;
aaaaa;0.654,0.986,0.455,0.133,0.996,0.212,0.727,0.521,0.845,0.359;aaa;
aaaaaaa;0.228,0.293,0.57,0.665,0.228,0.81,0.466,0.83,0.784,0.516;aaa;
aa;0.418,0.735,0.186,0.619,0.278,0.838,0.678,0.331,0.125,0.988;aaa;
aa;0.744,0.0372,0.607,0.123,0.111,0.0672,0.906,0.763,0.899,0.734;aaaaaaaa;
aaaa;0.951,0.34,0.301,0.367,0.352,0.037,0.345,0.717,0.931,0.763;aaaaaaaaa;
aaaaa;0.497,0.0906,0.543,0.448,0.265,0.961,0.117,0.786,0.889,0.0991;aaaaaaaaa;
aaa;0.989,0.308,0.314,0.436,0.746,0.697,0.373,0.418,0.571,0.513;aaaaa;
aaaaa;0.338,0.863,0.0287,0.787,0.206,0.156,0.127,0.77,0.202,0.456;aaaaaaaaa;
aaaa;0.306,0.312,0.828,0.0288,0.669,0.439,0.0217,0.537,0.629,0.915;aaaaaa;
aaa;0.585,0.0328,0.0406,0.988,0.964,0.55,0.927,0.605,0.178,0.425;aaaaaaaaaa;
aaaaa;0.728,0.155,0.652,0.412,0.647,0.961,0.462,0.291,0.449,0.627;aaaaaaa;
aa;0.581,0.488,0.405,0.298,0.575,0.208,0.501,0.265,0.719,0.00487;aa;
a;0.926,0.931,0.0512,0.785,0.837,0.0299,0.521,0.264,0.835,0.617;aaaaaaa;
aaaaaaa;0.249,0.17,0.601,0.583,0.815,0.836,0.523,0.224,0.485,0.914;aa;
