ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.314;0.74,0.685,0.445,0.439,0.611,0.519,0.692,0.328,0.428,0.427;a;
0.862;0.765,0.521,0.644,0.318,0.507,0.627,0.605,0.328,0.591,0.246;aaaaaaa;
0.14;0.789,0.454,0.979,0.145,0.0669,0.884,0.657,0.56,0.717,0.623;aaaaaaaa;
0.535;0.975,0.638,0.758,0.501,0.507,0.154,0.0684,0.767,0.323,0.0541;aaaaa;
0.384;0.0017,0.624,0.309,0.479,0.135,0.404,0.687,0.404,0.222,0.0482;aaaaaaaa;
0.352;0.964,0.504,0.41,0.521,0.23,0.75,0.761,0.261,0.719,0.474;aaaa;
0.411;0.723,0.477,0.265,0.402,0.515,0.432,0.19,0.221,0.183,0.633;aa;
0.942;0.913,0.218,0.224,0.815,0.889,0.245,0.743,0.228,0.376,0.52;aaaaaaaaa;
0.814;0.614,0.706,0.908,0.747,0.85,0.143,0.385,0.431,0.78,0.701;aaaaaaaaa;
0.611;0.369,0.466,0.691,0.99,0.833,0.876,0.785,0.694,0.594,0.938;aaa;
0.0747;0.297,0.918,0.462,0.857,0.862,0.569,0.356,0.387,0.574,0.0798;aaaaaaaa;
0.325;0.096,0.0729,0.251,0.586,0.712,0.288,0.483,0.226,0.185,0.491;aaa;
0.892;0.663,0.892,0.0579,0.523,0.697,0.725,0.422,0.699,0.191,0.761;aaaaaaaaa;
0.723;0.289,0.231,0.303,0.836,0.671,0.818,0.568,0.31,0.684,0.595;aaa;
0.918;0.755,0.142,0.823,0.513,0.695,0.303,0.233,0.303,0.544,0.949;aaaaaaaaaa;
0.236;0.882,0.0214,0.86,0.375,0.181,0.872,0.994,0.729,0.153,0.382;aaaaaaa;
0.62;0.264,0.331,0.239,0.854,0.502,0.958,0.986,0.989,0.325,0.492;aaaaaaaa;
0.494;0.188,0.42,0.939,0.0421,0.142,0.611,0.468,0.0564,0.327,0.232;aa;
0.225;0.929,0.141,0.712,0.965,0.0433,0.829,0.657,0.482,0.198,0.769;aaaaaaaa;
0.88;0.258,0.043,0.264,0.453,0.144,0.757,0.0813,0.476,0.825,0.338;aaaa;
0.0245;0.565,0.429,0.233,0.69,0.657,0.00913,0.433,0.325,0.546,0.429;aaa;
0.928;0.53,0.989,0.0932,0.062,0.251,0.387,0.308,0.608,0.842,0.95;aaaaaaaa;
0.131;0.886,0.669,0.147,0.354,0.107,0.87,0.0375,0.356,0.116,0.575;aaaaaa;
0.67;0.615,0.366,0.145,0.467,0.677,0.198,0.21,0.487,0.215,0.291;aa;
0.73;0.386,0.17,0.854,0.205,0.102,0.338,0.359,0.318,0.35,0.881;aaaaaaaaaa;
0.263;0.788,0.889,0.715,0.853,0.972,0.536,0.677,0.201,0.501,0.364;aaaaa;
0.608;0.921,0.287,0.187,0.701,0.835,0.6,0.56,0.407,0.296,0.875;aaaaaa;
0.22;0.157,0.0145,0.0182,0.43,0.492,0.894,0.108,0.924,0.881,0.454;aaaaaaaaaa;
0.92;0.476,0.691,0.817,0.588,0.029,0.703,0.0972,0.935,0.822,0.819;aaaa;
0.22;0.711,0.546,0.0429,0.912,0.4,0.79,0.0614,0.789,0.992,0.294;aaaaaaaaaa;
0.203;0.287,0.259,0.964,0.794,0.0478,0.863,0.339,0.412,0.0819,0.21;aaaaaaaaa;
0.034;0.222,0.76,0.265,0.712,0.18,0.537,0.971,0.829,0.444,0.715;aaaaaa;
0.68;0.424,0.169,0.91,0.318,0.054,0.301,0.522,0.829,0.855,0.447;aa;
0.432;0.143,0.435,0.951,0.982,0.331,0.129,0.624,0.895,0.181,0.963;aaa;
0.602;0.198,0.625,0.0741,0.837,0.111,0.497,0.491,0.298,0.276,0.0544;aaaa;
0.41;0.256,0.311,0.247,0.851,0.0226,0.118,0.281,0.729,0.364,0.557;a;
0.00555;0.315,0.804,0.976,0.869,0.94,0.259,0.0978,0.463,0.565,0.1;aaaaaaa;
0.263;0.579,0.255,0.323,0.0433,0.215,0.806,0.135,0.562,0.499,0.861;aaaaa;
0.292;0.222,0.974,0.302,0.915,0.3,0.764,0.747,0.0874,0.448,0.608;aaaaaaa;
0.463;0.0914,0.083,0.197,0.175,0.371,0.0437,0.979,0.951,0.68,0.357;a;
0.148;0.113,0.689,0.84,0.482,0.708,0.816,0.501,0.156,0.925,0.199;aaaaa;
0.955;0.325,0.756,0.401,0.95,0.591,0.473,0.00262,0.00245,0.115,0.982;aaaa;
0.287;0.24,0.451,0.821,0.92,0.779,0.00234,0.29,0.0563,0.883,0.0615;aaaa;
0.659;0.759,0.0825,0.251,0.754,0.197,0.226,0.878,0.186,0.528,0.148;aaaaaa;
0.496;0.317,0.936,0.429,0.865,0.254,0.734,0.793,0.0647,0.88,0.206;aaa;
0.632;0.916,0.696,0.618,0.731,0.166,0.0879,0.2,0.973,0.811,0.117;aaaaaa;
0.807;0.525,0.99,0.761,0.251,0.665,0.805,0.757,0.0299,0.216,0.829;aa;
0.519;0.923,0.78,0.458,0.271,0.786,0.522,0.691,0.872,0.0462,0.723;aaaaaaa;
0.706;0.784,0.00474,0.67,0.697,0.763,0.485,0.27,0.633,0.104,0.646;a;
0.0157;0.991,0.0273,0.0333,0.262,0.161,0.811,0.197,0.903,0.197,0.118;aaaaa;
0.336;0.794,0.307,0.556,0.746,0.136,0.396,0.181,0.444,0.725,0.372;aaaaaaaa;
0.517;0.845,0.166,0.259,0.0546,0.65,0.722,0.368,0.881,0.73,0.752;aaa;
0.43;0.411,0.999,0.195,0.857,0.698,0.983,0.416,0.616,0.621,0.355;aaaaaa;
0.999;0.526,0.141,0.0886,0.522,0.618,0.232,0.269,0.713,0.0621,0.839;aaaaaaaaaa;
0.363;0.983,0.69,0.965,0.0338,0.294,0.658,0.115,0.825,0.751,0.876;a;
0.649;0.772,0.514,0.861,0.69,0.767,0.0533,0.394,0.243,0.11,0.479;aa;
0.749;0.109,0.956,0.313,0.513,0.725,0.122,0.713,0.784,0.715,0.0379;aaaaaaaa;
