ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0367,0.542,0.0516,0.937,0.527,0.0283,0.87,0.665,0.599,0.99;aaaaaaa;
aaaa;0.833,0.482,0.474,0.559,0.871,0.739,0.0952,0.93,0.371,0.877;aaaaaaaaaa;
aa;0.877,0.602,0.584,0.941,0.67,0.814,0.0896,0.534,0.937,0.582;aa;
aaaaaa;0.596,0.761,0.749,0.37,0.0932,0.222,0.649,0.402,0.891,0.0682;aaaa;
aaaaaaaa;0.363,0.588,0.601,0.359,0.45,0.582,0.859,0.685,0.976,0.736;a;
aaaaa;0.13,0.121,0.476,0.655,0.0934,0.579,0.121,0.902,0.348,0.634;aaaaaaaaaa;
aa;0.59,0.835,0.95,0.199,0.908,0.542,0.529,0.635,0.788,0.205;aaaaaaa;
aaa;0.143,0.469,0.489,0.763,0.47,0.046,0.218,0.532,0.239,0.232;aaaaa;
aaaaaaaa;0.731,0.264,0.645,0.494,0.79,0.0544,0.534,0.212,0.0463,0.106;a;
aa;0.127,0.394,0.532,0.929,0.756,0.743,0.66,0.794,0.836,0.801;aaaaaaaaa;
aaaaaaaa;0.535,0.975,0.0487,0.154,0.978,0.805,0.272,0.639,0.621,0.884;aaaa;
aaaa;0.696,0.665,0.795,0.396,0.377,0.179,0.594,0.823,0.881,0.73;aaaaa;
a;0.132,0.785,0.47,0.3,0.765,0.554,0.565,0.892,0.284,0.604;aaaaaaaa;
aaaaaaa;0.849,0.895,0.162,0.123,0.0251,0.55,0.659,0.684,0.339,0.703;aa;
aaaaaaa;0.118,0.243,0.468,0.473,0.126,0.899,0.297,0.133,0.303,0.0496;aaaa;
aa;0.234,0.796,0.152,0.474,0.0209,0.657,0.0396,0.125,0.0839,0.492;aaaaaa;
aa;0.134,0.74,0.248,0.53,0.726,0.864,0.919,0.507,0.134,0.552;aaaa;
aa;0.63,0.838,0.87,0.461,0.345,0.369,0.254,0.396,0.223,0.688;aaaaaaaa;
aa;0.496,0.58,0.52,0.381,0.415,0.919,0.0793,0.594,0.28,0.268;aaaaa;
aaaaa;0.988,0.0734,0.206,0.937,0.234,0.0696,0.206,0.676,0.999,0.187;aaaaaaaaa;
aaaaa;0.862,0.168,0.705,0.935,0.0502,0.0477,0.0104,0.187,0.498,0.588;aaaaa;
aaaaaaaa;0.444,0.651,0.998,0.0243,0.566,0.859,0.0964,0.922,0.177,0.695;aaaaaa;
aa;0.994,0.262,0.219,0.326,0.412,0.405,0.29,0.834,0.532,0.543;aaaaa;
aaaaa;0.643,0.574,0.512,0.962,0.734,0.412,0.396,0.108,0.561,0.75;aaaaaaaaaa;
aaaaaaaa;0.541,0.791,0.542,0.581,0.74,0.701,0.503,0.437,0.588,0.701;aa;
aaa;0.767,0.00553,0.97,0.46,0.472,0.993,0.0193,0.603,0.0298,0.61;aaaaaaa;
aaaaaaaa;0.213,0.661,0.26,0.8,0.483,0.275,0.346,0.578,0.541,0.0916;aaaaaa;
aaaaa;0.561,0.678,0.0322,0.33,0.778,0.322,0.872,0.0988,0.55,0.0686;aa;
a;0.468,0.493,0.24,0.0985,0.144,0.161,0.355,0.983,0.225,0.573;aaaaaaaaa;
aaaa;0.401,0.644,0.875,0.784,0.481,0.754,0.94,0.771,0.131,0.85;a;
a;0.325,0.127,0.882,0.451,0.479,0.445,0.219,0.896,0.0788,0.767;aaaaaaaaaa;
aa;0.155,0.68,0.353,0.172,0.973,0.65,0.556,0.00151,0.403,0.223;aaa;
aaaaaa;0.121,0.188,0.581,0.622,0.782,0.749,0.0865,0.403,0.913,0.808;aaaaaaa;
aa;0.496,0.473,0.566,0.928,0.694,0.0856,0.417,0.488,0.493,0.876;a;
aaaaaa;0.488,0.085,0.849,0.671,0.691,0.467,0.874,0.85,0.591,0.655;aaaaa;
a;0.18,0.4,0.945,0.988,0.581,0.00413,0.334,0.894,0.374,0.12;aaaaaaaaa;
aa;0.984,0.901,0.258,0.577,0.148,0.766,0.197,0.332,0.726,0.735;aaaa;
aaaaaa;0.488,0.259,0.462,0.292,0.24,0.872,0.561,0.603,0.301,0.0143;aaaaa;
aa;0.0359,0.641,0.293,0.88,0.108,0.0469,0.766,0.367,0.679,0.474;aaaaaaaaa;
aaaaaaaa;0.405,0.0368,0.842,0.453,0.602,0.765,0.413,0.955,0.694,0.415;aaaaa;
aaaaaa;0.289,0.946,0.714,0.107,0.307,0.89,0.215,0.587,0.451,0.33;aaaaaaa;
a;0.626,0.978,0.461,0.335,0.194,0.57,0.739,0.72,0.886,0.501;aaaaaaaaaa;
aaaaaaaa;0.0165,0.752,0.476,0.134,0.886,0.444,0.699,0.653,0.673,0.968;aaaa;
aaaaaaa;0.953,0.868,0.441,0.498,0.512,0.708,0.447,0.563,0.335,0.992;a;
a;0.0574,0.472,0.193,0.125,0.875,0.127,0.141,0.286,0.383,0.995;aaaaa;
a;0.113,0.766,0.749,0.00958,0.0571,0.678,0.67,0.327,0.639,0.0486;aaaaaaa;
aaaaaaaa;0.573,0.734,0.348,0.172,0.721,0.718,0.0122,0.626,0.837,0.25;aaaaaaaa;
aaaa;0.352,0.811,0.403,0.207,0.898,0.282,0.887,0.847,0.581,0.176;aaaaa;
aaaaaa;0.367,0.596,0.221,0.615,0.378,0.954,0.365,0.669,0.89,0.249;aaaaaa;
aaaaaaaa;0.81,0.504,0.378,0.825,0.319,0.561,0.339,0.98,0.809,0.287;aaaaaa;
aaaa;0.245,0.646,0.861,0.73,0.345,0.638,0.67,0.433,0.0154,0.549;aa;
aaaaaaaa;0.201,0.699,0.145,0.216,0.302,0.443,0.951,0.596,0.69,0.082;aaaaa;
aaaaaaa;0.791,0.983,0.87,0.429,0.237,0.979,0.366,0.0237,0.813,0.545;aa;
aaa;0.162,0.545,0.00542,0.0256,0.871,0.951,0.818,0.746,0.157,0.713;a;
aaaaaaa;0.975,0.302,0.717,0.807,0.564,0.71,0.0784,0.846,0.786,0.104;aaaaaaa;
