ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.317,0.609,0.146,0.429,0.377,0.645,0.86,0.0361,0.769,0.949;aaaaaaa;
aa;0.867,0.432,0.312,0.109,0.434,0.048,0.181,0.391,0.309,0.000657;a;
aaaaaaa;0.67,0.0852,0.62,0.996,0.694,0.455,0.226,0.399,0.698,0.123;aaaaaaaaaa;
aaaaaaaaa;0.0254,0.45,0.231,0.0438,0.818,0.458,0.0611,0.373,0.574,0.988;aaaa;
aa;0.625,0.752,0.621,0.586,0.718,0.773,0.311,0.837,0.562,0.532;aaaaaaaaaa;
aa;0.849,0.516,0.213,0.274,0.478,0.425,0.706,0.214,0.333,0.0704;aaaaaaaa;
aaaaaaaaa;0.0677,0.157,0.409,0.825,0.348,0.786,0.706,0.0765,0.539,0.299;a;
aaa;0.0575,0.806,0.6,0.873,0.113,0.254,0.727,0.536,0.151,0.33;aaaaaaaaaa;
aaaaaaa;0.0126,0.218,0.459,0.835,0.505,0.613,0.579,0.256,0.759,0.173;a;
aa;0.7,0.804,0.497,0.644,0.283,0.497,0.511,0.681,0.103,0.964;aaaaaa;
a;0.372,0.81,0.365,0.816,0.184,0.155,0.141,0.187,0.975,0.669;aaaaa;
aaaaaaa;0.387,0.283,0.579,0.122,0.469,0.998,0.438,0.888,0.714,0.568;aaaa;
aaaaa;0.0613,0.674,0.16,0.268,0.275,0.136,0.858,0.795,0.328,0.375;aaaaaaaa;
aaaaaaaaa;0.982,0.372,0.802,0.222,0.273,0.56,0.883,0.17,0.734,0.518;aaaaaaaa;
a;0.376,0.639,0.675,0.126,0.564,0.0563,0.651,0.201,0.444,0.399;aaaaaa;
aaa;0.276,0.963,0.43,0.94,0.957,0.248,0.908,0.182,0.0639,0.196;aaaaa;
aaaaaaaa;0.117,0.418,0.99,0.696,0.408,0.0212,0.519,0.312,0.864,0.975;aaaaaaaa;
aaaa;0.128,0.693,0.48,0.993,0.593,0.914,0.114,0.427,0.906,0.0228;a;
aaaaaaaa;0.596,0.568,0.989,0.177,0.133,0.853,0.396,0.434,0.481,0.531;aaa;
a;0.0798,0.882,0.353,0.279,0.419,0.989,0.0377,0.0168,0.677,0.546;aaa;
aaaaaaaaaa;0.693,0.261,0.17,0.439,0.426,0.921,0.864,0.555,0.359,0.125;aaaaaaaa;
aaaaa;0.667,0.462,0.254,0.901,0.558,0.912,0.925,0.805,0.374,0.884;aa;
aaaaaa;0.0584,0.166,0.818,0.726,0.298,0.266,0.602,0.216,0.134,0.573;aa;
aaaaaaa;0.788,0.326,0.826,0.954,0.945,0.00592,0.517,0.584,0.479,0.031;aaaaaaaa;
aaa;0.0515,0.405,0.585,0.641,0.182,0.627,0.645,0.783,0.232,0.481;aaaa;
aaaaaaaaaa;0.215,0.487,0.482,0.234,0.51,0.988,0.251,0.295,0.845,0.418;aaa;
aa;0.449,0.771,0.662,0.296,0.451,0.843,0.647,0.611,0.0691,0.748;aa;
aaaaaa;0.365,0.922,0.074,0.886,0.105,0.117,0.126,0.506,0.333,0.254;aaa;
aaaaaaa;0.178,0.293,0.57,0.301,0.445,0.158,0.814,0.275,0.93,0.0763;aaaaaa;
aaaaaaaaaa;0.435,0.291,0.619,0.00328,0.127,0.056,0.569,0.927,0.662,0.687;aaa;
aaaaa;0.137,0.233,0.385,0.716,0.184,0.343,0.546,0.989,0.0719,0.553;aaaaaaa;
aaaaaaaaaa;0.464,0.812,0.978,0.955,0.959,0.666,0.125,0.272,0.0138,0.62;a;
aaaaa;0.759,0.969,0.203,0.196,0.238,0.989,0.0556,0.817,0.726,0.549;aaaaaaaaa;
aaaaaaa;0.401,0.476,0.312,0.0346,0.918,0.587,0.815,0.306,0.696,0.276;aaaaaaaaa;
aaaaaaaaaa;0.521,0.43,0.209,0.555,0.594,0.907,0.98,0.102,0.588,0.419;a;
aa;0.354,0.4,0.141,0.92,0.279,0.522,0.459,0.682,0.0676,0.0152;a;
aaaaaaaa;0.95,0.761,0.057,0.647,0.961,0.593,0.86,0.563,0.403,0.956;aa;
aaaaa;0.363,0.923,0.173,0.527,0.24,0.216,0.426,0.332,0.579,0.571;a;
aaa;0.158,0.301,0.682,0.333,0.601,0.749,0.719,0.509,0.702,0.688;a;
aaa;0.913,0.035,0.503,0.721,0.552,0.467,0.616,0.617,0.459,0.637;aaaaa;
aaaaaaaaa;0.231,0.845,0.809,0.841,0.446,0.593,0.0824,0.219,0.382,0.297;aaaaa;
aaaaa;0.338,0.29,0.176,0.307,0.293,0.515,0.382,0.411,0.251,0.179;aaaaa;
aaaaaaa;0.926,0.559,0.726,0.748,0.245,0.966,0.346,0.796,0.00771,0.622;aaaaaaa;
aaaaaa;0.358,0.907,0.316,0.0242,0.909,0.653,0.959,0.967,0.444,0.62;aa;
aaaa;0.735,0.584,0.338,0.546,0.316,0.00287,0.163,0.526,0.348,0.505;aaaaaaaaa;
aa;0.911,0.26,0.831,0.547,0.818,0.931,0.474,0.346,0.609,0.549;aaaaaaaaa;
aaaaaaaaa;0.957,0.512,0.356,0.281,0.951,0.0753,0.274,0.531,0.833,0.556;aaaaaaaaa;
aaaaaa;0.269,0.279,0.74,0.918,0.0456,0.932,0.116,0.246,0.958,0.0111;aaaaaaaaa;
aa;0.563,0.226,0.809,0.728,0.523,0.0832,0.137,0.586,0.98,0.986;aaaa;
aaaaa;0.115,0.827,0.81,0.919,0.646,0.876,0.57,0.946,0.631,0.136;aaaaaaaaa;
aaaaaaa;0.949,0.253,0.366,0.508,0.891,0.749,0.968,0.07,0.0158,0.627;aaaaa;
aaaaaaaaa;0.38,0.53,0.712,0.11,0.263,0.766,0.892,0.869,0.775,0.623;aaaaaaaaa;
aaaaa;0.196,0.223,0.0859,0.55,0.467,0.769,0.266,0.166,0.831,0.34;aaaaa;
aa;0.5,0.0356,0.521,0.112,0.406,0.532,0.412,0.303,0.536,0.893;a;
aaa;0.679,0.413,0.517,0.76,0.385,0.457,0.524,0.277,0.247,0.727;a;
aaaaaa;0.129,0.341,0.514,0.871,0.723,0.6,0.0734,0.146,0.491,0.34;aaaaaaaaa;
aaaaa;0.348,0.896,0.965,0.332,0.279,0.0465,0.22,0.765,0.833,0.556;aaaaaaaaaa;
aa;0.934,0.348,0.103,0.0289,0.887,0.091,0.081,0.0513,0.254,0.712;aaaaaaa;
aa;0.858,0.438,0.0571,0.447,0.857,0.372,0.844,0.8,0.235,0.397;aaaa;
aaaaaaaaa;0.144,0.215,0.963,0.677,0.0684,0.951,0.984,0.464,0.903,0.0238;aaaa;
aaa;0.15,0.299,0.144,0.205,0.715,0.366,0.627,0.427,0.268,0.84;aa;
aaaa;0.299,0.0737,0.33,0.198,0.678,0.824,0.263,0.272,0.807,0.00644;aa;
