ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.123;0.777,0.546,0.674,0.316,0.467,0.662,0.155,0.736,0.893,0.218;aaaaaaaaa;
0.348;0.249,0.878,0.45,0.6,0.607,0.153,0.0402,0.583,0.687,0.561;aaaaaaaa;
0.438;0.862,0.868,0.263,0.411,0.737,0.812,0.546,0.396,0.334,0.924;aaaaaa;
0.417;0.52,0.618,0.0533,0.218,0.313,0.463,0.15,0.71,0.987,0.571;aaaaaaaa;
0.24;0.407,0.00518,0.0992,0.114,0.667,0.0157,0.56,0.304,0.474,0.456;aaaaaaaaa;
0.599;0.811,0.784,0.626,0.329,0.793,0.0649,0.41,0.944,0.164,0.912;aaaaaaaaaa;
0.268;0.225,0.321,0.54,0.674,0.0643,0.242,0.367,0.489,0.674,0.209;aaaaaa;
0.544;0.893,0.574,0.0431,0.546,0.991,0.302,0.0753,0.774,0.196,0.713;aaaaa;
0.627;0.414,0.249,0.24,0.759,0.182,0.847,0.932,0.755,0.699,0.778;aaaaaaa;
0.44;0.803,0.7,0.565,0.469,0.287,0.541,0.715,0.704,0.0525,0.801;aaaa;
0.48;0.84,0.0945,0.752,0.787,0.719,0.635,0.578,0.423,0.281,0.0262;aaaaaaaaaa;
0.835;0.827,0.395,0.691,0.597,0.0304,0.148,0.954,0.671,0.929,0.722;aa;
0.0967;0.0829,0.21,0.457,0.898,0.536,0.438,0.847,0.725,0.395,0.0734;aaaaaaaa;
0.0441;0.794,0.208,0.434,0.411,0.565,0.5,0.479,0.454,0.278,0.468;aa;
0.229;0.0294,0.963,0.22,0.98,0.159,0.788,0.0544,0.803,0.975,0.607;aaa;
0.51;0.21,0.722,0.0223,0.401,0.0113,0.185,0.88,0.0521,0.218,0.679;aaaaaaaaaa;
0.387;0.0431,0.81,0.648,0.568,0.466,0.191,0.564,0.0196,0.54,0.138;a;
0.185;0.889,0.981,0.356,0.0156,0.339,0.0594,0.848,0.919,0.884,0.917;aaaaaaaaaa;
0.891;0.415,0.362,0.416,0.482,0.971,0.928,0.672,0.0486,0.306,0.174;aa;
0.702;0.983,0.535,0.105,0.49,0.144,0.362,0.26,0.0242,0.766,0.402;aaaaaaaa;
0.607;0.96,0.116,0.00144,0.0381,0.992,0.902,0.562,0.0637,0.155,0.606;aaaaaaaaa;
0.902;0.894,0.894,0.446,0.589,0.663,0.89,0.0417,0.44,0.314,0.591;aaaaaaaa;
0.138;0.0262,0.901,0.794,0.386,0.00954,0.403,0.151,0.301,0.692,0.203;aaaaaaa;
0.713;0.462,0.256,0.625,0.951,0.246,0.832,0.661,0.884,0.482,0.479;aaaaaaaaa;
0.413;0.0726,0.113,0.309,0.156,0.392,0.0885,0.956,0.26,0.64,0.045;aa;
0.445;0.793,0.521,0.349,0.863,0.0453,0.988,0.709,0.813,0.605,0.428;a;
0.00074;0.334,0.253,0.982,0.346,0.832,0.316,0.261,0.634,0.0568,0.515;aaaaaaaa;
0.5;0.0728,0.282,0.278,0.0706,0.565,0.339,0.495,0.123,0.516,0.744;aaaaaa;
