ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,7);ATT8(string,2);ATT9(string,6);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.724;a;0.836;a;0.926;aa;aaaaa;a;a;aaaaaa;a;aaaa;0.524;a;0.488;0.195;0.0676;0.419;0.78;a;0.569;0.88;0.936;aa;0.835,0.586,0.302,0.21,0.458,0.325,0.826,0.298,0.0995,0.475;0.802,0.757,0.867,0.309,0.949,0.981,0.231,0.0394,0.922,0.32;0.151,0.63,0.994,0.195,0.976,0.704,0.347,0.152,0.101,0.608;0.275,0.883,0.0667,0.0831,0.648,0.678,0.438,0.297,0.133,0.000197;0.317,0.318,0.982,0.979,0.402,0.567,0.155,0.627,0.592,0.564;0.603,0.838,0.197,0.87,0.912,0.481,0.599,0.761,0.972,0.0797;0.168,0.313,0.915,0.552,0.144,0.858,0.939,0.743,0.0874,0.116;0.829,0.206,0.765,0.122,0.266,0.153,0.367,0.238,0.33,0.316;0.726,0.201,0.771,0.57,0.375,0.821,0.901,0.846,0.0288,0.428;0.314,0.443,0.127,0.141,0.0725,0.579,0.095,0.152,0.216,0.282;0.643,0.461,0.604,0.327,0.46,0.608,0.357,0.777,0.661,0.439;0.192,0.887,0.965,0.816,0.487,0.396,0.239,0.345,0.397,0.644;0.945,0.234,0.287,0.453,0.523,0.535,0.717,0.994,0.23,0.00417;0.151,0.913,0.548,0.36,0.625,0.595,0.253,0.662,0.0861,0.777;0.23,0.758,0.655,0.522,0.906,0.317,0.631,0.338,0.548,0.321;0.328,0.616,0.0453,0.72,0.999,0.859,0.0679,0.538,0.0992,0.639;0.889,0.0676,0.336,0.985,0.113,0.387,0.702,0.596,0.0175,0.369;0.687,0.293,0.26,0.373,0.775,0.568,0.741,0.65,0.242,0.56;0.683,0.7,0.199,0.817,0.116,0.632,0.183,0.832,0.996,0.564;0.379,0.759,0.267,0.0926,0.186,0.293,0.0478,0.13,0.257,0.443;0.0116,0.473,0.971,0.606,0.395,0.787,0.531,0.484,0.0594,0.0254;0.291,0.777,0.41,0.423,0.226,0.467,0.568,0.0791,0.723,0.163;0.566,0.642,0.029,0.219,0.406,0.799,0.0311,0.907,0.981,0.529;0.469,0.808,0.88,0.171,0.943,0.601,0.823,0.807,0.566,0.617;aaa;
0.755;a;0.44;a;0.333;aaaa;aaaa;aaaaaaa;aa;aaaaa;a;aaaa;0.608;aaa;0.269;0.3;0.463;0.157;0.029;aaa;0.037;0.391;0.445;aaa;0.224,0.757,0.289,0.286,0.527,0.381,0.0671,0.331,0.712,0.00568;0.455,0.998,0.339,0.447,0.691,0.298,0.0839,0.333,0.468,0.766;0.137,0.607,0.955,0.996,0.857,0.2,0.551,0.652,0.0255,0.633;0.931,0.943,0.988,0.169,0.0198,0.367,0.435,0.0921,0.26,0.997;0.579,0.0376,0.608,0.403,0.897,0.593,0.761,0.594,0.63,0.439;0.99,0.926,0.508,0.257,0.54,0.204,0.213,0.656,0.744,0.732;0.609,0.379,0.231,0.119,0.091,0.722,0.995,0.279,0.0773,0.514;0.478,0.911,0.466,0.256,0.264,0.0722,0.5,0.281,0.764,0.528;0.148,0.818,0.223,0.33,0.883,0.162,0.459,0.0152,0.281,0.154;0.517,0.588,0.91,0.796,0.758,0.473,0.494,0.628,0.97,0.53;0.255,0.00723,0.468,0.957,0.374,0.62,0.854,0.616,0.427,0.476;0.445,0.169,0.687,0.604,0.15,0.636,0.876,0.222,0.726,0.629;0.313,0.656,0.036,0.421,0.118,0.286,0.607,0.849,0.304,0.36;0.194,0.156,0.915,0.729,0.207,0.387,0.574,0.682,0.956,0.806;0.988,0.0569,0.686,0.143,0.3,0.52,0.478,0.143,0.845,0.0148;0.132,0.56,0.657,0.454,0.0473,0.403,0.173,0.86,0.417,0.621;0.962,0.227,0.573,0.459,0.657,0.418,0.756,0.477,0.83,0.283;0.302,0.271,0.866,0.813,0.567,0.588,0.789,0.868,0.577,0.508;0.256,0.609,0.342,0.886,0.452,0.807,0.922,0.111,0.239,0.0896;0.0862,0.53,0.697,0.401,0.366,0.151,0.193,0.212,0.32,0.91;0.289,0.391,0.668,0.477,0.689,0.341,0.537,0.0316,0.552,0.2;0.471,0.399,0.88,0.0758,0.53,0.267,0.572,0.763,0.626,0.314;0.709,0.189,0.872,0.18,0.89,0.00629,0.736,0.326,0.667,0.298;0.808,0.239,0.28,0.199,0.396,0.204,0.481,0.201,0.231,0.471;aaaa;
0.488;a;0.889;a;0.727;a;aaaaaa;a;a;aaaaaa;a;aa;0.54;aaaaa;0.846;0.188;0.474;0.448;0.171;aa;0.805;0.56;0.576;aaa;0.568,0.0585,0.208,0.816,0.688,0.87,0.435,0.367,0.439,0.0115;0.0808,0.185,0.615,0.636,0.171,0.897,0.415,0.904,0.907,0.0199;0.0273,0.0197,0.627,0.878,0.78,0.516,0.424,0.465,0.832,0.562;0.355,0.479,0.95,0.274,0.0421,0.173,0.16,0.494,0.685,0.516;0.834,0.561,0.915,0.516,0.73,0.903,0.523,0.445,0.399,0.847;0.438,0.0159,0.382,0.535,0.62,0.492,1,0.797,0.0524,0.0945;0.443,0.962,0.341,0.124,0.557,0.714,0.964,0.607,0.204,0.0893;0.633,0.787,0.155,0.169,0.597,0.0238,0.574,0.148,0.474,0.0262;0.915,0.917,0.577,0.152,0.974,0.553,0.177,0.274,0.396,0.47;0.613,0.391,0.87,0.865,0.672,0.48,0.483,0.802,0.578,0.56;0.209,0.131,0.174,0.995,0.42,0.84,0.0177,0.782,0.423,0.387;0.983,0.432,0.31,0.00124,0.919,0.879,0.201,0.201,0.925,0.205;0.531,0.014,0.894,0.899,0.81,0.836,0.174,0.246,0.85,0.894;0.377,0.805,0.796,0.424,0.796,0.627,0.406,0.785,0.0206,0.0606;0.819,0.459,0.153,0.79,0.781,0.153,0.63,0.892,0.185,0.0489;0.199,0.357,0.451,0.0772,0.613,0.927,0.337,0.452,0.362,0.149;0.967,0.842,0.924,0.375,0.0846,0.299,0.27,0.0395,0.452,0.0893;0.747,0.19,0.522,0.935,0.246,0.435,0.474,0.548,0.14,0.0283;0.831,0.766,0.87,0.000596,0.0234,0.681,0.581,0.021,0.058,0.752;0.84,0.584,0.455,0.0816,0.63,0.378,0.445,0.0897,0.225,0.0425;0.426,0.198,0.942,0.99,0.385,0.488,0.399,0.836,0.322,0.643;0.999,0.132,0.448,0.715,0.363,0.987,0.0107,0.61,0.583,0.153;0.969,0.768,0.427,0.446,0.9,0.855,0.461,0.625,0.915,0.046;0.321,0.46,0.291,0.506,0.892,0.193,0.759,0.864,0.767,0.602;a;
0.666;a;0.764;a;0.0482;aaaa;aaaaaaaaa;aaa;a;aaaaa;a;aaaa;0.694;a;0.379;0.372;0.533;0.493;0.664;a;0.409;0.261;0.0565;aaaaa;0.568,0.0348,0.408,0.862,0.958,0.251,0.478,0.696,0.54,0.645;0.577,0.195,0.356,0.214,0.966,0.848,0.982,0.209,0.946,0.336;0.728,0.767,0.322,0.788,0.0344,0.655,0.505,0.997,0.963,0.766;0.119,0.962,0.635,0.11,0.446,0.982,0.482,0.206,0.412,0.871;0.709,0.64,0.425,0.923,0.0195,0.0156,0.846,0.466,0.283,0.0199;0.644,0.666,0.679,0.45,0.431,0.836,0.0254,0.89,0.122,0.129;0.326,0.814,0.224,0.554,0.454,0.992,0.344,0.575,0.888,0.787;0.885,0.796,0.441,0.485,0.706,0.416,0.738,0.265,0.238,0.153;0.31,0.275,0.159,0.577,0.579,0.487,0.75,0.427,0.88,0.382;0.925,0.335,0.443,0.316,0.905,0.867,0.865,0.577,0.779,0.514;0.516,0.0847,0.243,0.181,0.265,0.498,0.71,0.1,0.826,0.676;0.291,0.467,0.89,0.661,0.00318,0.467,0.21,0.81,0.963,0.568;0.993,0.023,0.391,0.536,0.18,0.283,0.222,0.59,0.317,0.805;0.618,0.992,0.26,0.847,0.304,0.135,0.993,0.159,0.966,0.114;0.295,0.302,0.901,0.0942,0.816,0.929,0.902,0.157,0.613,0.654;0.0533,0.844,0.401,0.618,0.372,0.474,0.785,0.868,0.117,0.311;0.00345,0.9,0.262,0.135,0.925,0.684,0.868,0.0454,0.391,0.081;0.75,0.074,0.286,0.163,0.864,0.966,0.302,0.379,0.159,0.678;0.362,0.26,0.746,0.00389,0.353,0.119,0.0165,0.941,0.531,0.0739;0.0689,0.115,0.897,0.579,0.5,0.265,0.491,0.47,0.839,0.44;0.884,0.0496,0.801,0.423,0.143,0.159,0.393,0.862,0.695,0.968;0.00326,0.712,0.269,0.458,0.718,0.944,0.415,0.387,0.21,0.00539;0.587,0.468,0.45,0.516,0.216,0.648,0.251,0.865,0.479,0.287;0.0246,0.677,0.397,0.348,0.491,0.496,0.198,0.203,0.672,0.224;a;
0.52;a;0.269;a;0.548;a;aaaaa;a;a;a;a;aaaaa;0.384;a;0.355;0.0214;0.875;0.583;0.383;a;0.0489;0.118;0.6;a;0.913,0.891,0.474,0.873,0.8,0.228,0.233,0.0646,0.741,0.0108;0.413,0.992,0.422,0.726,0.109,0.448,0.0663,0.99,0.429,0.177;0.213,0.495,0.334,0.602,0.907,0.819,0.566,0.97,0.863,0.82;0.177,0.285,0.625,0.895,0.211,0.117,0.441,0.835,0.764,0.0721;0.988,0.913,0.68,0.182,0.176,0.677,0.783,0.91,0.909,0.13;0.632,0.136,0.644,0.889,0.471,0.0138,0.804,0.986,0.67,0.789;0.196,0.058,0.0269,0.632,0.53,0.947,0.417,0.127,0.22,0.487;0.28,0.533,0.514,0.266,0.603,0.112,0.0121,0.0942,0.791,0.536;0.275,0.882,0.644,0.54,0.911,0.395,0.557,0.821,0.127,0.681;0.443,0.0621,0.222,0.26,0.506,0.00454,0.296,0.968,0.775,0.661;0.118,0.0138,0.887,0.993,0.336,0.3,0.945,0.513,0.887,0.0172;0.529,0.879,0.67,0.169,0.409,0.0282,0.731,0.499,0.43,0.552;0.933,0.589,0.52,0.00776,0.362,0.972,0.953,0.224,0.656,0.28;0.528,0.422,0.976,0.956,0.487,0.0292,0.422,0.558,0.495,0.532;0.705,0.11,0.894,0.448,0.292,0.281,0.2,0.953,0.431,0.628;0.333,0.102,0.0072,0.988,0.458,0.496,0.713,0.675,0.0548,0.217;0.934,0.4,0.568,0.344,0.0745,0.695,0.15,0.705,0.338,0.852;0.0143,0.276,0.0108,0.32,0.384,0.0747,0.998,0.883,0.111,0.303;0.313,0.746,0.961,0.588,0.105,0.431,0.399,0.299,0.398,0.377;0.497,0.23,0.82,0.227,0.433,0.0105,0.746,0.799,0.739,0.895;0.19,0.649,0.955,0.243,0.0678,0.361,0.0472,0.819,0.483,0.655;0.809,0.949,0.0015,0.206,0.285,0.945,0.0284,0.837,0.766,0.421;0.918,0.212,0.594,0.956,0.174,0.684,0.593,0.00721,0.146,0.995;0.702,0.611,0.442,0.154,0.33,0.286,0.471,0.626,0.552,0.208;aaaaaaaaa;
0.369;a;0.163;a;0.487;aaa;aaaaaaaaa;aaaaaaa;a;a;a;a;0.965;aaaaa;0.86;0.269;0.207;0.428;0.457;aaa;0.992;0.209;0.417;a;0.963,0.221,0.2,0.425,0.0186,0.86,0.52,0.868,0.703,0.39;0.735,0.3,0.72,0.372,0.339,0.454,0.0658,0.534,0.262,0.36;0.875,0.315,0.159,0.579,0.629,0.977,0.218,0.0612,0.119,0.475;0.36,0.258,0.0301,0.236,0.309,0.628,0.0505,0.786,0.0935,0.026;0.198,0.153,0.493,0.753,0.209,0.75,0.514,0.745,0.811,0.998;0.292,0.42,0.021,0.767,0.86,0.591,0.814,0.0866,0.31,0.829;0.196,0.225,0.379,0.356,0.685,0.401,0.775,0.735,0.568,0.843;0.485,0.741,0.513,0.883,0.663,0.339,0.555,0.656,0.257,0.683;0.59,0.803,0.977,0.343,0.972,0.315,0.367,0.513,0.888,0.112;0.693,0.44,0.563,0.926,0.338,0.0421,0.784,0.0724,0.0803,0.399;0.554,0.0387,0.307,0.953,0.912,0.287,0.327,0.86,0.688,0.501;0.322,0.995,0.825,0.654,0.303,0.516,0.449,0.0592,0.473,0.288;0.471,0.0346,0.607,0.223,0.0145,0.88,0.264,0.0862,0.965,0.402;0.848,0.257,0.769,0.794,0.383,0.734,0.987,0.579,0.743,0.432;0.07,0.336,0.121,0.558,0.497,0.93,0.837,0.157,0.039,0.711;0.925,0.0915,0.581,0.871,0.968,0.141,0.274,0.993,0.843,0.789;0.106,0.0819,0.102,0.547,0.878,0.083,0.803,0.805,0.956,0.188;0.565,0.735,0.792,0.45,0.521,0.574,0.0228,0.958,0.0651,0.259;0.478,0.0217,0.45,0.973,0.146,0.588,0.651,0.103,0.35,0.75;0.18,0.657,0.397,0.839,0.105,0.0509,0.217,0.824,0.388,0.898;0.77,0.796,0.149,0.822,0.0995,0.119,0.359,0.501,0.63,0.543;0.931,0.328,0.391,0.76,0.184,0.687,0.594,0.232,0.906,0.151;0.56,0.306,0.493,0.4,0.297,0.433,0.864,0.423,0.703,0.927;0.933,0.378,0.667,0.66,0.409,0.589,0.143,0.146,0.919,0.46;a;
0.801;a;0.323;a;0.639;a;aaaaaaa;aaaaa;a;aaa;a;aa;0.517;aaaaaa;0.854;0.8;0.219;0.641;0.364;aa;0.214;0.274;0.67;a;0.819,0.407,0.273,0.422,0.753,0.089,0.0732,0.58,0.266,0.484;0.563,0.82,0.0909,0.397,0.0416,0.564,0.986,0.619,0.345,0.399;0.706,0.412,0.56,0.321,0.866,0.341,0.81,0.634,0.494,0.24;0.943,0.211,0.693,0.0389,0.899,0.0365,0.174,0.638,0.0561,0.208;0.392,0.353,0.294,0.888,0.652,0.123,0.37,0.0748,0.185,0.196;0.442,0.301,0.633,0.678,0.0378,0.378,0.544,0.336,0.943,0.306;0.424,0.625,0.00841,0.37,0.321,0.724,0.822,0.146,0.143,0.723;0.52,0.217,0.759,0.231,0.394,0.169,0.984,0.81,0.423,0.689;0.108,0.0852,0.71,0.178,0.461,0.565,0.405,0.162,0.703,0.974;0.617,0.0627,0.981,0.535,0.496,0.789,0.428,0.38,0.32,0.959;0.582,0.234,0.437,0.21,0.806,0.0311,0.719,0.865,0.821,0.189;0.346,0.853,0.595,0.467,0.75,0.284,0.485,0.952,0.858,0.388;0.965,0.0579,0.378,0.877,0.088,0.486,0.394,0.397,0.475,0.447;0.149,0.633,0.508,0.416,0.972,0.287,0.633,0.0142,0.759,0.331;0.517,0.266,0.875,0.292,0.613,0.938,0.45,0.638,0.552,0.734;0.773,0.544,0.267,0.724,0.689,0.159,0.937,0.597,0.496,0.737;0.228,0.832,0.482,0.291,0.0482,0.125,0.331,0.302,0.329,0.2;0.568,0.404,0.0407,0.14,0.261,0.605,0.996,0.465,0.19,0.506;0.545,0.53,0.63,0.379,0.868,0.482,0.502,0.622,0.564,0.635;0.0462,0.407,0.683,0.338,0.0181,0.758,0.369,0.731,0.941,0.21;0.571,0.0273,0.619,0.548,0.376,0.615,0.742,0.129,0.803,0.15;0.796,0.27,0.663,0.166,0.579,0.437,0.236,0.287,0.505,0.869;0.122,0.385,0.231,0.684,0.238,0.39,0.543,0.428,0.797,0.866;0.568,0.631,0.733,0.617,0.227,0.478,0.751,0.521,0.906,0.361;aaaaaa;
0.812;a;0.0165;a;0.133;aaaa;aaaaaa;a;a;a;a;aa;0.831;aaa;0.187;0.105;0.565;0.378;0.0709;aaa;0.626;0.579;0.699;aa;0.206,0.903,0.812,0.12,0.774,0.695,0.832,0.718,0.31,0.192;0.513,0.192,0.828,0.0905,0.432,0.775,0.855,0.482,0.858,0.251;0.112,0.921,0.465,0.744,0.521,0.12,0.294,0.881,0.804,0.114;0.377,0.281,0.322,0.385,0.765,0.742,0.188,0.155,0.645,0.975;0.0997,0.984,0.029,0.576,0.919,0.0437,0.63,0.415,0.389,0.578;0.338,0.212,0.185,0.558,0.291,0.643,0.552,0.666,0.047,0.339;0.781,0.242,0.389,0.88,0.0677,0.957,0.829,0.576,0.0852,0.387;0.985,0.804,0.472,0.2,0.0164,0.443,0.853,0.656,0.0746,0.607;0.0951,0.361,0.993,0.965,0.931,0.0587,0.808,0.78,0.778,0.577;0.267,0.58,0.952,0.334,0.953,0.0964,0.0262,0.925,0.0481,0.856;0.346,0.0923,0.67,0.693,0.688,0.171,0.456,0.372,0.341,0.755;0.0389,0.979,0.796,0.434,0.435,0.276,0.271,0.591,0.622,0.812;0.717,0.231,0.938,0.929,0.605,0.968,0.992,0.765,0.264,0.372;0.37,0.299,0.944,0.505,0.569,0.332,0.925,0.572,0.642,0.044;0.897,0.452,0.911,0.536,0.98,0.676,0.866,0.366,0.818,0.449;0.19,0.268,0.644,0.414,0.531,0.642,0.373,0.972,0.492,0.563;0.472,0.503,0.0296,0.453,0.739,0.716,0.555,0.201,0.101,0.931;0.29,0.956,0.555,0.563,0.272,0.741,0.59,0.303,0.221,0.533;0.9,0.177,0.359,0.597,0.917,0.0691,0.616,0.0378,0.729,0.171;0.369,0.409,0.703,0.999,0.705,0.384,0.116,0.73,0.996,0.113;0.885,0.532,0.76,0.286,0.374,0.207,0.625,0.873,0.434,0.223;0.548,0.831,0.582,0.51,0.918,0.67,0.734,0.688,0.301,0.279;0.477,0.626,0.912,0.8,0.0857,0.145,0.347,0.704,0.412,0.389;0.0429,0.41,0.203,0.288,0.21,0.785,0.797,0.332,0.718,0.454;aaaaaaaa;
0.991;a;0.19;a;0.0231;aa;aaaaa;aaaaa;a;a;a;aaaaa;0.675;a;0.926;0.85;0.504;0.217;0.389;a;0.119;0.332;0.691;aa;0.977,0.607,0.131,0.761,0.278,0.0614,0.502,0.0532,0.648,0.605;0.0131,0.965,0.403,0.325,0.336,0.096,0.196,0.365,0.349,0.256;0.215,0.0672,0.107,0.137,0.261,0.965,0.773,0.767,0.666,0.986;0.736,0.193,0.845,0.984,0.216,0.697,0.282,0.687,0.253,0.812;0.0522,0.0352,0.0537,0.706,0.864,0.069,0.186,0.553,0.99,0.733;0.387,0.902,0.138,0.301,0.984,0.758,0.294,0.684,0.833,0.786;0.0786,0.751,0.38,0.292,0.384,0.232,0.0945,0.0432,0.568,0.0477;0.883,0.468,0.978,0.521,0.925,0.635,0.708,0.16,0.62,0.352;0.0232,0.371,0.677,0.0877,0.637,0.371,0.16,0.177,0.818,0.0302;0.283,0.206,0.625,0.344,0.128,0.627,0.295,0.773,0.792,0.327;0.631,0.833,0.686,0.0242,0.268,0.101,0.863,0.326,0.651,0.84;0.154,0.152,0.21,0.559,0.242,0.641,0.324,0.964,0.847,0.798;0.73,0.34,0.813,0.517,0.926,0.733,0.792,0.946,0.443,0.0687;0.32,0.193,0.318,0.789,0.913,0.106,0.817,0.115,0.429,0.356;0.791,0.0694,0.944,0.273,0.477,0.972,0.6,0.545,0.61,0.285;0.754,0.678,0.28,0.731,0.62,0.601,0.981,0.412,0.773,0.076;0.737,0.98,0.943,0.992,0.526,0.344,0.993,0.868,0.443,0.549;0.00197,0.175,0.0817,0.802,0.428,0.427,0.00682,0.694,0.978,0.876;0.953,0.311,0.0838,0.442,0.653,0.968,0.451,0.245,0.0494,0.954;0.365,0.569,0.393,0.994,0.379,0.679,0.622,0.458,0.745,0.906;0.743,0.547,0.85,0.0811,0.609,0.375,0.923,0.707,0.832,0.132;0.955,0.802,0.937,0.685,0.39,0.678,0.152,0.461,0.934,0.641;0.0905,0.409,0.0774,0.467,0.0278,0.0209,0.868,0.671,0.47,0.771;0.763,0.419,0.721,0.945,0.348,0.888,0.107,0.138,0.118,0.469;aaaaaaaaaa;
0.823;a;0.524;a;0.53;aaaa;aaa;aaa;a;aaaaaa;a;aaaa;0.0274;aaaaaa;0.209;0.592;0.972;0.506;0.989;aaa;0.0665;0.881;0.0123;aaaaa;0.325,0.0767,0.304,0.17,0.257,0.452,0.329,0.567,0.276,0.119;0.761,0.0123,0.301,0.452,0.862,0.836,0.52,0.922,0.448,0.16;0.532,0.449,0.865,0.141,0.379,0.642,0.395,0.113,0.0895,0.9;0.635,0.437,0.186,0.388,0.552,0.915,0.667,0.17,0.343,0.862;0.365,0.4,0.756,0.631,0.231,0.493,0.32,0.27,0.883,0.657;0.525,0.174,0.658,0.27,0.432,0.513,0.537,0.142,0.387,0.186;0.0624,0.0175,0.591,0.0689,0.256,0.805,0.121,0.634,0.345,0.331;0.322,0.14,0.4,0.788,0.294,0.00486,0.608,0.793,0.289,0.821;0.265,0.473,0.691,0.749,0.112,0.34,0.334,0.4,0.0515,0.771;0.0575,0.187,0.436,0.52,0.134,0.0017,0.609,0.02,0.228,0.444;0.556,0.723,0.172,0.159,0.158,0.02,0.795,0.723,0.712,0.1;0.982,0.265,0.485,0.996,0.87,0.516,0.736,0.0934,0.754,0.145;0.529,0.615,0.0135,0.298,0.545,0.306,0.226,0.287,0.248,0.0682;0.137,0.36,0.817,0.429,0.00531,0.169,0.425,0.212,0.165,0.439;0.907,0.413,0.338,0.746,0.649,0.871,0.61,0.56,0.0915,0.113;0.361,0.419,0.561,0.176,0.75,0.206,0.342,0.0166,0.742,0.927;0.496,0.338,0.229,0.568,0.126,0.812,0.719,0.513,0.475,0.76;0.801,0.0552,0.769,0.295,0.803,0.321,0.326,0.346,0.89,0.639;0.775,0.787,0.507,0.372,0.328,0.201,0.958,0.659,0.244,0.771;0.136,0.0707,0.521,0.0405,0.973,0.97,0.176,0.956,0.826,0.159;0.927,0.425,0.709,0.892,0.156,0.218,0.454,0.446,0.126,0.134;0.849,0.652,0.161,0.164,0.104,0.596,0.623,0.163,0.759,0.0804;0.755,0.799,0.416,0.395,0.99,0.927,0.988,0.233,0.679,0.0379;0.383,0.524,0.369,0.0255,0.505,0.339,0.554,0.157,0.932,0.109;aaaa;
