ATT0(string,7);ATT1(float,10);
a;0.667,0.432,0.358,0.792,0.508,0.122,0.38,0.969,0.468,0.134;
aaaaaa;0.953,0.311,0.65,0.362,0.898,0.377,0.315,0.905,0.0435,0.348;
a;0.969,0.177,0.911,0.0699,0.845,0.0172,0.897,0.211,0.739,0.537;
aa;0.221,0.629,0.978,0.169,0.559,0.452,0.838,0.385,0.546,0.424;
aaaaaaa;0.336,0.515,0.12,0.32,0.98,0.0385,0.828,0.201,0.791,0.851;
aaaa;0.283,0.177,0.809,0.882,0.588,0.338,0.0522,0.0869,0.97,0.193;
aaaaaa;0.798,0.702,0.362,0.152,0.905,0.484,0.527,0.79,0.593,0.75;
aaaaaaa;0.877,0.0673,0.308,0.798,0.272,0.0985,0.211,0.384,0.51,0.293;
aa;0.193,0.544,0.625,0.174,0.471,0.388,0.692,0.159,0.583,0.495;
aaaa;0.305,0.964,0.868,0.21,0.802,0.47,0.841,0.786,0.616,0.619;
