ATT0(float,1);ATT1(float,10);
0.977;0.102,0.145,0.23,0.796,0.722,0.0763,0.191,0.375,0.115,0.232;
0.94;0.847,0.998,0.515,0.94,0.179,0.585,0.198,0.634,0.555,0.536;
0.378;0.738,0.66,0.329,0.1,0.356,0.142,0.563,0.731,0.359,0.483;
0.979;0.871,0.409,0.795,0.786,0.292,0.296,0.63,0.414,0.378,0.665;
0.759;0.583,0.175,0.354,0.615,0.278,0.556,0.373,0.112,0.37,0.606;
0.953;0.913,0.131,0.28,0.031,0.835,0.824,0.71,0.441,0.796,0.88;
0.708;0.591,0.973,0.659,0.671,0.742,0.794,0.434,0.605,0.697,0.46;
0.0468;0.0755,0.629,0.2,0.194,0.221,0.27,0.317,0.307,0.0301,0.584;
0.583;0.93,0.974,0.141,0.522,0.382,0.385,0.54,0.894,0.391,0.771;
0.765;0.143,0.505,0.756,0.0378,0.676,0.214,0.896,0.873,0.763,0.916;
0.907;0.205,0.994,0.0591,0.896,0.213,0.532,0.785,0.205,0.261,0.807;
0.713;0.114,0.0758,0.598,0.12,0.316,0.184,0.57,0.383,0.809,0.596;
0.0339;0.269,0.824,0.851,0.81,0.965,0.57,0.571,0.123,0.182,0.463;
0.46;0.854,0.379,0.222,0.277,0.498,0.643,0.0927,0.967,0.187,0.442;
0.99;0.801,0.371,0.401,0.0178,0.778,0.272,0.905,0.381,0.525,0.857;
0.104;0.443,0.656,0.0539,0.248,0.187,0.219,0.0456,0.609,0.895,0.923;
0.745;0.798,0.984,0.635,0.625,0.454,0.841,0.106,0.875,0.412,0.86;
0.925;0.476,0.792,0.29,0.429,0.662,0.229,0.169,0.527,0.523,0.183;
0.561;0.601,0.277,0.954,0.593,0.531,0.262,0.532,0.464,0.757,0.551;
0.552;0.381,0.343,0.779,0.709,0.379,0.608,0.99,0.344,0.84,0.385;
0.357;0.3,0.428,0.67,0.242,0.447,0.615,0.12,0.284,0.73,0.212;
0.435;0.373,0.836,0.912,0.596,0.623,0.195,0.814,0.934,0.0521,0.0511;
0.725;0.4,0.341,0.452,0.872,0.849,0.886,0.188,0.979,0.839,0.218;
0.797;0.297,0.218,0.231,0.564,0.197,0.634,0.301,0.124,0.449,0.522;
0.0548;0.848,0.638,0.196,0.687,0.307,0.744,0.842,0.293,0.701,0.769;
0.892;0.0951,0.263,0.19,0.545,0.729,0.32,0.511,0.946,0.619,0.0335;
0.908;0.775,0.752,0.872,0.7,0.216,0.546,0.00726,0.0209,0.129,0.556;
0.372;0.867,0.798,0.423,0.0852,0.546,0.202,0.356,0.579,0.387,0.637;
0.138;0.595,0.363,0.39,0.877,0.0578,0.158,0.611,0.483,0.668,0.605;
0.464;0.244,0.926,0.309,0.753,0.427,0.588,0.574,0.0434,0.718,0.507;
0.381;0.861,0.914,0.754,0.277,0.582,0.418,0.81,0.493,0.31,0.363;
