ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0975;0.606,0.548,0.46,0.685,0.465,0.266,0.38,0.681,0.374,0.672;aa;
0.616;0.996,0.638,0.215,0.637,0.933,0.77,0.0268,0.125,0.588,0.207;aa;
0.214;0.403,0.494,0.476,0.594,0.552,0.285,0.84,0.313,0.0114,0.292;aaaaaa;
0.574;0.735,0.546,0.965,0.839,0.162,0.507,0.305,0.463,0.602,0.806;aaaaaaaa;
0.658;0.833,0.944,0.121,0.0197,0.437,0.11,0.443,0.228,0.317,0.061;aaaaaaaaa;
0.504;0.854,0.192,0.418,0.111,0.821,0.908,0.976,0.576,0.253,0.305;aaaa;
0.714;0.347,0.171,0.973,0.574,0.592,0.565,0.86,0.201,0.83,0.917;aaaaaaa;
0.726;0.144,0.372,0.915,0.139,0.158,0.281,0.24,0.785,0.718,0.215;aa;
0.789;0.381,0.408,0.592,0.909,0.0518,0.432,0.413,0.316,0.0709,0.302;aaaa;
0.505;0.105,0.618,0.0805,0.927,0.923,0.248,0.388,0.466,0.291,0.472;aaaaaaa;
0.732;0.144,0.475,0.266,0.851,0.34,0.15,0.423,0.322,0.214,0.0784;aaaaaaaaaa;
0.653;0.102,0.532,0.596,0.795,0.988,0.756,0.888,0.396,0.0959,0.758;aaaaaa;
0.382;0.212,0.301,0.755,0.753,0.103,0.905,0.0151,0.0337,0.0477,0.445;aaaaa;
0.268;0.842,0.488,0.458,0.357,0.57,0.0696,0.575,0.973,0.967,0.578;aaaaaaaaaa;
0.689;0.404,0.814,0.7,0.554,0.188,0.777,0.224,0.813,0.519,0.0661;aaaa;
0.846;0.508,0.393,0.0342,0.43,0.158,0.844,0.865,0.764,0.126,0.474;aaaaaa;
0.212;0.787,0.991,0.466,0.661,0.103,0.382,0.974,0.755,0.0611,0.511;a;
0.00444;0.687,0.508,0.144,0.156,0.0998,0.852,0.126,0.233,0.826,0.592;aaaaaaaaaa;
0.259;0.214,0.441,0.512,0.405,0.082,0.522,0.136,0.133,0.0422,0.957;aaaaa;
0.904;0.0203,0.882,0.734,0.77,0.302,0.301,0.824,0.216,0.733,0.193;aaaaaaa;
0.732;0.711,0.793,0.0838,0.148,0.439,0.992,0.911,0.366,0.956,0.837;a;
0.163;0.668,0.77,0.838,0.513,0.0985,0.355,0.123,0.386,0.358,0.525;a;
0.258;0.797,0.326,0.139,0.191,0.143,0.216,0.717,0.84,0.0656,0.844;aaa;
0.0736;0.922,0.865,0.837,0.252,0.765,0.704,0.951,0.0325,0.523,0.392;aaaaaaaaaa;
0.843;0.99,0.803,0.772,0.312,0.558,0.535,0.563,0.513,0.226,0.976;aaa;
0.419;0.371,0.579,0.303,0.278,0.0332,0.0705,0.609,0.0371,0.361,0.852;aaaaaaaa;
0.821;0.128,0.329,0.295,0.577,0.253,0.609,0.918,0.551,0.876,0.26;aaa;
0.795;0.598,0.0836,0.0869,0.111,0.503,0.531,0.102,0.413,0.327,0.683;aaaaaaaaa;
0.218;0.212,0.0708,0.214,0.322,0.182,0.287,0.393,0.923,0.812,0.991;aa;
0.172;0.126,0.25,0.115,0.338,0.473,0.246,0.0939,0.29,0.571,0.962;aaaaa;
0.535;0.697,0.662,0.752,0.492,0.225,0.0216,0.496,0.83,0.363,0.642;aaaaaaaaa;
0.739;0.18,0.937,0.564,0.408,0.725,0.105,0.115,0.565,0.563,0.973;aaa;
0.477;0.68,0.685,0.881,0.194,0.496,0.796,0.178,0.739,0.79,0.284;aaaaaaaaaa;
0.208;0.432,0.617,0.373,0.659,0.281,0.268,0.872,0.298,0.739,0.472;aaaaaaaaaa;
0.0119;0.651,0.4,0.0397,0.0138,0.355,0.324,0.709,0.976,0.525,0.572;aaaaa;
0.753;0.0551,0.302,0.852,0.141,0.941,0.435,0.636,0.848,0.236,0.457;aaaaaaaaaa;
0.878;0.967,0.183,0.00483,0.109,0.655,0.0032,0.823,0.707,0.162,0.95;aaaa;
0.191;0.954,0.654,0.426,0.927,0.589,0.0071,0.26,0.172,0.492,0.967;aaaaa;
0.266;0.223,0.353,0.552,0.801,0.571,0.192,0.938,0.639,0.578,0.981;aaaaaaaaaa;
0.148;0.576,0.999,0.845,0.634,0.353,0.551,0.389,0.361,0.123,0.86;aaaa;
0.416;0.346,0.193,0.254,0.74,0.805,0.356,0.167,0.806,0.135,0.421;aaaaaaa;
0.306;0.423,0.167,0.0734,0.127,0.219,0.482,0.923,0.94,0.11,0.311;aaaa;
0.506;0.786,0.00798,0.0533,0.429,0.268,0.423,0.742,0.155,0.569,0.563;aaaaaaaa;
