ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.925,0.697,0.936,0.798,0.936,0.677,0.857,0.106,0.426,0.176;aa;
a;0.883,0.0551,0.862,0.271,0.988,0.796,0.13,0.875,0.811,0.746;aaaaaaa;
aaaa;0.857,0.301,0.988,0.222,0.282,0.791,0.3,1,0.545,0.0238;aaa;
aa;0.568,0.0921,0.767,0.383,0.293,0.649,0.859,0.52,0.294,0.669;aaaaaaaaa;
aaaaa;0.798,0.581,0.882,0.129,0.715,0.77,0.678,0.0309,0.78,0.899;a;
aa;0.117,0.803,0.153,0.0499,0.232,0.362,0.921,0.0268,0.0464,0.423;aaaaaaaaaa;
aaa;0.1,0.177,0.978,0.959,0.74,0.496,0.39,0.822,0.0967,0.769;aaaa;
aa;0.55,0.414,0.519,0.602,0.61,0.217,0.825,0.00128,0.562,0.129;aa;
aaaaa;0.36,0.0751,0.681,0.604,0.942,0.704,0.904,0.658,0.00577,0.93;a;
aaa;0.245,0.119,0.791,0.712,0.259,0.764,0.769,0.978,0.477,0.937;aaaaaaa;
a;0.508,0.183,0.714,0.575,0.994,0.532,0.479,0.552,0.866,0.402;aaa;
aa;0.893,0.643,0.217,0.594,0.795,0.422,0.179,0.916,0.775,0.335;aaaaa;
aa;0.587,0.338,0.759,0.658,0.312,0.882,0.0567,0.568,0.642,0.937;aaaaaaa;
aa;0.95,0.285,0.409,0.384,0.33,0.602,0.103,0.349,0.526,0.158;aaaaa;
aaa;0.0512,0.382,0.713,0.143,0.888,0.639,0.786,0.431,0.308,0.48;aaaaa;
a;0.413,0.534,0.546,0.15,0.0896,0.112,0.209,0.877,0.489,0.133;aaaaaaa;
aa;0.437,0.784,0.0605,0.0905,0.834,0.736,0.97,0.738,0.0683,0.606;aaaa;
a;0.869,0.0202,0.786,0.496,0.306,0.444,0.138,0.541,0.657,0.314;aa;
a;0.331,0.764,0.0916,0.46,0.7,0.826,0.233,0.845,0.116,0.327;aaaa;
aa;0.524,0.227,0.122,0.588,0.429,0.75,0.104,0.406,0.207,0.942;aaaaaaaaa;
a;0.42,0.665,0.229,0.000414,0.953,0.0648,0.392,0.868,0.135,0.158;aaaaa;
aa;0.871,0.732,0.683,0.932,0.895,0.624,0.493,0.305,0.878,0.238;aaaaaaaaa;
a;0.724,0.987,0.807,0.252,0.281,0.118,0.632,0.992,0.981,0.15;a;
aaa;0.0135,0.518,0.34,0.508,0.0218,0.717,0.416,0.913,0.781,0.29;aaaa;
aaaaa;0.435,0.738,0.18,0.277,0.534,0.494,0.824,0.41,0.0379,0.285;aaaaaaaaaa;
aaaa;0.746,0.593,0.48,0.681,0.71,0.239,0.139,0.884,0.558,0.754;aaaaaaa;
a;0.61,0.301,0.199,0.335,0.567,0.519,0.239,0.889,0.293,0.713;a;
aaaa;0.102,0.358,0.215,0.836,0.853,0.222,0.0555,0.978,0.368,0.103;aaaaa;
a;0.669,0.649,0.311,0.63,0.622,0.565,0.39,0.715,0.673,0.0844;aaaaaaaa;
aa;0.209,0.71,0.901,0.683,0.997,0.704,0.517,0.654,0.492,0.775;aaaaaaaaa;
aaa;0.982,0.126,0.0589,0.449,0.817,0.151,0.911,0.25,0.488,0.342;aaaaaa;
a;0.905,0.11,0.018,0.282,0.974,0.966,0.271,0.719,0.928,0.566;aaaaaa;
a;0.472,0.22,0.465,0.107,0.881,0.323,0.805,0.416,0.646,0.0729;aaaaaaaaaa;
