0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	7
11	0
12	8
13	8
14	7
15	3
16	9
17	5
18	6
19	7
20	0,9
21	2
22	9
23	7
24	0
25	4
26	6
27	3
28	4
29	7
30	3
31	9
32	1
33	9
34	2
35	7
36	7
37	2
38	4
39	0
40	1
41	8
42	0
43	5
44	8
45	2
46	2
47	8
48	4
49	0
50	3
51	4
52	6
53	6
54	2
55	1
56	1,5
57	2
58	5
59	0
60	8
61	2,4
62	4,7
63	4
64	1
65	0
66	7
67	3
68	9
69	9
70	3
71	7
72	3
73	0
74	2
75	0
76	1
77	0,5
78	4
79	5
80	1
81	9
82	7
83	2
84	8
85	5
86	8
87	3
88	5
89	2
90	4
91	8
92	6
93	1
94	9
95	8
96	0
97	3
98	0
99	9
100	0
101	8
102	1
103	3
104	4
105	5
106	3
107	7
108	6
109	6
110	3,6
111	9
112	9
113	4
114	5
115	7
116	1
117	9
118	6
119	4,8
120	1,3
121	4
122	9
123	1,8
124	9
125	3
126	9
127	7
128	8
129	7
130	1
131	2
132	1
133	4
134	5
135	6
136	6
137	2,9
138	9
139	9
140	0
141	1,5
142	6
143	3
144	5
145	5
146	9
147	2
148	7
149	5
150	5
151	1
152	1
153	0
154	0
155	5
156	7
157	6
158	3
159	9
160	3
161	1,9
162	6,8
163	6
164	6
165	4,8
166	6
167	0,1,6
168	7
169	4,7,9
170	5
171	2,3
172	3
173	0
174	9
175	1
176	1
177	3
178	1
179	5
180	2,4,5
181	9
182	9
183	6
184	9
185	6,8
186	0
187	8
188	2
189	6
190	2,8
191	4
192	4
193	5
194	5
195	6
196	1
197	3
198	6
199	4
200	6
201	1
202	8
203	7
204	8
205	8
206	6
207	6
208	0
209	2
210	0
211	0
212	3
213	3
214	8
215	3
216	4
217	2
218	4
219	6
220	2
221	6
222	1
223	2
224	5
225	0
226	4
227	8
228	9
229	0
230	1
231	9
232	3,9
233	7
234	4
235	2
236	8
237	5
238	3,4
239	4
240	4
241	5
242	8
243	1
244	1
245	8
246	0
247	7,9
248	8
249	5
250	9
251	7
252	7
253	2
254	4
255	8
256	3
257	1
258	4
259	0,9
260	5
261	6
262	3
263	3,5
264	2
265	0
266	2,6
267	2
268	9
269	4
270	2,5
271	9
272	4
273	8
274	0
275	6
276	5,8
277	3
278	4,8
279	8
280	2
281	3
282	6
283	0
284	0
285	0
286	2
287	2
288	3
289	5
290	3
291	1
292	8
293	2
294	9
295	0
296	0
297	4
298	1
299	8
300	8
301	1,6
302	0
303	0
304	5
305	3
306	9
307	8
308	0
309	9
310	0
311	6
312	0,3
313	8
314	6
315	3
316	5
317	1
318	9
319	7
320	1
321	2,7
322	3
323	2
324	6
325	7,8
326	0
327	0,8
328	4
329	6
330	9
331	5
332	1
333	3
334	8
335	7
336	5
337	1
338	0
339	4
340	2
341	7
342	3
343	0
344	1
345	7
346	8
347	4
348	1
349	0,7
350	5
351	4
352	3
353	4
354	6
355	8
356	0,3
357	0
358	0
359	9
360	8
361	2
362	1
363	6
364	2,6
365	6
366	2
367	8
368	7
369	8
370	6
371	0
372	2
373	3
374	7
375	2
376	5
377	7
378	2
379	8
380	3
381	1
382	1
383	9
384	9
385	1
386	7
387	1,5,8
388	3
389	8
390	6
391	2
392	4
393	8
394	3
395	1
396	1
397	0
398	9
399	6
400	6
401	3
402	3
403	4
404	6
405	0
406	6
407	8
408	4
409	6
410	8
411	2
412	3
413	6
414	1
415	8
416	0
417	5
418	0,1
419	7
420	6
421	0
422	1,9
423	8
424	3
425	8
426	7
427	1,4
428	3
429	1
430	4,8
431	1,8
432	0
433	4
434	9
435	4
436	9
437	0
438	5
439	8
440	1
441	0
442	8
443	4
444	2
445	6
446	4,9
447	5
448	5
449	4
450	2
451	3
452	9
453	0
454	4
455	5
456	6
457	8,9
458	0,2
459	7
460	1
461	3
462	7
463	9
464	2
465	6
466	3
467	3
468	4
469	9
470	0
471	5
472	2
473	7
474	0
475	7
476	1
477	0
478	1
479	3
480	5
481	7,9
482	4
483	2
484	1
485	3
486	3
487	9
488	0
489	1
490	4
491	1,9
492	6
493	2,7
494	3
495	7
496	0
497	1
498	1
499	7
500	5
501	3
502	0,5
503	8
504	1,4,8
505	4
506	2
507	3
508	7
509	9
510	5
511	3,7
512	9
513	9
514	7
515	8
516	2
517	3,6
518	7
519	3
520	3
521	3
522	6
523	0
524	4
525	3
526	5,6
527	0
528	2,4,9
529	9
530	2
531	3
532	4
533	6
534	0
535	0
536	9
537	4,8
538	3
539	8
540	9
541	4
542	6
543	0
544	5
545	7
546	4
547	0
548	2
549	1
550	5
551	1
552	0
553	7
554	4
555	6
556	7
557	4,9
558	1,9
559	7
560	3
561	4
562	3
563	8
564	6
565	5
566	7
567	9
568	1
569	3
570	0
571	3
572	3
573	8
574	8
575	0
576	3
577	1,7
578	0
579	2
580	8
581	2
582	4
583	2,7
584	6
585	0,5
586	5
587	2
588	5
589	9
590	2
591	4
592	1
593	4
594	3
595	8
596	8
597	3
598	6
599	8
600	3,6
601	5
602	3
603	0
604	1
605	1
606	4
607	7
608	9
609	0
610	4,6,7
611	8
612	5
613	3
614	4
615	8
616	9
617	5
618	5
619	6
620	7
621	1
622	6
623	0
624	6
625	0
626	0
627	2
628	8
629	0
630	4
631	4
632	3
633	7
634	9
635	2
636	0
637	2
638	6
639	1
640	7
641	7
642	9
643	9
644	4
645	9
646	6
647	1
648	2
649	8
650	4
651	5
652	3
653	1,5
654	2
655	1
656	3,4
657	3,7
658	7
659	0
660	1,2
661	3
662	5
663	0
664	9
665	4
666	0
667	2
668	1,3
669	4
670	2
671	8
672	9
673	1
674	8
675	4,6
676	2
677	1,3
678	0
679	3,7
680	3
681	0
682	1
683	5
684	5
685	8
686	2
687	4
688	2
689	5
690	4
691	8
692	0
693	8
694	2
695	3
696	5
697	0
698	5
699	1
700	3
701	3
702	0
703	2,4
704	2
705	3,4
706	8
707	5
708	7
709	6
710	5
711	8
712	3
713	5
714	9
715	4,5
716	9
717	7
718	3,6
719	6
720	9
721	1,6
722	0
723	1
724	9
725	7
726	4
727	4
728	0
729	3
730	9
731	4
732	6
733	4
734	3
735	5
736	9
737	1
738	4
739	1
740	9
741	9
742	1
743	3
744	2
745	0
746	2
747	9
748	2
749	0,9
750	8
751	7
752	5
753	3
754	3
755	0
756	7
757	6
758	5
759	5
760	8
761	1,5
762	8
763	6
764	9
765	2
766	9
767	0
768	5
769	9
770	1
771	2
772	3
773	9
774	7
775	3
776	8
777	8
778	2
779	0,2,7
780	4
781	6
782	3
783	1
784	5
785	8
786	9
787	4
788	2
789	3
790	5
791	5
792	0
793	7
794	6
795	2,3
796	0
797	6
798	0
799	2
800	7
801	3
802	7
803	2
804	3
805	9
806	4
807	1
808	7
809	0,5
810	8
811	6
812	6
813	7
814	7
815	2
816	3
817	8
818	5
819	1
820	4
821	6
822	0
823	4
824	2
825	7
826	4,5
827	0,1
828	6
829	8
830	0
831	4
832	7
833	7
834	6
835	5
836	1,2
837	2
838	0,9
839	4
840	3
841	5
842	9
843	6
844	9
845	6
846	3,9
847	5
848	8
849	0
850	0
851	1
852	4
853	6
854	1
855	6
856	0
857	5
858	1
859	4
860	7
861	6
862	1,8
863	8
864	2
865	7
866	6
867	6
868	0
869	6,8
870	3,7
871	6
872	0
873	8
874	0
875	5
876	0
877	6
878	5
879	8
880	6
881	7
882	5
883	3
884	4
885	1
886	2
887	7
888	1
889	8
890	0
891	4
892	0
893	5
894	0
895	1
896	2
897	0
898	3
899	5
900	6
901	9
902	7
903	3
904	9
905	1
906	7
907	8
908	6
909	8
910	5
911	3,5
912	9
913	5
914	7
915	7
916	5
917	5
918	7
919	0
920	6
921	1,9
922	0
923	4
924	3
925	5
926	0
927	0
928	8
929	6
930	1
931	0
932	0
933	2
934	9
935	0
936	3
937	0
938	7
939	0
940	5
941	2
942	2
943	4
944	9
945	0
946	2
947	8
948	3
949	8
950	6
951	8
952	6
953	3
954	7
955	6
956	2
957	9
958	0
959	1,5
960	0
961	3
962	2
963	1
964	1
965	5
966	3
967	1
968	7
969	3
970	5
971	2
972	8
973	9
974	4
975	9
976	3
977	9
978	2
979	5
980	0
981	8
982	8
983	9
984	8
985	6
986	2
987	6
988	4
989	6
990	8
991	7
992	8
993	8
994	4
995	7
996	1
997	3
998	9
999	2
