ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.241;0.715,0.138,0.415,0.667,0.0523,0.65,0.854,0.823,0.422,0.857;aaaaa;
0.241;0.306,0.286,0.781,0.766,0.0941,0.935,0.321,0.52,0.312,0.13;aaaaaaaaaa;
0.774;0.608,0.417,0.939,0.935,0.617,0.0524,0.118,0.628,0.933,0.00082;aaaaaaaa;
0.595;0.874,0.103,0.911,0.523,0.312,0.256,0.761,0.736,0.0759,0.745;aaaa;
0.549;0.149,0.712,0.185,0.864,0.818,0.702,0.371,0.74,0.796,0.251;aaaaaaaaa;
0.32;0.18,0.42,0.403,0.665,0.566,0.238,0.389,0.0439,0.512,0.923;aaaaaaaaa;
0.327;0.598,0.675,0.417,0.909,0.937,0.961,0.667,0.429,0.356,0.00958;a;
0.228;0.784,0.139,0.269,0.281,0.677,0.0689,0.728,0.489,0.276,0.934;aaaaaaaa;
0.966;0.487,0.0563,0.462,0.75,0.714,0.778,0.488,0.451,0.686,0.686;aaaaaaaaa;
0.532;0.864,0.352,0.621,0.754,0.63,0.269,0.427,0.681,0.0659,0.95;aaaaa;
0.121;0.782,0.416,0.948,0.115,0.485,0.945,0.158,0.228,0.434,0.331;a;
0.927;0.161,0.0327,0.265,0.156,0.886,0.203,0.869,0.994,0.96,0.667;aa;
0.432;0.229,0.17,0.147,0.658,0.497,0.817,0.805,0.493,0.691,0.186;aaaa;
0.842;0.385,0.785,0.854,0.337,0.921,0.905,0.599,0.131,0.902,0.179;aaaaaaa;
0.899;0.22,0.176,0.778,0.302,0.325,0.257,0.978,0.908,0.428,0.0144;aaaaaaa;
0.649;0.324,0.746,0.0819,0.127,0.726,0.465,0.967,0.459,0.874,0.956;aaaa;
0.111;0.177,0.485,0.834,0.00174,0.216,0.302,0.444,0.596,0.787,0.884;aaaaaaa;
0.833;0.311,0.193,0.915,0.54,0.398,0.306,0.145,0.634,0.805,0.0212;aaa;
0.399;0.443,0.0643,0.249,0.217,0.156,0.0496,0.259,0.33,0.959,0.441;aaa;
0.794;0.527,0.131,0.232,0.237,0.468,0.0876,0.919,0.644,0.278,0.916;aaaa;
0.198;0.779,0.494,0.137,0.323,0.398,0.321,0.346,0.569,0.45,0.239;aaaaaaaa;
0.719;0.93,0.0115,0.475,0.212,0.808,0.785,0.249,0.208,0.538,0.206;aaaaaaaa;
0.267;0.0345,0.348,0.557,0.273,0.277,0.958,0.831,0.687,0.528,0.508;aaa;
0.765;0.869,0.932,0.494,0.101,0.813,0.397,0.663,0.974,0.284,0.531;aa;
0.143;0.88,0.2,0.359,0.325,0.0332,0.557,0.605,0.484,0.249,0.82;aaa;
0.186;0.526,0.543,0.483,0.343,0.879,0.345,0.503,0.534,0.322,0.388;aaaaa;
0.192;0.771,0.895,0.721,0.751,0.287,0.572,0.39,0.18,0.119,0.147;aa;
0.438;0.192,0.388,0.662,0.992,0.764,0.162,0.856,0.174,0.285,0.8;aa;
0.114;0.837,0.933,0.29,0.855,0.595,0.717,0.534,0.179,0.791,0.272;aaaaa;
0.717;0.958,0.635,0.263,0.59,0.42,0.167,0.953,0.371,0.37,0.864;aaa;
0.369;0.417,0.105,0.783,0.832,0.251,0.149,0.54,0.944,0.474,0.707;aaaaa;
0.981;0.0159,0.868,0.453,0.879,0.651,0.44,0.786,0.269,0.658,0.608;aa;
0.0408;0.838,0.333,0.422,0.0437,0.81,0.313,0.672,0.018,0.638,0.257;aaaaaa;
0.357;0.189,0.332,0.665,0.655,0.621,0.814,0.795,0.0313,0.716,0.767;aa;
0.766;0.714,0.901,0.763,0.21,0.952,0.664,0.777,0.18,0.719,0.985;aaa;
0.12;0.986,0.256,0.243,0.0819,0.889,0.667,0.368,0.13,0.272,0.363;aaaaaaaaaa;
0.637;0.268,0.611,0.467,0.169,0.616,0.936,0.439,0.875,0.433,0.807;aaaaaa;
0.378;0.492,0.261,0.27,0.272,0.142,0.424,0.169,0.923,0.669,0.663;aaaa;
0.955;0.284,0.636,0.901,0.227,0.558,0.482,0.624,0.661,0.715,0.594;aaaaaaaaaa;
0.814;0.841,0.863,0.113,0.431,0.0377,0.447,0.601,0.634,0.817,0.022;aaaaaaaa;
0.904;0.741,0.718,0.826,0.472,0.692,0.341,0.0249,0.185,0.306,0.306;aaaaa;
0.266;0.163,0.813,0.428,0.92,0.567,0.444,0.776,0.504,0.736,0.775;aaaaaaaa;
0.0761;0.972,0.382,0.00209,0.147,0.897,0.0939,0.441,0.355,0.234,0.75;aaaaa;
0.113;0.375,0.703,0.782,0.753,0.748,0.542,0.757,0.158,0.307,0.574;aaaaaaa;
0.879;0.994,0.689,0.567,0.426,0.778,0.426,0.125,0.72,0.367,0.378;aaaaaaaaaa;
0.877;0.442,0.498,0.736,0.321,0.954,0.35,0.785,0.615,0.162,0.789;a;
