ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.884;0.38,0.0208,0.773,0.213,0.817,0.236,0.268,0.372,0.17,0.38;aaa;
0.0282;0.446,0.734,0.862,0.935,0.00876,0.16,0.813,0.259,0.897,0.542;aa;
0.352;0.532,0.648,0.204,0.156,0.112,0.695,0.857,0.571,0.428,0.91;aaa;
0.0608;0.153,0.741,0.821,0.874,0.419,0.737,0.0597,0.371,0.567,0.635;aaaaaa;
0.406;0.167,0.107,0.751,0.977,0.0149,0.949,0.88,0.544,0.749,0.198;aaa;
0.696;0.795,0.701,0.141,0.403,0.922,0.593,0.613,0.415,0.859,0.245;aaaaaaaa;
0.17;0.198,0.223,0.986,0.59,0.62,0.0304,0.704,0.367,0.8,0.522;aaaaaaa;
0.22;0.958,0.939,0.514,0.615,0.504,0.87,0.745,0.944,0.229,0.747;a;
0.991;0.785,0.492,0.965,0.894,0.804,0.00145,0.354,0.866,0.422,0.413;aaaaaaaa;
0.144;0.789,0.169,0.521,0.0882,0.94,0.837,0.512,0.222,0.589,0.547;aaa;
0.601;0.993,0.0168,0.73,0.665,0.966,0.806,0.438,0.317,0.945,0.723;aaaaaa;
0.951;0.876,0.97,0.348,0.447,0.413,0.677,0.327,0.971,0.688,0.142;aaaaaaaaaa;
0.108;0.768,0.355,0.0768,0.565,0.498,0.878,0.51,0.833,0.775,0.593;aaaa;
0.851;0.726,0.432,0.118,0.715,0.231,0.103,0.725,0.57,0.147,0.658;aaa;
0.347;0.785,0.159,0.181,0.0597,0.373,0.743,0.000227,0.807,0.427,0.74;aaaaa;
0.845;0.157,0.0188,0.266,0.244,0.906,0.629,0.837,0.685,0.255,0.327;a;
0.443;0.482,0.59,0.8,0.77,0.802,0.718,0.546,0.883,0.954,0.734;aaaa;
0.663;0.818,0.0655,0.511,0.0231,0.262,0.326,0.738,0.358,0.381,0.486;aaaaaaaa;
0.431;0.267,0.968,0.565,0.801,0.213,0.0749,0.279,0.128,0.308,0.491;aaaaaaaaaa;
0.1;0.711,0.438,0.934,0.407,0.892,0.822,0.155,0.215,0.486,0.0903;aa;
0.576;0.693,0.616,0.478,0.957,0.361,0.439,0.966,0.636,0.856,0.96;aaaaaa;
0.000321;0.401,0.914,0.964,0.441,0.0977,0.224,0.232,0.956,0.843,0.702;aaaa;
0.306;0.299,0.554,0.308,0.678,0.975,0.149,0.737,0.62,0.0316,0.884;aaaaaa;
0.564;0.155,0.257,0.557,0.0878,0.188,0.972,0.71,0.282,0.213,0.983;aaaaaaaa;
0.684;0.509,0.569,0.33,0.68,0.677,0.79,0.255,0.701,0.696,0.0389;aaaaaaaaa;
0.923;0.058,0.563,0.254,0.76,0.724,0.015,0.518,0.627,0.293,0.516;aaaaaaaaa;
0.535;0.676,0.0326,0.302,0.319,0.363,0.599,0.549,0.416,0.616,0.697;aaaaaaaaaa;
0.0575;0.85,0.553,0.249,0.77,0.0991,0.553,0.44,0.188,0.984,0.628;aaaaaa;
0.957;0.67,0.695,0.199,0.000352,0.908,0.0332,0.592,0.992,0.774,0.545;aa;
0.268;0.16,0.0998,0.922,0.885,0.683,0.316,0.471,0.389,0.778,0.546;aaaaaaa;
0.809;0.182,0.203,0.603,0.84,0.694,0.18,0.503,0.119,0.898,0.608;a;
0.593;0.0638,0.101,0.881,0.895,0.0382,0.43,0.907,0.931,0.584,0.792;aaaaaaa;
0.4;0.00853,0.317,0.208,0.644,0.299,0.444,0.304,0.175,0.627,0.772;aaaaaaaa;
0.282;0.649,0.274,0.0169,0.464,0.331,0.442,0.194,0.624,0.81,0.855;aaaaaaaaa;
0.44;0.979,0.947,0.803,0.127,0.701,0.719,0.0214,0.3,0.351,0.601;aaaa;
0.897;0.148,0.331,0.909,0.43,0.598,0.435,0.555,0.928,0.74,0.49;aaaaa;
0.702;0.835,0.636,0.83,0.783,0.664,0.578,0.0724,0.365,0.666,0.0515;aaaaaa;
0.864;0.9,0.936,0.341,0.0725,0.0119,0.605,0.766,0.0812,0.657,0.102;aaaaaaaa;
0.912;0.337,0.225,0.708,0.67,0.789,0.183,0.471,0.928,0.557,0.846;aa;
0.424;0.663,0.217,0.539,0.751,0.545,0.609,0.779,0.162,0.499,0.205;aaa;
0.359;0.152,0.0529,0.0675,0.17,0.617,0.787,0.149,0.572,0.275,0.358;aaaaaaaa;
0.788;0.68,0.504,0.241,0.389,0.0498,0.0796,0.445,0.0783,0.692,0.802;aaaaaaa;
0.556;0.105,0.965,0.133,0.0856,0.51,0.158,0.371,0.211,0.0854,0.58;aaaaaa;
0.201;0.0771,0.305,0.123,0.396,0.165,0.253,0.683,0.365,0.247,0.171;aaaaaa;
0.945;0.814,0.751,0.242,0.233,0.643,0.785,0.423,0.829,0.121,0.63;a;
0.85;0.227,0.652,0.829,0.716,0.903,0.745,0.59,0.0759,0.755,0.0386;aaa;
0.499;0.745,0.0378,0.058,0.574,0.992,0.586,0.132,0.314,0.155,0.592;aaaaa;
0.419;0.632,0.926,0.951,0.25,0.668,0.927,0.608,0.462,0.632,0.645;a;
0.496;0.266,0.789,0.976,0.776,0.615,0.381,0.963,0.382,0.583,0.737;aa;
0.708;0.727,0.683,0.212,0.578,0.997,0.64,0.822,0.659,0.276,0.575;aa;
0.441;0.183,0.522,0.161,0.683,0.6,0.889,0.141,0.604,0.741,0.994;aa;
0.508;0.828,0.67,0.975,0.866,0.654,0.654,0.0554,0.25,0.7,0.891;aaaaa;
0.301;0.408,0.901,0.108,0.228,0.955,0.235,0.856,0.0531,0.352,0.79;aaaaaaa;
0.496;0.362,0.428,0.618,0.806,0.409,0.788,0.201,0.439,0.411,0.096;aaaaaa;
0.0725;0.815,0.961,0.94,0.0885,0.969,0.942,0.0686,0.579,0.3,0.932;aaaaaaa;
0.023;0.805,0.696,0.276,0.524,0.538,0.773,0.228,0.24,0.734,0.339;aaaaaaa;
0.701;0.421,0.825,0.481,0.095,0.0252,0.774,0.115,0.0244,0.979,0.482;aaaaaaaaaa;
0.94;0.926,0.58,0.477,0.703,0.429,0.808,0.412,0.137,0.304,0.948;aaaaaa;
0.957;0.365,0.127,0.0075,0.0902,0.202,0.543,0.508,0.193,0.627,0.271;aaaaaaaa;
0.712;0.773,0.261,0.122,0.819,0.406,0.515,0.211,0.485,0.0623,0.845;aaaaaaa;
0.99;0.0831,0.888,0.123,0.08,0.0815,0.389,0.09,0.174,0.803,0.743;aaaaa;
0.00846;0.217,0.494,0.893,0.805,0.493,0.802,0.596,0.146,0.603,0.693;aa;
0.576;0.335,0.835,0.774,0.548,0.59,0.976,0.668,0.0612,0.259,0.681;aaaaaa;
0.286;0.959,0.628,0.611,0.119,0.113,0.946,0.487,0.788,0.697,0.784;aaaaaaaa;
0.652;0.368,0.966,0.403,0.922,0.462,0.653,0.606,0.223,0.357,0.156;aaaaaaaaa;
0.822;0.797,0.678,0.181,0.654,0.0103,0.394,0.535,0.918,0.951,0.0939;aaaaa;
0.706;0.9,0.00799,0.232,0.042,0.471,0.03,0.22,0.336,0.456,0.00768;a;
0.25;0.788,0.338,0.252,0.53,0.28,0.614,0.491,0.432,0.462,0.191;aaaaaaaa;
0.928;0.167,0.695,0.573,0.4,0.821,0.409,0.393,0.47,0.13,0.744;a;
0.219;0.326,0.66,0.278,0.0267,0.0572,0.858,0.969,0.788,0.25,0.978;aaaaaaaa;
0.95;0.0109,0.407,0.818,0.321,0.128,0.679,0.14,0.921,0.524,0.79;aaaaaaaaaa;
0.511;0.452,0.257,0.399,0.749,0.862,0.223,0.671,0.185,0.0519,0.565;aa;
