ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.497,0.361,0.243,0.154,0.547,0.538,0.383,0.226,0.449,0.0324;aaaaaaa;
aaaaaa;0.656,0.308,0.202,0.473,0.72,0.585,0.0949,0.525,0.245,0.137;aaaaaaaa;
aaa;0.872,0.445,0.924,0.34,0.353,0.501,0.696,0.659,0.894,0.138;aaaa;
a;0.311,0.0854,0.144,0.0406,0.0742,0.603,0.694,0.599,0.764,0.263;aaaa;
aa;0.435,0.0653,0.697,0.475,0.988,0.988,0.468,0.576,0.116,0.599;aaaaa;
aa;0.253,0.695,0.673,0.501,0.877,0.403,0.144,0.732,0.411,0.667;aaaa;
aaaaa;0.0922,0.36,0.193,0.271,0.573,0.226,0.925,0.728,0.952,0.126;aaaaa;
aaaaaa;0.366,0.123,0.0103,0.319,0.924,0.616,0.694,0.0381,0.939,0.881;aaaaaaa;
aaaaa;0.118,0.168,0.943,0.235,0.294,0.236,0.61,0.378,0.786,0.245;a;
aaa;0.00821,0.0121,0.714,0.13,0.254,0.525,0.156,0.335,0.418,0.927;aaaaa;
aaaaaaaa;0.0815,0.331,0.102,0.624,0.516,0.342,0.709,0.906,0.46,0.375;aaaaaaaaaa;
a;0.0354,0.104,0.688,0.507,0.845,0.995,0.435,0.464,0.733,0.654;aaaaaaaaaa;
a;0.0892,0.135,0.586,0.0517,0.993,0.48,0.454,0.282,0.12,0.821;aaaaaaaa;
a;0.143,0.641,0.0845,0.471,0.466,0.856,0.849,0.0243,0.933,0.215;aaaaaaaa;
aaa;0.251,0.175,0.839,0.495,0.367,0.717,0.381,0.712,0.189,0.934;aaaa;
a;0.137,0.628,0.571,0.858,0.931,0.987,0.289,0.832,0.448,0.916;aaaaaaaaa;
aaaaaaaa;0.141,0.51,0.499,0.197,0.632,0.105,0.00433,0.852,0.525,0.234;aaaaaaaa;
aaa;0.942,0.68,0.628,0.0308,0.838,0.482,0.984,0.613,0.6,0.891;aaaaaa;
aaaaaaaa;0.0359,0.973,0.0453,0.66,0.686,0.00761,0.868,0.116,0.669,0.795;aaaaaa;
