0	0,7
1	1
2	2,6
3	3
4	4
5	5
6	6
7	7
8	2,7,8
9	9
10	0
11	0
12	5
13	0
14	2
15	0
16	1
17	1
18	1
19	0,5
20	1
21	7
22	3,4,8
23	0,2,3,7
24	0
25	0
26	3
27	2
28	1
29	1
30	3
31	3,4
32	5
33	0,9
34	0
35	1,3
36	0
37	6
38	6
39	0
40	5
41	4
42	1
43	1
44	5
45	1,7
46	3
47	3
48	0,3
49	0,5
50	5
51	0
52	1,2,7
53	0
54	0,3
55	0
56	1,2,4,6
57	6
58	2
59	0
60	2,4,6
61	1
62	3
63	1,3
64	8
65	5
66	2
67	5
68	7
69	5,6
70	0
71	0
72	1
73	0,2,5
74	1
75	2,7,8,9
76	1,4
77	3,4,5,9
78	2,5
79	0,7
80	2,3
81	0,1,9
82	1
83	1,5,9
84	0,3,4,6
85	1
86	4
87	3
88	1
89	5,6
90	1,7
91	6
92	1
93	0,3,6
94	3
95	0
96	1,7
97	1
98	3
99	1,4,7
100	0
101	5
102	0,1,4
103	0
104	0,9
105	6
106	2
107	1,4,7,8
108	0
109	0,1,4,7
110	1
111	0
112	1
113	1
114	5
115	0
116	0,5
117	0,7
118	0,1,6
119	0
120	0
121	3
122	0,7
123	1
124	2,3,7
125	5
126	0,1
127	3
128	1,4
129	0,1
130	0,1,9
131	3,8
132	3
133	0
134	0
135	2
136	2
137	4
138	4
139	3,6
140	2,6,8
141	1
142	6
143	0
144	3,7
145	4
146	0,1,2
147	0
148	3,6
149	3,5,6
150	4,7
151	0
152	0,8
153	0,4
154	0
155	1
156	0,1,9
157	0,5
158	2,3,9
159	4
160	9
161	3
162	0,4
163	0
164	4
165	6
166	5
167	1,2
168	3
169	2
170	3,6
171	0,1
172	0
173	1,3
174	1
175	4
176	0
177	1
178	3
179	0,2
180	0,2
181	1
182	1
183	2
184	0
185	0
186	1,4
187	5,7
188	6
189	1,2
190	3
191	7
192	0,1,4
193	0,1,2
194	1
195	0
196	7
197	3
198	0
199	4,7
200	0
201	3
202	3
203	7
204	0
205	1
206	2
207	0
208	3,7
209	1
210	1
211	3
212	1,2
213	2
214	1
215	0,7,9
216	1,4
217	1
218	4
219	2
220	0
221	0,8
222	2
223	1,6
224	2
225	1
226	6
227	2
228	2
229	9
230	1
231	0
232	1
233	1
234	0
235	2,8
236	2
237	0,5
238	5
239	3
240	4
241	0
242	0
243	3
244	0
245	1,5
246	2
247	0
248	0
249	1
250	3
251	2
252	0,3
253	2
254	2
255	1
256	6
257	4
258	4
259	3
260	8
261	2,5
262	0
263	1
264	9
265	0
266	4
267	0,4
268	7,8,9
269	0
270	5
271	0
272	0,5
273	0,4
274	0
275	1
276	1
277	3
278	1
279	5
280	7
281	0,8
282	1,8
283	0
284	2
285	0
286	2
287	1
288	5
289	0
290	5,8
291	2
292	0
293	4
294	1
295	1
296	0
297	0
298	0
299	1
300	0
301	4
302	0
303	0
304	1
305	0
306	9
307	1
308	5
309	6,8
310	0,8
311	1
312	0
313	0
314	1,6
315	1
316	2
317	1
318	2
319	3
320	0
321	0
322	1
323	8
324	4
325	3
326	4
327	2
328	3
329	0
330	1,5
331	3
332	2
333	9
334	0
335	9
336	2,5
337	2
338	5
339	1,6
340	2,4
341	0
342	0,8
343	6
344	0
345	0
346	4
347	3,6
348	4
349	2
350	2,5
351	3
352	0
353	7
354	1
355	0
356	9
357	6
358	0
359	0
360	1
361	2
362	2
363	8
364	1
365	5
366	0
367	2
368	5
369	3
370	3
371	1
372	6
373	0
374	2
375	0
376	0
377	0
378	9
379	8
380	0
381	4
382	0
383	1
384	1
385	3
386	0
387	6,9
388	4
389	0
390	4,5
391	0
392	0,4,9
393	0
394	0
395	2
396	6
397	7
398	0
399	9
400	5
401	3
402	0,1
403	0
404	5
405	4,5
406	4
407	3
408	6
409	0
410	1,3
411	2
412	0,3
413	0
414	5
415	1
416	1
417	0
418	0
419	1
420	2
421	2
422	6
423	2
424	0
425	6
426	0
427	1
428	5
429	2
430	4,6
431	2
432	0
433	0
434	4
435	0
436	3
437	0
438	4
439	7
440	0
441	1,7
442	4
443	0
444	0
445	4
446	2
447	2
448	2,8
449	1
450	3
451	2
452	5
453	1
454	2
455	0,9
456	2
457	1
458	3
459	2
460	1,3,4
461	0
462	0,2
463	2,8
464	0
465	0,4
466	0
467	4
468	0
469	1
470	2
471	2
472	0
473	1
474	2
475	5
476	0
477	0
478	1
479	1,4
480	0
481	0
482	1
483	0
484	0
485	1
486	0
487	2
488	0
489	2,4
490	0
491	1
492	2,6,7
493	1
494	2
495	2
496	1
497	7
498	1
499	7
500	1,4
501	3,9
502	2
503	0
504	1
505	1
506	6
507	0
508	0,2
509	1
510	0
511	1
512	2,9
513	9
514	4,6
515	2
516	0
517	0
518	0
519	1
520	3,7
521	4,5
522	1
523	1
524	0
525	3
526	0
527	1,7
528	0
529	0
530	6
531	1
532	1
533	4
534	3
535	0
536	0
537	0
538	6,7
539	1
540	2
541	3
542	7
543	0
544	3
545	6
546	3
547	4,8
548	0,3
549	1
550	0
551	6
552	0
553	6
554	0
555	3
556	5,7
557	3
558	0
559	0
560	0
561	1
562	3,6
563	6
564	0
565	3
566	2
567	2
568	0
569	5
570	0
571	1
572	0
573	0
574	8
575	0,6
576	5,7
577	0
578	5
579	0
580	1
581	0
582	3
583	4
584	7,9
585	4
586	5
587	1
588	1
589	0,1
590	0
591	2
592	0
593	0
594	0
595	0
596	7
597	5
598	1
599	1,7,9
600	0
601	0
602	5
603	7
604	1,2
605	0
606	0
607	2
608	6,8
609	2
610	1,4
611	2
612	2
613	3,7
614	0
615	4
616	6
617	0,2,8
618	6
619	6
620	0
621	0
622	2
623	2
624	1
625	9
626	2
627	2
628	3
629	1
630	1
631	1,3
632	0
633	0,5
634	1
635	0
636	2
637	2
638	9
639	5
640	2
641	2,3,5,7
642	2
643	5
644	1
645	1
646	3
647	2
648	0
649	0
650	9
651	6
652	0
653	6
654	0
655	0
656	1
657	3
658	3
659	0
660	0
661	0
662	7
663	8
664	1
665	0
666	8
667	1
668	2
669	4
670	4
671	1,4,9
672	0
673	0
674	0
675	1
676	5
677	0
678	0,3
679	8
680	0
681	2
682	3
683	1
684	3
685	2
686	0
687	0
688	0
689	0
690	0
691	1
692	0,2,8
693	0
694	1
695	0
696	1,8
697	4
698	2
699	1
700	4,5,9
701	0
702	2
703	4
704	0
705	0
706	4,6
707	6
708	0
709	4
710	5
711	0
712	1
713	1
714	1
715	2
716	1
717	5
718	1
719	0
720	0
721	0
722	7,9
723	1
724	7
725	0
726	3
727	0,3
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	9
736	5
737	4
738	1,9
739	1
740	2
741	0
742	3
743	7
744	0
745	5
746	0
747	3
748	0
749	6,7
750	5
751	0
752	8
753	0
754	1
755	9
756	6
757	2
758	1
759	3
760	1
761	6
762	1
763	0
764	0
765	7
766	0
767	4
768	2
769	3
770	2
771	4
772	0,7
773	1
774	1
775	5
776	2
777	0
778	3
779	1
780	3
781	3
782	0
783	1
784	0
785	0
786	1
787	0
788	1
789	0
790	2,9
791	2,6,8
792	1
793	9
794	0
795	2
796	2
797	2
798	1
799	1
800	6,8
801	2,3
802	1
803	2
804	2
805	1
806	0
807	2
808	1
809	3
810	0
811	0
812	0
813	0
814	4
815	1,2
816	2
817	0
818	1
819	1
820	0
821	6
822	1
823	0,3
824	0
825	2
826	0
827	3
828	7
829	3
830	9
831	9
832	3
833	0
834	3
835	2
836	1
837	1
838	0
839	1
840	1
841	5
842	0
843	1
844	1
845	2
846	0
847	5
848	0
849	0
850	2,4,9
851	1
852	6
853	4
854	1
855	0
856	3
857	0
858	1
859	9
860	2
861	1
862	2
863	4
864	2
865	2,6
866	0
867	1
868	2
869	0
870	3
871	0
872	3,6
873	6
874	1
875	4
876	0
877	4
878	5
879	2
880	0
881	0
882	3
883	2
884	1
885	0
886	1
887	2
888	1
889	0
890	1
891	1
892	2
893	2
894	2
895	0
896	0
897	3
898	4
899	1
900	1
901	1
902	8
903	0
904	4
905	3
906	3
907	0
908	0
909	4,7
910	0
911	0
912	3
913	1
914	0
915	1
916	4
917	5,7
918	1
919	3
920	0
921	6
922	9
923	6
924	1
925	1
926	1
927	1
928	0
929	3,4
930	1
931	1
932	3
933	1
934	0
935	5
936	1
937	7
938	0
939	9
940	1
941	0,5
942	3
943	0
944	0
945	2
946	3
947	4
948	2
949	0
950	0
951	0
952	5
953	0
954	3
955	0
956	8
957	1
958	5
959	2
960	1
961	2
962	3
963	2
964	4
965	1
966	4
967	3,6
968	3
969	0
970	4
971	1
972	0
973	0
974	1
