ATT0(string,9);ATT1(float,10);
aaaaaaa;0.719,0.267,0.23,0.648,0.787,0.809,0.941,0.955,0.994,0.474;
aaaaa;0.334,0.247,0.206,0.117,0.476,0.506,0.115,0.261,0.217,0.903;
aaaaaaaaa;0.7,0.291,0.461,0.328,0.846,0.204,0.0314,0.804,0.863,0.797;
aaaa;0.451,0.813,0.942,0.214,0.942,0.785,0.0756,0.721,0.171,0.0217;
a;0.67,0.891,0.973,0.532,0.279,0.487,0.543,0.796,0.794,0.0845;
aaaaaaaa;0.131,0.254,0.291,0.952,0.919,0.922,0.296,0.463,0.169,0.318;
aaaaaaaaa;0.339,0.0869,0.744,0.274,0.501,0.991,0.338,0.209,0.637,0.235;
aa;0.628,0.0828,0.203,0.128,0.706,0.866,0.285,0.568,0.554,0.107;
aaaaa;0.498,0.594,0.582,0.338,0.674,0.669,0.382,0.755,0.402,0.515;
aaaa;0.357,0.875,0.273,0.352,0.821,0.902,0.493,0.238,0.563,0.785;
aaaaaaa;0.737,0.953,0.868,0.322,0.77,0.993,0.341,0.831,0.142,0.489;
aaaaa;0.593,0.418,0.146,0.564,0.244,0.569,0.265,0.0657,0.121,0.776;
aa;0.0297,0.364,0.531,0.334,0.405,0.781,0.0521,0.532,0.614,0.683;
aaaaaaaaa;0.964,0.0514,0.563,0.854,0.71,0.939,0.0514,0.519,0.476,0.828;
aaaaaa;0.09,0.962,0.712,0.53,0.767,0.686,0.839,0.476,0.204,0.574;
a;0.956,0.242,0.427,0.978,0.676,0.0947,0.184,0.312,0.289,0.782;
aaaaaaaa;0.999,0.254,0.71,0.682,0.179,0.787,0.536,0.941,0.816,0.626;
a;0.262,0.366,0.31,0.827,0.513,0.541,0.518,0.414,0.0564,0.706;
aa;0.735,0.297,0.749,0.321,0.0723,0.936,0.893,0.186,0.118,0.575;
aaaaaaa;0.884,0.461,0.359,0.0687,0.374,0.546,0.345,0.271,0.206,0.526;
aaaaaaaaa;0.533,0.776,0.312,0.469,0.79,0.213,0.81,0.161,0.458,0.678;
aaaaaaa;0.702,0.743,0.979,0.744,0.898,0.812,0.0157,0.286,0.87,0.598;
aaaaaaaaa;0.953,0.353,0.732,0.424,0.992,0.105,0.0846,0.813,0.357,0.641;
a;0.914,0.797,0.61,0.568,0.33,0.528,0.0168,0.547,0.0421,0.491;
aaaaaaaa;0.243,0.146,0.41,0.906,0.553,0.985,0.945,0.117,0.823,0.532;
aaa;0.918,0.313,0.759,0.817,0.147,0.99,0.378,0.219,0.54,0.567;
aaaaaa;0.419,0.415,0.175,0.531,0.476,0.945,0.199,0.868,0.281,0.584;
aa;0.578,0.5,0.699,0.656,0.257,0.715,0.0846,0.497,0.365,0.516;
aa;0.16,0.423,0.479,0.518,0.808,0.833,0.77,0.169,0.72,0.185;
aaaaaaaaa;0.628,0.374,0.826,0.158,0.114,0.241,0.82,0.288,0.405,0.927;
aaaaaaaa;0.639,0.943,0.185,0.127,0.911,0.0248,0.593,0.0933,0.626,0.287;
aaaaa;0.704,0.177,0.0926,0.633,0.754,0.265,0.122,0.654,0.32,0.168;
aaaaaa;0.642,0.748,0.823,0.463,0.336,0.861,0.835,0.118,0.574,0.877;
aaaaaaaaa;0.819,0.59,0.915,0.601,0.949,0.494,0.0638,0.97,0.306,0.426;
a;0.508,0.221,0.94,0.397,0.588,0.796,0.656,0.138,0.116,0.898;
aaaaaaaaa;0.475,0.698,0.957,0.825,0.141,0.338,0.542,0.0356,0.665,0.724;
aa;0.362,0.424,0.77,0.529,0.784,0.122,0.505,0.557,0.941,0.213;
aaaaaaa;0.828,0.932,0.0943,0.0907,0.486,0.0035,0.852,0.891,0.429,0.0962;
aaaa;0.0436,0.0363,0.324,0.483,0.0635,0.451,0.23,0.0152,0.897,0.907;
aa;0.56,0.828,0.55,0.635,0.175,0.849,0.581,0.327,0.628,0.0479;
aaaaaaa;0.457,0.3,0.579,0.15,0.495,0.165,0.527,0.601,0.391,0.892;
