ATT0(float,1);ATT1(float,10);
0.227;0.256,0.61,0.233,0.731,0.0495,0.915,0.711,0.171,0.139,0.965;
0.195;0.19,0.71,0.701,0.769,0.133,0.801,0.774,0.512,0.306,0.165;
0.47;0.619,0.28,0.419,0.65,0.304,0.421,0.566,0.491,0.599,0.469;
0.355;0.524,0.525,0.512,0.425,0.12,0.789,0.686,0.503,0.655,0.194;
0.186;0.055,0.646,0.929,0.0329,0.738,0.757,0.997,0.0186,0.747,0.62;
0.195;0.304,0.385,0.592,0.408,0.413,0.975,0.109,0.856,0.421,0.0769;
0.248;0.51,0.377,0.87,0.355,0.189,0.788,0.721,0.879,0.526,0.643;
0.338;0.864,0.789,0.395,0.547,0.502,0.0678,0.326,0.447,0.775,0.367;
0.807;0.47,0.0444,0.297,0.715,0.00901,0.479,0.446,0.273,0.401,0.529;
0.00193;0.454,0.534,0.836,0.683,0.345,0.692,0.98,0.191,0.295,0.158;
0.939;0.724,0.563,0.692,0.714,0.0985,0.682,0.407,0.549,0.647,0.46;
0.624;0.36,0.952,0.476,0.747,0.859,0.533,0.837,0.89,0.442,0.148;
0.377;0.187,0.138,0.308,0.186,0.644,0.332,0.941,0.0166,0.504,0.681;
0.789;0.741,0.749,0.477,0.977,0.418,0.378,0.621,0.33,0.706,0.291;
0.897;0.734,0.0389,0.82,0.24,0.762,0.783,0.287,0.602,0.935,0.258;
0.855;0.138,0.0874,0.717,0.535,0.141,0.147,0.293,0.995,0.826,0.938;
0.978;0.459,0.698,0.083,0.423,0.119,0.295,0.889,0.584,0.391,0.587;
0.852;0.963,0.496,0.463,0.215,0.374,0.645,0.702,0.958,0.463,0.195;
0.783;0.13,0.0369,0.54,0.178,0.336,0.393,0.157,0.134,0.458,0.672;
0.443;0.499,0.0604,0.245,0.306,0.0498,0.711,0.0155,0.0677,0.27,0.466;
0.633;0.754,0.577,0.104,0.0976,0.138,0.999,0.69,0.0245,0.168,0.206;
0.444;0.00627,0.324,0.808,0.715,0.128,0.596,0.607,0.792,0.338,0.819;
0.663;0.601,0.512,0.834,0.286,0.215,0.664,0.776,0.811,0.508,0.489;
0.968;0.67,0.0988,0.884,0.545,0.167,0.127,0.324,0.721,0.197,0.106;
0.613;0.172,0.589,0.863,0.12,0.118,0.256,0.0691,0.447,0.872,0.412;
0.426;0.104,0.962,0.704,0.749,0.15,0.013,0.113,0.229,0.369,0.945;
0.573;0.374,0.807,0.359,0.233,0.49,0.132,0.174,0.632,0.595,0.267;
0.408;0.371,0.941,0.468,0.207,0.678,0.271,0.39,0.229,0.968,0.865;
0.0205;0.128,0.266,0.636,0.67,0.815,0.189,0.558,0.212,0.739,0.948;
0.311;0.219,0.373,0.768,0.301,0.728,0.112,0.158,0.0948,0.45,0.107;
0.763;0.62,0.378,0.0267,0.53,0.00934,0.954,0.968,0.488,0.0179,0.916;
0.339;0.609,0.704,0.995,0.967,0.99,0.454,0.45,0.181,0.489,0.988;
0.833;0.00593,0.749,0.313,0.863,0.323,0.47,0.118,0.29,0.728,0.683;
0.942;0.542,0.235,0.234,0.91,0.376,0.429,0.392,0.8,0.0174,0.616;
0.562;0.585,0.685,0.326,0.714,0.225,0.454,0.496,0.347,0.145,0.484;
0.26;0.696,0.961,0.0581,0.607,0.953,0.823,0.83,0.581,0.0521,0.187;
0.777;0.734,0.115,0.952,0.703,0.14,0.705,0.665,0.979,0.248,0.908;
0.263;0.266,0.907,0.566,0.541,0.55,0.498,0.118,0.126,0.0743,0.537;
0.26;0.742,0.715,0.44,0.754,0.533,0.0532,0.359,0.528,0.44,0.00616;
0.497;0.652,0.588,0.39,0.666,0.81,0.779,0.772,0.489,0.452,0.697;
0.9;0.396,0.568,0.36,0.633,0.101,0.923,0.777,0.374,0.644,0.244;
0.938;0.189,0.808,0.0325,0.958,0.522,0.399,0.392,0.749,0.633,0.181;
0.564;0.838,0.672,0.522,0.189,0.0957,0.19,0.797,0.472,0.203,0.0451;
0.451;0.583,0.468,0.466,0.871,0.272,0.318,0.654,0.35,0.643,0.821;
