ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0248;0.62,0.555,0.375,0.509,0.657,0.444,0.647,0.774,0.372,0.71;aaaaaaaa;
0.000935;0.038,0.431,0.194,0.527,0.702,0.588,0.539,0.0308,0.766,0.446;aaaaaaaaaa;
0.934;0.868,0.277,0.338,0.897,0.576,0.461,0.623,0.593,0.598,0.252;a;
0.181;0.11,0.492,0.605,0.648,1,0.0748,0.251,0.872,0.727,0.421;aa;
0.0557;0.259,0.722,0.633,0.436,0.849,0.668,0.51,0.963,0.0741,0.995;a;
0.779;0.632,0.397,0.133,0.00631,0.463,0.672,0.112,0.924,0.0895,0.0837;aaaaa;
0.616;0.298,0.115,0.419,0.669,0.789,0.927,0.383,0.515,0.248,0.889;aaa;
0.152;0.0264,0.596,0.163,0.217,0.761,0.886,0.168,0.554,0.72,0.612;aaaaaaaaaa;
0.817;0.812,0.769,0.687,0.558,0.818,0.465,0.0469,0.61,0.863,0.0639;a;
0.177;0.972,0.787,0.154,0.399,0.674,0.388,0.528,0.963,0.0723,0.652;aa;
0.695;0.157,0.426,0.26,0.502,0.72,0.61,0.0736,0.484,0.653,0.262;a;
0.0537;0.904,0.565,0.873,0.233,0.0351,0.287,0.988,0.653,0.986,0.221;aaaaaa;
0.405;0.19,0.799,0.667,0.857,0.189,0.00971,0.628,0.928,0.992,0.0967;aa;
0.261;0.702,0.931,0.472,0.301,0.122,0.612,0.272,0.62,0.881,0.513;aaaaa;
0.656;0.324,0.751,0.516,0.259,0.68,0.85,0.409,0.0454,0.276,0.34;aaaaaaaa;
0.382;0.411,0.0475,0.259,0.986,0.472,0.726,0.117,0.589,0.615,0.418;a;
0.569;0.266,0.438,0.0798,0.422,0.608,0.975,0.0491,0.435,0.115,0.637;aaaaaaa;
0.507;0.538,0.546,0.0085,0.365,0.0543,0.781,0.0772,0.829,0.956,0.846;aaaaaa;
0.0445;0.562,0.737,0.829,0.859,0.13,0.225,0.58,0.925,0.311,0.305;aaaaaaa;
0.248;0.77,0.563,0.885,0.383,0.991,0.505,0.445,0.79,0.62,0.626;aa;
0.0883;0.415,0.945,0.172,0.00739,0.555,0.469,0.967,0.283,0.554,0.284;a;
0.96;0.716,0.619,0.49,0.467,0.038,0.783,0.789,0.0658,0.0538,0.349;aaaaaaaa;
0.153;0.677,0.0505,0.447,0.869,0.0879,0.135,0.154,0.446,0.581,0.993;aaaaaaaaaa;
0.4;0.113,0.473,0.611,0.236,0.0269,0.974,0.392,0.38,0.127,0.0276;aaaaaaaaa;
