ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.103,0.101,0.926,0.591,0.291,0.903,0.975,0.855,0.409,0.659;aaaaaa;
aaa;0.749,0.631,0.669,0.48,0.954,0.141,0.173,0.501,0.739,0.752;aaaaa;
a;0.516,0.462,0.323,0.817,0.41,0.0404,0.464,0.378,0.0933,0.301;a;
aaa;0.76,0.243,0.306,0.665,0.393,0.169,0.617,0.704,0.899,0.59;a;
aaa;0.0582,0.451,0.993,0.926,0.883,0.476,0.399,0.805,0.947,0.609;aaaaaaaaa;
aa;0.161,0.913,0.825,0.119,0.285,0.7,0.585,0.223,0.163,0.767;aaaaaaaaa;
aa;0.527,0.726,0.484,0.87,0.074,0.154,0.361,0.509,0.0489,0.841;aaa;
aaaa;0.38,0.74,0.325,0.866,0.0663,0.364,0.534,0.933,0.518,0.139;aaaaa;
aaa;0.00246,0.412,0.106,0.334,0.549,0.577,0.0698,0.471,0.397,0.623;aaaaaaaaaa;
aa;0.209,0.103,0.828,0.292,0.712,0.716,0.952,0.0719,0.0103,0.761;aaaaaa;
aa;0.755,0.0994,0.126,0.264,0.18,0.517,0.876,0.333,0.841,0.897;aaaa;
aaa;0.737,0.739,0.753,0.491,0.0821,0.148,0.108,0.565,0.465,0.841;aaaaaaaaaa;
aaaa;0.759,0.337,0.22,0.473,0.529,0.505,0.808,0.934,0.205,0.485;aaaaaa;
aa;0.266,0.233,0.31,0.808,0.334,0.472,0.412,0.0612,0.318,0.319;aaaaaaa;
aaa;0.238,0.326,0.198,0.467,0.705,0.0983,0.889,0.721,0.233,0.628;aaaaaa;
aaaa;0.727,0.826,0.155,0.308,0.286,0.437,0.354,0.384,0.147,0.553;a;
aaa;0.448,0.827,0.152,0.335,0.607,0.137,0.926,0.926,0.863,0.275;aa;
aaa;0.644,0.856,0.748,0.264,0.284,0.337,0.587,0.795,0.144,0.0758;aaaaaaaaaa;
aaaa;0.901,0.538,0.487,0.999,0.945,0.399,0.0991,0.633,0.835,0.185;aa;
aaaa;0.769,0.424,0.915,0.349,0.217,0.707,0.708,0.682,0.677,0.996;aaaaaaa;
aaaa;0.731,0.0916,0.82,0.884,0.932,0.104,0.231,0.218,0.995,0.626;aaa;
a;0.936,0.916,0.51,0.636,0.358,0.445,0.95,0.318,0.723,0.584;aa;
aaa;0.829,0.124,0.0869,0.0598,0.222,0.78,0.552,0.617,0.977,0.142;aaaaaaa;
a;0.304,0.574,0.547,0.12,0.972,0.387,0.842,0.666,0.996,0.0648;aaaaaaaaaa;
aa;0.739,0.416,0.304,0.791,0.216,0.186,0.575,0.278,0.0119,0.934;aa;
a;0.384,0.785,0.0777,0.445,0.159,0.184,0.895,0.127,0.548,0.361;aaaaaaaaaa;
a;0.381,0.517,0.612,0.25,0.973,0.473,0.607,0.0161,0.903,0.465;aa;
aaaa;0.25,0.00197,0.0959,0.579,0.141,0.753,0.242,0.914,0.0499,0.464;aaaaaaaaaa;
a;0.614,0.449,0.651,0.642,0.172,0.405,0.0655,0.89,0.135,0.716;aaaaaaaaa;
aaa;0.114,0.658,0.546,0.715,0.739,0.506,0.264,0.555,0.0596,0.253;aaaa;
aaa;0.935,0.361,0.527,0.996,0.129,0.672,0.616,0.104,0.514,0.568;aaaaaaaaa;
a;0.473,0.503,0.817,0.206,0.188,0.667,0.343,0.899,0.404,0.32;a;
aaa;0.581,0.854,0.476,0.3,0.0323,0.207,0.511,0.762,0.972,0.907;aaaaaaaaa;
a;0.144,0.328,0.313,0.439,0.00502,0.429,0.563,0.848,0.713,0.962;aaa;
aaaa;0.923,0.878,0.896,0.837,0.0843,0.398,0.493,0.0742,0.439,0.795;aa;
aa;0.749,0.826,0.448,0.313,0.879,0.95,0.082,0.802,0.209,0.558;a;
a;0.476,0.857,0.593,0.767,0.742,0.507,0.758,0.502,0.437,0.22;aaaaaaaa;
a;0.929,0.414,0.57,0.22,0.635,0.58,0.76,0.639,0.714,0.574;aaaaaaaaaa;
aaaa;0.0503,0.818,0.991,0.154,0.188,0.825,0.885,0.729,0.525,0.364;aaaaaaaaaa;
a;0.331,0.474,0.0286,0.966,0.762,0.854,0.593,0.625,0.235,0.143;aaaaaaaa;
a;0.72,0.0477,0.0828,0.89,0.806,0.205,0.784,0.422,0.639,0.731;aaa;
aa;0.171,0.848,0.461,0.0966,0.651,0.805,0.45,0.0196,0.757,0.186;aaaa;
aaaa;0.758,0.605,0.616,0.196,0.837,0.481,0.895,0.77,0.535,0.236;aaaaaaa;
aaa;0.882,0.05,0.431,0.742,0.477,0.55,0.939,0.963,0.637,0.867;aaaaaa;
a;0.224,0.926,0.0406,0.838,0.0019,0.941,0.706,0.885,0.332,0.322;a;
a;0.894,0.699,0.3,0.844,0.904,0.461,0.352,0.0903,0.132,0.155;aaaaaaaa;
a;0.871,0.584,0.926,0.585,0.118,0.852,0.458,0.193,0.53,0.415;a;
aa;0.0176,0.533,0.699,0.0266,0.241,0.197,0.911,0.867,0.53,0.63;aaaaa;
aa;0.3,0.0921,0.899,0.295,0.886,0.189,0.865,0.823,0.102,0.641;a;
aaa;0.521,0.878,0.86,0.0123,0.528,0.154,0.793,0.599,0.0491,0.921;aaaaaaaa;
aa;0.183,0.979,0.988,0.788,0.0931,0.473,0.606,0.766,0.656,0.978;aaa;
aa;0.0942,0.688,0.917,0.104,0.891,0.512,0.302,0.126,0.194,0.501;a;
aaa;0.594,0.92,0.501,0.842,0.483,0.92,0.807,0.958,0.351,0.612;aaaaaaa;
aa;0.242,0.433,0.897,0.229,0.652,0.347,0.077,0.78,0.484,0.0556;aaaaaaaaaa;
aaa;0.646,0.615,0.355,0.173,0.437,0.852,0.403,0.941,0.523,0.249;aaaaaaa;
a;0.577,0.574,0.181,0.42,0.389,0.942,0.354,0.111,0.769,0.104;aaa;
a;0.926,0.358,0.948,0.0594,0.674,0.929,0.542,0.433,0.847,0.769;aaaaaaa;
aaaa;0.878,0.665,0.0845,0.577,0.989,0.396,0.257,0.57,0.48,0.306;aaaaaaaa;
a;0.233,0.507,0.867,0.977,0.816,0.572,0.458,0.323,0.276,0.0968;aa;
aaaa;0.991,0.182,0.00285,0.881,0.535,0.444,0.928,0.559,0.246,0.364;aaaaaa;
aaa;0.909,0.0733,0.554,0.103,0.0581,0.921,0.749,0.065,0.587,0.325;aaaaaaaaa;
aaa;0.728,0.0128,0.753,0.342,0.557,0.258,0.395,0.561,0.615,0.513;aaaaaaaaaa;
a;0.247,0.376,0.936,0.474,0.34,0.791,0.512,0.504,0.728,0.335;aaaa;
