ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.354,0.912,0.734,0.904,0.703,0.0374,0.73,0.957,0.769,0.859;aaaaa;
aaaaaaaaa;0.423,0.891,0.525,0.816,0.19,0.784,0.958,0.548,0.155,0.201;aaaaa;
a;0.118,0.777,0.736,0.89,0.139,0.804,0.531,0.154,0.347,0.435;aaaaaaa;
aa;0.544,0.213,0.882,0.792,0.899,0.0623,0.844,0.414,0.428,0.0848;a;
aaa;0.0844,0.732,0.854,0.689,0.803,0.691,0.457,0.898,0.687,0.463;aaaaa;
aaaaaaaa;0.482,0.649,0.0653,0.319,0.728,0.324,0.103,0.709,0.152,0.951;aa;
aaaa;0.775,0.242,0.0347,0.995,0.297,0.109,0.697,0.0236,0.0306,0.525;aa;
aaaa;0.104,0.116,0.418,0.615,0.132,0.277,0.633,0.681,0.0254,0.0504;aaaaaaaaa;
aaaaa;0.924,0.847,0.217,0.817,0.696,0.0557,0.924,0.673,0.123,0.901;aaa;
aa;0.805,0.08,0.00326,0.748,0.526,0.756,0.0649,0.713,0.918,0.00356;aaaaaaaaa;
aaaaaaa;0.105,0.602,0.178,0.0121,0.872,0.0845,0.767,0.696,0.253,0.0198;aaaaaaa;
aaaaaaaa;0.83,0.322,0.229,0.634,0.836,0.564,0.434,0.373,0.486,0.781;aaaaaaaaaa;
aaaaaaaaa;0.32,0.121,0.462,0.329,0.131,0.671,0.814,0.316,0.721,0.587;aaaaaaaaa;
aaaaaaaaaa;0.793,0.0813,0.817,0.667,0.125,0.95,0.137,0.538,0.493,0.417;aaaaaaa;
aaaa;0.281,0.89,0.67,0.156,0.582,0.95,0.557,0.339,0.502,0.196;aaaa;
aaaa;0.16,0.852,0.0985,0.0279,0.687,0.949,0.775,0.0677,0.343,0.664;aaaaaaaaaa;
aaaaa;0.543,0.6,0.0722,0.921,0.773,0.861,0.885,0.692,0.312,0.0974;aaaa;
aaaaaaaaaa;0.255,0.893,0.189,0.62,0.682,0.693,0.016,0.634,0.322,0.585;aaaaaaaaa;
aaaaaaaaaa;0.616,0.423,0.49,0.0594,0.451,0.365,0.302,0.822,0.0459,0.87;a;
aaaaa;0.289,0.787,0.0423,0.249,0.138,0.16,0.708,0.174,0.0649,0.923;aa;
aaa;0.718,0.858,0.211,0.398,0.752,0.156,0.642,0.94,0.126,0.567;aaaaaaaa;
aaaaaaaa;0.606,0.538,0.141,0.862,0.601,0.258,0.344,0.138,0.132,0.646;aa;
aaaaa;0.933,0.671,0.228,0.719,0.369,0.069,0.18,0.665,0.491,0.0297;aaaaaa;
aaaa;0.956,0.604,0.14,0.38,0.753,0.364,0.107,0.761,0.288,0.165;aaaa;
aaaaa;0.861,0.675,0.785,0.191,0.0631,0.822,0.771,0.727,0.681,0.042;aaaaaaaa;
aaaaaaaaa;0.445,0.378,0.735,0.525,0.74,0.11,0.162,0.899,0.784,0.86;aaaaaaa;
aaaaaaaaa;0.107,0.696,0.794,0.183,0.554,0.425,0.565,0.115,0.487,0.715;a;
aaaaaaaaaa;0.354,0.403,0.99,0.516,0.614,0.828,0.417,0.537,0.322,0.399;aaaaaaaaa;
aaa;0.395,0.715,0.802,0.715,0.672,0.755,0.8,0.839,0.143,0.0773;aaaa;
aaaaaa;0.259,0.314,0.0531,0.748,0.704,0.0184,0.879,0.387,0.158,0.715;a;
aaaa;0.191,0.511,0.883,0.505,0.821,0.408,0.812,0.505,0.815,0.92;aaa;
aaaaa;0.824,0.851,0.49,0.139,0.569,0.773,0.558,0.975,0.806,0.714;a;
aaaaa;0.461,0.428,0.122,0.689,0.577,0.344,0.862,0.96,0.594,0.551;a;
aaaaaaaaa;0.878,0.548,0.328,0.224,0.249,0.835,0.603,0.495,0.27,0.406;aaaaaaa;
a;0.695,0.731,0.782,0.179,0.871,0.129,0.994,0.327,0.00619,0.974;aaaa;
aaaaaaaa;0.59,0.935,0.102,0.454,0.841,0.891,0.784,0.94,0.779,0.451;aaaaa;
aaaaa;0.816,0.542,0.505,0.749,0.684,0.871,0.692,0.924,0.885,0.142;aa;
aaaaaaaa;0.925,0.944,0.317,0.409,0.952,0.552,0.852,0.0964,0.632,0.842;aaaaa;
aaaa;0.484,0.922,0.057,0.765,0.998,0.433,0.349,0.554,0.716,0.906;aaaaaaaaaa;
aaaaaaaa;0.814,0.353,0.685,0.625,0.968,0.0053,0.132,0.647,0.752,0.697;aaaaaaaaa;
aaaaaa;0.245,0.548,0.899,0.837,0.483,0.591,0.0103,0.355,0.369,0.34;aaaa;
aaaaaaaaa;0.2,0.247,0.886,0.87,0.543,0.212,0.942,0.68,0.125,0.305;aaaa;
aaaaaaaaaa;0.133,0.845,0.924,0.307,0.33,0.765,0.532,0.473,0.00143,0.964;aa;
aaaaa;0.869,0.15,0.153,0.427,0.0476,0.877,0.909,0.827,0.854,0.566;aaaaaaa;
aaaa;0.873,0.729,0.815,0.189,0.664,0.384,0.298,0.125,0.825,0.634;aaaaaaaaa;
aa;0.247,0.367,0.795,0.742,0.349,0.0168,0.151,0.786,0.887,0.764;aaaaaaaaa;
aaaaaa;0.548,0.0796,0.0462,0.257,0.553,0.27,0.883,0.98,0.689,0.827;aaaaaaaaaa;
aaaaaaaaaa;0.754,0.365,0.645,0.93,0.382,0.281,0.959,0.57,0.729,0.15;a;
aaaaaaaaaa;0.59,0.2,0.634,0.417,0.761,0.342,0.373,0.121,0.721,0.364;aaaa;
aaaaa;0.258,0.855,0.958,0.625,0.241,0.262,0.279,0.838,0.378,0.244;aaaaa;
aaaaaa;0.638,0.0276,0.564,0.785,0.222,0.285,0.0232,0.425,0.153,0.671;aaa;
aaaaa;0.651,0.624,0.111,0.133,0.716,0.955,0.744,0.126,0.464,0.276;aa;
aaaaaaaaa;0.104,0.525,0.605,0.0307,0.925,0.515,0.287,0.0623,0.754,0.0469;aaaaaaaaa;
aaaaaaaa;0.315,0.0949,0.754,0.779,0.925,0.549,0.791,0.86,0.0882,0.351;aaaa;
a;0.431,0.0425,0.466,0.0914,0.287,0.203,0.00495,0.252,0.491,0.274;aaaaaaaaaa;
aaaaaa;0.501,0.0483,0.596,0.623,0.477,0.824,0.745,0.224,0.64,0.124;aaaa;
aaaaaaaaaa;0.301,0.473,0.275,0.43,0.712,0.692,0.647,0.373,0.832,0.731;aaaaaaaaa;
aaaaaaaa;0.77,0.286,0.317,0.352,0.645,0.635,0.345,0.87,0.0827,0.533;aaaa;
a;0.287,0.614,0.691,0.111,0.177,0.569,0.374,0.365,0.866,0.225;aaaaaaaaaa;
aaaaaaaaa;0.278,0.328,0.368,0.684,0.0998,0.8,0.95,0.572,0.614,0.319;a;
aaaaa;0.89,0.274,0.559,0.0443,0.725,0.615,0.478,0.0883,0.966,0.438;aaaaaaaa;
aa;0.864,0.737,0.335,0.359,0.378,0.292,0.998,0.627,0.676,0.837;aaaa;
aaa;0.637,0.54,0.53,0.0487,0.0165,0.0671,0.948,0.385,0.201,0.0859;aaaaaaaaaa;
aaaaa;0.82,0.52,0.201,0.198,0.302,0.56,0.354,0.0177,0.494,0.78;aaaaaaaaa;
aaaaa;0.347,0.609,0.0722,0.056,0.326,0.075,0.434,0.0576,0.234,0.805;aaaaa;
aaaaaa;0.446,0.838,0.199,0.0957,0.189,0.12,0.463,0.646,0.147,0.0386;aa;
