ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.353;0.613,0.519,0.703,0.725,0.524,0.0504,0.903,0.943,0.728,0.907;aaaaaaaaa;
0.727;0.166,0.651,0.535,0.539,0.692,0.314,0.57,0.531,0.545,0.393;aaaaaaaaa;
0.167;0.279,0.758,0.572,0.41,0.915,0.977,0.37,0.129,0.625,0.864;aaaaa;
0.778;0.833,0.178,0.716,0.57,0.00731,0.921,0.659,0.612,0.551,0.772;aaaaaaaaaa;
0.0836;0.739,0.84,0.538,0.26,0.268,0.0925,0.0839,0.692,0.821,0.83;aaaaaaa;
0.843;0.247,0.87,0.606,0.907,0.56,0.336,0.00377,0.287,0.067,0.0747;aaaaaaa;
0.219;0.741,0.0441,0.988,0.774,0.16,0.49,0.503,0.303,0.0477,0.279;a;
0.137;0.197,0.614,0.46,0.0396,0.776,0.92,0.427,0.25,0.413,0.927;aaaaaaaaaa;
0.735;0.759,0.206,0.0694,0.716,0.481,0.803,0.522,0.353,0.907,0.198;aaaaaaaaa;
0.904;0.577,0.0412,0.943,0.621,0.199,0.876,0.95,0.149,0.624,0.981;aaaa;
0.341;0.828,0.928,0.834,0.894,0.322,0.296,0.108,0.915,0.692,0.455;aaaaaaaa;
0.496;0.391,0.571,0.582,0.652,0.539,0.813,0.322,0.307,0.0167,0.718;aaaaaaa;
0.486;0.421,0.808,0.456,0.115,0.804,0.723,0.771,0.721,0.899,0.156;aaaaa;
0.222;0.366,0.472,0.314,0.747,0.749,0.954,0.605,0.691,0.193,0.647;aaaaaa;
0.854;0.741,0.611,0.515,0.922,0.593,0.341,0.0945,0.335,0.717,0.66;aaa;
0.883;0.469,0.568,0.652,0.467,0.361,0.0885,0.967,0.345,0.77,0.811;aaaaaaa;
0.987;0.825,0.0753,0.777,0.909,0.561,0.393,0.147,0.308,0.23,0.186;aaa;
0.899;0.911,0.202,0.352,0.398,0.342,0.103,0.792,0.239,0.918,0.742;aa;
0.359;0.672,0.409,0.847,0.704,0.83,0.324,0.126,0.359,0.0879,0.819;aa;
0.211;0.405,0.079,0.531,0.534,0.892,0.65,0.205,0.934,0.174,0.857;aa;
0.864;0.612,0.576,0.794,0.4,0.1,0.494,0.236,0.169,0.664,0.826;aaaaaa;
0.471;0.91,0.0232,0.851,0.0973,0.491,0.245,0.267,0.505,0.0272,0.323;aaaaaaaaa;
0.377;0.0555,0.98,0.415,0.0508,0.925,0.0636,0.131,0.0777,0.922,0.494;aaaaaaaa;
0.53;0.569,0.294,0.695,0.853,0.236,0.35,0.531,0.613,0.306,0.382;aaaaaaaa;
0.181;0.806,0.938,0.214,0.729,0.561,0.938,0.171,0.731,0.835,0.857;aaaaaaaaaa;
0.216;0.923,0.19,0.492,0.181,0.752,0.532,0.446,0.305,0.0448,0.75;aaaa;
0.42;0.475,0.959,0.969,0.298,0.314,0.719,0.898,0.982,0.387,0.413;aaaaa;
0.505;0.676,0.584,0.55,0.347,0.233,0.338,0.593,0.591,0.7,0.7;aaaa;
0.655;0.235,0.525,0.22,0.983,0.552,0.857,0.585,0.83,0.245,0.257;aa;
0.0982;0.925,0.921,0.861,0.0825,0.818,0.842,0.641,0.68,0.861,0.854;aaaaaaaaa;
