ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0385;0.352,0.0666,0.964,0.955,0.584,0.718,0.385,0.655,0.338,0.589;aaaaaaaaa;
0.289;0.881,0.744,0.536,0.136,0.293,0.286,0.175,0.716,0.0995,0.356;aaaaaaaaa;
0.294;0.288,0.598,0.818,0.996,0.549,0.833,0.909,0.453,0.211,0.251;aaaaaa;
0.229;0.617,0.624,0.00456,0.591,0.914,0.143,0.0793,0.679,0.38,0.963;aa;
0.813;0.761,0.298,0.0391,0.321,0.218,0.866,0.651,0.573,0.798,0.5;aaaaaa;
0.0793;0.229,0.0649,0.321,0.271,0.731,0.47,0.41,0.586,0.0204,0.295;aaaaa;
0.0442;0.208,0.828,0.248,0.98,0.721,0.121,0.66,0.881,0.779,0.0934;aaaaaaaaaa;
0.486;0.22,1,0.796,0.911,0.121,0.677,0.761,0.129,0.186,0.663;aaa;
0.498;0.205,0.791,0.982,0.0808,0.927,0.625,0.667,0.634,0.502,0.322;aaaaaaaa;
0.0182;0.943,0.345,0.224,0.00757,0.202,0.568,0.499,0.827,0.14,0.832;aaaaaaa;
0.585;0.802,0.164,0.556,0.247,0.898,0.646,0.0675,0.638,0.697,0.205;aaaaaaaaa;
0.277;0.999,0.808,0.572,0.105,0.778,0.968,0.403,0.583,0.0829,0.867;aaaa;
0.58;0.334,0.178,0.122,0.153,0.481,0.782,0.111,0.687,0.668,0.744;aaaaa;
0.705;0.213,0.731,0.965,0.187,0.363,0.00983,0.234,0.579,0.0308,0.0305;aaaa;
0.537;0.754,0.152,0.179,0.745,0.858,0.364,0.405,0.165,0.968,0.386;aaaa;
0.841;0.175,0.737,0.373,0.588,0.538,0.538,0.783,0.913,0.377,0.283;aa;
0.907;0.879,0.68,0.892,0.834,0.747,0.176,0.275,0.0385,0.937,0.206;aaaaaaaa;
0.179;0.871,0.766,0.137,0.613,0.511,0.981,0.0827,0.256,0.5,0.723;aa;
0.542;0.487,0.771,0.951,0.885,0.408,0.457,0.842,0.0474,0.338,0.185;aaaaaaaa;
0.352;0.917,0.882,0.511,0.244,0.0282,0.338,0.352,0.0366,0.903,0.513;aa;
0.355;0.438,0.94,0.334,0.612,0.605,0.22,0.545,0.967,0.015,0.936;aaaaa;
0.532;0.373,0.0642,0.159,0.339,0.644,0.998,0.087,0.753,0.871,0.59;aa;
0.424;0.885,0.974,0.71,0.619,0.875,0.894,0.254,0.0361,0.714,0.368;aa;
0.714;0.291,0.689,0.423,0.166,0.473,0.61,0.118,0.151,0.0302,0.307;aaa;
0.507;0.665,0.267,0.162,0.702,0.0497,0.227,0.69,0.718,0.145,0.364;a;
0.319;0.774,0.427,0.178,0.517,0.00914,0.634,0.113,0.688,0.797,0.923;aaaaaaaaaa;
0.0949;0.576,0.743,0.502,0.875,0.951,0.626,0.553,0.849,0.0469,0.579;aaaaa;
0.296;0.568,0.642,0.591,0.222,0.235,0.91,0.432,0.808,0.903,0.951;aaaa;
0.496;0.453,0.766,0.792,0.512,0.528,0.206,0.262,0.539,0.46,0.801;aaaaaa;
0.282;0.667,0.669,0.853,0.373,0.842,0.825,0.796,0.545,0.235,0.192;a;
0.312;0.803,0.21,0.193,0.339,0.557,0.317,0.104,0.999,0.903,0.173;aaa;
0.141;0.408,0.593,0.595,0.955,0.627,0.058,0.892,0.602,0.764,0.0894;aaaaaaa;
0.722;0.276,0.664,0.0434,0.117,0.249,0.809,0.604,0.37,0.862,0.0231;aaaaa;
0.328;0.494,0.934,0.739,0.906,0.826,0.079,0.487,0.346,0.722,0.277;a;
0.815;0.372,0.271,0.139,0.849,0.825,0.873,0.84,0.0672,0.0417,0.687;aaa;
0.675;0.366,0.167,0.765,0.205,0.192,0.057,0.00827,0.95,0.889,0.603;aaaaaaaaa;
0.778;0.715,0.904,0.98,0.202,0.193,0.457,0.00752,0.332,0.564,0.9;aaaa;
0.669;0.891,0.0333,0.625,0.855,0.833,0.698,0.884,0.128,0.541,0.165;aa;
0.39;0.459,0.617,0.96,0.423,0.78,0.75,0.924,0.175,0.511,0.402;aaaaaaa;
0.762;0.118,0.216,0.122,0.534,0.928,0.787,0.98,0.113,0.68,0.413;aaaaaaaaaa;
0.331;0.489,0.0947,0.163,0.106,0.822,0.186,0.373,0.378,0.645,0.142;aaaaaaaaaa;
0.549;0.836,0.695,0.264,0.509,0.884,0.788,0.293,0.811,0.59,0.358;aaaaaaaaa;
0.857;0.95,0.148,0.791,0.806,0.642,0.771,0.579,0.571,0.764,0.00358;aa;
0.163;0.847,0.733,0.43,0.0522,0.814,0.00653,0.765,0.659,0.87,0.0855;aaaaaaaa;
0.2;0.741,0.358,0.832,0.314,0.234,0.769,0.611,0.789,0.976,0.236;aa;
0.716;0.0922,0.0628,0.278,0.667,0.479,0.926,0.564,0.895,0.41,0.0294;aaaa;
0.688;0.0249,0.293,0.545,0.839,0.998,0.921,0.689,0.36,0.57,0.911;aaaa;
0.281;0.547,0.621,0.39,0.687,0.61,0.678,0.464,0.0592,0.412,0.611;aaaaaaa;
0.802;0.872,0.639,0.651,0.72,0.908,0.842,0.516,0.483,0.675,0.118;aaaaa;
0.995;0.336,0.563,0.166,0.0485,0.565,0.278,0.801,0.298,0.225,0.173;aaaaaaaaa;
0.129;0.256,0.236,0.000538,0.0488,0.859,0.118,0.824,0.947,0.392,0.938;aaaaaaaa;
0.825;0.992,0.718,0.69,0.302,0.24,0.289,0.834,0.247,0.635,0.792;aaaaaaaaaa;
0.866;0.923,0.205,0.745,0.313,0.526,0.715,0.45,0.0404,0.864,0.0339;aaaaaaa;
