ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.558;0.529;aa;0.0397;0.624;aaa;0.533;0.0074;a;0.664;aaaaaa;a;a;0.0469;aa;0.411;aaaa;0.351;0.656;0.794;aa;0.666;aa;0.469,0.221,0.83,0.833,0.076,0.997,0.902,0.761,0.657,0.123;0.639,0.304,0.0838,0.208,0.987,0.638,0.828,0.0776,0.68,0.578;0.896,0.213,0.941,0.69,0.762,0.701,0.576,0.522,0.135,0.754;0.937,0.823,0.475,0.29,0.0697,0.244,0.533,0.933,0.954,0.796;0.167,0.389,0.995,0.787,0.254,0.931,0.241,0.944,0.486,0.115;0.725,0.961,0.987,0.862,0.937,0.163,0.689,0.538,0.651,0.211;0.486,0.481,0.967,0.542,0.0995,0.846,0.588,0.359,0.545,0.952;0.111,0.143,0.557,0.82,0.41,0.183,0.176,0.0924,0.159,0.421;0.29,0.447,0.118,0.919,0.353,0.764,0.313,0.953,0.87,0.855;0.641,0.343,0.734,0.0103,0.348,0.642,0.309,0.391,0.0403,0.483;0.453,0.513,0.909,0.943,0.8,0.254,0.766,0.378,0.21,0.427;0.06,0.861,0.562,0.85,0.89,0.668,0.00994,0.0163,0.101,0.964;0.921,0.998,0.485,0.66,0.868,0.198,0.142,0.185,0.821,0.172;0.857,0.145,0.655,0.0995,0.856,0.82,0.918,0.445,0.0966,0.121;0.676,0.215,0.0802,0.438,0.401,0.723,0.627,0.318,0.893,0.163;0.358,0.842,0.0172,0.464,0.322,0.988,0.397,0.968,0.566,0.653;0.45,0.644,0.497,0.106,0.719,0.0509,0.988,0.158,0.845,0.683;0.778,0.589,0.458,0.717,0.379,0.458,0.0444,0.635,0.992,0.311;0.728,0.959,0.735,0.811,0.396,0.49,0.236,0.0464,0.42,0.866;0.717,0.92,0.187,0.234,0.379,0.942,0.379,0.234,0.564,0.966;0.884,0.0458,0.335,0.589,0.305,0.0276,0.42,0.0443,0.0589,0.649;0.000407,0.847,0.227,0.296,0.873,0.261,0.421,0.911,0.631,0.312;0.402,0.516,0.709,0.103,0.828,0.103,0.932,0.556,0.0738,0.902;aaaaaaa;
0.722;0.265;aa;0.515;0.797;aa;0.255;0.815;a;0.34;aaaaaa;a;aaa;0.276;a;0.17;aaaaaa;0.726;0.689;0.515;a;0.402;a;0.24,0.737,0.225,0.53,0.304,0.496,0.411,0.383,0.222,0.712;0.52,0.697,0.651,0.68,0.406,0.985,0.185,0.849,0.54,0.192;0.0489,0.304,0.756,0.434,0.393,0.412,0.402,0.131,0.508,0.373;0.656,0.227,0.472,0.893,0.0266,0.974,0.0261,0.906,0.0388,0.509;0.347,0.601,0.87,0.202,0.429,0.703,0.833,0.1,0.213,0.0814;0.543,0.953,0.653,0.757,0.0849,0.258,0.0106,0.412,0.694,0.519;0.303,0.224,0.649,0.549,0.432,0.356,0.77,0.531,0.506,0.418;0.206,0.0214,0.879,0.168,0.386,0.318,0.638,0.627,0.699,0.324;0.447,0.825,0.773,0.906,0.804,0.203,0.483,0.147,0.276,0.791;0.67,0.812,0.408,0.932,0.297,0.292,0.534,0.712,0.584,0.251;0.468,0.78,0.301,0.842,0.772,0.124,0.983,0.133,0.489,0.218;0.776,0.666,0.922,0.327,0.0372,0.0145,0.336,0.524,0.897,0.463;0.889,0.191,0.0292,0.748,0.923,0.657,0.182,0.665,0.789,0.879;0.0534,0.874,0.828,0.61,0.97,0.659,0.245,0.528,0.347,0.339;0.548,0.269,0.874,0.246,0.577,0.631,0.523,0.17,0.242,0.0782;0.183,0.704,0.972,0.82,0.394,0.143,0.321,0.2,0.277,0.713;0.00864,0.171,0.142,0.944,0.259,0.413,0.794,0.198,0.458,0.863;0.678,0.0209,0.0379,0.00759,0.528,0.563,0.772,0.65,0.756,0.89;0.533,0.768,0.97,0.405,0.636,0.652,0.746,0.954,0.333,0.478;0.452,0.919,0.347,0.991,0.882,0.446,0.928,0.02,0.937,0.348;0.753,0.501,0.0321,0.169,0.177,0.513,0.388,0.597,0.0291,0.719;0.837,0.599,0.72,0.0614,0.555,0.772,0.225,0.262,0.129,0.897;0.499,0.97,0.733,0.345,0.173,0.362,0.951,0.924,0.647,0.393;aaaaaa;
0.41;0.698;aaaa;0.611;0.292;aaaa;0.396;0.465;a;0.15;aaaaaaaaa;a;a;0.332;a;0.0425;a;0.59;0.19;0.543;aaaaaaaa;0.627;aa;0.575,0.527,0.956,0.57,0.791,0.584,0.124,0.428,0.351,0.0126;0.898,0.853,0.518,0.261,0.52,0.0512,0.208,0.156,0.11,0.0107;0.121,0.628,0.719,0.853,0.615,0.482,0.976,0.937,0.123,0.637;0.127,0.668,0.856,0.199,0.637,0.564,0.991,0.323,0.0428,0.974;0.777,0.955,0.319,0.908,0.596,0.307,0.9,0.279,0.742,0.955;0.252,0.0288,0.714,0.784,0.972,0.992,0.726,0.308,0.26,0.0597;0.888,0.351,0.763,0.482,0.118,0.627,0.441,0.997,0.709,0.595;0.1,0.608,0.454,0.059,0.971,0.601,0.831,0.776,0.15,0.86;0.0497,0.993,0.395,0.326,0.429,0.308,0.732,0.904,0.719,0.661;0.563,0.148,0.0758,0.661,0.866,0.896,0.288,0.0586,0.106,0.259;0.575,0.504,0.131,0.205,0.371,0.827,0.55,0.914,0.256,0.708;0.438,0.145,0.0127,0.0626,0.31,0.276,0.717,0.45,0.916,0.813;0.21,0.374,0.971,0.754,0.697,0.828,0.247,0.712,0.208,0.42;0.996,0.9,0.0189,0.661,0.988,0.597,0.045,0.885,0.0584,0.217;0.845,0.451,0.868,0.538,0.34,0.627,0.97,0.36,0.178,0.091;0.8,0.607,0.89,0.804,0.489,0.113,0.945,0.451,0.581,0.601;0.186,0.232,0.638,0.387,0.085,0.284,0.225,0.628,0.574,0.982;0.983,0.959,0.175,0.82,0.362,0.786,0.295,0.0653,0.669,0.229;0.749,0.395,0.593,0.226,0.833,0.65,0.188,0.176,0.838,0.854;0.596,0.397,0.966,0.42,0.495,0.301,0.256,0.417,0.703,0.267;0.741,0.468,0.0443,0.914,0.0384,0.543,0.589,0.97,0.508,0.092;0.573,0.585,0.165,0.18,0.0461,0.13,0.239,0.234,0.499,0.754;0.997,0.124,0.74,0.391,0.416,0.991,0.61,0.28,0.169,0.707;aaa;
0.0272;0.693;aa;0.24;0.192;aa;0.675;0.00301;a;0.177;aaa;a;aa;0.268;a;0.699;aaaaaaa;0.444;0.45;0.0092;aaaaaa;0.397;aaa;0.937,0.291,0.46,0.222,0.706,0.785,0.74,0.872,0.209,0.943;0.367,0.964,0.0719,0.558,0.295,0.898,0.715,0.906,0.272,0.958;0.331,0.322,0.0878,1,0.309,0.226,0.842,0.643,0.831,0.256;0.276,0.867,0.287,0.112,0.639,0.953,0.883,0.173,0.081,0.216;0.333,0.62,0.397,0.936,0.207,0.543,0.094,0.384,0.00227,0.185;0.369,0.0105,0.279,0.229,0.71,0.789,0.0552,0.257,0.88,0.35;0.61,0.135,0.67,0.302,0.179,0.0931,0.304,0.675,0.00685,0.137;0.0149,0.85,0.979,0.182,0.494,0.955,0.193,0.958,0.588,0.0359;0.754,0.169,0.461,0.529,0.553,0.553,0.389,0.574,0.433,0.0291;0.178,0.365,0.805,0.747,0.0419,0.789,0.271,0.746,0.956,0.458;0.205,0.944,0.251,0.008,0.467,0.0679,0.967,0.053,0.203,0.249;0.618,0.681,0.658,0.118,0.86,0.994,0.0702,0.768,0.337,0.402;0.241,0.839,0.937,0.469,0.355,0.316,0.805,0.616,0.35,0.879;0.286,0.213,0.334,0.259,0.375,0.417,0.358,0.0019,0.948,0.381;0.394,0.726,0.641,0.938,0.958,0.25,0.421,0.854,0.437,0.888;0.95,0.703,0.479,0.848,0.961,0.296,0.64,0.62,0.0297,0.996;0.626,0.0585,0.248,0.82,0.271,0.707,0.599,0.353,0.133,0.124;0.356,0.996,0.96,0.912,0.307,0.104,0.258,0.702,0.366,0.588;0.94,0.899,0.231,0.609,0.553,0.00242,0.72,0.378,0.577,0.696;0.511,0.443,0.657,0.886,0.932,0.97,0.93,0.947,0.204,0.133;0.931,0.908,0.58,0.0932,0.258,0.215,0.631,0.601,0.889,0.23;0.715,0.437,0.521,0.971,0.87,0.775,0.917,0.998,0.505,0.352;0.575,0.389,0.653,0.784,0.18,0.0687,0.0409,0.43,0.588,0.661;aaaaaaaaaa;
0.27;0.697;aaa;0.777;0.249;aaaa;0.0212;0.783;a;0.102;aaaaaaa;a;a;0.471;aa;0.0951;aaa;0.881;0.784;0.897;aa;0.176;aa;0.258,0.981,0.962,0.17,0.103,0.528,0.488,0.258,0.0672,0.261;0.354,0.262,0.155,0.772,0.476,0.986,0.576,0.817,0.667,0.947;0.385,0.473,0.696,0.819,0.36,0.0905,0.227,0.455,0.755,0.585;0.838,0.446,0.824,0.442,0.715,0.847,0.665,0.678,0.62,0.238;0.974,0.172,0.337,0.289,0.723,0.201,0.624,0.793,0.597,0.388;0.0734,0.392,0.988,0.813,0.702,0.191,0.352,0.815,0.244,0.164;0.0273,0.711,0.778,0.0907,0.19,0.931,0.353,0.237,0.611,0.299;0.549,0.584,0.43,0.424,0.204,0.615,0.656,0.858,0.776,0.0331;0.0358,0.0501,0.502,0.896,0.958,0.926,0.429,0.855,0.986,0.0244;0.836,0.37,0.328,0.415,0.816,0.451,0.969,0.491,0.479,0.921;0.603,0.361,0.221,0.937,0.576,0.0634,0.471,0.932,0.736,0.0452;0.984,0.107,0.26,0.31,0.824,0.961,0.203,0.414,0.799,0.309;0.957,0.0227,0.022,0.978,0.192,0.896,0.965,0.421,0.443,0.633;0.147,0.476,0.706,0.23,0.987,0.112,0.0905,0.795,0.363,0.5;0.0735,0.56,3.39e-05,0.57,0.582,0.18,0.903,0.11,0.608,0.789;0.929,0.364,0.337,0.621,0.9,0.897,0.541,0.0763,0.768,0.0981;0.582,0.328,0.452,0.329,0.789,0.279,0.386,0.873,0.954,0.883;0.379,0.0732,0.699,0.563,0.261,0.827,0.366,0.483,0.0163,0.741;0.812,0.342,0.962,0.372,0.312,0.13,0.372,0.583,0.986,0.64;0.373,0.74,0.479,0.15,0.427,0.734,0.716,0.676,0.0543,0.196;0.331,0.534,0.294,0.838,0.357,0.381,0.979,0.279,0.382,0.643;0.169,0.193,0.408,0.491,0.231,0.0967,0.186,0.205,0.945,0.16;0.116,0.469,0.295,0.656,0.107,0.486,0.315,0.756,0.352,0.869;aaaaaa;
0.523;0.829;aa;0.356;0.93;aaaa;0.891;0.377;a;0.805;aaaaaaa;a;aa;0.743;aa;0.823;aaaaaaa;0.903;0.185;0.974;aaaaaa;0.322;aa;0.671,0.796,0.503,0.525,0.325,0.271,0.565,0.18,0.713,0.916;0.509,0.431,0.835,0.131,0.0628,0.681,0.305,0.84,0.229,0.66;0.914,0.399,0.631,0.0267,0.159,0.142,0.353,0.93,0.82,0.709;0.871,0.562,0.397,0.277,0.391,0.316,0.922,0.845,0.629,0.703;0.948,0.563,0.319,0.761,0.38,0.179,0.297,0.39,0.776,0.837;0.764,0.858,0.689,0.281,0.864,0.542,0.972,0.987,0.995,0.149;0.914,0.0837,0.299,0.849,0.988,0.637,0.664,0.214,0.476,0.348;0.498,0.345,0.53,0.866,0.387,0.916,0.692,0.146,0.813,0.323;0.707,0.672,0.827,0.526,0.679,0.578,0.0321,0.0339,0.464,0.59;0.688,0.935,0.493,0.457,0.00591,0.342,0.132,0.0586,0.554,0.506;0.516,0.615,0.226,0.785,0.0748,0.454,0.913,0.752,0.309,0.786;0.583,0.162,0.418,0.413,0.841,0.39,0.817,0.577,0.28,0.576;0.16,0.316,0.18,0.3,0.377,0.0389,0.426,0.634,0.502,0.13;0.815,0.664,0.247,0.81,0.81,0.675,0.478,0.156,0.634,0.331;0.00878,0.494,0.534,0.512,0.641,0.23,0.524,0.17,0.0957,0.599;0.513,0.0439,0.133,0.833,0.421,0.716,0.478,0.847,0.108,0.267;0.231,0.138,0.218,0.745,0.431,0.369,0.0641,0.524,0.592,0.711;0.0476,0.612,0.231,0.0303,0.454,0.649,0.824,0.556,0.428,0.791;0.985,0.572,0.0215,0.693,0.234,0.483,0.124,0.252,0.138,0.402;0.121,0.493,0.366,0.00905,0.135,0.702,0.405,0.944,0.758,0.4;0.297,0.824,0.353,0.306,0.689,0.556,0.099,0.379,0.635,0.00921;0.782,0.733,0.654,0.892,0.885,0.00421,0.834,0.847,0.336,0.93;0.877,0.542,0.778,0.763,0.869,0.12,0.127,0.613,0.621,0.322;aaaaaa;
0.847;0.261;aa;0.901;0.98;aaaaa;0.00576;0.816;a;0.907;aaaaa;a;a;0.683;aa;0.795;aaa;0.858;0.163;0.7;aaaaaaaaa;0.722;aaa;0.671,0.782,0.712,0.108,0.286,0.803,0.831,0.319,0.135,0.736;0.0954,0.911,0.0119,0.906,0.529,0.435,0.356,0.0451,0.285,0.25;0.771,0.224,0.548,0.562,0.392,0.478,0.175,0.518,0.802,0.204;0.599,1,0.734,0.241,0.441,0.73,0.045,0.264,0.671,0.315;0.639,0.18,0.463,0.921,0.502,0.687,0.518,0.312,0.606,0.292;0.402,0.631,0.147,0.475,0.15,0.881,0.71,0.529,0.562,0.371;0.686,0.325,0.733,0.315,0.648,0.396,0.16,0.349,0.819,0.0691;0.693,0.947,0.666,0.22,0.437,0.915,0.975,0.971,0.946,0.496;0.952,0.758,0.244,0.0309,0.62,0.267,0.428,0.421,0.355,0.277;0.561,0.0551,0.413,0.24,0.138,0.156,0.115,0.769,0.151,0.445;0.807,0.826,0.962,0.704,0.327,0.862,0.708,0.7,0.445,0.345;0.561,0.126,0.523,0.0787,0.562,0.274,0.0705,0.042,0.311,0.894;0.43,0.099,0.307,0.283,0.886,0.747,0.503,0.0109,0.902,0.0043;0.29,0.245,0.814,0.681,0.928,0.571,0.136,0.0231,0.415,0.305;0.843,0.67,0.556,0.043,0.367,0.489,0.623,0.0213,0.543,0.3;0.72,0.995,0.693,0.101,0.0256,0.686,0.314,0.973,0.243,0.992;0.263,0.926,0.865,0.613,0.209,0.954,0.843,0.889,0.804,0.468;0.00356,0.81,0.668,0.922,0.256,0.439,0.56,0.567,0.695,0.704;0.711,0.459,0.818,0.61,0.457,0.0543,0.788,0.366,0.293,0.978;0.93,0.73,0.372,0.224,0.875,0.302,0.357,0.708,0.794,0.853;0.239,0.998,0.115,0.498,0.465,0.898,0.123,0.934,0.0619,0.822;0.925,0.374,0.577,0.603,0.12,0.797,0.641,0.416,0.578,0.292;0.73,0.209,0.966,0.524,0.0145,0.18,0.343,0.52,0.312,0.415;aaaaaa;
0.588;0.405;aaaa;0.00159;0.711;aa;0.406;0.674;a;0.66;aaaaaaa;a;a;0.446;a;0.51;a;0.712;0.62;0.626;aaaaaaaaa;0.486;aa;0.88,0.669,0.495,0.888,0.582,0.0581,0.937,0.114,0.453,0.925;0.933,0.927,0.989,0.632,0.775,0.988,0.361,0.637,0.386,0.0898;0.79,0.129,0.0866,0.202,0.0302,0.0621,0.921,0.553,0.771,0.118;0.125,0.52,0.239,0.0646,0.926,0.615,0.917,0.0698,0.535,0.244;0.719,0.248,0.891,0.0759,0.881,0.263,0.257,0.565,0.38,0.258;0.538,0.776,0.0234,0.945,0.67,0.719,0.056,0.829,0.882,0.294;0.757,0.916,0.132,0.592,0.0779,0.707,0.0604,0.775,0.253,0.771;0.0937,0.294,0.562,0.736,0.916,0.146,0.536,0.00545,0.529,0.0377;0.976,0.917,0.243,0.0272,0.645,0.827,0.428,0.614,0.646,0.913;0.23,0.729,0.661,0.172,0.0333,0.265,0.885,0.767,0.219,0.811;0.0713,0.0145,0.246,0.473,0.122,0.302,0.23,0.898,0.382,0.788;0.974,0.345,0.432,0.29,0.154,0.364,0.251,0.658,0.026,0.65;0.219,0.23,0.777,0.183,0.133,0.215,0.243,0.0799,0.128,0.559;0.289,0.673,0.855,0.209,0.335,0.578,0.0211,0.629,0.201,0.74;0.966,0.29,0.54,0.849,0.214,0.933,0.06,0.213,0.971,0.269;0.823,0.243,0.18,0.529,0.737,0.0393,0.0117,0.864,0.843,0.692;0.719,0.682,0.601,0.384,0.486,0.146,0.896,0.373,0.404,0.896;0.273,0.408,0.574,0.808,0.375,0.404,0.691,0.783,0.382,0.221;0.823,0.962,0.671,0.298,0.57,0.558,0.289,0.497,0.222,0.308;0.441,0.172,0.588,0.742,0.697,0.328,0.928,0.436,0.714,0.564;0.324,0.471,0.14,0.00911,0.103,0.142,0.111,0.927,0.133,0.376;0.0707,0.926,0.803,0.654,0.876,0.0311,0.796,0.801,0.424,0.359;0.423,0.0749,0.16,0.256,0.802,0.376,0.568,0.189,0.641,0.788;aaaaaaaaa;
0.847;0.978;aaaa;0.318;0.554;a;0.278;0.62;a;0.0468;a;a;aaa;0.966;aa;0.0507;aaaaaa;0.482;0.0435;0.326;aaaaaa;0.181;aaa;0.108,0.657,0.959,0.322,0.824,0.122,0.519,0.317,0.66,0.207;0.7,0.721,0.0725,0.199,0.519,0.442,0.97,0.0901,0.841,0.646;0.478,0.198,0.781,0.465,0.712,0.65,0.659,0.424,0.218,0.127;0.433,0.877,0.478,0.869,0.373,0.454,0.801,0.933,0.807,0.958;0.822,0.252,0.198,0.605,0.258,0.131,0.987,0.148,0.9,0.782;0.665,0.409,0.168,0.659,0.217,0.788,0.818,0.0952,0.917,0.466;0.884,0.637,0.619,0.813,0.0255,0.136,0.781,0.361,0.419,0.572;0.272,0.928,0.424,0.677,0.02,0.902,0.509,0.527,0.936,0.605;0.999,0.359,0.0727,0.986,0.418,0.0122,0.971,0.0993,0.469,0.736;0.574,0.181,0.783,0.601,0.464,0.655,0.515,0.6,0.136,0.905;0.454,0.193,0.3,0.234,0.0131,0.238,0.203,0.706,0.684,0.205;0.091,0.269,0.407,0.38,0.932,0.673,0.258,0.659,0.862,0.83;0.84,0.552,0.34,0.576,0.597,0.871,0.899,0.858,0.38,0.768;0.624,0.354,0.679,0.605,0.305,0.143,0.527,0.577,0.423,0.0628;0.889,0.272,0.472,0.929,0.0719,0.806,0.125,0.872,0.856,0.408;0.104,0.368,0.996,0.637,0.273,0.185,0.697,0.857,0.908,0.939;0.362,0.986,0.67,0.32,0.638,0.766,0.332,0.627,0.494,0.432;0.988,0.869,0.289,0.272,0.94,0.55,0.622,0.52,0.78,0.0848;0.784,0.318,0.799,0.64,0.192,0.857,0.00227,0.143,0.907,0.32;0.99,0.744,0.396,0.406,0.69,0.567,0.624,0.807,0.0338,0.556;0.465,0.357,0.214,0.282,0.842,0.598,0.995,0.558,0.0571,0.622;0.649,0.727,0.456,0.632,0.185,0.386,0.975,0.0479,0.555,0.598;0.817,0.992,0.683,0.161,0.362,0.847,0.719,0.478,0.162,0.116;aaa;
0.668;0.556;aaaa;0.238;0.93;aaa;0.117;0.141;a;0.602;a;a;aaa;0.19;a;0.00391;aaaaaa;0.257;0.933;0.347;a;0.302;aa;0.383,0.11,0.124,0.594,0.252,0.476,0.116,0.249,0.85,0.198;0.0526,0.101,0.028,0.255,0.0677,0.75,0.314,0.88,0.654,0.112;0.289,0.922,0.0976,0.394,0.544,0.158,0.149,0.2,0.501,0.783;0.0449,0.311,0.121,0.969,0.748,0.778,0.00624,0.912,0.0278,0.539;0.612,0.0736,0.216,0.423,0.322,0.0699,0.735,0.382,0.0454,0.199;0.719,0.925,0.651,0.0498,0.424,0.84,0.577,0.156,0.219,0.589;0.0986,0.397,0.0976,0.256,0.952,0.195,0.501,0.611,0.264,0.397;0.107,0.791,0.306,0.371,0.68,0.0404,0.713,0.805,0.314,0.129;0.386,0.994,0.065,0.864,0.473,0.106,0.688,0.614,0.0144,0.744;0.978,0.48,0.537,0.354,0.653,0.591,0.815,0.142,0.456,0.66;0.992,0.834,0.559,0.771,0.473,0.942,0.0521,0.0357,0.464,0.102;0.342,0.367,0.303,0.124,0.843,0.295,0.699,0.956,0.449,0.965;0.155,0.845,0.192,0.728,0.0234,0.922,0.555,0.259,0.82,0.649;0.164,0.0536,0.0611,0.933,0.812,0.372,0.698,0.599,0.000917,0.406;0.217,0.0745,0.145,0.332,0.305,0.21,0.646,0.407,0.904,0.582;0.755,0.89,0.644,0.823,0.994,0.361,0.533,0.455,0.937,0.354;0.18,0.0175,0.37,0.446,0.587,0.749,0.0509,0.014,0.132,0.59;0.542,0.908,0.759,0.0661,0.304,0.552,0.00312,0.497,0.733,0.93;0.0236,0.479,0.0602,0.996,0.89,0.519,0.171,0.298,0.214,0.478;0.481,0.273,0.744,0.945,0.931,0.575,0.00555,0.234,0.153,0.903;0.615,0.497,0.988,0.599,0.875,0.486,0.621,0.277,0.736,0.384;0.532,0.0552,0.513,0.906,0.706,0.695,0.0682,0.557,0.991,0.104;0.1,0.856,0.28,0.408,0.889,0.826,0.875,0.859,0.417,0.624;aaaaaaaa;
