ATT0(float,1);ATT1(float,10);
0.237;0.212,0.558,0.612,0.762,0.831,0.664,0.221,0.558,0.629,0.147;
0.686;0.756,0.0515,0.198,0.65,0.063,0.335,0.512,0.00538,0.366,0.996;
0.00296;0.673,0.901,0.816,0.627,0.815,0.265,0.511,0.703,0.563,0.456;
0.175;0.0486,0.604,0.55,0.283,0.786,0.743,0.133,0.639,0.786,0.43;
0.461;0.749,0.771,0.329,0.0619,0.171,0.0649,0.11,0.409,0.929,0.72;
0.371;0.532,0.74,0.131,0.87,0.0594,0.747,0.993,0.54,0.511,0.77;
0.688;0.196,0.451,0.599,0.938,0.707,0.0566,0.417,0.642,0.573,0.906;
0.263;0.0604,0.528,0.133,0.62,0.915,0.719,0.576,0.938,0.0752,0.662;
0.501;0.806,0.894,0.209,0.359,0.315,0.598,0.0221,0.352,0.359,0.946;
0.387;0.881,0.895,0.715,0.47,0.604,0.714,0.578,0.021,0.458,0.988;
0.712;0.246,0.00279,0.883,0.732,0.564,0.525,0.557,0.067,0.482,0.862;
0.828;0.916,0.752,0.267,0.106,0.869,0.638,0.905,0.357,0.791,0.0264;
0.0633;0.0197,0.484,0.288,0.604,0.602,0.168,0.424,0.186,0.667,0.571;
0.835;0.216,0.978,0.812,0.437,0.255,0.282,0.772,0.847,0.679,0.153;
0.194;0.118,0.359,0.0367,0.515,0.875,0.924,0.786,0.882,0.16,0.0898;
0.89;0.816,0.172,0.575,0.973,0.848,0.206,0.217,0.128,0.2,0.983;
0.384;0.643,0.765,0.418,0.343,0.836,0.404,0.242,0.996,0.577,0.744;
0.651;0.725,0.562,0.341,0.153,0.956,0.225,0.851,0.00498,0.771,0.864;
0.266;0.838,0.138,0.508,0.117,0.774,0.449,0.436,0.556,0.294,0.409;
0.983;0.0515,0.375,0.0584,0.184,0.469,0.194,0.47,0.696,0.538,0.135;
0.392;0.934,0.889,0.552,0.14,0.582,0.818,0.828,0.783,0.58,0.973;
0.282;0.296,0.508,0.738,0.645,0.578,0.254,0.249,0.398,0.49,0.903;
0.375;0.078,0.489,0.872,0.885,0.181,0.535,0.195,0.589,0.452,0.924;
0.162;0.486,0.241,0.97,0.772,0.519,0.359,0.987,0.159,0.688,0.957;
0.471;0.00884,0.54,0.688,0.345,0.547,0.594,0.279,0.306,0.638,0.869;
0.19;0.626,0.126,0.336,0.646,0.98,0.696,0.641,0.564,0.292,0.843;
0.285;0.272,0.825,0.913,0.729,0.669,0.713,0.213,0.0574,0.162,0.0855;
0.688;0.0817,0.741,0.671,0.602,0.414,0.933,0.247,0.629,0.341,0.524;
0.901;0.25,0.108,0.189,0.868,0.368,0.0873,0.109,0.54,0.00154,0.871;
0.602;0.13,0.914,0.454,0.64,0.0718,0.383,0.368,0.686,0.482,0.00709;
0.246;0.119,0.0858,0.073,0.679,0.0243,0.791,0.831,0.21,0.95,0.534;
0.781;0.273,0.917,0.947,0.0208,0.066,0.514,0.703,0.931,0.204,0.0795;
0.709;0.791,0.826,0.669,0.298,0.761,0.529,0.453,0.826,0.254,0.331;
0.51;0.513,0.383,0.521,0.869,0.173,0.912,0.0769,0.478,0.645,0.0371;
0.537;0.951,0.481,0.654,0.502,0.322,0.00322,0.143,0.339,0.908,0.823;
0.478;0.184,0.984,0.863,0.291,0.997,0.0566,0.0979,0.0812,0.103,0.965;
0.645;0.137,0.106,0.156,0.067,0.894,0.432,0.538,0.184,0.472,0.972;
