ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.186,0.871,0.768,0.258,0.666,0.93,0.681,0.045,0.625,0.138;aaa;
aa;0.657,0.964,0.752,0.0872,0.862,0.989,0.144,0.789,0.54,0.242;aaaaaaaa;
a;0.273,0.317,0.723,0.354,0.723,0.445,0.935,0.707,0.619,0.136;aa;
aa;0.605,0.221,0.255,0.639,0.0551,0.503,0.339,0.0694,0.996,0.199;aaaaaaaa;
a;0.484,0.577,0.213,0.118,0.696,0.826,0.157,0.165,0.34,0.441;a;
aaa;0.485,0.729,0.394,0.973,0.383,0.25,0.00263,0.136,0.163,0.127;aaaa;
aa;0.0196,0.216,0.0943,0.33,0.318,0.869,0.723,0.251,0.633,0.638;aaaaaaaaaa;
aaa;0.279,0.601,0.458,0.0138,0.38,0.0254,0.794,0.528,0.637,0.781;aaaaaaaa;
aaa;0.296,0.184,0.602,0.737,0.0803,0.661,0.851,0.758,0.813,0.925;a;
aaa;0.522,0.0128,0.392,0.393,0.556,0.992,0.472,0.956,0.0292,0.387;aaaaaaa;
a;0.864,0.904,0.677,0.268,0.868,0.332,0.406,0.414,0.482,0.213;aaa;
aaa;0.474,0.639,0.904,0.486,0.412,0.181,0.907,0.955,0.2,0.385;aaaaaaaaa;
a;0.391,0.702,0.834,0.624,0.732,0.219,0.485,0.99,0.94,0.918;aaaaaaaaa;
a;0.765,0.605,0.386,0.474,0.615,0.107,0.454,0.0527,0.15,0.46;aaa;
aaa;0.251,0.943,0.48,0.429,0.627,0.842,0.539,0.0345,0.187,0.893;aaaaaaaa;
aaa;0.537,0.927,0.266,0.627,0.0868,0.446,0.748,0.411,0.569,0.107;aa;
a;0.0595,0.167,0.452,0.433,0.207,0.843,0.148,0.6,0.516,0.073;aaa;
a;0.975,0.759,0.209,0.952,0.892,0.22,0.937,0.686,0.616,0.409;aaaaa;
a;0.000577,0.61,0.958,0.479,0.018,0.171,0.867,0.789,0.981,0.332;aaaaaaaa;
aa;0.558,0.438,0.971,0.118,0.661,0.00537,0.473,0.313,0.0144,0.192;aaaaaaaaaa;
aa;0.841,0.24,0.793,0.00307,0.161,0.358,0.13,0.42,0.769,0.874;aa;
aa;0.349,0.929,0.393,0.707,0.965,0.17,0.654,0.453,0.923,0.812;aaaaaaaa;
aaa;0.832,0.146,0.505,0.0554,0.0203,0.32,0.979,0.464,0.32,0.279;aaaaaa;
aaa;0.415,0.612,0.227,0.757,0.372,0.464,0.581,0.807,0.921,0.435;aaaaaaaaa;
aaa;0.199,0.529,0.234,0.185,0.192,0.328,0.255,0.165,0.69,0.203;a;
aaa;0.916,0.3,0.182,0.455,0.241,0.561,0.395,0.618,0.693,0.203;aaaaaaaaaa;
aaa;0.444,0.332,0.335,0.0763,0.54,0.168,0.691,0.89,0.861,0.58;aaaa;
aa;0.642,0.826,0.744,0.454,0.275,0.706,0.445,0.955,0.563,0.0497;aaaaaaaaaa;
aa;0.456,0.0286,0.856,0.106,0.472,0.973,0.0756,0.109,0.414,0.075;aaaaaaaaaa;
a;0.893,0.0977,0.085,0.856,0.709,0.0199,0.96,0.331,0.859,0.667;aaaaaaaaa;
a;0.211,0.11,0.133,0.0576,0.295,0.716,0.439,0.646,0.727,0.38;aaaaaa;
a;0.691,0.557,0.379,0.00442,0.175,0.718,0.741,0.86,0.818,0.407;aaaaa;
aaa;0.109,0.609,0.299,0.34,0.23,0.657,0.461,0.0892,0.432,0.726;aaaaaa;
aa;0.715,0.474,0.314,0.506,0.133,0.906,0.27,0.665,1,0.168;aaaa;
