ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.583;aaaa;0.468;a;aa;0.135;a;aaaaaa;aaa;aaaa;a;0.00371;aa;aa;0.306;a;0.014;0.499;aaaaaaaaaa;0.611;0.276;0.591;0.259,0.202,0.031,0.742,0.504,0.253,0.179,0.889,0.0175,0.122;0.886,0.273,0.81,0.634,0.338,0.665,0.0949,0.333,0.518,0.0488;0.766,0.0274,0.3,0.687,0.511,0.331,0.381,0.0587,0.102,0.783;0.287,0.869,0.343,0.987,0.351,0.765,0.434,0.43,0.551,0.583;0.2,0.587,0.77,0.892,0.217,0.124,0.011,0.33,0.784,0.304;0.924,0.122,0.631,0.83,0.264,0.596,0.893,0.354,0.574,0.273;0.801,0.326,0.729,0.298,0.123,0.793,0.257,0.287,0.909,0.165;0.229,0.842,0.107,0.215,0.702,0.804,0.313,0.113,0.933,0.223;0.443,0.574,0.215,0.34,0.881,0.498,0.679,0.26,0.541,0.788;0.376,0.701,0.406,0.221,0.756,0.0386,0.502,0.632,0.0755,0.747;0.786,0.384,0.0129,0.878,0.113,0.626,0.115,0.0106,0.739,0.11;0.438,0.0513,0.692,0.401,0.698,0.266,0.185,0.313,0.582,0.416;0.87,0.413,0.677,0.491,0.372,0.3,0.767,0.0899,0.364,0.193;0.993,0.554,0.984,0.853,0.647,0.724,0.968,0.015,0.692,0.0255;0.669,0.323,0.857,0.508,0.736,0.781,0.667,0.407,0.022,0.157;0.795,0.613,0.635,0.358,0.798,0.558,0.584,0.665,0.00105,0.693;0.321,0.817,0.346,0.107,0.778,0.635,0.173,0.0816,0.797,0.943;0.126,0.415,0.341,0.435,0.514,0.305,0.105,0.56,0.642,0.523;0.588,0.361,0.453,0.181,0.241,0.821,0.904,0.762,0.748,0.454;0.816,0.184,0.887,0.651,0.237,0.827,0.0317,0.433,0.365,0.88;0.851,0.0242,0.456,0.405,0.231,0.448,0.173,0.877,0.791,0.348;0.736,0.956,0.296,0.716,0.832,0.171,0.0233,0.934,0.322,0.534;aaaaaaaa;
0.851;a;0.143;aa;aaa;0.678;aaaaa;aaaaaaa;aaaa;aaaaa;aa;0.159;aa;aa;0.798;aa;0.0162;0.934;aaaaaaaa;0.496;0.731;0.376;0.453,0.696,0.0901,0.495,0.44,0.878,0.065,0.412,0.747,0.54;0.289,0.209,0.108,0.906,0.0937,0.638,0.202,0.565,0.115,0.16;0.0629,0.311,0.369,0.829,0.929,0.0416,0.141,0.237,0.396,0.846;0.797,0.743,0.604,0.244,0.671,0.781,0.67,0.836,0.126,0.837;0.586,0.118,0.915,0.599,0.0396,0.00931,0.502,0.422,0.861,0.0331;0.0411,0.364,0.558,0.32,0.707,0.6,0.372,0.804,0.228,0.681;0.234,0.0539,0.554,0.89,0.116,0.117,0.679,0.718,0.818,0.306;0.0758,0.679,0.136,0.703,0.123,0.848,0.915,0.943,0.2,0.154;0.0915,0.639,0.466,0.539,0.624,0.832,0.765,0.0171,0.713,0.374;0.696,0.174,0.708,0.506,0.573,0.25,0.845,0.137,0.613,0.957;0.597,0.856,0.155,0.892,0.928,0.17,0.436,0.304,0.715,0.623;0.333,0.131,0.562,0.193,0.512,0.59,0.615,0.718,0.14,0.865;0.909,0.197,0.475,0.103,0.599,0.255,0.466,0.0833,0.836,0.067;0.67,0.451,0.226,0.79,0.329,0.739,0.282,0.428,0.585,0.224;0.718,0.0657,0.0384,0.0757,0.627,0.248,0.169,0.869,0.883,0.793;0.641,0.0583,0.979,0.456,0.688,0.284,0.205,0.0261,0.877,0.108;0.0631,0.83,0.041,0.96,0.7,0.479,0.198,0.134,0.342,0.756;0.113,0.979,0.331,0.143,0.606,0.348,0.811,0.178,0.211,0.252;0.436,0.941,0.485,0.125,0.199,0.362,0.51,0.38,0.645,0.306;0.799,0.191,0.918,0.251,0.771,0.0386,0.611,0.322,0.546,0.571;0.578,0.106,0.404,0.886,0.126,0.204,0.629,0.0924,0.467,0.00828;0.0893,0.181,0.38,0.482,0.00952,0.0412,0.415,0.321,0.247,0.788;a;
0.993;aaaaaaaa;0.503;aaaaaaaa;aaaa;0.329;aa;a;aaa;aaaaa;aaa;0.987;aaa;aa;0.585;a;0.289;0.898;aaa;0.292;0.384;0.896;0.784,0.131,0.263,0.61,0.656,0.464,0.112,0.171,0.728,0.0913;0.757,0.883,0.00752,0.309,0.578,0.622,0.441,0.513,0.033,0.416;0.202,0.178,0.484,0.00836,0.499,0.00507,0.143,0.913,0.856,0.372;0.103,0.178,0.85,0.0435,0.392,0.362,0.936,0.906,0.31,0.336;0.662,0.7,0.861,0.645,0.699,0.37,0.091,0.205,0.787,0.931;0.0635,0.441,0.966,0.93,0.163,0.489,0.418,0.0957,0.743,0.919;0.183,0.428,0.306,0.241,0.628,0.0522,0.507,0.389,0.727,0.662;0.0899,0.447,0.415,0.699,0.456,0.0462,0.353,0.649,0.442,0.265;0.303,0.498,0.475,0.718,0.0299,0.925,0.0381,0.617,0.435,0.557;0.403,0.296,0.756,0.0707,0.753,0.927,0.491,0.27,0.676,0.0895;0.193,0.774,0.327,0.16,0.273,0.966,0.688,0.175,0.881,0.106;0.229,0.139,0.853,0.385,0.26,0.998,0.414,0.264,0.394,0.739;0.575,0.852,0.824,0.662,0.298,0.177,0.323,0.731,0.262,0.874;0.168,0.404,0.928,0.124,0.166,0.2,0.261,0.232,0.231,0.967;0.689,0.365,0.476,0.857,0.886,0.486,0.782,0.205,0.689,0.554;0.436,0.449,0.099,0.0443,0.401,0.793,0.283,0.965,0.616,0.273;0.0199,0.82,0.69,0.0183,0.145,0.0551,0.47,0.177,0.403,0.326;0.984,0.948,0.712,0.396,0.698,0.667,0.762,0.647,0.399,0.569;0.395,0.446,0.843,0.967,0.784,0.153,0.967,0.35,0.745,0.424;0.882,0.0122,0.621,0.229,0.156,0.617,0.346,0.486,0.842,0.669;0.236,0.948,0.589,0.169,0.154,0.497,0.666,0.0643,0.252,0.118;0.95,0.324,0.163,0.279,0.839,0.764,0.585,0.0254,0.484,0.548;aaaa;
0.752;a;0.644;aaaaaaaa;a;0.244;a;aaaaaaa;aa;aa;aaaaaaa;0.0143;aaaaa;aa;0.00869;a;0.222;0.975;aaaa;0.897;0.116;0.444;0.49,0.668,0.452,0.385,0.233,0.659,0.796,0.561,0.52,0.227;0.194,0.0889,0.316,0.215,0.116,0.0709,0.786,0.263,0.528,0.589;0.319,0.0746,0.386,0.124,0.794,0.925,0.516,0.189,0.853,0.0705;0.669,0.192,0.791,0.473,0.649,0.317,0.63,0.173,0.483,0.578;0.627,0.0469,0.237,0.416,0.0966,0.377,0.272,0.441,0.302,0.977;0.768,0.226,0.894,0.553,0.203,0.0573,0.87,0.247,0.0072,0.0429;0.378,0.581,0.7,0.0768,0.345,0.446,0.077,0.592,0.369,0.636;0.193,0.972,0.299,0.251,0.0811,0.509,0.379,0.957,0.0507,0.606;0.373,0.428,0.741,0.514,0.282,0.759,0.288,0.533,0.769,0.274;0.748,0.874,0.593,0.509,0.388,0.0701,0.268,0.936,0.842,0.816;0.203,0.438,0.945,0.823,0.0463,0.499,0.992,0.527,0.892,0.229;0.81,0.525,0.439,0.948,0.357,0.441,0.0575,0.776,0.707,0.866;0.226,0.998,0.039,0.504,0.229,0.933,0.674,0.323,0.41,0.949;0.986,0.436,0.972,0.0833,0.0621,0.195,0.395,0.424,0.626,0.2;0.66,0.344,0.342,0.187,0.387,0.425,0.73,0.54,0.514,0.986;0.629,0.357,0.477,0.401,0.188,0.56,0.795,0.0121,0.586,0.405;0.0587,0.154,0.619,0.777,0.454,0.046,0.357,0.277,0.476,0.174;0.588,0.434,0.609,0.885,0.908,0.297,0.311,0.802,0.945,0.276;0.531,0.918,0.039,0.52,0.118,0.769,0.704,0.553,0.998,0.19;0.199,0.541,0.982,0.782,0.696,0.801,0.855,0.93,0.517,0.466;0.572,0.864,0.505,0.131,0.947,0.84,0.943,0.567,0.675,0.0771;0.28,0.227,0.838,0.034,0.651,0.0501,0.904,0.493,0.0465,0.0692;aaaaaa;
0.628;aaaaaaa;0.407;aaaa;aaaa;0.543;aaaaa;aaaaaa;aaaaa;aa;aa;0.671;aa;a;0.777;aa;0.403;0.115;aaaaaaaaaa;0.987;0.252;0.225;0.438,0.967,0.945,0.145,0.942,0.0482,0.311,0.744,0.57,0.422;0.744,0.718,0.529,0.716,0.917,0.526,0.472,0.0957,0.914,0.518;0.229,0.0769,0.638,0.98,0.234,0.942,0.853,0.706,0.107,0.517;0.0478,0.819,0.599,0.841,0.325,0.69,0.84,0.962,0.307,0.395;0.0138,0.571,0.453,0.147,0.705,0.328,0.336,0.6,0.834,0.0297;0.961,0.101,0.101,0.698,0.966,0.611,0.147,0.744,0.557,0.819;0.515,0.54,0.145,0.489,0.495,0.245,0.945,0.639,0.482,0.776;0.153,0.523,0.271,0.0585,0.396,0.954,0.436,0.0464,0.629,0.322;0.984,0.907,0.192,0.209,0.726,0.862,0.995,0.352,0.252,0.276;0.199,0.402,0.104,0.739,0.214,0.39,0.754,0.103,0.225,0.346;0.303,0.355,0.165,0.265,0.356,0.0869,0.906,0.157,0.289,0.147;0.127,0.736,0.624,0.962,0.854,0.767,0.217,0.0151,0.335,0.939;0.981,0.445,0.233,0.26,0.448,0.164,0.662,0.381,0.492,0.173;0.253,0.334,0.285,0.958,0.725,0.415,0.913,0.917,0.725,0.972;0.107,0.368,0.622,0.985,0.3,0.879,0.854,0.689,0.0499,0.0733;0.272,0.264,0.664,0.128,0.982,0.622,0.843,0.512,0.351,0.81;0.729,0.504,0.854,0.0209,0.000163,0.732,0.999,0.953,0.769,0.829;0.907,0.405,0.965,0.678,0.723,0.779,0.721,0.945,0.954,0.74;0.0503,0.358,0.622,0.606,0.229,0.373,0.836,0.881,0.711,0.169;0.483,0.151,0.804,0.359,0.465,0.85,0.628,0.639,0.000884,0.852;0.446,0.307,0.0545,0.936,0.498,0.204,0.886,0.0898,0.603,0.771;0.386,0.839,0.492,0.594,0.696,0.723,0.625,0.761,0.576,0.0266;aaaaaaa;
0.895;aaa;0.369;aaaa;a;0.0511;aaaaa;a;aaa;a;aaaa;0.0312;aa;aa;0.864;a;0.906;0.601;aaaaaa;0.184;0.685;0.521;0.905,0.892,0.887,0.0614,0.795,0.269,0.912,0.716,0.647,0.739;0.733,0.886,0.929,0.303,0.847,0.168,0.938,0.466,0.287,0.56;0.123,0.23,0.713,0.183,0.732,0.481,0.333,0.414,0.097,0.859;0.266,0.373,0.37,0.923,0.531,0.832,0.884,0.238,0.677,0.66;0.403,0.287,0.91,0.313,0.233,0.721,0.158,0.0555,0.457,0.62;0.103,0.673,0.728,0.337,0.577,0.316,0.173,0.221,0.588,0.312;0.943,0.757,0.0784,0.151,0.964,0.266,0.409,0.263,0.686,0.687;0.38,0.154,0.194,0.38,0.379,0.0325,0.723,0.965,0.256,0.311;0.358,0.0566,0.506,0.777,0.92,0.57,0.457,0.859,0.483,0.951;0.375,0.128,0.0649,0.102,0.0264,0.407,0.996,0.623,0.399,0.923;0.567,0.7,0.267,0.844,0.97,0.893,0.277,0.377,0.00574,0.444;0.848,0.829,0.989,0.339,0.864,0.335,0.117,0.816,0.21,0.266;0.759,0.65,0.772,0.194,0.185,0.148,0.672,0.23,0.225,0.488;0.267,0.28,0.62,0.13,0.0569,0.429,0.833,0.914,0.683,0.491;0.821,0.616,0.728,0.703,0.0863,0.746,0.854,0.792,0.786,0.717;0.352,0.892,0.421,0.882,0.409,0.315,0.0984,0.193,0.388,0.483;0.763,0.968,0.244,0.747,0.566,0.846,0.443,0.344,0.603,0.0103;0.587,0.705,0.744,0.88,0.749,0.101,0.556,0.375,0.116,0.522;0.849,0.254,0.199,0.835,0.256,0.561,0.43,0.638,0.928,0.313;0.27,0.524,0.792,0.722,0.243,0.328,0.803,0.448,0.503,0.155;0.861,0.391,0.7,0.766,0.305,0.215,0.195,0.0527,0.694,0.518;0.0528,0.182,0.512,0.74,0.517,0.75,0.0847,0.0479,0.522,0.0914;aaaaaaaaa;
0.216;a;0.569;aaaaaa;aaa;0.79;aaaa;aaaaaaa;a;aaaaa;a;0.741;aa;aa;0.0414;aa;0.475;0.533;a;0.667;0.436;0.579;0.736,0.452,0.746,0.724,0.885,0.396,0.5,0.414,0.305,0.219;0.878,0.878,0.625,0.793,0.186,0.906,0.564,0.809,0.363,0.97;0.539,0.522,0.666,0.344,0.885,0.498,0.509,0.345,0.62,0.842;0.0764,0.511,0.356,0.759,0.116,0.434,0.961,0.021,0.72,0.134;0.602,0.199,0.361,0.395,0.667,0.109,0.54,0.463,0.0567,0.318;0.821,0.685,0.95,0.303,0.195,0.149,0.962,0.19,0.0345,0.978;0.288,0.258,0.577,0.672,0.147,0.651,0.902,0.51,0.122,0.302;0.611,0.678,0.0362,0.247,0.261,0.858,0.386,0.589,0.999,0.368;0.349,0.335,0.582,0.584,0.59,0.501,0.597,0.547,0.42,0.444;0.123,0.663,0.444,0.482,0.153,0.329,0.472,0.289,0.547,0.58;0.954,0.19,0.46,0.227,0.364,0.35,0.442,0.712,0.467,0.863;0.125,0.997,0.537,0.466,0.644,0.392,0.703,0.907,0.161,0.809;0.227,0.175,0.599,0.521,0.0966,0.815,0.599,0.805,0.958,0.746;0.169,0.443,0.244,0.0759,0.397,0.873,0.0708,0.321,0.838,0.574;0.41,0.92,0.752,0.0528,0.109,0.155,0.228,0.75,0.23,0.904;0.0429,0.454,0.837,0.719,0.547,0.0132,0.896,0.75,0.779,0.775;0.52,0.392,0.189,0.661,0.0555,0.455,0.209,0.18,0.176,0.405;0.721,0.628,0.884,0.631,0.809,0.179,0.38,0.877,0.975,0.499;0.607,0.493,0.311,0.0211,0.285,0.644,0.247,0.779,0.823,0.268;0.54,0.02,0.937,0.0593,0.863,0.0343,0.713,0.695,0.000627,0.541;0.405,0.23,0.442,0.733,0.0626,0.735,0.383,0.819,0.776,0.579;0.64,0.591,0.692,0.728,0.775,0.709,0.579,0.172,0.874,0.0142;aaaaaa;
0.395;aaaaaaaa;0.338;aaaaaaaa;a;0.295;aaaa;aaaaaaa;aaa;aaaaa;aaa;0.289;aa;a;0.0301;aaa;0.38;0.541;aaa;0.225;0.177;0.427;0.247,0.598,0.959,0.646,0.236,0.413,0.0854,0.226,0.0559,0.175;0.971,0.217,0.452,0.685,0.663,0.245,0.585,0.824,0.418,0.00199;0.448,0.281,0.311,0.866,0.4,0.597,0.376,0.681,0.598,0.919;0.348,0.579,0.726,0.416,0.899,0.721,0.532,0.869,0.985,0.807;0.906,0.216,0.491,0.265,0.825,0.475,0.917,0.586,0.523,0.164;0.609,0.72,0.821,0.899,0.664,0.192,0.202,0.353,0.322,0.0878;0.285,0.862,0.04,0.639,0.00874,0.894,0.0325,0.895,0.221,0.843;0.763,0.366,0.639,0.0368,0.85,0.653,0.611,0.932,0.121,0.796;0.3,0.0722,0.742,0.504,0.167,0.556,0.305,0.715,0.187,0.676;0.423,0.828,0.2,0.137,0.442,0.0177,0.0253,0.773,0.448,0.265;0.869,0.137,0.0647,0.124,0.527,0.407,0.223,0.59,0.128,0.175;0.916,0.817,0.833,0.547,0.167,0.775,0.594,0.326,0.805,0.0303;0.135,0.412,0.395,0.14,0.679,0.883,0.996,0.392,0.372,0.959;0.521,0.0232,0.42,0.917,0.0389,0.00667,0.177,0.766,0.139,0.206;0.949,0.0351,0.446,0.162,0.661,0.061,0.633,0.885,0.921,0.115;0.0717,0.291,0.5,0.897,0.858,0.365,0.746,0.304,0.454,0.0706;0.199,0.944,0.207,0.85,0.71,0.168,0.568,0.095,0.91,0.934;0.159,0.642,0.998,0.739,0.759,0.291,0.907,0.187,0.904,0.715;0.536,0.696,0.585,0.411,0.495,0.361,0.245,0.699,0.359,0.795;0.657,0.5,0.00926,0.709,0.566,0.618,0.557,0.204,0.0109,0.48;0.279,0.922,0.234,0.723,0.824,0.679,0.454,0.913,0.00359,0.315;0.825,0.225,0.927,0.408,0.353,0.226,0.246,0.139,0.46,0.242;aaaaa;
0.492;aaaaa;0.195;aaaaaa;aaa;0.527;a;aaa;aaaa;aaaa;aaaaaaa;0.699;a;a;0.812;a;0.667;0.841;aaaaaa;0.248;0.599;0.246;0.163,0.0999,0.692,0.372,0.918,0.515,0.862,0.483,0.961,0.127;0.0333,0.495,0.334,0.696,0.901,0.979,0.873,0.138,0.613,0.522;0.464,0.21,0.164,0.829,0.0756,0.437,0.0355,0.0432,0.597,0.658;0.912,0.684,0.946,0.203,0.32,0.187,0.86,0.0666,0.262,0.828;0.412,0.53,0.859,0.686,0.588,0.908,0.482,0.961,0.439,0.897;0.62,0.334,0.366,0.669,0.042,0.705,0.404,0.0862,0.351,0.795;0.544,0.784,0.342,0.788,0.46,0.115,0.638,0.637,0.424,0.154;0.0565,0.842,0.39,0.00528,0.712,0.25,0.26,0.742,0.243,0.75;0.16,0.419,0.609,0.759,0.446,0.344,0.227,0.458,0.992,0.335;0.215,0.848,0.8,0.96,0.511,0.453,0.179,0.503,0.55,0.371;0.933,0.591,0.718,0.974,0.69,0.633,0.534,0.693,0.329,0.0144;0.575,0.781,0.873,0.449,0.804,0.704,0.971,0.349,0.227,0.611;0.95,0.686,0.201,0.0461,0.109,0.824,0.352,0.736,0.229,0.119;0.698,0.236,0.922,0.926,0.946,0.958,0.212,0.56,0.5,0.797;0.796,0.275,0.4,0.883,0.911,0.638,0.881,0.739,0.351,0.852;0.485,0.354,0.0237,0.295,0.165,0.028,0.204,0.578,0.819,0.0873;0.035,0.297,0.0649,0.379,0.149,0.28,0.624,0.256,0.365,0.832;0.589,6.24e-05,0.0491,0.983,0.115,0.757,0.784,0.384,0.0956,0.421;0.287,0.909,0.536,0.168,0.75,0.219,0.265,0.662,0.219,0.903;0.951,0.868,0.907,0.448,0.374,0.36,0.441,0.168,0.434,0.567;0.634,0.0932,0.956,0.836,0.512,0.381,0.0962,0.157,0.0368,0.0436;0.606,0.822,0.327,0.953,0.0134,0.583,0.807,0.179,0.476,0.567;aaaaa;
0.767;aaaaaaa;0.554;aaaa;aaaa;0.674;aaa;aa;aaa;aaaa;aaa;0.224;aaaa;a;0.771;aa;0.105;0.34;aaa;0.0589;0.695;0.283;0.334,0.43,0.659,0.989,0.641,0.658,0.508,0.179,0.0685,0.77;0.602,0.986,0.991,0.187,0.147,0.215,0.851,0.331,0.662,0.607;0.91,0.839,0.773,0.82,0.598,0.367,0.294,0.634,0.571,0.911;0.984,0.382,0.937,0.394,0.469,0.476,0.691,0.329,0.768,0.333;0.888,0.192,0.906,0.923,0.2,0.0376,0.277,0.298,0.122,0.8;0.168,0.0815,0.94,0.632,0.767,0.443,0.844,0.192,0.587,0.663;0.207,0.663,0.0532,0.532,0.643,0.787,0.0614,0.431,0.189,0.109;0.776,0.609,0.976,0.132,0.131,0.231,0.844,0.284,0.933,0.972;0.998,0.799,0.454,0.823,0.384,0.131,0.308,0.933,0.92,0.948;0.301,0.618,0.691,0.551,0.824,0.846,0.209,0.865,0.411,0.167;0.736,0.414,0.905,0.716,0.87,0.0743,0.735,0.767,0.665,0.964;0.576,0.977,0.295,0.895,0.97,0.959,0.434,0.0853,0.957,0.359;0.855,0.779,0.029,0.0463,0.628,0.0499,0.459,0.0328,0.561,0.446;0.29,0.919,0.546,0.443,0.39,0.233,0.395,0.801,0.448,0.982;0.252,0.982,0.0278,0.458,0.277,0.556,0.548,0.308,0.241,0.0411;0.937,0.0959,0.913,0.695,0.386,0.0403,0.274,0.316,0.191,0.242;0.554,0.551,0.394,0.822,0.0963,0.985,0.21,0.351,0.527,0.22;0.013,0.298,0.388,0.612,0.0586,0.592,0.912,0.8,0.685,0.762;0.826,0.971,0.619,0.16,0.776,0.939,0.931,0.329,0.903,0.263;0.157,0.794,0.518,0.0306,0.957,0.815,0.881,0.795,0.811,0.243;0.678,0.924,0.89,0.791,0.477,0.979,0.211,0.626,0.586,0.37;0.884,0.0263,0.843,0.252,0.184,0.102,0.171,0.4,0.929,0.808;a;
