ATT0(string,8);ATT1(float,10);
aaaaaaa;0.549,0.969,0.797,0.503,0.244,0.321,0.149,0.549,0.0493,0.987;
aaaaaaaa;0.45,0.304,0.375,0.431,0.324,0.87,0.393,0.788,0.257,0.71;
aa;0.481,0.668,0.117,0.952,0.0793,0.619,0.794,0.947,0.905,0.571;
aaaaaaa;0.97,0.704,0.947,0.871,0.258,0.79,0.016,0.717,0.737,0.861;
aaaaa;0.512,0.447,0.0912,0.577,0.195,0.551,0.308,0.538,0.0345,0.0244;
aaaaaaaa;0.205,0.412,0.0728,0.337,0.394,0.573,0.208,0.114,0.901,0.807;
aaaa;0.85,0.779,0.964,0.456,0.582,0.163,0.12,0.238,0.693,0.413;
aa;0.189,0.613,0.44,0.179,0.988,0.945,0.603,0.839,0.362,0.359;
aaaaaaaa;0.603,0.512,0.73,0.495,0.593,0.887,0.616,0.374,0.818,0.168;
aaaaaa;0.146,0.841,0.0229,0.696,0.0118,0.179,0.031,0.984,0.683,0.203;
aaaaa;0.488,0.545,0.653,0.729,0.863,0.778,0.176,0.504,0.0229,0.335;
a;0.63,0.331,0.875,0.344,0.413,0.543,0.572,0.0279,0.106,0.73;
aaaaa;0.217,0.0297,0.585,0.114,0.186,0.109,0.453,0.687,0.351,0.65;
aaaaa;0.416,0.0549,0.257,0.471,0.486,0.0511,0.889,0.0091,0.601,0.697;
aaaaaaa;0.568,0.526,0.658,0.247,0.293,0.295,0.59,0.907,0.0196,0.202;
aaaa;0.866,0.488,0.305,0.697,0.874,0.766,0.926,0.987,0.763,0.851;
aaaaaaa;0.571,0.122,0.164,0.549,0.36,0.417,0.28,0.27,0.525,0.102;
a;0.115,0.67,0.55,0.474,0.0283,0.642,0.408,0.274,0.628,0.453;
aaa;0.306,0.665,0.583,0.986,0.311,0.67,0.187,0.106,0.259,0.38;
a;0.728,0.327,0.0836,0.889,0.554,0.326,0.829,0.853,0.0256,0.324;
aaaaaa;0.837,0.824,0.756,0.915,0.689,0.567,0.695,0.658,0.957,0.989;
aaaa;0.848,0.354,0.536,0.976,0.255,0.964,0.558,0.864,0.144,0.982;
aaa;0.729,0.576,0.161,0.866,0.949,0.716,0.456,0.458,0.156,0.768;
aaaaaa;0.464,0.0814,0.105,0.519,0.136,0.15,0.386,0.344,0.823,0.385;
a;0.0359,0.497,0.258,0.877,0.202,0.352,0.759,0.93,0.151,0.56;
a;0.809,0.851,0.719,0.824,0.344,0.095,0.528,0.257,0.277,0.293;
aaaaaa;0.945,0.791,0.781,0.321,0.712,0.416,0.0259,0.0552,0.265,0.463;
aaaaa;0.191,0.334,0.476,0.556,0.773,0.063,0.155,0.0528,0.573,0.38;
aaa;0.932,0.68,0.363,0.00642,0.625,0.6,0.0585,0.876,0.138,0.604;
aaaaaaaa;0.0559,0.227,0.433,0.751,0.168,0.902,0.911,0.0279,0.756,0.432;
aaaaa;0.893,0.176,0.688,0.237,0.539,0.137,0.973,0.462,0.596,0.16;
aaaaaaaa;0.485,0.56,0.491,0.689,0.0151,0.839,0.152,0.595,0.00788,0.922;
aaaaaaa;0.497,0.944,0.63,0.807,0.732,0.677,0.727,0.627,0.205,0.122;
aaaaaa;0.689,0.61,0.506,0.879,0.526,0.0187,0.341,0.865,0.343,0.2;
aaaaa;0.41,0.355,0.267,0.0151,0.833,0.061,0.595,0.673,0.542,0.768;
aaaaaaa;0.137,0.643,0.264,0.585,0.139,0.96,0.202,0.113,0.977,0.386;
aaa;0.973,0.279,0.182,0.658,0.493,0.371,0.558,0.95,0.0747,0.678;
aaaaa;0.443,0.47,0.983,0.982,0.96,0.395,0.315,0.14,0.916,0.147;
aaaaa;0.505,0.0104,0.712,0.763,0.446,0.796,0.324,0.845,0.0669,0.258;
aaaaaaaa;0.104,0.04,0.69,0.871,0.105,0.931,0.816,0.291,0.786,0.824;
