ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.618;0.317,0.996,0.978,0.00227,0.092,0.304,0.865,0.568,0.601,0.138;aaaaaa;
0.903;0.992,0.443,0.767,0.123,0.351,0.164,0.0485,0.88,0.329,0.119;aa;
0.261;0.0158,0.192,0.422,0.959,0.335,0.0228,0.631,0.522,0.446,0.985;aaa;
0.518;0.414,0.243,0.639,0.618,0.949,0.707,0.736,0.996,0.854,0.87;aaaaa;
0.305;0.51,0.0776,0.0753,0.915,0.497,0.663,0.327,0.472,0.506,0.979;aaaaaa;
0.189;0.269,0.228,0.483,0.819,0.633,0.544,0.203,0.713,0.343,0.707;aaaaaa;
0.339;0.5,0.779,0.527,0.0778,0.805,0.769,0.611,0.995,0.409,0.56;aaaaa;
0.277;0.383,0.333,0.26,0.581,0.872,0.433,0.838,0.852,0.423,0.81;aa;
0.0117;0.95,0.914,0.198,0.307,0.153,0.728,0.791,0.0877,0.522,0.469;aaaaaaa;
0.188;0.0344,0.709,0.801,0.118,0.062,0.533,0.748,0.0998,0.0128,0.462;aaaaa;
0.311;0.261,0.557,0.613,0.222,0.343,0.859,0.466,0.656,0.563,0.494;aaaaaaaa;
0.515;0.99,0.11,0.183,0.305,0.181,0.685,0.634,0.946,0.57,0.192;aa;
0.733;0.86,0.694,0.892,0.802,0.637,0.0901,0.115,0.705,0.51,0.75;aaaaaaa;
0.759;0.0732,0.456,0.581,0.565,0.31,0.531,0.346,0.489,0.544,0.38;a;
0.021;0.867,0.547,0.913,0.678,0.0169,0.347,0.424,0.0705,0.593,0.412;a;
0.739;0.604,0.67,0.981,0.474,0.548,0.437,0.322,0.014,0.974,0.159;aaaaa;
0.429;0.284,0.898,0.845,0.0544,0.978,0.926,0.266,0.18,0.767,0.305;aaaaa;
0.341;0.806,0.26,0.399,0.132,0.249,0.308,0.173,0.483,0.995,0.935;aaaa;
0.567;0.00031,0.206,0.832,0.571,0.729,0.242,0.147,0.326,0.948,0.1;aaaaaaaa;
0.446;0.46,0.853,0.815,0.824,0.0934,0.832,0.71,0.956,0.387,0.99;aaa;
0.839;0.469,0.677,0.592,0.574,0.431,0.116,0.764,0.851,0.941,0.532;aaaaaaa;
0.892;0.155,0.0531,0.153,0.212,0.438,0.314,0.73,0.136,0.248,0.732;aaaaa;
0.308;0.0266,0.307,0.884,0.0623,0.526,0.749,0.632,0.316,0.926,0.579;aaaaaa;
0.682;0.422,0.763,0.557,0.154,0.608,0.547,0.387,0.0679,0.0699,0.615;aaaaaaaa;
0.348;0.211,0.38,0.741,0.49,0.932,0.81,0.0646,0.103,0.741,0.823;a;
0.941;0.451,0.1,0.209,0.767,0.455,0.39,0.0194,0.502,0.381,0.727;aaaaa;
0.297;0.398,0.535,0.413,0.54,0.852,0.00768,0.147,0.0741,0.735,0.0692;aaaaaaa;
0.451;0.829,0.483,1,0.692,0.299,0.303,0.321,0.751,0.278,0.8;aaaaaaaaaa;
0.635;0.128,0.316,0.642,0.287,0.25,0.679,0.636,0.277,0.829,0.0642;aaa;
0.997;0.00497,0.476,0.6,0.768,0.691,0.739,0.593,0.147,0.399,0.806;aaaaaaa;
0.513;0.0487,0.818,0.0643,0.243,0.564,0.452,0.062,0.683,0.11,0.676;aaa;
0.775;0.775,0.901,0.569,0.00787,0.308,0.372,0.812,0.557,0.871,0.717;aaaaaaaa;
0.255;0.118,0.0463,0.666,0.512,0.126,0.424,0.882,0.347,0.677,0.709;aaaaaa;
0.957;0.12,0.869,0.836,0.996,0.904,0.53,0.781,0.969,0.295,0.543;aa;
0.161;0.753,0.308,0.817,0.0241,0.964,0.406,0.659,0.5,0.507,0.0797;aaaaaaa;
0.392;0.523,0.963,0.509,0.00433,0.709,0.594,0.123,0.681,0.491,0.676;aaaaa;
0.33;0.831,0.35,0.0929,0.548,0.962,0.723,0.222,0.87,0.921,0.113;aa;
0.431;0.162,0.625,0.201,0.297,0.185,0.711,0.286,0.909,0.105,0.426;aaaaaaa;
0.149;0.237,0.436,0.409,0.66,0.619,0.299,0.0261,0.412,0.242,0.709;aaaaa;
0.813;0.697,0.387,0.598,0.825,0.132,0.243,0.943,0.918,0.121,0.648;aaa;
0.351;0.55,0.804,0.112,0.0468,0.914,0.346,0.997,0.377,0.814,0.368;aaaa;
0.73;0.562,0.715,0.591,0.511,0.581,0.0595,0.373,0.147,0.721,0.98;aaaaaaa;
0.642;0.813,0.307,0.991,0.304,0.257,0.886,0.475,0.446,0.558,0.451;aaaaaaaaa;
0.923;0.163,0.579,0.916,0.419,0.439,0.426,0.135,0.904,0.946,0.672;aa;
0.843;0.786,0.965,0.817,0.807,0.309,0.418,0.077,0.542,0.369,0.34;aaa;
0.72;0.0252,0.825,0.851,0.522,0.43,0.913,0.0578,0.0608,0.595,0.0217;a;
0.554;0.121,0.267,0.434,0.468,0.0389,0.0691,0.98,0.252,0.626,0.222;aaaaa;
0.498;0.465,0.627,0.445,0.791,0.0947,0.819,0.841,0.793,0.609,0.734;aaaaaaaaaa;
0.937;0.326,0.32,0.879,0.927,0.267,0.329,0.617,0.915,0.134,0.941;aaaaaaaaaa;
0.438;0.671,0.732,0.724,0.604,0.796,0.73,0.91,0.208,0.527,0.909;aaaaaaa;
0.739;0.437,0.484,0.642,0.773,0.433,0.909,0.494,0.756,0.0218,0.377;aaaa;
0.0892;0.551,0.395,0.204,0.0989,0.93,0.655,0.154,0.73,0.213,0.871;aaaaaaaa;
0.0217;0.373,0.83,0.415,0.822,0.293,0.303,0.181,0.229,0.567,0.186;aaaaaaa;
0.0535;0.355,0.0362,0.787,0.779,0.0213,0.722,0.827,0.3,0.0171,0.868;aaaa;
0.704;0.282,0.631,0.774,0.245,0.487,0.631,0.796,0.488,0.478,0.035;aaaaaa;
0.909;0.0745,0.37,0.625,0.599,0.0477,0.607,0.47,0.426,0.495,0.0514;aaaaa;
