ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.496;0.992,0.212,0.68,0.916,0.27,0.438,0.303,0.825,0.162,0.875;a;
0.269;0.873,0.989,0.0095,0.649,0.374,0.781,0.447,0.904,0.876,0.27;aaaaaaaaaa;
0.94;0.291,0.834,0.831,0.324,0.709,0.965,0.784,0.204,0.0149,0.829;aaaaaaa;
0.673;0.868,0.179,0.673,0.0896,0.137,0.448,0.707,0.409,0.837,0.598;aaaaaa;
0.788;0.689,0.438,0.164,0.496,0.182,0.124,0.533,0.972,0.203,0.831;aaaaaaaaa;
0.603;0.188,0.132,0.97,0.0695,0.383,0.969,0.493,0.964,0.726,0.316;aaaaaa;
0.848;0.681,0.228,0.603,0.354,0.275,0.546,0.688,0.674,0.903,0.357;aa;
0.658;0.0692,0.409,0.526,0.371,0.391,0.616,0.821,0.934,0.82,0.261;aaaaaaaaaa;
0.862;0.361,0.588,0.717,0.243,0.0478,0.918,0.212,0.364,0.195,0.382;aaaaaaaaa;
0.425;0.535,0.254,0.566,0.821,0.00191,0.0605,0.392,0.0678,0.258,0.202;a;
0.141;0.0199,0.423,0.0156,0.0564,0.702,0.597,0.821,0.305,0.129,0.344;aaaaa;
0.0113;0.622,0.275,0.934,0.682,0.77,0.359,0.0911,0.968,0.335,0.381;aaaaa;
0.434;0.977,0.39,0.241,0.774,0.63,0.71,0.402,0.865,0.0965,0.866;aaaaaaa;
0.988;0.0975,0.205,0.975,0.463,0.519,0.834,0.849,0.462,0.71,0.261;aaa;
0.365;0.75,0.783,0.434,0.167,0.314,0.681,0.93,0.638,0.787,0.732;aaaaaaa;
0.586;0.126,0.504,0.317,0.597,0.09,0.945,0.219,0.484,0.175,0.797;aaaaaaaaa;
0.899;0.441,0.703,0.252,0.657,0.618,0.537,0.502,0.0535,0.842,0.214;aaaaaaaa;
0.223;0.0294,0.539,0.403,0.604,0.157,0.987,0.138,0.742,0.0732,0.841;aaa;
0.587;0.159,0.197,0.213,0.803,0.912,0.947,0.844,0.425,0.885,0.424;aaaaaaaa;
0.126;0.0637,0.822,0.475,0.23,0.148,0.73,0.757,0.793,0.41,0.0803;aaaaaaaaaa;
0.777;0.854,0.749,0.0905,0.96,0.758,0.963,0.412,0.674,0.538,0.146;aaaaa;
0.909;0.395,0.758,0.328,0.309,0.319,0.731,0.95,0.29,0.888,0.773;aa;
0.924;0.178,0.172,0.573,0.627,0.997,0.318,0.322,0.868,0.254,0.815;aaaaa;
0.153;0.118,0.25,0.848,0.417,0.75,0.855,0.503,0.671,0.297,0.0629;aaaaa;
