ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.724;0.457,0.96,0.64,0.204,0.281,0.442,0.365,0.463,0.357,0.664;aaaaa;
0.271;0.472,0.357,0.561,0.288,0.957,0.3,0.241,0.332,0.0918,0.0604;aaaaaaaaaa;
0.232;0.264,0.486,0.443,0.591,0.262,0.802,0.84,0.372,0.871,0.393;aaaaaaaaa;
0.0798;0.791,0.955,0.657,0.328,0.718,0.0524,0.278,0.712,0.443,0.0782;aaaaaaa;
0.317;0.309,0.964,0.752,0.422,0.772,0.437,0.304,0.634,0.571,0.081;aaaaaaaa;
0.489;0.799,0.333,0.364,0.761,0.458,0.765,0.92,0.327,0.82,0.926;aaaaaaa;
0.0766;0.92,0.0295,0.299,0.334,0.526,0.504,0.119,0.886,0.172,0.402;aaa;
0.123;0.373,0.79,0.333,0.611,0.887,0.52,0.739,0.527,0.781,0.157;aaaa;
0.896;0.0875,0.00515,0.524,0.0215,0.501,0.247,0.458,0.323,0.391,0.487;aaaaaaaaaa;
0.756;0.498,0.488,0.654,0.0267,0.0116,0.102,0.505,0.42,0.0175,0.737;aaaaaa;
0.429;0.132,0.598,0.595,0.0307,0.366,0.541,0.466,0.681,0.165,0.537;aa;
0.52;0.362,0.0683,0.566,0.897,0.838,0.0256,0.237,0.679,0.677,0.551;aaaa;
0.493;0.62,0.803,0.949,0.544,0.636,0.0666,0.145,0.234,0.0225,0.372;aaaaa;
0.743;0.518,0.0189,0.132,0.347,0.947,0.311,0.392,0.927,0.259,0.176;aaaaaaa;
0.494;0.206,0.725,0.256,0.555,0.92,0.871,0.608,0.772,0.113,0.563;aaaaaaaa;
0.618;0.563,0.0984,0.185,0.489,0.188,0.652,0.643,0.811,0.394,0.083;a;
0.902;0.825,0.696,0.982,0.942,0.401,0.818,0.849,0.125,0.631,0.601;aaaaaaa;
0.593;0.0406,0.0134,0.291,0.129,0.971,0.0968,0.512,0.681,0.108,0.944;aaaaaaa;
0.119;0.571,0.725,0.294,0.965,0.746,0.943,0.769,0.589,0.673,0.552;a;
0.147;0.148,0.468,0.113,0.393,0.474,0.264,0.0142,0.299,0.773,0.308;aaaaa;
0.364;0.235,0.706,0.404,0.582,0.316,0.966,0.745,0.909,0.61,0.764;aaa;
0.945;0.375,0.422,0.827,0.497,0.107,0.956,0.305,0.486,0.421,0.905;aaaaaa;
0.577;0.529,0.33,0.0838,0.989,0.854,0.603,0.0581,0.601,0.143,0.984;aaaaaaaaa;
0.219;0.578,0.775,0.336,0.959,0.662,0.122,0.675,0.973,0.946,0.285;aaaaaaaaaa;
0.778;0.949,0.499,0.53,0.772,0.00361,0.673,0.392,0.565,0.275,0.945;aaaaaaaaaa;
0.554;0.538,0.153,0.774,0.301,0.0168,0.806,1,0.696,0.066,0.378;aaa;
0.289;0.158,0.249,0.293,0.391,0.551,0.894,0.00907,0.412,0.669,0.43;aa;
0.359;0.79,0.289,0.757,0.536,0.137,0.0504,0.497,0.443,0.743,0.328;aaa;
0.147;0.695,0.962,0.295,0.829,0.311,0.201,0.307,0.72,0.269,0.813;aa;
0.203;0.424,0.684,0.0521,0.0662,0.439,0.921,0.181,0.428,0.316,0.63;aaaaaaaaaa;
0.29;0.517,0.825,0.561,0.665,0.369,0.299,0.406,0.981,0.667,0.411;aaaaaaaaa;
0.89;0.243,0.971,0.529,0.387,0.354,0.226,0.284,0.255,0.567,0.274;aaaaaaaaaa;
0.379;0.0117,0.184,0.731,0.75,0.143,0.0757,0.885,0.758,0.248,0.445;aaaa;
0.296;0.412,0.061,0.0358,0.9,0.132,0.122,0.311,0.827,0.988,0.515;aaaaaaaaa;
0.65;0.683,0.907,0.738,0.401,0.175,0.302,0.567,0.0345,0.151,0.112;aaaa;
0.514;0.765,0.102,0.882,0.121,0.108,0.908,0.0353,0.65,0.598,0.386;aaaa;
0.485;0.449,0.826,0.456,0.977,0.615,0.835,0.105,0.192,0.975,0.703;aaaaa;
0.134;0.903,0.196,0.918,0.51,0.106,0.299,0.876,0.703,0.82,0.499;aaaaa;
0.826;0.0167,0.0751,0.993,0.309,0.441,0.774,0.929,0.823,0.177,0.637;aa;
0.477;0.519,0.832,0.624,0.83,0.262,0.591,0.977,0.602,0.261,0.238;aaaaa;
0.56;0.209,0.653,0.131,0.766,0.184,0.00821,0.0188,0.258,0.884,0.19;aaaa;
0.833;0.229,0.0953,0.971,0.081,0.186,0.547,0.989,0.419,0.959,0.701;aaaaa;
0.237;0.0421,0.142,0.403,0.339,0.461,0.0456,0.654,0.524,0.493,0.369;aaaaaaaa;
0.0449;0.416,0.0765,0.214,0.161,0.226,0.432,0.613,0.0223,0.451,0.8;aaaaaaaaaa;
0.657;0.0978,0.965,0.309,0.378,0.627,0.375,0.899,0.161,0.458,0.583;aaaaa;
0.97;0.681,0.131,0.782,0.993,0.338,0.609,0.321,0.674,0.31,0.906;aaaa;
0.273;0.402,0.13,0.638,0.874,0.683,0.89,0.594,0.488,0.0841,0.781;aaaaaaaaaa;
0.761;0.596,0.581,0.905,0.183,0.404,0.951,0.784,0.352,0.515,0.781;aaaaaaa;
0.514;0.601,0.286,0.895,0.987,0.593,0.335,0.124,0.229,0.412,0.0928;aa;
0.778;0.169,0.822,0.246,0.325,0.422,0.0655,0.187,0.756,0.806,0.238;aaa;
0.213;0.989,0.718,0.278,0.963,0.463,0.0233,0.14,0.797,0.245,0.642;aaaaaaaaaa;
0.243;0.037,0.594,0.356,0.576,0.704,0.221,0.907,0.526,0.567,0.766;a;
0.381;0.295,0.239,0.808,0.463,0.432,0.725,0.818,0.0662,0.000496,0.334;aaaaaaaaa;
0.998;0.992,0.15,0.112,0.988,0.00861,0.725,0.832,0.95,0.48,0.771;aaaaaaaa;
0.632;0.978,0.758,0.991,0.912,0.97,0.251,0.431,0.951,0.0841,0.276;aaaaaaa;
0.711;0.651,0.115,0.394,0.41,0.747,0.754,0.147,0.000942,0.833,0.627;aaaaa;
0.488;0.284,0.885,0.364,0.127,0.463,0.418,0.0139,0.602,0.739,0.661;aaaaa;
