ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.313;0.808,0.221,0.636,0.0841,0.86,0.896,0.932,0.682,0.414,0.553;a;
0.189;0.244,0.461,0.579,0.984,0.0304,0.272,0.986,0.654,0.544,0.0587;aaaa;
0.528;0.106,0.996,0.303,0.361,0.814,0.14,0.77,0.283,0.669,0.564;aaaaa;
0.373;0.161,0.98,0.7,0.581,0.934,0.455,0.753,0.463,0.0406,0.905;aaaaaaaaa;
0.552;0.253,0.598,0.117,0.584,0.62,0.481,0.482,0.45,0.848,0.165;aaaaaaaaa;
0.0556;0.696,0.236,0.226,0.117,0.577,0.547,0.163,0.71,0.907,0.518;aaaaa;
0.599;0.236,0.833,0.536,0.459,0.952,0.958,0.557,0.991,0.473,0.988;aaaaaaa;
0.625;0.0286,0.948,0.249,0.289,0.165,0.747,0.236,0.121,0.0286,0.116;aaaaaaaaa;
0.209;0.299,0.157,0.594,0.258,0.962,0.504,0.02,0.137,0.319,0.931;aaaaa;
0.508;0.438,0.476,0.421,0.161,0.4,0.927,0.147,0.433,0.0504,0.962;aa;
0.255;0.732,0.959,0.512,0.615,0.315,0.294,0.934,0.169,0.728,0.959;aaaaaaa;
0.425;0.302,0.176,0.552,0.148,0.781,0.894,0.233,0.542,0.154,0.956;aaa;
0.95;0.955,0.519,0.0235,0.677,0.0106,0.893,0.531,0.994,0.694,0.463;aaaa;
0.198;0.181,0.454,0.202,0.498,0.841,0.248,0.655,0.773,0.677,0.983;aaaaa;
0.0216;0.318,0.0825,0.594,0.944,0.377,0.728,0.51,0.196,0.202,0.325;aaaaa;
0.154;0.192,0.785,0.451,0.0573,0.502,0.71,0.333,0.141,0.00671,0.741;aaaaaaaa;
0.281;0.242,0.492,0.139,0.245,0.76,0.363,0.358,0.875,0.432,0.129;aaa;
0.25;0.839,0.169,0.589,0.873,0.682,0.698,0.712,0.166,0.672,0.754;aaaaaaaa;
0.737;0.981,0.543,0.456,0.736,0.275,0.96,0.99,0.539,0.559,0.77;aaaaaaaaa;
0.957;0.769,0.294,0.847,0.199,0.769,0.707,0.0774,0.025,0.983,0.612;aaaaaaaaaa;
0.0258;0.662,0.196,0.208,0.495,0.176,0.0193,0.333,0.556,0.581,0.335;aaaaaaa;
0.428;0.399,0.777,0.412,0.276,0.482,0.977,0.668,0.904,0.275,0.133;aaaaa;
0.773;0.869,0.237,0.21,0.263,0.315,0.622,0.341,0.807,0.889,0.988;aaa;
0.161;0.756,0.591,0.646,0.384,0.198,0.74,0.504,0.397,0.0161,0.179;aa;
0.87;0.071,0.512,0.453,0.929,0.934,0.541,0.187,0.59,0.851,0.883;aaaaaaa;
0.891;0.145,0.0541,0.951,0.998,0.126,0.175,0.844,0.921,0.27,0.00472;aaaa;
