ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.986;0.524,0.617,0.914,0.759,0.613,0.271,0.0375,0.0845,0.756,0.122;aaaaa;
0.413;0.16,0.819,0.532,0.0582,0.366,0.28,0.535,0.614,0.0537,0.387;aaa;
0.557;0.349,0.203,0.139,0.344,0.991,0.0883,0.632,0.225,0.334,0.939;a;
0.947;0.472,0.709,0.267,0.15,0.532,0.786,0.443,0.361,0.0348,0.64;aaaaaaaaaa;
0.327;0.76,0.54,0.229,0.232,0.362,0.268,0.874,0.977,0.0354,0.6;aaaaaaa;
0.104;0.331,0.799,0.5,0.74,0.812,0.081,0.706,0.886,0.116,0.79;aaaaaaaa;
0.846;0.5,0.794,0.135,0.663,0.575,0.557,0.792,0.671,0.295,0.313;a;
0.447;0.232,0.415,0.273,0.849,0.179,0.612,0.657,0.117,0.889,0.828;aaaaa;
0.713;0.571,0.631,0.942,0.248,0.281,0.636,0.985,0.143,0.334,0.805;aaa;
0.302;0.238,0.997,0.638,0.268,0.679,0.792,0.399,0.281,0.891,0.284;a;
0.292;0.369,0.883,0.427,0.107,0.454,0.0988,0.735,0.123,0.348,0.812;aaaaaaaaaa;
0.528;0.481,0.562,0.804,0.542,0.0578,0.117,0.458,0.201,0.679,0.429;aaaaaaa;
0.483;0.536,0.664,0.918,0.012,0.157,0.611,0.439,0.435,0.353,0.297;aaaaaaa;
0.95;0.57,0.331,0.882,0.604,0.21,0.117,0.634,0.939,0.23,0.82;aaaaa;
0.5;0.315,0.19,0.493,0.564,0.4,0.669,0.0846,0.697,0.659,0.213;aaaaaa;
0.762;0.779,0.689,0.809,0.288,0.491,0.993,0.723,0.143,0.0225,0.106;aaaaaaaaaa;
0.696;0.165,0.129,0.833,0.113,0.62,0.309,0.442,0.158,0.219,0.34;aaaa;
0.119;0.577,0.673,0.564,0.723,0.685,0.853,0.456,0.1,0.855,0.966;aaaa;
0.364;0.241,0.616,0.912,0.0422,0.0282,0.825,0.134,0.443,0.4,0.168;aaaaaaa;
0.577;0.502,0.856,0.167,0.825,0.823,0.0951,0.965,0.334,0.897,0.0988;aaaa;
0.369;0.027,0.109,0.108,0.276,0.725,0.425,0.584,0.0609,0.284,0.166;aaaaaaaaa;
0.29;0.365,0.813,0.0506,0.648,0.372,0.645,0.743,0.553,0.145,0.434;aaaaaaaa;
0.914;0.777,0.795,0.558,0.477,0.141,0.443,0.344,0.893,0.424,0.115;aaaaaaaa;
0.148;0.579,0.135,0.28,0.355,0.211,0.554,0.519,0.594,0.313,0.49;aaaaaaaaa;
0.774;0.451,0.311,0.444,0.999,0.0349,0.399,0.471,0.505,0.792,0.817;aaa;
0.0436;0.0688,0.807,0.354,0.862,0.56,0.466,0.783,0.75,0.399,0.859;aaaaa;
0.25;0.0925,0.142,0.729,0.0781,0.134,0.746,0.236,0.612,0.863,0.795;aaaa;
0.393;0.614,0.302,0.293,0.95,0.505,0.521,0.224,0.933,0.0109,0.471;aaaa;
0.532;0.373,0.368,0.21,0.0477,0.549,0.515,0.454,0.123,0.69,0.924;aaaaaa;
0.462;0.495,0.116,0.47,0.0448,0.259,0.308,0.52,0.0589,0.806,0.564;aaaaaaaaaa;
0.736;0.0594,0.939,0.979,0.801,0.802,0.618,0.59,0.934,0.027,0.604;aaaaaaaa;
0.885;0.355,0.906,0.141,0.766,0.42,0.432,0.238,0.629,0.805,0.0283;a;
0.0582;0.869,0.899,0.733,0.471,0.676,0.704,0.368,0.404,0.936,0.569;aaaaaaaaaa;
0.0397;0.825,0.692,0.0764,0.759,0.394,0.624,0.363,0.229,0.121,0.724;aaaaaaaaaa;
1;0.216,0.229,0.107,0.193,0.154,0.148,0.15,0.173,0.989,0.61;aaaaaaaaa;
0.563;0.717,0.206,0.936,0.64,0.754,0.281,0.765,0.75,0.915,0.594;aaaa;
0.0203;0.155,0.878,0.66,0.929,0.501,0.303,0.097,0.599,0.107,0.187;aaaaaaaaa;
0.527;0.583,0.198,0.714,0.728,0.917,0.255,0.469,0.942,0.563,0.531;aaaaaaaa;
0.823;0.455,0.521,0.225,0.406,0.261,0.225,0.349,0.0572,0.111,0.61;aaaaaaa;
0.386;0.841,0.0955,0.773,0.118,0.497,0.455,0.336,0.543,0.478,0.965;aaaaaa;
0.0434;0.989,0.266,0.727,0.539,0.0448,0.654,0.291,0.631,0.414,0.421;a;
0.141;0.2,0.431,0.217,0.408,0.906,0.602,0.778,0.994,0.142,0.974;a;
0.798;0.0968,0.151,0.212,0.686,0.75,0.436,0.901,0.151,0.907,0.755;aaaaaaaaaa;
0.303;0.688,0.919,0.892,0.665,0.712,0.768,0.258,0.642,0.949,0.902;aaaaaaaaa;
0.823;0.395,0.465,0.973,0.328,0.873,0.765,0.062,0.474,0.0543,0.588;aaaaa;
0.4;0.923,0.234,0.287,0.167,0.971,0.721,0.92,0.629,0.168,0.228;aaaaaa;
0.559;0.992,0.709,0.898,0.908,0.1,0.985,0.514,0.382,0.632,0.257;aaa;
0.159;0.0411,0.118,0.221,0.555,0.994,0.201,0.982,0.439,0.648,0.526;aaaaaaaaa;
0.448;0.986,0.354,0.962,0.963,0.727,0.755,0.741,0.418,0.155,0.416;aaaaaaaaa;
0.744;0.617,0.284,0.112,0.0149,0.0642,0.638,0.452,0.69,0.386,0.442;a;
0.00102;0.111,0.0647,0.629,0.212,0.256,0.79,0.432,0.727,0.545,0.597;aa;
0.752;0.113,0.319,0.204,0.661,0.402,0.837,0.207,0.724,0.45,0.278;a;
0.665;0.827,0.41,0.335,0.876,0.202,0.642,0.0239,0.538,0.953,0.47;aaaaaaaa;
0.961;0.741,0.989,0.695,0.819,0.503,0.0277,0.895,0.49,0.818,0.908;aaaaaaaaaa;
0.814;0.163,0.84,0.66,0.112,0.28,0.271,0.676,0.0195,0.442,0.0502;aaa;
0.0908;0.433,0.577,0.739,0.843,0.142,0.997,0.85,0.776,0.995,0.406;aaaaaaaaaa;
0.576;0.469,0.798,0.857,0.556,0.23,0.517,0.569,0.468,0.421,0.0846;aa;
0.986;0.698,0.697,0.632,0.818,0.74,0.196,0.824,0.0596,0.975,0.8;a;
0.632;0.848,0.688,0.586,0.033,0.0993,0.524,0.322,0.636,0.827,0.636;aa;
0.679;0.997,0.0265,0.533,0.658,0.742,0.204,0.75,0.202,0.806,0.721;aaaaaa;
0.0789;0.631,0.502,0.142,0.105,0.656,0.549,0.506,0.109,0.599,0.755;aaaa;
0.683;0.253,0.118,0.348,0.638,0.809,0.0114,0.427,0.196,0.878,0.623;aaaaa;
0.39;0.299,0.155,0.955,0.452,0.543,0.923,0.578,0.828,0.94,0.756;aaaaaaa;
0.0689;0.608,0.803,0.0929,0.00767,0.854,0.955,0.363,0.93,0.737,0.0344;aaaaaa;
0.979;0.352,0.982,0.472,0.688,0.71,0.858,0.973,0.602,0.93,0.746;aaaaaa;
0.617;0.92,0.0474,0.291,0.145,0.533,0.722,0.618,0.457,0.0911,0.572;aaaaaaaa;
0.556;0.645,0.737,0.436,0.764,0.809,0.664,0.574,0.235,0.152,0.08;aaaaaaaa;
0.57;0.224,0.00888,0.32,0.0591,0.527,0.206,0.505,0.941,0.242,0.084;aaaa;
0.0309;0.278,0.356,0.652,0.448,0.501,0.914,0.1,0.842,0.33,0.00911;aa;
0.908;0.127,0.518,0.183,0.66,0.854,0.316,0.713,0.829,0.763,0.967;aaaaaaaa;
0.529;0.952,0.707,0.5,0.367,0.943,0.934,0.707,0.311,0.463,0.226;aaaaaaaaaa;
0.791;0.9,0.127,0.0897,0.234,0.0748,0.527,0.849,0.567,0.0707,0.686;aaaaaaa;
0.0419;0.843,0.829,0.142,0.483,0.302,0.0203,0.865,0.775,0.709,0.421;aaaa;
0.595;0.267,0.279,0.953,0.134,0.457,0.0967,0.745,0.788,0.0739,0.308;aaaaaaa;
0.681;0.237,0.271,0.396,0.672,0.206,0.605,0.793,0.662,0.832,0.857;aaa;
0.443;0.117,0.237,0.421,0.875,0.365,0.764,0.608,0.193,0.63,0.834;aaaa;
0.313;0.424,0.505,0.152,0.465,0.288,0.982,0.874,0.127,0.732,0.231;aaaa;
0.852;0.966,0.163,0.191,0.185,0.834,0.9,0.757,0.775,0.322,0.991;aaaaaaaaaa;
0.131;0.00469,0.826,0.00148,0.933,0.219,0.478,0.62,0.153,0.0743,0.998;a;
0.356;0.0443,0.729,0.46,0.654,0.551,0.0988,0.277,0.875,0.597,0.394;aaaaaa;
0.37;0.0964,0.997,0.159,0.172,0.203,0.346,0.835,0.359,0.0517,0.42;aaaa;
0.0365;0.692,0.433,0.453,0.542,0.539,0.234,0.42,0.341,0.347,0.766;aa;
0.769;0.997,0.514,0.236,0.322,0.309,0.703,0.181,0.993,0.0403,0.0783;aaaaa;
0.0777;0.184,0.53,0.594,0.349,0.371,0.835,0.34,0.935,0.646,0.324;aaaaa;
0.28;0.0751,0.136,0.842,0.947,0.795,0.646,0.325,0.121,0.702,0.96;aa;
0.726;0.375,0.736,0.426,0.587,0.128,0.817,0.704,0.931,0.481,0.616;aaaaaaaa;
0.39;0.369,0.78,0.753,0.672,0.459,0.00118,0.797,0.125,0.84,0.546;aaaaaaaaa;
0.415;0.745,0.476,0.428,0.529,0.519,0.961,0.0404,0.704,0.511,0.753;aaaaaaa;
0.462;0.904,0.571,0.345,0.648,0.761,0.0177,0.149,0.493,0.996,0.514;aaaaaaaaaa;
0.493;0.707,0.0328,0.436,0.87,0.558,0.208,0.0332,0.491,0.183,0.418;aaaaaaa;
0.176;0.0892,0.791,0.765,0.996,0.808,0.181,0.316,0.977,0.576,0.289;aaaa;
0.279;0.0947,0.799,0.396,0.907,0.0734,0.679,0.237,0.103,0.81,0.677;aaaa;
0.603;0.0711,0.678,0.349,0.327,0.0871,0.57,0.812,0.34,0.146,0.676;aaaaaa;
0.786;0.427,0.388,0.0994,0.0878,0.144,0.734,0.833,0.891,0.338,0.22;aaaaaaaa;
0.863;0.413,0.0896,0.507,0.157,0.123,0.359,0.952,0.223,0.539,0.28;aaaaa;
0.901;0.96,0.609,0.684,0.412,0.855,0.042,0.925,0.981,0.623,0.533;aaaaaaa;
0.88;0.159,0.253,0.871,0.191,0.572,0.0634,0.874,0.15,0.452,0.424;aaa;
0.432;0.0261,0.262,0.85,0.13,0.349,0.969,0.579,0.39,0.277,0.2;aaaaa;
0.814;0.93,0.638,0.0577,0.206,0.428,0.45,0.46,0.0376,0.268,0.869;aaaaa;
0.202;0.19,0.664,0.285,0.239,0.9,0.151,0.759,0.873,0.187,0.703;aaaaaa;
0.0522;0.131,0.0794,0.652,0.394,0.662,0.354,0.493,0.489,0.685,0.0414;aaaaaaaaaa;
0.129;0.364,0.324,0.311,0.391,0.759,0.856,0.78,0.398,0.817,0.284;aaa;
0.989;0.0591,0.0928,0.439,0.764,0.934,0.809,0.156,0.143,0.389,0.666;aaaaaa;
0.316;0.335,0.319,0.263,0.589,0.709,0.089,0.56,0.575,0.426,0.8;aaaaaaaa;
0.666;0.243,0.591,0.0683,0.271,0.325,0.982,0.658,0.297,0.721,0.987;aa;
0.817;0.833,0.0541,0.486,0.365,0.516,0.382,0.138,0.523,0.955,0.68;aa;
0.94;0.986,0.581,0.347,0.46,0.0333,0.407,0.209,0.0943,0.563,0.479;aaaaaa;
0.453;0.588,0.534,0.882,0.237,0.152,0.419,0.871,0.402,0.56,0.709;aaa;
0.691;0.257,0.213,0.469,0.991,0.969,0.221,0.345,0.775,0.303,0.853;aaa;
0.326;0.503,0.916,0.577,0.19,0.435,0.933,0.997,0.84,0.617,0.644;aaa;
0.249;0.903,0.169,0.0446,0.497,0.992,0.29,0.254,0.593,0.488,0.969;aaaaaaaa;
0.772;0.122,0.426,0.375,0.512,0.429,0.909,0.142,0.986,0.76,0.714;aaaaaaaaaa;
0.205;0.0808,0.504,0.119,0.201,0.728,0.989,0.548,0.312,0.844,0.578;aa;
0.958;0.722,0.714,0.0482,0.873,0.315,0.454,0.0801,0.973,0.922,0.674;aaaaaaa;
0.889;0.39,0.552,0.919,0.592,0.311,0.0259,0.135,0.768,0.602,0.11;aaa;
0.501;0.372,0.384,0.831,0.984,0.928,0.39,0.0676,0.255,0.358,0.131;aa;
0.758;0.682,0.388,0.193,0.0453,0.83,0.314,0.53,0.269,0.954,0.733;aaaaa;
0.873;0.93,0.631,0.284,0.724,0.84,0.741,0.196,0.433,0.281,0.711;aaaaa;
0.282;0.643,0.908,0.916,0.372,0.32,0.0168,0.875,0.244,0.133,0.721;aaaaa;
0.601;0.105,0.196,0.0747,0.223,0.621,0.43,0.615,0.379,0.538,0.788;aaaaaaaa;
0.687;0.831,0.331,0.729,0.187,0.806,0.717,0.165,0.297,0.435,0.882;aaaaaaaa;
0.205;0.212,0.982,0.987,0.796,0.948,0.566,0.605,0.809,0.0732,0.116;aaaaaa;
0.0698;0.548,0.122,0.759,0.871,0.661,0.744,0.951,0.691,0.42,0.413;aa;
0.305;0.841,0.617,0.0151,0.495,0.966,0.821,0.629,0.594,0.443,0.181;aa;
0.519;0.308,0.425,0.602,0.677,0.0913,0.201,0.619,0.0319,0.789,0.079;aaaa;
0.39;0.667,0.557,0.281,0.812,0.99,0.338,0.944,0.129,0.128,0.739;aaaaaaa;
0.599;0.581,0.386,0.22,0.0125,0.922,0.62,0.13,0.567,0.0859,0.0756;aaaa;
0.848;0.938,0.509,0.8,0.0086,0.511,0.221,0.0995,0.73,0.325,0.419;aaaaaa;
0.597;0.567,0.663,0.062,0.777,0.701,0.607,0.348,0.546,0.971,0.0215;aaa;
0.981;0.534,0.666,0.187,0.866,0.32,0.43,0.0255,0.918,0.717,0.264;aaaaaaaaaa;
0.07;0.696,0.829,0.399,0.631,0.692,0.136,0.801,0.804,0.172,0.805;aaaaaaaaaa;
0.191;0.694,0.627,0.995,0.863,0.725,0.278,0.674,0.681,0.661,0.142;aaaaa;
0.851;0.709,0.0406,0.824,0.809,0.345,0.497,0.787,0.474,0.781,0.825;a;
0.7;0.143,0.0592,0.231,0.716,0.935,0.505,0.0826,0.953,0.747,0.327;aaaa;
0.116;0.256,0.0187,0.947,0.0159,0.408,0.949,0.00161,0.0914,0.946,0.159;aaaaaaaaaa;
