ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.0326,0.455,0.146,0.958,0.127,0.215,0.506,0.433,0.86,0.536;aa;
a;0.182,0.283,0.724,0.381,0.251,0.752,0.703,0.526,0.528,0.225;aaaaaaaa;
aaaa;0.589,0.454,0.512,0.00586,0.457,0.212,0.671,0.367,0.0409,0.591;aaa;
a;0.735,0.272,0.223,0.446,0.418,0.576,0.212,0.234,0.159,0.168;aaaaaaaaaa;
aaaaaaaaaa;0.997,0.628,0.556,0.2,0.792,0.469,0.0972,0.247,0.157,0.431;aaaaaa;
aaaaaaaaaa;0.254,0.658,0.327,0.579,0.162,0.734,0.163,0.241,0.802,0.367;aaaa;
aaaaaaaaa;0.0648,0.711,0.603,0.92,0.289,0.344,0.417,0.753,0.811,0.239;aaaaa;
aaaaaaaaa;0.953,0.985,0.297,0.993,0.697,0.595,0.988,0.236,0.0594,0.926;aaaaaaaaaa;
aaaaa;0.578,0.806,0.343,0.392,0.514,0.389,0.0203,0.927,0.265,0.926;aaaaaaaaa;
aaaaaaaa;0.598,0.472,0.713,0.811,0.0531,0.779,0.627,0.793,0.0483,0.185;aaaaa;
aaaaaaaaa;0.75,0.873,0.531,0.312,0.84,0.558,0.757,0.434,0.788,0.389;aaaa;
aaaa;0.988,0.692,0.754,0.461,0.411,0.703,0.646,0.33,0.798,0.53;a;
aa;0.884,0.289,0.877,0.649,0.0819,0.0463,0.364,0.282,0.179,0.335;a;
aaaaaaa;0.688,0.0148,0.0646,0.733,0.292,0.581,0.357,0.37,0.156,0.0659;aaaaaaaaa;
a;0.848,0.329,0.61,0.615,0.984,0.328,0.878,0.71,0.466,0.56;aaaaa;
aaaaaaaaa;0.672,0.137,0.762,0.534,0.177,0.429,0.615,0.0815,0.0432,0.0659;a;
aaa;0.414,0.0314,0.0478,0.763,0.972,0.507,0.518,0.872,0.063,0.546;aaaaaaaa;
aaaaaaaa;0.0249,0.147,0.107,0.914,0.48,0.0236,0.45,0.21,0.784,0.224;aaaaaaaaaa;
aaaaaaa;0.99,0.926,0.415,0.672,0.0796,0.103,0.383,0.00722,0.301,0.836;aaaaaaa;
aaaaaaa;0.0765,0.524,0.742,0.641,0.391,0.868,0.617,0.948,0.0542,0.314;aa;
aaaaaaaaaa;0.66,0.227,0.0881,0.174,0.206,0.703,0.933,0.884,0.867,0.758;aaaa;
aaa;0.112,0.529,0.103,0.228,0.261,0.735,0.81,0.912,0.327,0.904;aaaa;
aaaaaaaaa;0.923,0.799,0.165,0.853,0.648,0.863,0.654,0.209,0.138,0.558;aaaa;
