ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.295,0.639,0.911,0.523,0.699,0.978,0.371,0.901,0.941,0.277;aaaaa;
0.289;0.823,0.927,0.469,0.45,0.376,0.598,0.534,0.947,0.605,0.761;aaaa;
0.758;0.0707,0.436,0.38,0.799,0.293,0.338,0.198,0.184,0.972,0.132;a;
0.493;0.206,0.88,0.64,0.796,0.723,0.514,0.665,0.205,0.753,0.928;aaaaaaaaa;
0.725;0.874,0.375,0.465,0.73,0.277,0.773,0.553,0.644,0.78,0.12;aaaaaaa;
0.73;0.708,0.16,0.761,0.831,0.0765,0.706,0.567,0.457,0.626,0.924;aaaaaaaa;
0.57;0.863,0.037,0.147,0.534,0.341,0.849,0.591,0.238,0.869,0.506;aaaaaa;
0.229;0.375,0.378,0.267,0.229,0.912,0.747,0.918,0.288,0.197,0.545;aaaaaaaa;
0.624;0.235,0.579,0.563,0.636,0.00173,0.352,0.733,0.907,0.7,0.465;aaaaaaaaaa;
0.1;0.225,0.606,0.846,0.292,0.797,0.0527,0.523,0.846,0.783,0.00746;aaaaaaa;
0.901;0.0113,0.852,0.0109,0.33,0.405,0.464,0.273,0.812,0.517,0.375;aaaa;
0.851;0.884,0.12,0.175,0.0322,0.978,0.586,0.217,0.238,0.0525,0.742;aaaaaaa;
0.31;0.399,0.781,0.922,0.0857,0.909,0.248,0.319,0.792,0.0641,0.872;aaaaa;
0.785;0.374,0.401,0.672,0.23,0.0523,0.443,0.0855,0.238,0.404,0.999;a;
0.233;0.0497,0.84,0.221,0.847,0.514,0.162,0.214,0.402,0.854,0.338;aaaaaaa;
0.729;0.727,0.744,0.118,0.984,0.292,0.422,0.915,0.489,0.45,0.599;aaaa;
0.0602;0.223,0.586,0.0287,0.805,0.904,0.694,0.0239,0.144,0.794,0.434;aaaaaaa;
0.0125;0.52,0.779,0.813,0.371,0.577,0.941,0.309,0.523,0.613,0.93;aaaaaaaaaa;
0.704;0.876,0.878,0.857,0.601,0.63,0.733,0.401,0.785,0.783,0.968;a;
0.33;0.908,0.18,0.356,0.985,0.161,0.983,0.744,0.338,0.131,0.207;aaa;
0.565;0.68,0.847,0.818,0.948,0.0596,0.873,0.584,0.29,0.043,0.105;aaaaaaaaa;
0.591;0.0748,0.0192,0.276,0.796,0.11,0.884,0.297,0.451,0.762,0.445;aaaaaaa;
0.0764;0.76,0.957,0.919,0.154,0.783,0.944,0.288,0.688,0.166,0.675;aaaaaaaaa;
0.802;0.935,0.184,0.7,0.274,0.0576,0.51,0.652,0.11,0.997,0.923;aaaa;
0.393;0.13,0.929,0.35,0.203,0.59,0.539,0.987,0.819,0.481,0.837;aaa;
0.0438;0.581,0.0689,0.665,0.876,0.67,0.455,0.48,0.372,0.98,0.536;aaaaaaaa;
0.359;0.828,0.886,0.176,0.253,0.188,0.689,0.067,0.498,0.983,0.127;aaaaa;
0.0683;0.995,0.564,0.64,0.469,0.644,0.0432,0.804,0.233,0.0973,0.792;aaaaaaaa;
0.382;0.334,0.331,0.36,0.00515,0.242,0.253,0.568,0.762,0.475,0.0435;aaaaaaaa;
0.961;0.761,0.036,0.283,0.382,0.242,0.25,0.573,0.11,0.749,0.504;aaaaaa;
0.772;0.719,0.365,0.117,0.975,0.508,0.696,0.327,0.9,0.474,0.295;aa;
0.906;0.704,0.607,0.694,0.677,0.635,0.13,0.491,0.212,0.714,0.998;aaaaaaaaaa;
0.317;0.315,0.39,0.121,0.59,0.528,0.228,0.817,0.0807,0.741,0.159;aaaaaaaaa;
0.266;0.423,0.538,0.82,0.911,0.577,0.0563,0.622,0.973,0.104,0.216;aa;
0.398;0.627,0.779,0.48,0.9,0.454,0.234,0.589,0.47,0.0316,0.921;aaaaaaaa;
0.108;0.807,0.732,0.557,0.5,0.829,0.879,0.891,0.46,0.236,0.821;aaaaaaa;
0.397;0.268,0.0658,0.154,0.243,0.199,0.609,0.307,0.783,0.631,0.263;aaaaaaaa;
0.763;0.313,0.789,0.116,0.341,0.532,0.378,0.891,0.809,0.0496,0.465;aaaaaaaaaa;
0.373;0.195,0.161,0.714,0.747,0.482,0.654,0.314,0.973,0.622,0.557;aaaaaaaaa;
0.419;0.291,0.346,0.673,0.266,0.483,0.205,0.327,0.622,0.177,0.905;aaaaaaaaaa;
0.432;0.79,0.708,0.708,0.593,0.365,0.957,0.486,0.952,0.176,0.71;aa;
0.542;0.894,0.777,0.404,0.475,0.176,0.899,0.4,0.18,0.00228,0.108;aaaaaa;
